,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-14 09:30:00,398.8,NSE,401.3,398.5,401.3,POWFIN,148674
1,2024-03-14 09:31:00,397.65,NSE,398.95,397.6,398.95,POWFIN,103858
2,2024-03-14 09:32:00,397.15,NSE,398.45,396.6,397.45,POWFIN,125650
3,2024-03-14 09:33:00,396.9,NSE,398.8,396.9,397.0,POWFIN,94015
4,2024-03-14 09:34:00,397.9,NSE,398.5,396.6,396.85,POWFIN,64629
5,2024-03-14 09:35:00,399.15,NSE,399.55,397.25,397.95,POWFIN,204322
6,2024-03-14 09:36:00,400.45,NSE,400.7,398.15,399.05,POWFIN,210182
7,2024-03-14 09:37:00,400.5,NSE,400.65,399.9,400.3,POWFIN,42958
8,2024-03-14 09:38:00,398.55,NSE,401.0,398.4,400.65,POWFIN,222668
9,2024-03-14 09:39:00,400.25,NSE,400.3,398.8,398.8,POWFIN,34617
10,2024-03-14 09:40:00,402.35,NSE,402.65,400.0,400.1,POWFIN,97424
11,2024-03-14 09:41:00,402.4,NSE,402.65,401.9,402.35,POWFIN,52489
12,2024-03-14 09:42:00,402.95,NSE,403.3,402.4,402.5,POWFIN,68982
13,2024-03-14 09:43:00,403.05,NSE,403.2,402.5,402.65,POWFIN,65692
14,2024-03-14 09:44:00,401.85,NSE,403.15,400.35,403.15,POWFIN,117606
15,2024-03-14 09:45:00,401.85,NSE,402.25,401.45,401.6,POWFIN,44539
16,2024-03-14 09:46:00,401.1,NSE,402.2,401.0,401.7,POWFIN,52299
17,2024-03-14 09:47:00,400.1,NSE,401.05,400.0,401.05,POWFIN,49363
18,2024-03-14 09:48:00,399.25,NSE,400.15,398.75,400.1,POWFIN,49901
19,2024-03-14 09:49:00,398.9,NSE,399.2,398.55,399.05,POWFIN,33562
20,2024-03-14 09:50:00,398.45,NSE,399.35,398.2,398.9,POWFIN,72571
21,2024-03-14 09:51:00,397.55,NSE,399.0,397.55,398.7,POWFIN,42824
22,2024-03-14 09:52:00,397.3,NSE,397.85,397.15,397.65,POWFIN,36228
23,2024-03-14 09:53:00,396.7,NSE,397.3,396.25,397.1,POWFIN,40658
24,2024-03-14 09:54:00,396.5,NSE,396.9,396.0,396.7,POWFIN,41787
25,2024-03-14 09:55:00,395.7,NSE,396.85,395.2,396.5,POWFIN,77229
26,2024-03-14 09:56:00,396.55,NSE,396.6,395.25,395.7,POWFIN,27092
27,2024-03-14 09:57:00,396.95,NSE,397.25,396.25,396.55,POWFIN,68201
28,2024-03-14 09:58:00,399.4,NSE,399.4,396.85,396.95,POWFIN,32648
29,2024-03-14 09:59:00,398.9,NSE,399.9,398.6,399.45,POWFIN,46126
30,2024-03-14 10:00:00,400.2,NSE,400.2,398.8,398.8,POWFIN,50474
31,2024-03-14 10:01:00,400.95,NSE,400.95,399.8,400.15,POWFIN,45866
32,2024-03-14 10:02:00,400.55,NSE,401.15,400.1,400.9,POWFIN,42007
33,2024-03-14 10:03:00,399.55,NSE,400.6,399.35,400.25,POWFIN,44485
34,2024-03-14 10:04:00,400.4,NSE,400.4,399.25,399.5,POWFIN,25139
35,2024-03-14 10:05:00,399.35,NSE,400.7,399.35,400.4,POWFIN,28465
36,2024-03-14 10:06:00,399.5,NSE,399.8,398.55,399.25,POWFIN,62405
37,2024-03-14 10:07:00,399.4,NSE,399.8,399.1,399.45,POWFIN,10899
38,2024-03-14 10:08:00,399.25,NSE,399.55,398.95,399.55,POWFIN,21602
39,2024-03-14 10:09:00,398.9,NSE,399.8,398.55,399.25,POWFIN,68641
40,2024-03-14 10:10:00,400.4,NSE,400.4,398.25,399.05,POWFIN,63028
41,2024-03-14 10:11:00,400.9,NSE,401.3,399.9,400.1,POWFIN,45503
42,2024-03-14 10:12:00,400.05,NSE,401.05,400.0,400.75,POWFIN,29296
43,2024-03-14 10:13:00,398.95,NSE,400.05,398.9,400.05,POWFIN,21620
44,2024-03-14 10:14:00,399.5,NSE,399.5,398.8,399.15,POWFIN,29284
45,2024-03-14 10:15:00,399.75,NSE,400.0,399.05,399.2,POWFIN,15180
46,2024-03-14 10:16:00,399.55,NSE,399.9,399.25,399.75,POWFIN,9590
47,2024-03-14 10:17:00,398.55,NSE,399.55,398.55,399.55,POWFIN,39179
48,2024-03-14 10:18:00,398.75,NSE,398.75,398.2,398.55,POWFIN,30188
49,2024-03-14 10:19:00,398.6,NSE,398.85,398.35,398.65,POWFIN,41343
50,2024-03-14 10:20:00,399.2,NSE,399.2,398.5,398.7,POWFIN,9567
51,2024-03-14 10:21:00,400.05,NSE,400.05,399.2,399.2,POWFIN,12808
52,2024-03-14 10:22:00,400.1,NSE,400.25,399.5,400.05,POWFIN,11573
53,2024-03-14 10:23:00,401.9,NSE,401.9,400.1,400.25,POWFIN,86847
54,2024-03-14 10:24:00,402.8,NSE,402.95,401.7,402.55,POWFIN,84092
55,2024-03-14 10:25:00,402.95,NSE,403.0,402.5,402.55,POWFIN,101137
56,2024-03-14 10:26:00,403.1,NSE,403.4,402.75,402.75,POWFIN,69152
57,2024-03-14 10:27:00,402.7,NSE,403.55,402.7,403.0,POWFIN,56045
58,2024-03-14 10:28:00,402.5,NSE,403.0,402.05,402.7,POWFIN,55712
59,2024-03-14 10:29:00,401.75,NSE,402.35,401.4,402.25,POWFIN,30701
60,2024-03-14 10:30:00,401.25,NSE,401.7,400.7,401.7,POWFIN,47212
61,2024-03-14 10:31:00,402.6,NSE,402.95,401.3,401.3,POWFIN,67836
62,2024-03-14 10:32:00,402.85,NSE,403.0,402.25,402.65,POWFIN,56123
63,2024-03-14 10:33:00,402.6,NSE,402.95,402.4,402.9,POWFIN,61288
64,2024-03-14 10:34:00,403.0,NSE,403.25,402.5,402.6,POWFIN,44267
65,2024-03-14 10:35:00,402.7,NSE,403.25,402.65,403.05,POWFIN,17042
66,2024-03-14 10:36:00,403.0,NSE,403.05,402.4,402.7,POWFIN,18488
67,2024-03-14 10:37:00,403.0,NSE,403.3,402.5,403.0,POWFIN,42467
68,2024-03-14 10:38:00,402.95,NSE,403.35,402.75,402.9,POWFIN,65370
69,2024-03-14 10:39:00,403.15,NSE,403.65,402.9,403.0,POWFIN,36806
70,2024-03-14 10:40:00,404.3,NSE,404.6,403.1,403.2,POWFIN,71509
71,2024-03-14 10:41:00,404.6,NSE,405.0,404.3,404.3,POWFIN,54290
72,2024-03-14 10:42:00,404.65,NSE,404.9,404.4,404.75,POWFIN,14665
73,2024-03-14 10:43:00,404.35,NSE,405.0,404.05,404.8,POWFIN,57507
74,2024-03-14 10:44:00,404.1,NSE,404.6,404.0,404.15,POWFIN,22701
75,2024-03-14 10:45:00,404.7,NSE,405.4,404.15,404.25,POWFIN,91471
76,2024-03-14 10:46:00,404.25,NSE,404.8,404.1,404.75,POWFIN,57285
77,2024-03-14 10:47:00,404.9,NSE,405.0,404.25,404.25,POWFIN,45822
78,2024-03-14 10:48:00,403.85,NSE,404.8,403.8,404.65,POWFIN,39847
79,2024-03-14 10:49:00,404.45,NSE,404.45,403.8,403.85,POWFIN,24054
80,2024-03-14 10:50:00,404.3,NSE,404.65,404.0,404.3,POWFIN,22953
81,2024-03-14 10:51:00,404.7,NSE,404.8,404.15,404.3,POWFIN,18070
82,2024-03-14 10:52:00,404.8,NSE,404.95,404.55,404.6,POWFIN,23108
83,2024-03-14 10:53:00,405.55,NSE,405.55,404.7,404.8,POWFIN,35743
84,2024-03-14 10:54:00,405.05,NSE,405.7,405.0,405.6,POWFIN,35114
85,2024-03-14 10:55:00,404.65,NSE,405.15,404.3,405.05,POWFIN,38010
86,2024-03-14 10:56:00,404.3,NSE,404.65,404.0,404.5,POWFIN,30588
87,2024-03-14 10:57:00,404.75,NSE,405.15,404.15,404.15,POWFIN,32794
88,2024-03-14 10:58:00,404.9,NSE,405.25,404.8,405.0,POWFIN,23978
89,2024-03-14 10:59:00,404.65,NSE,405.0,404.45,404.9,POWFIN,45601
90,2024-03-14 11:00:00,404.85,NSE,405.0,404.55,404.55,POWFIN,24867
91,2024-03-14 11:01:00,405.4,NSE,405.65,404.85,404.85,POWFIN,44598
92,2024-03-14 11:02:00,406.0,NSE,406.2,405.3,405.55,POWFIN,103680
93,2024-03-14 11:03:00,405.45,NSE,406.05,405.3,406.05,POWFIN,35678
94,2024-03-14 11:04:00,404.2,NSE,405.5,404.0,405.5,POWFIN,55381
95,2024-03-14 11:05:00,403.95,NSE,404.4,403.85,404.15,POWFIN,53168
96,2024-03-14 11:06:00,403.9,NSE,404.05,403.55,404.0,POWFIN,48106
97,2024-03-14 11:07:00,403.25,NSE,404.15,403.0,403.85,POWFIN,48545
98,2024-03-14 11:08:00,403.3,NSE,403.4,403.0,403.25,POWFIN,27373
99,2024-03-14 11:09:00,403.45,NSE,403.8,403.25,403.3,POWFIN,16334
100,2024-03-14 11:10:00,403.55,NSE,403.6,403.35,403.45,POWFIN,7877
101,2024-03-14 11:11:00,403.3,NSE,403.7,403.25,403.55,POWFIN,23032
102,2024-03-14 11:12:00,403.35,NSE,403.5,403.3,403.5,POWFIN,7065
103,2024-03-14 11:13:00,404.2,NSE,404.2,403.35,403.35,POWFIN,47666
104,2024-03-14 11:14:00,403.5,NSE,404.2,403.45,403.9,POWFIN,20312
105,2024-03-14 11:15:00,402.85,NSE,403.65,402.85,403.5,POWFIN,52643
106,2024-03-14 11:16:00,402.5,NSE,402.85,402.5,402.85,POWFIN,32587
107,2024-03-14 11:17:00,402.8,NSE,402.8,402.45,402.6,POWFIN,11744
108,2024-03-14 11:18:00,401.8,NSE,402.75,401.55,402.7,POWFIN,44531
109,2024-03-14 11:19:00,401.65,NSE,402.1,401.55,401.75,POWFIN,10276
110,2024-03-14 11:20:00,401.4,NSE,401.65,401.2,401.55,POWFIN,36161
111,2024-03-14 11:21:00,402.0,NSE,402.25,401.4,401.4,POWFIN,22984
112,2024-03-14 11:22:00,402.2,NSE,402.25,402.0,402.25,POWFIN,9538
113,2024-03-14 11:23:00,402.05,NSE,402.3,402.0,402.2,POWFIN,21318
114,2024-03-14 11:24:00,402.15,NSE,402.3,401.85,402.3,POWFIN,28263
115,2024-03-14 11:25:00,401.8,NSE,402.25,401.8,402.15,POWFIN,21053
116,2024-03-14 11:26:00,401.75,NSE,401.95,401.35,401.85,POWFIN,28687
117,2024-03-14 11:27:00,401.15,NSE,401.7,401.15,401.65,POWFIN,28440
118,2024-03-14 11:28:00,402.1,NSE,402.1,401.2,401.2,POWFIN,34608
119,2024-03-14 11:29:00,402.5,NSE,402.5,401.95,402.0,POWFIN,11894
120,2024-03-14 11:30:00,401.95,NSE,402.55,401.75,402.5,POWFIN,16088
121,2024-03-14 11:31:00,402.4,NSE,402.4,401.6,401.75,POWFIN,19018
122,2024-03-14 11:32:00,403.3,NSE,403.3,402.25,402.4,POWFIN,19433
123,2024-03-14 11:33:00,403.2,NSE,403.35,403.0,403.25,POWFIN,34162
124,2024-03-14 11:34:00,403.7,NSE,404.0,403.45,403.45,POWFIN,43370
125,2024-03-14 11:35:00,404.4,NSE,404.5,403.75,403.8,POWFIN,18014
126,2024-03-14 11:36:00,404.45,NSE,404.6,404.15,404.5,POWFIN,33830
127,2024-03-14 11:37:00,404.55,NSE,404.75,404.25,404.5,POWFIN,23060
128,2024-03-14 11:38:00,404.95,NSE,404.95,404.2,404.5,POWFIN,27720
129,2024-03-14 11:39:00,404.55,NSE,404.95,404.55,404.9,POWFIN,21162
130,2024-03-14 11:40:00,404.4,NSE,404.95,404.3,404.4,POWFIN,30065
131,2024-03-14 11:41:00,404.85,NSE,405.0,404.3,404.3,POWFIN,54687
132,2024-03-14 11:42:00,405.4,NSE,405.45,404.8,404.9,POWFIN,75927
133,2024-03-14 11:43:00,405.25,NSE,405.5,405.05,405.25,POWFIN,25895
134,2024-03-14 11:44:00,405.7,NSE,405.75,405.05,405.25,POWFIN,31572
135,2024-03-14 11:45:00,405.75,NSE,405.9,405.5,405.65,POWFIN,18334
136,2024-03-14 11:46:00,405.9,NSE,406.0,405.55,405.75,POWFIN,23453
137,2024-03-14 11:47:00,406.0,NSE,406.1,405.65,405.9,POWFIN,25676
138,2024-03-14 11:48:00,405.7,NSE,406.0,405.6,405.85,POWFIN,16397
139,2024-03-14 11:49:00,405.4,NSE,405.75,405.0,405.65,POWFIN,27796
140,2024-03-14 11:50:00,406.45,NSE,406.95,405.4,405.4,POWFIN,70079
141,2024-03-14 11:51:00,406.35,NSE,406.9,406.15,406.7,POWFIN,25676
142,2024-03-14 11:52:00,406.25,NSE,406.5,406.25,406.45,POWFIN,10760
143,2024-03-14 11:53:00,406.15,NSE,406.6,406.05,406.25,POWFIN,21485
144,2024-03-14 11:54:00,405.5,NSE,406.2,405.5,406.15,POWFIN,31588
145,2024-03-14 11:55:00,405.25,NSE,405.75,405.15,405.5,POWFIN,35631
146,2024-03-14 11:56:00,405.25,NSE,405.4,405.05,405.25,POWFIN,23521
147,2024-03-14 11:57:00,405.0,NSE,405.25,404.8,405.15,POWFIN,45493
148,2024-03-14 11:58:00,404.8,NSE,405.0,404.45,404.8,POWFIN,23748
149,2024-03-14 11:59:00,405.25,NSE,405.45,404.6,404.85,POWFIN,24482
150,2024-03-14 12:00:00,404.85,NSE,405.35,404.65,405.25,POWFIN,22537
