,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-12 09:30:00,250.6,NSE,250.95,250.6,250.9,POWFIN,33570
1,2023-10-12 09:31:00,251.15,NSE,251.15,250.4,250.4,POWFIN,16077
2,2023-10-12 09:32:00,251.15,NSE,251.15,251.0,251.15,POWFIN,15712
3,2023-10-12 09:33:00,251.3,NSE,251.3,251.2,251.3,POWFIN,28665
4,2023-10-12 09:34:00,251.3,NSE,251.3,251.1,251.3,POWFIN,9574
5,2023-10-12 09:35:00,251.2,NSE,251.25,251.05,251.25,POWFIN,16501
6,2023-10-12 09:36:00,251.35,NSE,251.35,251.05,251.3,POWFIN,16532
7,2023-10-12 09:37:00,250.7,NSE,251.5,250.7,251.35,POWFIN,38636
8,2023-10-12 09:38:00,250.8,NSE,250.8,250.5,250.55,POWFIN,8699
9,2023-10-12 09:39:00,250.75,NSE,250.8,250.65,250.65,POWFIN,11962
10,2023-10-12 09:40:00,250.95,NSE,251.05,250.7,250.7,POWFIN,25084
11,2023-10-12 09:41:00,251.15,NSE,251.3,250.85,250.85,POWFIN,11664
12,2023-10-12 09:42:00,251.1,NSE,251.45,251.0,251.2,POWFIN,27752
13,2023-10-12 09:43:00,251.2,NSE,251.35,251.1,251.1,POWFIN,16837
14,2023-10-12 09:44:00,251.1,NSE,251.3,250.85,251.3,POWFIN,32785
15,2023-10-12 09:45:00,251.0,NSE,251.2,251.0,251.2,POWFIN,15940
16,2023-10-12 09:46:00,250.95,NSE,251.3,250.95,251.1,POWFIN,30466
17,2023-10-12 09:47:00,250.65,NSE,250.9,250.65,250.8,POWFIN,13856
18,2023-10-12 09:48:00,250.7,NSE,250.7,250.65,250.7,POWFIN,15543
19,2023-10-12 09:49:00,250.65,NSE,250.85,250.65,250.7,POWFIN,18040
20,2023-10-12 09:50:00,250.9,NSE,250.9,250.65,250.7,POWFIN,18141
21,2023-10-12 09:51:00,250.95,NSE,251.0,250.85,250.9,POWFIN,28610
22,2023-10-12 09:52:00,250.85,NSE,251.05,250.8,251.05,POWFIN,7429
23,2023-10-12 09:53:00,251.05,NSE,251.1,250.85,250.9,POWFIN,12587
24,2023-10-12 09:54:00,251.15,NSE,251.15,250.95,251.05,POWFIN,8059
25,2023-10-12 09:55:00,251.5,NSE,251.5,251.1,251.15,POWFIN,50433
26,2023-10-12 09:56:00,251.25,NSE,251.7,251.1,251.7,POWFIN,40160
27,2023-10-12 09:57:00,251.0,NSE,251.3,251.0,251.25,POWFIN,13748
28,2023-10-12 09:58:00,250.7,NSE,251.2,250.7,251.05,POWFIN,22475
29,2023-10-12 09:59:00,250.9,NSE,250.9,250.65,250.85,POWFIN,13132
30,2023-10-12 10:00:00,250.7,NSE,250.95,250.6,250.85,POWFIN,7482
31,2023-10-12 10:01:00,250.9,NSE,250.9,250.6,250.6,POWFIN,5648
32,2023-10-12 10:02:00,251.05,NSE,251.15,250.95,251.0,POWFIN,19456
33,2023-10-12 10:03:00,251.15,NSE,251.15,251.0,251.05,POWFIN,3084
34,2023-10-12 10:04:00,251.2,NSE,251.2,251.05,251.05,POWFIN,10659
35,2023-10-12 10:05:00,250.85,NSE,251.2,250.7,251.2,POWFIN,27575
36,2023-10-12 10:06:00,251.0,NSE,251.0,250.7,250.7,POWFIN,13882
37,2023-10-12 10:07:00,251.05,NSE,251.1,250.9,251.0,POWFIN,11788
38,2023-10-12 10:08:00,251.0,NSE,251.2,250.95,250.95,POWFIN,22613
39,2023-10-12 10:09:00,251.2,NSE,251.2,250.95,251.05,POWFIN,12118
40,2023-10-12 10:10:00,251.15,NSE,251.2,251.05,251.05,POWFIN,4723
41,2023-10-12 10:11:00,251.15,NSE,251.2,251.1,251.1,POWFIN,9666
42,2023-10-12 10:12:00,251.0,NSE,251.15,250.9,251.15,POWFIN,5920
43,2023-10-12 10:13:00,250.95,NSE,251.05,250.95,251.0,POWFIN,6745
44,2023-10-12 10:14:00,251.0,NSE,251.1,250.85,250.85,POWFIN,6640
45,2023-10-12 10:15:00,250.95,NSE,251.05,250.8,251.05,POWFIN,5460
