,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-13 09:30:00,421.85,NSE,423.5,421.35,421.65,POWFIN,57086
1,2024-03-13 09:31:00,419.4,NSE,422.0,419.35,421.8,POWFIN,139544
2,2024-03-13 09:32:00,420.25,NSE,420.4,419.2,419.5,POWFIN,86423
3,2024-03-13 09:33:00,418.25,NSE,420.45,418.25,420.45,POWFIN,97798
4,2024-03-13 09:34:00,419.5,NSE,419.8,418.25,418.25,POWFIN,47159
5,2024-03-13 09:35:00,418.75,NSE,419.85,418.35,419.5,POWFIN,76369
6,2024-03-13 09:36:00,419.2,NSE,419.95,418.7,418.9,POWFIN,43973
7,2024-03-13 09:37:00,418.2,NSE,419.4,417.8,419.2,POWFIN,85010
8,2024-03-13 09:38:00,418.5,NSE,419.2,418.1,418.3,POWFIN,24060
9,2024-03-13 09:39:00,417.25,NSE,418.5,417.25,418.5,POWFIN,39721
10,2024-03-13 09:40:00,416.7,NSE,417.4,416.5,417.25,POWFIN,84526
11,2024-03-13 09:41:00,415.8,NSE,417.5,415.8,416.7,POWFIN,84950
12,2024-03-13 09:42:00,415.95,NSE,415.95,415.0,415.8,POWFIN,76731
13,2024-03-13 09:43:00,418.25,NSE,418.8,416.15,416.15,POWFIN,58825
14,2024-03-13 09:44:00,417.8,NSE,418.7,417.4,418.35,POWFIN,44666
15,2024-03-13 09:45:00,417.95,NSE,418.15,417.0,417.95,POWFIN,39363
16,2024-03-13 09:46:00,416.85,NSE,417.95,416.3,417.85,POWFIN,28147
17,2024-03-13 09:47:00,414.55,NSE,416.9,414.55,416.85,POWFIN,39574
18,2024-03-13 09:48:00,413.45,NSE,414.7,413.0,414.5,POWFIN,69901
19,2024-03-13 09:49:00,414.25,NSE,414.6,413.05,413.35,POWFIN,84914
20,2024-03-13 09:50:00,412.55,NSE,414.2,412.35,414.2,POWFIN,63956
21,2024-03-13 09:51:00,413.05,NSE,413.5,412.2,412.6,POWFIN,65637
22,2024-03-13 09:52:00,413.0,NSE,413.65,412.2,413.2,POWFIN,34353
23,2024-03-13 09:53:00,412.25,NSE,413.2,411.5,413.1,POWFIN,61012
24,2024-03-13 09:54:00,411.25,NSE,412.75,411.05,412.75,POWFIN,55092
25,2024-03-13 09:55:00,410.7,NSE,411.35,410.05,411.2,POWFIN,69750
26,2024-03-13 09:56:00,410.75,NSE,411.95,410.45,410.8,POWFIN,88378
27,2024-03-13 09:57:00,408.75,NSE,410.55,408.6,410.55,POWFIN,102284
28,2024-03-13 09:58:00,409.5,NSE,409.6,408.15,408.75,POWFIN,78308
29,2024-03-13 09:59:00,411.35,NSE,411.85,409.25,409.45,POWFIN,113629
30,2024-03-13 10:00:00,409.65,NSE,411.15,409.35,411.15,POWFIN,60560
31,2024-03-13 10:01:00,408.9,NSE,409.85,408.65,409.65,POWFIN,53564
32,2024-03-13 10:02:00,408.45,NSE,409.25,408.15,408.8,POWFIN,46397
33,2024-03-13 10:03:00,408.5,NSE,409.1,408.1,408.45,POWFIN,38278
34,2024-03-13 10:04:00,408.75,NSE,408.9,408.15,408.8,POWFIN,40115
35,2024-03-13 10:05:00,407.95,NSE,408.8,407.55,408.65,POWFIN,74940
36,2024-03-13 10:06:00,410.1,NSE,411.15,407.75,407.95,POWFIN,75654
37,2024-03-13 10:07:00,409.9,NSE,410.85,409.6,410.0,POWFIN,79932
38,2024-03-13 10:08:00,410.6,NSE,410.6,409.25,409.7,POWFIN,40018
39,2024-03-13 10:09:00,409.8,NSE,410.9,409.8,410.8,POWFIN,55443
40,2024-03-13 10:10:00,410.45,NSE,410.45,409.15,409.8,POWFIN,51397
41,2024-03-13 10:11:00,410.8,NSE,411.95,409.85,410.45,POWFIN,121467
42,2024-03-13 10:12:00,410.9,NSE,410.95,410.3,410.5,POWFIN,26154
43,2024-03-13 10:13:00,410.7,NSE,411.05,410.0,411.0,POWFIN,25616
44,2024-03-13 10:14:00,412.3,NSE,412.3,410.25,410.85,POWFIN,72139
45,2024-03-13 10:15:00,411.55,NSE,412.85,411.5,412.85,POWFIN,73968
46,2024-03-13 10:16:00,411.05,NSE,412.2,411.0,411.7,POWFIN,40096
47,2024-03-13 10:17:00,410.4,NSE,411.3,410.3,411.25,POWFIN,29520
48,2024-03-13 10:18:00,409.2,NSE,410.45,409.15,410.45,POWFIN,22090
49,2024-03-13 10:19:00,408.85,NSE,409.45,408.85,409.2,POWFIN,23942
50,2024-03-13 10:20:00,408.8,NSE,409.4,408.65,409.0,POWFIN,27593
51,2024-03-13 10:21:00,407.9,NSE,408.8,407.75,408.8,POWFIN,37533
52,2024-03-13 10:22:00,408.4,NSE,408.7,407.8,408.0,POWFIN,33175
53,2024-03-13 10:23:00,409.45,NSE,409.65,408.4,408.55,POWFIN,36222
54,2024-03-13 10:24:00,408.75,NSE,409.4,408.7,409.4,POWFIN,14167
55,2024-03-13 10:25:00,408.95,NSE,409.95,408.7,408.85,POWFIN,86494
56,2024-03-13 10:26:00,409.05,NSE,409.15,408.15,408.95,POWFIN,24131
57,2024-03-13 10:27:00,408.15,NSE,409.15,408.15,409.05,POWFIN,30046
58,2024-03-13 10:28:00,407.25,NSE,407.8,406.9,407.8,POWFIN,165867
59,2024-03-13 10:29:00,407.05,NSE,407.6,407.05,407.25,POWFIN,22591
60,2024-03-13 10:30:00,407.8,NSE,407.95,407.05,407.05,POWFIN,25041
61,2024-03-13 10:31:00,407.05,NSE,407.85,406.45,407.75,POWFIN,76950
62,2024-03-13 10:32:00,406.95,NSE,407.1,406.6,406.8,POWFIN,40439
63,2024-03-13 10:33:00,406.0,NSE,407.2,406.0,407.15,POWFIN,35169
64,2024-03-13 10:34:00,406.25,NSE,406.7,405.95,406.0,POWFIN,36654
65,2024-03-13 10:35:00,407.15,NSE,407.45,405.8,406.3,POWFIN,39302
66,2024-03-13 10:36:00,407.25,NSE,407.5,406.65,407.1,POWFIN,48458
67,2024-03-13 10:37:00,407.5,NSE,407.5,406.8,407.25,POWFIN,27097
68,2024-03-13 10:38:00,407.1,NSE,407.4,406.75,407.4,POWFIN,31274
69,2024-03-13 10:39:00,406.95,NSE,407.5,406.6,407.05,POWFIN,22332
70,2024-03-13 10:40:00,406.65,NSE,406.95,406.1,406.95,POWFIN,23281
71,2024-03-13 10:41:00,408.2,NSE,408.2,406.45,406.65,POWFIN,46942
72,2024-03-13 10:42:00,409.4,NSE,409.4,407.8,408.15,POWFIN,56829
73,2024-03-13 10:43:00,409.85,NSE,409.9,409.0,409.3,POWFIN,35821
74,2024-03-13 10:44:00,409.55,NSE,409.8,409.2,409.55,POWFIN,47349
75,2024-03-13 10:45:00,409.35,NSE,409.95,409.2,409.55,POWFIN,46750
76,2024-03-13 10:46:00,409.15,NSE,409.7,409.0,409.65,POWFIN,58681
77,2024-03-13 10:47:00,409.05,NSE,409.6,408.75,409.4,POWFIN,39124
78,2024-03-13 10:48:00,408.6,NSE,409.05,408.25,409.0,POWFIN,30042
79,2024-03-13 10:49:00,407.8,NSE,408.8,407.3,408.4,POWFIN,48231
80,2024-03-13 10:50:00,407.2,NSE,407.95,407.1,407.8,POWFIN,28224
81,2024-03-13 10:51:00,408.25,NSE,408.55,407.05,407.1,POWFIN,24316
82,2024-03-13 10:52:00,407.2,NSE,408.05,406.35,408.05,POWFIN,41605
83,2024-03-13 10:53:00,407.2,NSE,407.35,406.8,407.2,POWFIN,15752
84,2024-03-13 10:54:00,407.95,NSE,408.3,407.2,407.25,POWFIN,65781
85,2024-03-13 10:55:00,407.9,NSE,408.05,407.2,407.95,POWFIN,54715
86,2024-03-13 10:56:00,407.7,NSE,407.85,407.25,407.75,POWFIN,21743
87,2024-03-13 10:57:00,407.7,NSE,407.75,407.2,407.7,POWFIN,35727
88,2024-03-13 10:58:00,406.45,NSE,407.7,406.35,407.7,POWFIN,53429
89,2024-03-13 10:59:00,405.9,NSE,406.65,405.65,406.35,POWFIN,51168
90,2024-03-13 11:00:00,405.0,NSE,406.25,405.0,406.0,POWFIN,58467
91,2024-03-13 11:01:00,404.75,NSE,405.0,403.95,404.95,POWFIN,81846
92,2024-03-13 11:02:00,404.0,NSE,404.75,404.0,404.75,POWFIN,47593
93,2024-03-13 11:03:00,403.9,NSE,404.5,403.7,404.0,POWFIN,97564
94,2024-03-13 11:04:00,404.1,NSE,404.45,403.4,403.75,POWFIN,70003
95,2024-03-13 11:05:00,404.0,NSE,404.3,403.25,404.0,POWFIN,93111
96,2024-03-13 11:06:00,404.3,NSE,404.9,403.75,404.0,POWFIN,42220
97,2024-03-13 11:07:00,403.85,NSE,404.2,403.6,404.2,POWFIN,21761
98,2024-03-13 11:08:00,403.95,NSE,404.65,403.8,403.95,POWFIN,42828
99,2024-03-13 11:09:00,403.2,NSE,403.85,402.5,403.8,POWFIN,82758
100,2024-03-13 11:10:00,402.9,NSE,403.35,402.6,403.25,POWFIN,75996
101,2024-03-13 11:11:00,402.25,NSE,402.9,401.75,402.8,POWFIN,58384
102,2024-03-13 11:12:00,402.3,NSE,402.7,401.75,402.2,POWFIN,25989
103,2024-03-13 11:13:00,401.9,NSE,402.85,401.65,402.3,POWFIN,85493
104,2024-03-13 11:14:00,402.7,NSE,403.0,401.55,401.8,POWFIN,61529
105,2024-03-13 11:15:00,402.6,NSE,403.0,402.1,403.0,POWFIN,53627
106,2024-03-13 11:16:00,403.55,NSE,403.6,401.95,402.6,POWFIN,105247
107,2024-03-13 11:17:00,404.0,NSE,404.0,403.4,403.6,POWFIN,59347
108,2024-03-13 11:18:00,403.35,NSE,403.9,403.1,403.85,POWFIN,28033
109,2024-03-13 11:19:00,402.75,NSE,403.35,402.65,403.35,POWFIN,16370
110,2024-03-13 11:20:00,403.3,NSE,403.4,402.55,402.75,POWFIN,17252
111,2024-03-13 11:21:00,402.7,NSE,403.4,402.7,403.4,POWFIN,6280
112,2024-03-13 11:22:00,402.2,NSE,402.75,402.05,402.55,POWFIN,14855
113,2024-03-13 11:23:00,402.2,NSE,402.5,401.8,402.1,POWFIN,35951
114,2024-03-13 11:24:00,401.95,NSE,402.25,401.85,402.2,POWFIN,30138
115,2024-03-13 11:25:00,401.6,NSE,402.05,401.25,401.9,POWFIN,51823
116,2024-03-13 11:26:00,402.6,NSE,402.6,401.35,401.5,POWFIN,59400
117,2024-03-13 11:27:00,402.7,NSE,403.2,402.55,402.55,POWFIN,20775
118,2024-03-13 11:28:00,403.3,NSE,403.65,402.65,402.7,POWFIN,37294
119,2024-03-13 11:29:00,402.85,NSE,403.3,402.7,403.3,POWFIN,20880
120,2024-03-13 11:30:00,402.9,NSE,403.2,402.5,402.85,POWFIN,21911
121,2024-03-13 11:31:00,403.75,NSE,403.75,402.6,402.9,POWFIN,48444
122,2024-03-13 11:32:00,404.35,NSE,404.4,403.5,403.5,POWFIN,39276
123,2024-03-13 11:33:00,404.0,NSE,404.25,403.65,404.25,POWFIN,38225
124,2024-03-13 11:34:00,404.8,NSE,404.8,403.8,404.0,POWFIN,38838
125,2024-03-13 11:35:00,404.75,NSE,404.95,404.3,404.75,POWFIN,26505
126,2024-03-13 11:36:00,405.25,NSE,405.4,404.3,404.75,POWFIN,86490
127,2024-03-13 11:37:00,404.9,NSE,405.35,404.15,405.25,POWFIN,23485
128,2024-03-13 11:38:00,405.0,NSE,405.4,404.9,405.0,POWFIN,12643
129,2024-03-13 11:39:00,403.7,NSE,404.95,403.7,404.9,POWFIN,44980
130,2024-03-13 11:40:00,403.65,NSE,403.8,403.45,403.7,POWFIN,44095
131,2024-03-13 11:41:00,403.3,NSE,403.75,403.3,403.6,POWFIN,19904
132,2024-03-13 11:42:00,403.95,NSE,404.35,403.3,403.35,POWFIN,26663
133,2024-03-13 11:43:00,404.2,NSE,404.4,403.95,403.95,POWFIN,6078
134,2024-03-13 11:44:00,405.1,NSE,405.4,404.05,404.4,POWFIN,27552
135,2024-03-13 11:45:00,405.5,NSE,405.9,404.85,405.15,POWFIN,71971
136,2024-03-13 11:46:00,404.85,NSE,405.55,404.45,405.55,POWFIN,22582
137,2024-03-13 11:47:00,404.25,NSE,405.05,404.25,404.9,POWFIN,15170
138,2024-03-13 11:48:00,404.25,NSE,404.6,404.1,404.4,POWFIN,36128
139,2024-03-13 11:49:00,403.95,NSE,404.4,403.9,404.25,POWFIN,15716
140,2024-03-13 11:50:00,403.6,NSE,404.1,403.5,403.9,POWFIN,18390
141,2024-03-13 11:51:00,402.85,NSE,403.4,402.65,403.4,POWFIN,42907
142,2024-03-13 11:52:00,402.05,NSE,403.05,402.0,403.0,POWFIN,27728
143,2024-03-13 11:53:00,402.3,NSE,402.5,401.85,402.05,POWFIN,58203
144,2024-03-13 11:54:00,402.65,NSE,403.05,402.25,402.25,POWFIN,10092
145,2024-03-13 11:55:00,402.95,NSE,403.3,402.6,402.65,POWFIN,140020
146,2024-03-13 11:56:00,402.6,NSE,403.2,402.5,403.0,POWFIN,31373
147,2024-03-13 11:57:00,401.85,NSE,402.45,401.6,402.45,POWFIN,42255
148,2024-03-13 11:58:00,402.8,NSE,402.8,401.55,401.85,POWFIN,54491
149,2024-03-13 11:59:00,403.95,NSE,403.95,402.6,402.65,POWFIN,48624
150,2024-03-13 12:00:00,403.5,NSE,404.0,403.45,403.95,POWFIN,44972
151,2024-03-13 12:01:00,402.5,NSE,403.65,402.35,403.5,POWFIN,23164
152,2024-03-13 12:02:00,402.4,NSE,402.7,402.0,402.5,POWFIN,37266
153,2024-03-13 12:03:00,402.95,NSE,403.1,402.0,402.3,POWFIN,17190
154,2024-03-13 12:04:00,403.1,NSE,403.25,402.45,402.95,POWFIN,16407
155,2024-03-13 12:05:00,403.35,NSE,403.4,402.55,403.1,POWFIN,14806
156,2024-03-13 12:06:00,403.2,NSE,403.3,402.75,403.3,POWFIN,14200
157,2024-03-13 12:07:00,403.1,NSE,404.2,403.05,403.35,POWFIN,65893
158,2024-03-13 12:08:00,402.35,NSE,403.1,402.15,403.1,POWFIN,28690
159,2024-03-13 12:09:00,402.2,NSE,402.35,402.15,402.25,POWFIN,11770
160,2024-03-13 12:10:00,400.15,NSE,402.3,399.85,402.3,POWFIN,158479
161,2024-03-13 12:11:00,400.25,NSE,400.9,399.95,399.95,POWFIN,198827
162,2024-03-13 12:12:00,400.2,NSE,400.3,399.7,400.15,POWFIN,60790
163,2024-03-13 12:13:00,400.1,NSE,400.8,400.0,400.2,POWFIN,33739
164,2024-03-13 12:14:00,399.3,NSE,400.1,399.2,400.05,POWFIN,49745
165,2024-03-13 12:15:00,399.4,NSE,400.0,399.3,399.3,POWFIN,39472
166,2024-03-13 12:16:00,399.0,NSE,399.55,398.45,399.3,POWFIN,43117
167,2024-03-13 12:17:00,398.75,NSE,399.15,398.5,399.1,POWFIN,33646
168,2024-03-13 12:18:00,398.7,NSE,398.8,398.45,398.75,POWFIN,16315
169,2024-03-13 12:19:00,398.9,NSE,399.0,397.9,398.7,POWFIN,74776
170,2024-03-13 12:20:00,399.35,NSE,399.7,398.25,398.6,POWFIN,27059
171,2024-03-13 12:21:00,399.45,NSE,399.65,398.85,399.6,POWFIN,61674
172,2024-03-13 12:22:00,398.8,NSE,399.45,398.75,399.45,POWFIN,34580
173,2024-03-13 12:23:00,399.35,NSE,399.45,398.65,398.95,POWFIN,23905
174,2024-03-13 12:24:00,398.35,NSE,399.35,398.35,399.3,POWFIN,20513
175,2024-03-13 12:25:00,398.4,NSE,398.55,398.25,398.35,POWFIN,13955
176,2024-03-13 12:26:00,400.15,NSE,400.15,398.4,398.4,POWFIN,60238
177,2024-03-13 12:27:00,401.6,NSE,401.6,400.0,400.1,POWFIN,55950
178,2024-03-13 12:28:00,402.5,NSE,402.5,401.3,401.7,POWFIN,51356
179,2024-03-13 12:29:00,402.35,NSE,402.45,401.75,402.45,POWFIN,16635
180,2024-03-13 12:30:00,402.7,NSE,402.95,402.3,402.35,POWFIN,36872
181,2024-03-13 12:31:00,402.4,NSE,402.8,402.15,402.75,POWFIN,31743
182,2024-03-13 12:32:00,402.95,NSE,402.95,401.95,402.25,POWFIN,30372
183,2024-03-13 12:33:00,403.9,NSE,403.9,402.95,403.0,POWFIN,24334
184,2024-03-13 12:34:00,404.4,NSE,404.7,403.65,403.9,POWFIN,43081
185,2024-03-13 12:35:00,403.65,NSE,404.35,403.45,404.35,POWFIN,26253
186,2024-03-13 12:36:00,404.0,NSE,404.25,403.55,403.8,POWFIN,30339
187,2024-03-13 12:37:00,403.25,NSE,404.15,403.25,404.1,POWFIN,46598
188,2024-03-13 12:38:00,403.85,NSE,404.15,403.35,403.45,POWFIN,27806
