,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-16 09:30:00,443.35,NSE,443.85,442.5,442.5,POWFIN,169418
1,2024-05-16 09:31:00,445.2,NSE,445.3,443.05,443.35,POWFIN,373657
2,2024-05-16 09:32:00,445.5,NSE,447.2,445.3,445.5,POWFIN,645834
3,2024-05-16 09:33:00,446.15,NSE,446.8,445.3,445.75,POWFIN,445499
4,2024-05-16 09:34:00,447.05,NSE,447.3,446.15,446.15,POWFIN,524355
5,2024-05-16 09:35:00,447.65,NSE,448.35,447.3,447.35,POWFIN,519426
6,2024-05-16 09:36:00,448.0,NSE,448.0,447.2,447.7,POWFIN,233376
7,2024-05-16 09:37:00,447.5,NSE,448.0,447.25,447.85,POWFIN,163836
8,2024-05-16 09:38:00,448.55,NSE,449.25,447.3,447.3,POWFIN,422611
9,2024-05-16 09:39:00,448.2,NSE,449.5,448.2,448.55,POWFIN,283587
10,2024-05-16 09:40:00,447.5,NSE,448.45,447.5,448.3,POWFIN,164838
11,2024-05-16 09:41:00,447.3,NSE,447.6,447.05,447.45,POWFIN,213120
12,2024-05-16 09:42:00,448.15,NSE,448.4,447.4,447.55,POWFIN,123219
13,2024-05-16 09:43:00,447.45,NSE,448.0,447.1,447.95,POWFIN,90157
14,2024-05-16 09:44:00,448.95,NSE,448.95,447.45,447.6,POWFIN,230639
15,2024-05-16 09:45:00,449.2,NSE,449.2,448.5,448.95,POWFIN,237932
16,2024-05-16 09:46:00,450.45,NSE,450.5,448.95,449.0,POWFIN,435048
17,2024-05-16 09:47:00,452.45,NSE,452.5,450.5,450.6,POWFIN,502420
18,2024-05-16 09:48:00,452.0,NSE,453.4,451.55,452.45,POWFIN,480083
19,2024-05-16 09:49:00,452.35,NSE,452.4,451.8,452.1,POWFIN,189181
20,2024-05-16 09:50:00,452.5,NSE,452.85,451.75,452.3,POWFIN,244277
21,2024-05-16 09:51:00,450.6,NSE,452.5,450.5,452.5,POWFIN,209944
22,2024-05-16 09:52:00,451.7,NSE,452.15,450.9,451.0,POWFIN,152449
23,2024-05-16 09:53:00,451.5,NSE,452.2,451.5,451.7,POWFIN,148640
24,2024-05-16 09:54:00,452.0,NSE,452.4,451.5,451.75,POWFIN,135689
25,2024-05-16 09:55:00,452.15,NSE,452.35,451.65,451.95,POWFIN,110717
26,2024-05-16 09:56:00,451.85,NSE,452.35,451.85,452.15,POWFIN,90163
27,2024-05-16 09:57:00,450.95,NSE,451.95,450.85,451.85,POWFIN,134934
28,2024-05-16 09:58:00,450.4,NSE,451.1,449.75,450.8,POWFIN,246181
29,2024-05-16 09:59:00,450.9,NSE,451.0,450.2,450.2,POWFIN,67024
30,2024-05-16 10:00:00,450.7,NSE,450.9,450.0,450.9,POWFIN,102101
31,2024-05-16 10:01:00,450.0,NSE,450.65,450.0,450.4,POWFIN,72339
32,2024-05-16 10:02:00,449.75,NSE,450.2,449.5,449.95,POWFIN,91329
33,2024-05-16 10:03:00,450.05,NSE,450.1,449.3,449.7,POWFIN,127406
34,2024-05-16 10:04:00,449.0,NSE,450.1,449.0,450.1,POWFIN,101391
35,2024-05-16 10:05:00,449.85,NSE,450.0,449.0,449.15,POWFIN,94619
36,2024-05-16 10:06:00,450.75,NSE,450.75,449.75,449.9,POWFIN,65983
37,2024-05-16 10:07:00,451.15,NSE,451.55,450.7,450.7,POWFIN,110839
38,2024-05-16 10:08:00,452.15,NSE,452.4,451.15,451.15,POWFIN,204726
39,2024-05-16 10:09:00,453.25,NSE,453.25,452.25,452.25,POWFIN,220117
40,2024-05-16 10:10:00,454.15,NSE,454.25,453.05,453.05,POWFIN,337367
41,2024-05-16 10:11:00,453.7,NSE,454.15,453.3,454.1,POWFIN,181738
42,2024-05-16 10:12:00,453.9,NSE,454.5,453.65,453.7,POWFIN,186764
43,2024-05-16 10:13:00,454.3,NSE,454.75,453.8,453.9,POWFIN,171662
44,2024-05-16 10:14:00,454.75,NSE,454.9,454.1,454.35,POWFIN,151744
45,2024-05-16 10:15:00,454.75,NSE,455.0,454.6,454.75,POWFIN,141530
46,2024-05-16 10:16:00,455.95,NSE,456.2,454.65,454.9,POWFIN,460818
47,2024-05-16 10:17:00,456.8,NSE,456.95,455.85,456.15,POWFIN,264069
48,2024-05-16 10:18:00,456.55,NSE,456.9,456.3,456.85,POWFIN,206643
49,2024-05-16 10:19:00,455.4,NSE,456.9,455.35,456.55,POWFIN,190527
50,2024-05-16 10:20:00,455.75,NSE,456.7,455.2,455.4,POWFIN,133502
51,2024-05-16 10:21:00,454.15,NSE,455.9,454.0,455.9,POWFIN,231383
52,2024-05-16 10:22:00,453.65,NSE,454.25,453.3,454.0,POWFIN,196887
53,2024-05-16 10:23:00,453.45,NSE,454.4,453.45,454.0,POWFIN,117931
54,2024-05-16 10:24:00,453.5,NSE,453.85,452.9,453.65,POWFIN,132666
55,2024-05-16 10:25:00,453.3,NSE,453.85,453.3,453.3,POWFIN,112786
56,2024-05-16 10:26:00,452.15,NSE,453.45,452.1,453.3,POWFIN,159736
57,2024-05-16 10:27:00,453.25,NSE,453.35,452.2,452.2,POWFIN,94616
58,2024-05-16 10:28:00,454.5,NSE,454.7,453.15,453.15,POWFIN,104054
59,2024-05-16 10:29:00,455.4,NSE,455.75,454.5,454.6,POWFIN,163914
60,2024-05-16 10:30:00,454.55,NSE,455.3,454.4,455.3,POWFIN,70942
61,2024-05-16 10:31:00,454.55,NSE,454.9,454.2,454.55,POWFIN,50295
62,2024-05-16 10:32:00,454.9,NSE,455.0,454.35,454.8,POWFIN,39026
