,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-20 09:30:00,364.45,NSE,365.1,364.1,364.65,POWFIN,58892
1,2024-03-20 09:31:00,363.45,NSE,364.5,362.9,364.5,POWFIN,94910
2,2024-03-20 09:32:00,363.3,NSE,363.55,362.65,363.4,POWFIN,58740
3,2024-03-20 09:33:00,362.95,NSE,363.5,362.9,363.4,POWFIN,38213
4,2024-03-20 09:34:00,363.2,NSE,363.4,362.75,362.95,POWFIN,32265
5,2024-03-20 09:35:00,362.3,NSE,363.1,362.0,363.1,POWFIN,88051
6,2024-03-20 09:36:00,363.0,NSE,363.1,362.25,362.25,POWFIN,29451
7,2024-03-20 09:37:00,364.05,NSE,364.3,363.0,363.0,POWFIN,46084
8,2024-03-20 09:38:00,363.4,NSE,364.05,363.4,363.95,POWFIN,27620
9,2024-03-20 09:39:00,363.25,NSE,363.4,363.0,363.0,POWFIN,15815
10,2024-03-20 09:40:00,362.45,NSE,363.3,362.2,363.3,POWFIN,23471
11,2024-03-20 09:41:00,362.4,NSE,362.55,361.75,362.5,POWFIN,45737
12,2024-03-20 09:42:00,361.65,NSE,362.45,361.5,362.25,POWFIN,55756
13,2024-03-20 09:43:00,361.75,NSE,362.1,361.65,361.7,POWFIN,35075
14,2024-03-20 09:44:00,361.15,NSE,361.9,360.9,361.65,POWFIN,68131
15,2024-03-20 09:45:00,360.3,NSE,361.55,360.3,361.15,POWFIN,50614
16,2024-03-20 09:46:00,359.45,NSE,360.3,359.3,360.3,POWFIN,144160
17,2024-03-20 09:47:00,358.1,NSE,359.35,358.0,359.25,POWFIN,119116
18,2024-03-20 09:48:00,358.2,NSE,359.0,358.0,358.0,POWFIN,70494
19,2024-03-20 09:49:00,358.6,NSE,358.7,357.45,358.35,POWFIN,54310
20,2024-03-20 09:50:00,358.1,NSE,358.8,357.95,358.8,POWFIN,45927
21,2024-03-20 09:51:00,357.5,NSE,358.35,357.3,358.05,POWFIN,29381
22,2024-03-20 09:52:00,357.15,NSE,358.0,357.0,357.5,POWFIN,81051
23,2024-03-20 09:53:00,357.1,NSE,357.3,356.5,357.3,POWFIN,81237
24,2024-03-20 09:54:00,356.35,NSE,357.1,355.85,357.05,POWFIN,80045
25,2024-03-20 09:55:00,356.6,NSE,356.6,355.65,356.15,POWFIN,55438
26,2024-03-20 09:56:00,356.6,NSE,356.6,355.8,356.6,POWFIN,43458
27,2024-03-20 09:57:00,354.95,NSE,356.9,354.8,356.5,POWFIN,128397
28,2024-03-20 09:58:00,354.75,NSE,355.0,354.25,355.0,POWFIN,87018
29,2024-03-20 09:59:00,354.95,NSE,355.25,353.85,354.75,POWFIN,140958
30,2024-03-20 10:00:00,355.25,NSE,355.85,354.7,354.9,POWFIN,48402
31,2024-03-20 10:01:00,354.5,NSE,355.25,354.45,355.25,POWFIN,42788
32,2024-03-20 10:02:00,353.95,NSE,354.5,353.9,354.5,POWFIN,62369
33,2024-03-20 10:03:00,354.7,NSE,354.95,353.85,353.95,POWFIN,63899
34,2024-03-20 10:04:00,354.6,NSE,355.25,353.8,354.7,POWFIN,85346
35,2024-03-20 10:05:00,355.5,NSE,355.5,354.05,354.6,POWFIN,25096
36,2024-03-20 10:06:00,355.0,NSE,356.35,355.0,355.5,POWFIN,47685
37,2024-03-20 10:07:00,355.05,NSE,355.45,354.8,355.0,POWFIN,16148
38,2024-03-20 10:08:00,355.65,NSE,355.65,354.3,355.0,POWFIN,88133
39,2024-03-20 10:09:00,355.3,NSE,356.1,355.2,355.8,POWFIN,52121
40,2024-03-20 10:10:00,355.45,NSE,355.75,355.05,355.3,POWFIN,15819
41,2024-03-20 10:11:00,355.05,NSE,355.65,355.0,355.45,POWFIN,58653
42,2024-03-20 10:12:00,355.55,NSE,355.8,354.8,355.05,POWFIN,25884
43,2024-03-20 10:13:00,355.65,NSE,356.7,355.35,355.75,POWFIN,56419
44,2024-03-20 10:14:00,354.75,NSE,355.95,354.75,355.65,POWFIN,65251
45,2024-03-20 10:15:00,355.5,NSE,355.5,354.3,354.65,POWFIN,30511
46,2024-03-20 10:16:00,355.8,NSE,356.15,355.55,355.55,POWFIN,28321
47,2024-03-20 10:17:00,356.2,NSE,356.9,355.8,355.9,POWFIN,58584
48,2024-03-20 10:18:00,355.2,NSE,356.2,355.1,356.2,POWFIN,22211
49,2024-03-20 10:19:00,355.45,NSE,355.5,354.8,355.2,POWFIN,35093
50,2024-03-20 10:20:00,354.55,NSE,355.5,354.45,355.45,POWFIN,18660
51,2024-03-20 10:21:00,354.85,NSE,354.85,353.85,354.4,POWFIN,63173
52,2024-03-20 10:22:00,354.8,NSE,355.05,354.55,354.65,POWFIN,27329
53,2024-03-20 10:23:00,355.3,NSE,355.5,354.8,354.8,POWFIN,22285
54,2024-03-20 10:24:00,355.4,NSE,355.5,355.0,355.2,POWFIN,22625
