,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-04 09:30:00,379.05,NSE,379.45,377.9,378.2,POWFIN,241698
1,2023-12-04 09:31:00,380.85,NSE,380.85,378.2,379.05,POWFIN,433874
2,2023-12-04 09:32:00,379.7,NSE,381.3,378.7,381.3,POWFIN,310109
3,2023-12-04 09:33:00,378.6,NSE,379.8,378.4,379.4,POWFIN,207758
4,2023-12-04 09:34:00,379.95,NSE,379.95,378.0,378.6,POWFIN,140195
5,2023-12-04 09:35:00,383.0,NSE,383.1,379.55,379.8,POWFIN,470876
6,2023-12-04 09:36:00,384.4,NSE,385.0,382.75,383.15,POWFIN,484130
7,2023-12-04 09:37:00,385.25,NSE,385.4,383.45,384.2,POWFIN,390593
8,2023-12-04 09:38:00,384.6,NSE,386.15,383.25,385.9,POWFIN,599648
9,2023-12-04 09:39:00,382.65,NSE,385.0,382.1,384.8,POWFIN,404997
10,2023-12-04 09:40:00,383.05,NSE,383.8,382.15,382.55,POWFIN,238060
11,2023-12-04 09:41:00,380.65,NSE,383.4,380.65,383.2,POWFIN,288372
12,2023-12-04 09:42:00,380.15,NSE,380.85,379.85,380.2,POWFIN,257025
13,2023-12-04 09:43:00,381.4,NSE,382.0,380.0,380.15,POWFIN,157514
14,2023-12-04 09:44:00,380.55,NSE,381.85,380.55,381.4,POWFIN,132050
15,2023-12-04 09:45:00,381.5,NSE,381.5,380.3,380.5,POWFIN,99973
16,2023-12-04 09:46:00,381.05,NSE,381.55,381.0,381.5,POWFIN,75357
17,2023-12-04 09:47:00,381.65,NSE,381.9,381.05,381.1,POWFIN,90961
18,2023-12-04 09:48:00,382.45,NSE,382.8,381.15,381.55,POWFIN,186331
19,2023-12-04 09:49:00,382.15,NSE,383.85,382.1,382.7,POWFIN,255876
20,2023-12-04 09:50:00,382.75,NSE,382.85,381.1,382.05,POWFIN,191706
21,2023-12-04 09:51:00,384.2,NSE,384.2,382.45,382.7,POWFIN,307685
22,2023-12-04 09:52:00,383.8,NSE,384.35,383.5,384.25,POWFIN,217127
23,2023-12-04 09:53:00,384.05,NSE,384.2,383.65,383.75,POWFIN,181756
24,2023-12-04 09:54:00,385.2,NSE,385.45,384.05,384.15,POWFIN,321860
25,2023-12-04 09:55:00,383.65,NSE,385.15,383.5,385.15,POWFIN,196486
26,2023-12-04 09:56:00,383.1,NSE,384.0,382.8,383.75,POWFIN,160954
27,2023-12-04 09:57:00,382.15,NSE,383.25,382.1,383.1,POWFIN,128932
28,2023-12-04 09:58:00,382.5,NSE,383.0,381.6,382.1,POWFIN,149973
29,2023-12-04 09:59:00,382.7,NSE,383.0,382.3,382.5,POWFIN,53663
30,2023-12-04 10:00:00,383.0,NSE,383.2,382.55,382.6,POWFIN,111994
