,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-09 09:30:00,440.35,NSE,442.65,440.35,442.5,POWFIN,118409
1,2024-02-09 09:31:00,440.0,NSE,441.0,440.0,441.0,POWFIN,527099
2,2024-02-09 09:32:00,440.0,NSE,440.0,438.4,439.2,POWFIN,250589
3,2024-02-09 09:33:00,437.95,NSE,439.7,437.85,439.6,POWFIN,264655
4,2024-02-09 09:34:00,437.9,NSE,438.1,436.55,437.9,POWFIN,198395
5,2024-02-09 09:35:00,437.45,NSE,437.75,436.3,436.85,POWFIN,255064
6,2024-02-09 09:36:00,436.75,NSE,438.0,436.1,437.3,POWFIN,139637
7,2024-02-09 09:37:00,434.15,NSE,436.75,433.85,436.75,POWFIN,370847
8,2024-02-09 09:38:00,433.65,NSE,434.65,433.0,434.15,POWFIN,322316
9,2024-02-09 09:39:00,435.4,NSE,436.4,433.55,433.55,POWFIN,137550
10,2024-02-09 09:40:00,434.0,NSE,435.45,432.35,435.4,POWFIN,272553
11,2024-02-09 09:41:00,432.75,NSE,433.9,432.2,433.9,POWFIN,273071
12,2024-02-09 09:42:00,431.7,NSE,434.1,431.15,432.8,POWFIN,545916
13,2024-02-09 09:43:00,430.0,NSE,432.25,430.0,431.5,POWFIN,471966
14,2024-02-09 09:44:00,429.2,NSE,431.15,429.2,430.25,POWFIN,314691
15,2024-02-09 09:45:00,427.65,NSE,429.5,426.65,428.75,POWFIN,462366
16,2024-02-09 09:46:00,429.95,NSE,430.3,428.25,428.25,POWFIN,205267
17,2024-02-09 09:47:00,431.9,NSE,432.5,429.65,429.8,POWFIN,225066
18,2024-02-09 09:48:00,430.35,NSE,432.6,429.65,432.0,POWFIN,225354
19,2024-02-09 09:49:00,428.65,NSE,430.45,428.55,430.45,POWFIN,134587
20,2024-02-09 09:50:00,429.95,NSE,431.75,428.65,428.65,POWFIN,365024
21,2024-02-09 09:51:00,427.25,NSE,429.85,427.1,429.75,POWFIN,199724
22,2024-02-09 09:52:00,426.3,NSE,427.55,424.9,427.2,POWFIN,379696
23,2024-02-09 09:53:00,427.95,NSE,428.4,426.25,426.25,POWFIN,144205
24,2024-02-09 09:54:00,429.75,NSE,429.8,427.5,427.95,POWFIN,167743
25,2024-02-09 09:55:00,429.95,NSE,430.4,428.1,430.0,POWFIN,162583
26,2024-02-09 09:56:00,429.75,NSE,430.6,428.6,429.5,POWFIN,129802
27,2024-02-09 09:57:00,428.5,NSE,430.9,428.5,430.0,POWFIN,136836
28,2024-02-09 09:58:00,427.5,NSE,428.85,427.3,428.35,POWFIN,374764
29,2024-02-09 09:59:00,429.85,NSE,430.25,427.05,427.45,POWFIN,316909
30,2024-02-09 10:00:00,429.65,NSE,430.2,428.95,429.5,POWFIN,66003
31,2024-02-09 10:01:00,428.45,NSE,430.5,428.45,429.85,POWFIN,133862
32,2024-02-09 10:02:00,430.1,NSE,430.1,427.7,428.3,POWFIN,141176
33,2024-02-09 10:03:00,429.55,NSE,430.2,428.5,430.15,POWFIN,158645
34,2024-02-09 10:04:00,431.2,NSE,431.2,429.2,429.35,POWFIN,185129
35,2024-02-09 10:05:00,433.7,NSE,433.8,430.85,430.9,POWFIN,207136
36,2024-02-09 10:06:00,435.3,NSE,435.3,433.25,433.9,POWFIN,218827
37,2024-02-09 10:07:00,434.35,NSE,435.2,433.6,435.1,POWFIN,151604
38,2024-02-09 10:08:00,433.9,NSE,434.4,432.75,433.9,POWFIN,78068
39,2024-02-09 10:09:00,433.8,NSE,434.35,433.05,433.7,POWFIN,67742
40,2024-02-09 10:10:00,432.2,NSE,433.95,431.75,433.65,POWFIN,99666
41,2024-02-09 10:11:00,433.55,NSE,433.8,432.35,432.35,POWFIN,87171
42,2024-02-09 10:12:00,431.75,NSE,433.5,431.75,433.3,POWFIN,76537
43,2024-02-09 10:13:00,432.45,NSE,432.45,431.35,431.6,POWFIN,151283
44,2024-02-09 10:14:00,431.9,NSE,432.9,431.7,432.6,POWFIN,86844
45,2024-02-09 10:15:00,430.6,NSE,431.85,429.9,431.7,POWFIN,177893
46,2024-02-09 10:16:00,430.15,NSE,430.8,429.8,430.5,POWFIN,76742
47,2024-02-09 10:17:00,429.95,NSE,430.2,429.35,429.95,POWFIN,76839
48,2024-02-09 10:18:00,430.3,NSE,430.85,429.35,429.9,POWFIN,62732
49,2024-02-09 10:19:00,430.55,NSE,430.95,430.1,430.65,POWFIN,38198
50,2024-02-09 10:20:00,430.0,NSE,430.75,429.25,430.45,POWFIN,166953
51,2024-02-09 10:21:00,431.1,NSE,431.15,429.7,430.15,POWFIN,88761
52,2024-02-09 10:22:00,430.1,NSE,431.15,429.95,430.95,POWFIN,45230
53,2024-02-09 10:23:00,430.0,NSE,430.45,429.85,429.95,POWFIN,35403
54,2024-02-09 10:24:00,428.55,NSE,430.25,427.95,430.0,POWFIN,157247
55,2024-02-09 10:25:00,425.35,NSE,428.25,425.3,428.25,POWFIN,406587
56,2024-02-09 10:26:00,424.5,NSE,425.65,424.2,425.1,POWFIN,440083
57,2024-02-09 10:27:00,426.1,NSE,426.35,424.45,424.5,POWFIN,259659
58,2024-02-09 10:28:00,426.8,NSE,426.8,425.2,426.05,POWFIN,77003
59,2024-02-09 10:29:00,427.2,NSE,427.4,426.45,426.8,POWFIN,105364
60,2024-02-09 10:30:00,427.05,NSE,427.7,426.8,427.2,POWFIN,95123
61,2024-02-09 10:31:00,425.7,NSE,426.7,425.7,426.7,POWFIN,95345
62,2024-02-09 10:32:00,425.0,NSE,425.7,424.8,425.7,POWFIN,158782
63,2024-02-09 10:33:00,424.4,NSE,424.85,423.55,424.8,POWFIN,350878
64,2024-02-09 10:34:00,425.7,NSE,425.95,424.1,424.4,POWFIN,136927
65,2024-02-09 10:35:00,424.5,NSE,426.6,424.5,425.5,POWFIN,156438
66,2024-02-09 10:36:00,422.75,NSE,425.05,422.75,424.45,POWFIN,356829
67,2024-02-09 10:37:00,421.7,NSE,422.75,421.7,422.75,POWFIN,776326
68,2024-02-09 10:38:00,421.7,NSE,422.6,421.7,421.7,POWFIN,753334
69,2024-02-09 10:39:00,421.7,NSE,421.7,421.7,421.7,POWFIN,68908
70,2024-02-09 10:40:00,421.7,NSE,421.7,421.7,421.7,POWFIN,39028
71,2024-02-09 10:41:00,421.7,NSE,421.7,421.7,421.7,POWFIN,31309
72,2024-02-09 10:42:00,421.7,NSE,421.7,421.7,421.7,POWFIN,28491
73,2024-02-09 10:43:00,421.7,NSE,421.7,421.7,421.7,POWFIN,38723
74,2024-02-09 10:44:00,421.7,NSE,421.7,421.7,421.7,POWFIN,50994
75,2024-02-09 10:45:00,421.7,NSE,421.7,421.7,421.7,POWFIN,23573
76,2024-02-09 10:46:00,421.7,NSE,421.7,421.7,421.7,POWFIN,26259
77,2024-02-09 10:47:00,421.7,NSE,421.7,421.7,421.7,POWFIN,25202
78,2024-02-09 10:48:00,421.7,NSE,421.7,421.7,421.7,POWFIN,22619
79,2024-02-09 10:49:00,421.7,NSE,421.7,421.7,421.7,POWFIN,21971
80,2024-02-09 10:50:00,421.7,NSE,421.7,421.7,421.7,POWFIN,24999
81,2024-02-09 10:51:00,421.7,NSE,421.7,421.7,421.7,POWFIN,23429
82,2024-02-09 10:52:00,419.4,NSE,419.9,418.25,419.15,POWFIN,1983630
83,2024-02-09 10:53:00,418.75,NSE,421.5,418.1,418.95,POWFIN,1611613
84,2024-02-09 10:54:00,413.9,NSE,418.5,413.7,418.5,POWFIN,552389
85,2024-02-09 10:55:00,415.35,NSE,415.6,412.6,413.65,POWFIN,826217
86,2024-02-09 10:56:00,418.4,NSE,418.4,414.75,415.35,POWFIN,904356
87,2024-02-09 10:57:00,419.35,NSE,419.5,418.0,419.15,POWFIN,233709
88,2024-02-09 10:58:00,422.35,NSE,422.5,419.3,419.4,POWFIN,402124
89,2024-02-09 10:59:00,421.0,NSE,422.3,420.7,421.9,POWFIN,306855
