datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 09:30:00,542.5,NSE,544.75,542.2,543.35,POWFIN,37799
2024-07-18 09:31:00,542.0,NSE,542.45,540.35,542.45,POWFIN,82548
2024-07-18 09:32:00,541.55,NSE,541.6,540.2,541.6,POWFIN,88201
2024-07-18 09:33:00,539.6,NSE,541.3,539.55,541.3,POWFIN,76822
2024-07-18 09:34:00,540.0,NSE,541.25,539.4,539.65,POWFIN,60466
2024-07-18 09:35:00,538.35,NSE,540.0,538.05,539.95,POWFIN,99462
2024-07-18 09:36:00,539.15,NSE,540.05,538.0,538.2,POWFIN,95889
2024-07-18 09:37:00,537.0,NSE,540.1,536.65,539.15,POWFIN,130241
2024-07-18 09:38:00,536.85,NSE,537.95,536.3,536.9,POWFIN,70497
2024-07-18 09:39:00,535.7,NSE,537.45,535.5,536.9,POWFIN,92104
2024-07-18 09:40:00,536.55,NSE,536.9,534.35,535.5,POWFIN,137080
2024-07-18 09:41:00,536.8,NSE,538.0,536.35,536.35,POWFIN,328827
2024-07-18 09:42:00,536.7,NSE,538.25,536.7,537.55,POWFIN,139564
2024-07-18 09:43:00,536.3,NSE,536.95,535.05,536.95,POWFIN,87084
2024-07-18 09:44:00,537.75,NSE,537.75,536.15,536.2,POWFIN,113686
2024-07-18 09:45:00,538.45,NSE,539.0,537.6,537.8,POWFIN,112492
2024-07-18 09:46:00,539.0,NSE,539.0,538.25,538.45,POWFIN,121734
2024-07-18 09:47:00,538.95,NSE,539.0,538.05,539.0,POWFIN,241121
2024-07-18 09:48:00,538.85,NSE,539.0,538.05,539.0,POWFIN,56413
2024-07-18 09:49:00,539.55,NSE,540.0,538.65,538.95,POWFIN,157096
2024-07-18 09:50:00,538.9,NSE,539.7,538.5,539.55,POWFIN,56152
2024-07-18 09:51:00,537.95,NSE,539.2,537.3,538.9,POWFIN,62816
2024-07-18 09:52:00,538.65,NSE,539.0,537.65,537.95,POWFIN,26259
2024-07-18 09:53:00,538.3,NSE,539.45,538.1,538.45,POWFIN,32076
2024-07-18 09:54:00,538.0,NSE,538.3,537.2,538.3,POWFIN,76786
2024-07-18 09:55:00,539.15,NSE,539.35,537.5,538.0,POWFIN,65894
2024-07-18 09:56:00,539.1,NSE,539.3,538.5,539.15,POWFIN,24695
2024-07-18 09:57:00,539.2,NSE,539.35,538.1,539.2,POWFIN,29323
2024-07-18 09:58:00,539.15,NSE,539.9,538.2,539.45,POWFIN,26146
2024-07-18 09:59:00,540.1,NSE,540.4,538.5,539.15,POWFIN,43773
2024-07-18 10:00:00,540.7,NSE,541.0,539.6,540.0,POWFIN,74914
2024-07-18 10:01:00,543.1,NSE,543.25,540.9,540.9,POWFIN,59229
2024-07-18 10:02:00,544.15,NSE,544.4,542.65,543.5,POWFIN,37890
2024-07-18 10:03:00,544.15,NSE,544.4,543.8,544.15,POWFIN,20209
2024-07-18 10:04:00,544.0,NSE,544.25,543.35,544.25,POWFIN,18502
2024-07-18 10:05:00,543.95,NSE,545.4,543.95,544.0,POWFIN,96969
2024-07-18 10:06:00,544.2,NSE,544.3,543.45,544.05,POWFIN,15637
2024-07-18 10:07:00,543.85,NSE,544.5,543.6,544.35,POWFIN,16694
2024-07-18 10:08:00,543.3,NSE,544.5,543.1,543.65,POWFIN,21374
2024-07-18 10:09:00,542.6,NSE,543.95,542.6,543.05,POWFIN,130584
2024-07-18 10:10:00,544.95,NSE,545.0,543.0,543.0,POWFIN,43233
