,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-29 09:30:00,394.9,NSE,395.1,394.15,394.4,POWFIN,77098
1,2024-02-29 09:31:00,394.8,NSE,395.65,394.3,395.05,POWFIN,97371
2,2024-02-29 09:32:00,395.35,NSE,395.65,394.85,394.95,POWFIN,55311
3,2024-02-29 09:33:00,396.0,NSE,396.0,395.25,395.5,POWFIN,86617
4,2024-02-29 09:34:00,396.8,NSE,396.8,395.95,396.0,POWFIN,66218
5,2024-02-29 09:35:00,397.45,NSE,397.45,396.7,396.75,POWFIN,123359
6,2024-02-29 09:36:00,396.5,NSE,397.55,396.4,397.3,POWFIN,143595
7,2024-02-29 09:37:00,397.45,NSE,397.45,395.85,396.4,POWFIN,93477
8,2024-02-29 09:38:00,396.55,NSE,397.6,396.5,397.35,POWFIN,68912
9,2024-02-29 09:39:00,396.25,NSE,397.25,396.15,396.55,POWFIN,65987
10,2024-02-29 09:40:00,395.75,NSE,396.35,395.75,395.9,POWFIN,32293
11,2024-02-29 09:41:00,394.45,NSE,396.1,394.2,395.8,POWFIN,129334
12,2024-02-29 09:42:00,395.15,NSE,395.5,394.55,394.65,POWFIN,56158
13,2024-02-29 09:43:00,395.0,NSE,395.8,395.0,395.15,POWFIN,46097
14,2024-02-29 09:44:00,394.25,NSE,395.0,393.95,395.0,POWFIN,47326
15,2024-02-29 09:45:00,394.5,NSE,394.6,394.0,394.25,POWFIN,50821
16,2024-02-29 09:46:00,394.45,NSE,394.6,394.1,394.5,POWFIN,34959
17,2024-02-29 09:47:00,394.2,NSE,394.95,394.1,394.25,POWFIN,58648
18,2024-02-29 09:48:00,394.3,NSE,394.4,393.75,394.2,POWFIN,59624
19,2024-02-29 09:49:00,394.25,NSE,394.65,394.0,394.3,POWFIN,28161
20,2024-02-29 09:50:00,393.75,NSE,394.3,393.7,394.0,POWFIN,32931
21,2024-02-29 09:51:00,394.05,NSE,394.25,393.6,393.75,POWFIN,20954
22,2024-02-29 09:52:00,393.6,NSE,394.0,393.2,394.0,POWFIN,50834
23,2024-02-29 09:53:00,393.65,NSE,394.05,393.1,393.5,POWFIN,82660
24,2024-02-29 09:54:00,394.65,NSE,394.7,393.65,393.65,POWFIN,116665
25,2024-02-29 09:55:00,396.0,NSE,396.0,394.5,394.5,POWFIN,81506
26,2024-02-29 09:56:00,396.2,NSE,396.7,395.95,395.95,POWFIN,119888
27,2024-02-29 09:57:00,396.2,NSE,396.2,395.55,396.15,POWFIN,25626
28,2024-02-29 09:58:00,395.65,NSE,396.25,395.5,396.2,POWFIN,42838
29,2024-02-29 09:59:00,395.45,NSE,395.8,395.2,395.45,POWFIN,16356
30,2024-02-29 10:00:00,395.5,NSE,395.9,395.15,395.45,POWFIN,21884
31,2024-02-29 10:01:00,395.25,NSE,395.9,395.1,395.6,POWFIN,29179
32,2024-02-29 10:02:00,395.05,NSE,395.5,395.05,395.35,POWFIN,30821
33,2024-02-29 10:03:00,395.8,NSE,396.1,395.05,395.05,POWFIN,41929
34,2024-02-29 10:04:00,395.5,NSE,395.8,394.8,395.8,POWFIN,24214
35,2024-02-29 10:05:00,396.35,NSE,396.35,395.35,395.5,POWFIN,46080
36,2024-02-29 10:06:00,396.1,NSE,396.4,396.1,396.4,POWFIN,32704
37,2024-02-29 10:07:00,394.4,NSE,396.15,394.3,396.1,POWFIN,38041
38,2024-02-29 10:08:00,394.5,NSE,394.65,393.9,394.25,POWFIN,86482
39,2024-02-29 10:09:00,394.35,NSE,395.0,394.1,394.5,POWFIN,46719
40,2024-02-29 10:10:00,395.35,NSE,395.35,393.75,394.3,POWFIN,248399
41,2024-02-29 10:11:00,395.0,NSE,395.6,395.0,395.5,POWFIN,88084
42,2024-02-29 10:12:00,395.45,NSE,395.6,395.0,395.0,POWFIN,58270
43,2024-02-29 10:13:00,394.95,NSE,395.45,394.85,395.4,POWFIN,63162
44,2024-02-29 10:14:00,395.45,NSE,395.45,394.65,394.75,POWFIN,26778
45,2024-02-29 10:15:00,395.75,NSE,395.75,395.2,395.4,POWFIN,52102
46,2024-02-29 10:16:00,396.3,NSE,396.3,395.65,395.75,POWFIN,177312
47,2024-02-29 10:17:00,397.3,NSE,397.6,396.6,396.75,POWFIN,130729
48,2024-02-29 10:18:00,398.15,NSE,398.35,396.7,397.35,POWFIN,109852
49,2024-02-29 10:19:00,397.75,NSE,398.1,397.65,398.1,POWFIN,81560
50,2024-02-29 10:20:00,397.45,NSE,398.35,397.45,397.75,POWFIN,89178
51,2024-02-29 10:21:00,398.45,NSE,398.45,397.2,397.45,POWFIN,67103
52,2024-02-29 10:22:00,398.15,NSE,398.45,398.1,398.4,POWFIN,55858
53,2024-02-29 10:23:00,398.4,NSE,398.55,398.1,398.1,POWFIN,125284
54,2024-02-29 10:24:00,398.75,NSE,398.8,397.85,398.5,POWFIN,113428
55,2024-02-29 10:25:00,399.25,NSE,399.7,398.7,398.7,POWFIN,229599
56,2024-02-29 10:26:00,397.95,NSE,399.3,397.7,399.25,POWFIN,102198
57,2024-02-29 10:27:00,398.55,NSE,398.55,397.75,397.75,POWFIN,23805
58,2024-02-29 10:28:00,398.75,NSE,398.85,398.25,398.5,POWFIN,38881
59,2024-02-29 10:29:00,398.8,NSE,398.9,398.5,398.8,POWFIN,26589
60,2024-02-29 10:30:00,398.6,NSE,398.8,398.05,398.8,POWFIN,22863
61,2024-02-29 10:31:00,398.2,NSE,398.7,398.0,398.6,POWFIN,25058
62,2024-02-29 10:32:00,398.6,NSE,399.0,398.3,398.4,POWFIN,53237
63,2024-02-29 10:33:00,397.85,NSE,398.65,397.8,398.6,POWFIN,39651
64,2024-02-29 10:34:00,397.4,NSE,397.95,397.1,397.9,POWFIN,58232
65,2024-02-29 10:35:00,396.55,NSE,397.3,396.2,397.15,POWFIN,79218
66,2024-02-29 10:36:00,396.9,NSE,397.0,396.45,396.45,POWFIN,36146
67,2024-02-29 10:37:00,396.5,NSE,396.9,396.4,396.9,POWFIN,25024
68,2024-02-29 10:38:00,396.4,NSE,396.9,396.3,396.7,POWFIN,25849
69,2024-02-29 10:39:00,395.6,NSE,396.5,395.55,396.4,POWFIN,41593
70,2024-02-29 10:40:00,396.15,NSE,396.4,395.7,395.7,POWFIN,18871
71,2024-02-29 10:41:00,396.4,NSE,396.5,396.15,396.15,POWFIN,13178
72,2024-02-29 10:42:00,396.35,NSE,396.35,396.05,396.35,POWFIN,23508
73,2024-02-29 10:43:00,396.6,NSE,396.6,396.25,396.35,POWFIN,21912
74,2024-02-29 10:44:00,397.1,NSE,397.55,397.1,397.2,POWFIN,32595
75,2024-02-29 10:45:00,396.3,NSE,397.15,396.3,397.05,POWFIN,29738
76,2024-02-29 10:46:00,396.2,NSE,396.4,396.05,396.3,POWFIN,12858
77,2024-02-29 10:47:00,396.15,NSE,396.25,396.05,396.25,POWFIN,10416
78,2024-02-29 10:48:00,395.9,NSE,396.2,395.9,396.2,POWFIN,18401
79,2024-02-29 10:49:00,395.5,NSE,395.7,395.3,395.5,POWFIN,30503
80,2024-02-29 10:50:00,395.75,NSE,395.9,395.0,395.5,POWFIN,51830
81,2024-02-29 10:51:00,395.3,NSE,395.8,395.3,395.75,POWFIN,14218
82,2024-02-29 10:52:00,394.6,NSE,395.3,394.6,395.3,POWFIN,28109
83,2024-02-29 10:53:00,394.85,NSE,394.85,394.6,394.6,POWFIN,11061
84,2024-02-29 10:54:00,394.5,NSE,395.0,394.5,395.0,POWFIN,24236
85,2024-02-29 10:55:00,394.3,NSE,394.7,394.3,394.5,POWFIN,29173
86,2024-02-29 10:56:00,394.0,NSE,394.35,394.0,394.25,POWFIN,44227
87,2024-02-29 10:57:00,394.25,NSE,394.35,393.85,394.0,POWFIN,26557
88,2024-02-29 10:58:00,393.85,NSE,394.5,393.85,394.35,POWFIN,36768
89,2024-02-29 10:59:00,393.15,NSE,393.85,393.1,393.8,POWFIN,27156
90,2024-02-29 11:00:00,393.25,NSE,393.25,393.0,393.1,POWFIN,35648
91,2024-02-29 11:01:00,393.45,NSE,393.6,393.05,393.3,POWFIN,17067
92,2024-02-29 11:02:00,393.8,NSE,393.9,393.2,393.4,POWFIN,22354
93,2024-02-29 11:03:00,394.15,NSE,394.5,393.8,393.8,POWFIN,38667
94,2024-02-29 11:04:00,394.25,NSE,394.45,394.0,394.15,POWFIN,12444
95,2024-02-29 11:05:00,394.6,NSE,394.8,394.3,394.4,POWFIN,27175
96,2024-02-29 11:06:00,394.0,NSE,394.65,394.0,394.65,POWFIN,33413
97,2024-02-29 11:07:00,394.25,NSE,394.25,394.0,394.1,POWFIN,13664
98,2024-02-29 11:08:00,394.6,NSE,394.6,394.15,394.2,POWFIN,12439
99,2024-02-29 11:09:00,395.15,NSE,395.15,394.6,394.6,POWFIN,21677
100,2024-02-29 11:10:00,395.7,NSE,395.7,395.15,395.15,POWFIN,23394
101,2024-02-29 11:11:00,395.85,NSE,395.9,395.55,395.55,POWFIN,11232
102,2024-02-29 11:12:00,395.85,NSE,396.1,395.8,395.9,POWFIN,21567
103,2024-02-29 11:13:00,395.75,NSE,395.95,395.6,395.9,POWFIN,24854
104,2024-02-29 11:14:00,395.65,NSE,395.75,395.55,395.65,POWFIN,30017
105,2024-02-29 11:15:00,395.65,NSE,395.75,395.55,395.65,POWFIN,45804
106,2024-02-29 11:16:00,395.35,NSE,395.75,395.35,395.75,POWFIN,34139
107,2024-02-29 11:17:00,395.2,NSE,395.45,395.2,395.35,POWFIN,5114
108,2024-02-29 11:18:00,394.85,NSE,395.4,394.8,395.2,POWFIN,17219
109,2024-02-29 11:19:00,394.7,NSE,394.9,394.6,394.85,POWFIN,8758
110,2024-02-29 11:20:00,394.5,NSE,394.8,394.5,394.8,POWFIN,10650
111,2024-02-29 11:21:00,394.8,NSE,394.8,394.15,394.45,POWFIN,9065
112,2024-02-29 11:22:00,394.85,NSE,395.0,394.6,394.95,POWFIN,4127
113,2024-02-29 11:23:00,394.3,NSE,394.9,394.3,394.85,POWFIN,4119
114,2024-02-29 11:24:00,393.95,NSE,394.5,393.95,394.5,POWFIN,12606
115,2024-02-29 11:25:00,393.55,NSE,394.05,393.45,394.05,POWFIN,25537
116,2024-02-29 11:26:00,393.95,NSE,393.95,393.5,393.5,POWFIN,14407
117,2024-02-29 11:27:00,394.05,NSE,394.4,393.85,393.95,POWFIN,9123
118,2024-02-29 11:28:00,393.6,NSE,394.15,393.35,393.95,POWFIN,17401
119,2024-02-29 11:29:00,393.75,NSE,394.15,393.75,393.8,POWFIN,10868
120,2024-02-29 11:30:00,394.0,NSE,394.2,393.55,393.85,POWFIN,14245
121,2024-02-29 11:31:00,393.75,NSE,394.0,393.6,393.85,POWFIN,8498
122,2024-02-29 11:32:00,393.75,NSE,393.8,393.6,393.75,POWFIN,4399
123,2024-02-29 11:33:00,393.6,NSE,393.95,393.6,393.9,POWFIN,4004
124,2024-02-29 11:34:00,394.4,NSE,394.45,393.6,393.6,POWFIN,8453
125,2024-02-29 11:35:00,394.4,NSE,394.65,394.3,394.4,POWFIN,6536
126,2024-02-29 11:36:00,393.9,NSE,394.6,393.9,394.6,POWFIN,5092
127,2024-02-29 11:37:00,394.3,NSE,394.3,394.0,394.05,POWFIN,2752
128,2024-02-29 11:38:00,394.15,NSE,394.4,394.05,394.3,POWFIN,9770
129,2024-02-29 11:39:00,394.3,NSE,394.45,394.0,394.0,POWFIN,8676
130,2024-02-29 11:40:00,394.25,NSE,394.35,394.1,394.3,POWFIN,5948
131,2024-02-29 11:41:00,394.2,NSE,394.45,394.15,394.45,POWFIN,6773
132,2024-02-29 11:42:00,394.35,NSE,394.5,394.3,394.5,POWFIN,3779
133,2024-02-29 11:43:00,394.6,NSE,394.65,394.35,394.45,POWFIN,6206
134,2024-02-29 11:44:00,394.85,NSE,394.9,394.5,394.6,POWFIN,16032
135,2024-02-29 11:45:00,394.45,NSE,394.85,394.45,394.85,POWFIN,4779
136,2024-02-29 11:46:00,394.6,NSE,394.6,394.15,394.5,POWFIN,5867
137,2024-02-29 11:47:00,394.4,NSE,394.7,394.35,394.6,POWFIN,7573
138,2024-02-29 11:48:00,394.2,NSE,394.35,393.95,394.35,POWFIN,13267
139,2024-02-29 11:49:00,394.15,NSE,394.35,394.0,394.0,POWFIN,3507
140,2024-02-29 11:50:00,394.5,NSE,394.5,394.0,394.1,POWFIN,8873
141,2024-02-29 11:51:00,394.5,NSE,394.5,394.25,394.5,POWFIN,3360
142,2024-02-29 11:52:00,394.4,NSE,394.65,394.2,394.4,POWFIN,14069
143,2024-02-29 11:53:00,394.5,NSE,394.5,394.2,394.35,POWFIN,5837
144,2024-02-29 11:54:00,394.9,NSE,394.9,394.7,394.7,POWFIN,13343
145,2024-02-29 11:55:00,394.75,NSE,394.9,394.5,394.75,POWFIN,8524
146,2024-02-29 11:56:00,395.2,NSE,395.2,394.6,394.65,POWFIN,10904
147,2024-02-29 11:57:00,395.3,NSE,395.4,395.1,395.2,POWFIN,15004
148,2024-02-29 11:58:00,395.4,NSE,395.7,395.15,395.5,POWFIN,25422
149,2024-02-29 11:59:00,395.3,NSE,395.5,395.2,395.2,POWFIN,4914
150,2024-02-29 12:00:00,395.5,NSE,395.7,395.35,395.5,POWFIN,14648
