,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-04 09:30:00,413.2,NSE,413.3,411.9,412.5,POWFIN,93366
1,2024-03-04 09:31:00,413.0,NSE,413.55,412.4,413.2,POWFIN,17194
2,2024-03-04 09:32:00,413.15,NSE,413.6,412.8,413.0,POWFIN,31587
3,2024-03-04 09:33:00,412.65,NSE,413.35,412.5,413.15,POWFIN,39186
4,2024-03-04 09:34:00,413.2,NSE,413.7,413.0,413.05,POWFIN,36880
5,2024-03-04 09:35:00,413.8,NSE,413.85,413.1,413.25,POWFIN,25133
6,2024-03-04 09:36:00,413.0,NSE,413.8,413.0,413.8,POWFIN,6685
7,2024-03-04 09:37:00,412.35,NSE,413.1,411.45,413.1,POWFIN,60960
8,2024-03-04 09:38:00,411.7,NSE,412.55,411.55,412.55,POWFIN,11023
9,2024-03-04 09:39:00,411.8,NSE,412.0,410.7,411.95,POWFIN,52090
10,2024-03-04 09:40:00,411.15,NSE,411.8,411.05,411.55,POWFIN,10738
11,2024-03-04 09:41:00,412.45,NSE,412.65,411.2,411.35,POWFIN,15619
12,2024-03-04 09:42:00,412.0,NSE,412.8,411.75,412.4,POWFIN,19432
13,2024-03-04 09:43:00,412.05,NSE,412.4,411.55,412.0,POWFIN,21914
14,2024-03-04 09:44:00,412.2,NSE,412.4,411.75,412.05,POWFIN,14701
15,2024-03-04 09:45:00,412.45,NSE,412.85,412.2,412.25,POWFIN,47170
16,2024-03-04 09:46:00,411.7,NSE,412.5,411.3,412.5,POWFIN,18349
17,2024-03-04 09:47:00,412.2,NSE,412.4,411.35,411.7,POWFIN,8312
18,2024-03-04 09:48:00,411.6,NSE,412.2,411.4,412.2,POWFIN,4415
19,2024-03-04 09:49:00,411.75,NSE,411.8,411.5,411.6,POWFIN,12696
20,2024-03-04 09:50:00,411.8,NSE,411.8,411.1,411.7,POWFIN,9211
21,2024-03-04 09:51:00,412.4,NSE,412.5,411.85,411.85,POWFIN,40643
22,2024-03-04 09:52:00,413.45,NSE,413.5,412.0,412.4,POWFIN,41165
23,2024-03-04 09:53:00,414.4,NSE,414.8,413.4,413.45,POWFIN,107749
24,2024-03-04 09:54:00,414.75,NSE,414.8,414.2,414.35,POWFIN,14967
25,2024-03-04 09:55:00,414.65,NSE,414.8,414.35,414.8,POWFIN,7078
26,2024-03-04 09:56:00,414.85,NSE,415.1,414.65,414.8,POWFIN,54566
27,2024-03-04 09:57:00,414.8,NSE,414.95,414.65,414.85,POWFIN,11667
28,2024-03-04 09:58:00,414.75,NSE,414.85,414.45,414.8,POWFIN,23046
29,2024-03-04 09:59:00,414.05,NSE,414.75,413.65,414.75,POWFIN,51016
30,2024-03-04 10:00:00,413.6,NSE,414.05,413.45,414.05,POWFIN,21693
31,2024-03-04 10:01:00,413.8,NSE,413.95,413.6,413.75,POWFIN,19394
32,2024-03-04 10:02:00,414.3,NSE,414.9,413.75,413.8,POWFIN,43820
33,2024-03-04 10:03:00,414.25,NSE,414.6,414.1,414.45,POWFIN,13051
34,2024-03-04 10:04:00,414.4,NSE,414.5,414.2,414.4,POWFIN,8971
35,2024-03-04 10:05:00,414.75,NSE,414.75,414.3,414.3,POWFIN,8356
36,2024-03-04 10:06:00,414.75,NSE,414.8,414.5,414.75,POWFIN,4278
37,2024-03-04 10:07:00,415.6,NSE,415.65,414.65,414.8,POWFIN,28580
38,2024-03-04 10:08:00,415.75,NSE,415.75,415.3,415.6,POWFIN,25265
39,2024-03-04 10:09:00,415.5,NSE,416.25,415.4,415.7,POWFIN,30023
40,2024-03-04 10:10:00,416.0,NSE,416.0,415.35,415.35,POWFIN,10796
41,2024-03-04 10:11:00,416.45,NSE,416.95,415.95,416.0,POWFIN,44532
42,2024-03-04 10:12:00,418.8,NSE,418.8,416.45,416.45,POWFIN,66302
43,2024-03-04 10:13:00,418.8,NSE,419.0,418.3,418.6,POWFIN,76207
44,2024-03-04 10:14:00,417.85,NSE,419.0,417.5,418.8,POWFIN,40529
45,2024-03-04 10:15:00,417.55,NSE,418.0,417.55,417.75,POWFIN,22527
46,2024-03-04 10:16:00,417.85,NSE,418.2,417.65,417.75,POWFIN,19064
47,2024-03-04 10:17:00,417.9,NSE,418.25,417.7,417.85,POWFIN,12044
48,2024-03-04 10:18:00,418.0,NSE,418.0,417.55,417.85,POWFIN,14346
49,2024-03-04 10:19:00,418.4,NSE,418.4,417.9,418.0,POWFIN,10502
50,2024-03-04 10:20:00,418.6,NSE,418.8,418.25,418.4,POWFIN,23931
51,2024-03-04 10:21:00,418.95,NSE,419.0,418.5,418.65,POWFIN,34972
52,2024-03-04 10:22:00,419.35,NSE,419.35,418.75,418.9,POWFIN,27739
53,2024-03-04 10:23:00,418.8,NSE,419.35,418.65,419.25,POWFIN,29921
54,2024-03-04 10:24:00,418.9,NSE,419.25,418.65,418.8,POWFIN,16653
55,2024-03-04 10:25:00,418.9,NSE,419.0,418.75,418.95,POWFIN,6098
56,2024-03-04 10:26:00,419.4,NSE,419.4,418.9,419.0,POWFIN,33411
57,2024-03-04 10:27:00,419.1,NSE,419.4,419.1,419.3,POWFIN,9950
58,2024-03-04 10:28:00,419.0,NSE,419.3,419.0,419.25,POWFIN,12247
59,2024-03-04 10:29:00,419.0,NSE,419.2,418.85,419.0,POWFIN,9898
60,2024-03-04 10:30:00,419.1,NSE,419.9,419.05,419.05,POWFIN,92312
61,2024-03-04 10:31:00,418.75,NSE,419.0,418.3,419.0,POWFIN,16102
62,2024-03-04 10:32:00,418.95,NSE,418.95,418.4,418.6,POWFIN,11530
63,2024-03-04 10:33:00,418.9,NSE,419.0,418.45,418.95,POWFIN,7732
64,2024-03-04 10:34:00,418.55,NSE,418.95,418.5,418.8,POWFIN,14651
65,2024-03-04 10:35:00,418.6,NSE,418.85,418.0,418.55,POWFIN,22418
66,2024-03-04 10:36:00,418.5,NSE,418.7,418.4,418.7,POWFIN,5366
67,2024-03-04 10:37:00,418.5,NSE,418.6,418.2,418.5,POWFIN,6667
68,2024-03-04 10:38:00,418.55,NSE,418.75,418.25,418.5,POWFIN,8756
69,2024-03-04 10:39:00,418.6,NSE,418.65,418.4,418.55,POWFIN,4394
70,2024-03-04 10:40:00,418.05,NSE,418.6,418.05,418.6,POWFIN,2836
71,2024-03-04 10:41:00,417.85,NSE,418.2,417.85,418.1,POWFIN,9147
72,2024-03-04 10:42:00,418.25,NSE,418.5,418.0,418.0,POWFIN,11748
73,2024-03-04 10:43:00,418.15,NSE,418.55,418.1,418.25,POWFIN,5757
74,2024-03-04 10:44:00,417.75,NSE,418.15,417.55,418.15,POWFIN,12613
75,2024-03-04 10:45:00,418.0,NSE,418.0,417.4,417.8,POWFIN,13423
76,2024-03-04 10:46:00,418.05,NSE,418.25,417.8,418.0,POWFIN,7486
77,2024-03-04 10:47:00,418.25,NSE,418.5,418.0,418.0,POWFIN,6230
78,2024-03-04 10:48:00,418.35,NSE,418.45,418.15,418.25,POWFIN,9817
79,2024-03-04 10:49:00,418.35,NSE,418.45,418.0,418.35,POWFIN,7441
80,2024-03-04 10:50:00,418.0,NSE,418.45,418.0,418.35,POWFIN,19773
81,2024-03-04 10:51:00,418.4,NSE,418.45,418.0,418.05,POWFIN,10315
