,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-22 09:30:00,401.85,NSE,403.1,401.7,401.9,POWFIN,71242
1,2024-02-22 09:31:00,402.5,NSE,402.9,401.6,402.15,POWFIN,51947
2,2024-02-22 09:32:00,402.55,NSE,402.9,401.75,402.5,POWFIN,107550
3,2024-02-22 09:33:00,402.5,NSE,403.2,402.1,402.7,POWFIN,58143
4,2024-02-22 09:34:00,400.8,NSE,402.7,400.4,402.4,POWFIN,120253
5,2024-02-22 09:35:00,401.0,NSE,402.15,400.4,400.95,POWFIN,134432
6,2024-02-22 09:36:00,400.9,NSE,401.65,400.2,401.15,POWFIN,116704
7,2024-02-22 09:37:00,400.7,NSE,401.2,400.0,400.95,POWFIN,150395
8,2024-02-22 09:38:00,401.45,NSE,402.6,400.7,400.7,POWFIN,94332
9,2024-02-22 09:39:00,402.0,NSE,402.7,401.05,401.15,POWFIN,46647
10,2024-02-22 09:40:00,402.6,NSE,402.65,401.6,402.0,POWFIN,61660
11,2024-02-22 09:41:00,405.15,NSE,405.45,402.85,402.85,POWFIN,179074
12,2024-02-22 09:42:00,405.3,NSE,405.6,404.05,404.85,POWFIN,92889
13,2024-02-22 09:43:00,404.8,NSE,406.3,404.8,405.4,POWFIN,99536
14,2024-02-22 09:44:00,403.35,NSE,405.1,403.35,404.8,POWFIN,135580
15,2024-02-22 09:45:00,402.7,NSE,403.55,402.1,403.35,POWFIN,595672
16,2024-02-22 09:46:00,403.9,NSE,404.0,402.65,403.0,POWFIN,61242
17,2024-02-22 09:47:00,405.35,NSE,405.45,403.65,403.65,POWFIN,110217
18,2024-02-22 09:48:00,405.0,NSE,405.7,404.65,405.2,POWFIN,79857
19,2024-02-22 09:49:00,405.7,NSE,406.5,405.15,405.25,POWFIN,108720
20,2024-02-22 09:50:00,405.75,NSE,406.45,405.4,405.8,POWFIN,80558
21,2024-02-22 09:51:00,405.5,NSE,405.8,405.1,405.8,POWFIN,29853
22,2024-02-22 09:52:00,406.25,NSE,406.7,405.5,405.5,POWFIN,104566
23,2024-02-22 09:53:00,405.35,NSE,406.45,404.6,406.25,POWFIN,96425
24,2024-02-22 09:54:00,404.0,NSE,405.5,404.0,405.5,POWFIN,69520
25,2024-02-22 09:55:00,403.75,NSE,404.15,403.3,404.15,POWFIN,51617
26,2024-02-22 09:56:00,403.5,NSE,404.4,403.25,403.75,POWFIN,32008
27,2024-02-22 09:57:00,402.7,NSE,403.95,402.55,403.25,POWFIN,44202
28,2024-02-22 09:58:00,402.55,NSE,403.15,402.55,402.7,POWFIN,20658
29,2024-02-22 09:59:00,402.4,NSE,402.8,402.1,402.55,POWFIN,46826
30,2024-02-22 10:00:00,401.8,NSE,402.85,401.65,402.25,POWFIN,94351
31,2024-02-22 10:01:00,402.5,NSE,402.75,401.6,401.6,POWFIN,44849
32,2024-02-22 10:02:00,403.05,NSE,403.05,402.1,402.55,POWFIN,27701
33,2024-02-22 10:03:00,403.25,NSE,403.45,402.75,403.05,POWFIN,14251
34,2024-02-22 10:04:00,403.6,NSE,403.75,403.0,403.2,POWFIN,16468
35,2024-02-22 10:05:00,402.65,NSE,403.7,402.55,403.6,POWFIN,23122
36,2024-02-22 10:06:00,403.45,NSE,403.6,402.55,402.65,POWFIN,28280
37,2024-02-22 10:07:00,403.2,NSE,403.5,402.65,403.3,POWFIN,28294
38,2024-02-22 10:08:00,403.45,NSE,403.6,403.0,403.2,POWFIN,12570
39,2024-02-22 10:09:00,403.9,NSE,404.0,403.45,403.45,POWFIN,21107
40,2024-02-22 10:10:00,403.65,NSE,404.2,403.65,403.9,POWFIN,15993
41,2024-02-22 10:11:00,403.1,NSE,404.0,403.1,403.65,POWFIN,17902
42,2024-02-22 10:12:00,403.8,NSE,404.0,403.3,403.3,POWFIN,18148
43,2024-02-22 10:13:00,403.5,NSE,403.95,403.25,403.7,POWFIN,13346
44,2024-02-22 10:14:00,404.0,NSE,404.2,403.3,403.45,POWFIN,18469
