,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-26 09:30:00,391.0,NSE,392.2,391.0,392.05,POWFIN,61836
1,2024-03-26 09:31:00,390.6,NSE,391.2,390.0,391.1,POWFIN,39171
2,2024-03-26 09:32:00,390.5,NSE,391.0,390.25,390.5,POWFIN,29812
3,2024-03-26 09:33:00,389.55,NSE,390.5,389.3,390.45,POWFIN,67053
4,2024-03-26 09:34:00,389.65,NSE,390.0,389.05,389.7,POWFIN,55669
5,2024-03-26 09:35:00,388.5,NSE,389.8,388.45,389.55,POWFIN,106931
6,2024-03-26 09:36:00,388.95,NSE,389.4,388.35,388.65,POWFIN,57559
7,2024-03-26 09:37:00,389.0,NSE,389.45,388.7,389.0,POWFIN,31009
8,2024-03-26 09:38:00,388.75,NSE,389.4,387.85,389.0,POWFIN,140686
9,2024-03-26 09:39:00,390.25,NSE,390.4,388.8,388.9,POWFIN,45261
10,2024-03-26 09:40:00,390.4,NSE,390.8,390.0,390.25,POWFIN,33158
11,2024-03-26 09:41:00,390.3,NSE,390.4,389.8,390.4,POWFIN,21443
12,2024-03-26 09:42:00,389.8,NSE,390.3,389.45,390.3,POWFIN,34365
13,2024-03-26 09:43:00,389.5,NSE,390.05,389.5,389.8,POWFIN,20204
14,2024-03-26 09:44:00,388.85,NSE,389.6,388.75,389.4,POWFIN,17099
15,2024-03-26 09:45:00,389.2,NSE,389.9,388.7,388.8,POWFIN,20450
16,2024-03-26 09:46:00,388.65,NSE,389.35,388.5,389.3,POWFIN,23463
17,2024-03-26 09:47:00,389.4,NSE,389.75,388.6,388.75,POWFIN,20265
18,2024-03-26 09:48:00,389.55,NSE,389.55,388.95,389.2,POWFIN,23708
19,2024-03-26 09:49:00,389.95,NSE,390.25,389.55,389.55,POWFIN,38707
20,2024-03-26 09:50:00,390.2,NSE,390.25,389.8,389.95,POWFIN,22250
21,2024-03-26 09:51:00,389.65,NSE,390.3,389.65,390.2,POWFIN,13447
22,2024-03-26 09:52:00,389.2,NSE,390.1,389.1,389.75,POWFIN,18572
23,2024-03-26 09:53:00,389.45,NSE,389.75,389.2,389.2,POWFIN,12549
24,2024-03-26 09:54:00,389.45,NSE,389.45,389.25,389.45,POWFIN,10207
25,2024-03-26 09:55:00,388.75,NSE,389.55,388.75,389.55,POWFIN,26716
26,2024-03-26 09:56:00,388.8,NSE,388.95,388.5,388.75,POWFIN,29684
27,2024-03-26 09:57:00,388.95,NSE,389.15,388.55,388.8,POWFIN,19623
28,2024-03-26 09:58:00,389.15,NSE,389.2,388.45,388.95,POWFIN,22848
29,2024-03-26 09:59:00,389.55,NSE,389.85,389.1,389.1,POWFIN,26606
30,2024-03-26 10:00:00,389.85,NSE,389.95,389.5,389.55,POWFIN,12921
31,2024-03-26 10:01:00,389.8,NSE,389.9,389.7,389.85,POWFIN,7030
32,2024-03-26 10:02:00,389.75,NSE,389.8,389.55,389.8,POWFIN,24810
33,2024-03-26 10:03:00,388.75,NSE,389.8,387.75,389.6,POWFIN,58060
34,2024-03-26 10:04:00,388.65,NSE,389.65,388.1,388.8,POWFIN,44454
35,2024-03-26 10:05:00,388.65,NSE,389.0,388.15,388.7,POWFIN,23436
36,2024-03-26 10:06:00,388.95,NSE,389.4,388.65,388.65,POWFIN,15799
37,2024-03-26 10:07:00,388.05,NSE,389.2,388.05,389.15,POWFIN,19540
38,2024-03-26 10:08:00,388.6,NSE,388.9,387.95,387.95,POWFIN,26078
39,2024-03-26 10:09:00,388.65,NSE,388.85,388.5,388.7,POWFIN,12005
40,2024-03-26 10:10:00,388.65,NSE,388.75,388.3,388.65,POWFIN,20266
41,2024-03-26 10:11:00,389.2,NSE,389.25,388.45,388.65,POWFIN,23057
42,2024-03-26 10:12:00,389.1,NSE,389.35,388.95,389.2,POWFIN,12056
