,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-26 09:30:00,410.65,NSE,411.0,410.6,410.9,POWFIN,47030
1,2024-04-26 09:31:00,411.5,NSE,411.5,410.85,410.9,POWFIN,87174
2,2024-04-26 09:32:00,410.75,NSE,411.9,410.65,411.9,POWFIN,75874
3,2024-04-26 09:33:00,410.85,NSE,411.25,410.5,411.0,POWFIN,30104
4,2024-04-26 09:34:00,410.5,NSE,410.85,410.4,410.8,POWFIN,44447
5,2024-04-26 09:35:00,410.1,NSE,410.8,410.0,410.5,POWFIN,64619
6,2024-04-26 09:36:00,410.4,NSE,410.4,409.85,409.95,POWFIN,26454
7,2024-04-26 09:37:00,410.4,NSE,410.8,410.4,410.45,POWFIN,24940
8,2024-04-26 09:38:00,410.15,NSE,410.6,410.0,410.4,POWFIN,9849
9,2024-04-26 09:39:00,410.95,NSE,410.95,410.2,410.25,POWFIN,44193
10,2024-04-26 09:40:00,410.8,NSE,410.85,410.7,410.8,POWFIN,13219
11,2024-04-26 09:41:00,410.65,NSE,410.8,410.35,410.8,POWFIN,10778
12,2024-04-26 09:42:00,410.15,NSE,410.65,410.0,410.65,POWFIN,27378
13,2024-04-26 09:43:00,410.1,NSE,410.35,410.1,410.15,POWFIN,19512
14,2024-04-26 09:44:00,409.9,NSE,410.2,409.6,410.2,POWFIN,25278
15,2024-04-26 09:45:00,409.8,NSE,410.0,409.65,409.9,POWFIN,20646
16,2024-04-26 09:46:00,409.8,NSE,410.0,409.7,410.0,POWFIN,5742
17,2024-04-26 09:47:00,409.15,NSE,409.7,409.15,409.7,POWFIN,46466
18,2024-04-26 09:48:00,409.15,NSE,409.25,408.8,409.2,POWFIN,29153
19,2024-04-26 09:49:00,408.55,NSE,409.25,408.2,409.15,POWFIN,43548
20,2024-04-26 09:50:00,408.2,NSE,408.55,408.2,408.55,POWFIN,29270
21,2024-04-26 09:51:00,407.95,NSE,408.2,407.65,408.2,POWFIN,89417
22,2024-04-26 09:52:00,408.0,NSE,408.0,407.8,408.0,POWFIN,126708
23,2024-04-26 09:53:00,407.9,NSE,408.0,407.9,408.0,POWFIN,55592
24,2024-04-26 09:54:00,407.95,NSE,408.0,407.8,407.9,POWFIN,17199
25,2024-04-26 09:55:00,407.85,NSE,408.0,407.7,408.0,POWFIN,34648
26,2024-04-26 09:56:00,409.15,NSE,409.15,407.8,407.9,POWFIN,160879
27,2024-04-26 09:57:00,408.45,NSE,409.0,408.15,408.9,POWFIN,22006
28,2024-04-26 09:58:00,407.9,NSE,408.7,407.8,408.7,POWFIN,45247
29,2024-04-26 09:59:00,407.6,NSE,408.0,407.6,408.0,POWFIN,15450
30,2024-04-26 10:00:00,408.0,NSE,408.05,407.8,407.85,POWFIN,16808
31,2024-04-26 10:01:00,407.85,NSE,408.0,407.5,408.0,POWFIN,48918
32,2024-04-26 10:02:00,407.35,NSE,407.9,407.25,407.65,POWFIN,17554
33,2024-04-26 10:03:00,407.05,NSE,407.35,406.15,407.35,POWFIN,93427
34,2024-04-26 10:04:00,406.8,NSE,407.3,406.8,407.05,POWFIN,15286
35,2024-04-26 10:05:00,406.75,NSE,406.9,406.6,406.8,POWFIN,13186
36,2024-04-26 10:06:00,406.35,NSE,406.8,406.2,406.55,POWFIN,20545
37,2024-04-26 10:07:00,406.2,NSE,406.55,406.2,406.35,POWFIN,5386
38,2024-04-26 10:08:00,406.7,NSE,406.75,406.45,406.75,POWFIN,16118
39,2024-04-26 10:09:00,406.45,NSE,407.0,406.35,406.65,POWFIN,40654
40,2024-04-26 10:10:00,407.5,NSE,407.65,406.2,406.45,POWFIN,171649
41,2024-04-26 10:11:00,408.2,NSE,408.3,407.75,407.85,POWFIN,33481
42,2024-04-26 10:12:00,408.75,NSE,408.9,407.9,408.2,POWFIN,22249
43,2024-04-26 10:13:00,408.3,NSE,409.45,408.3,408.7,POWFIN,85379
44,2024-04-26 10:14:00,408.5,NSE,408.75,408.3,408.3,POWFIN,9718
45,2024-04-26 10:15:00,408.9,NSE,409.0,408.35,408.45,POWFIN,46097
46,2024-04-26 10:16:00,409.25,NSE,409.5,408.85,408.85,POWFIN,37077
47,2024-04-26 10:17:00,408.9,NSE,409.45,408.9,409.45,POWFIN,16664
48,2024-04-26 10:18:00,408.05,NSE,409.05,408.05,409.05,POWFIN,69993
49,2024-04-26 10:19:00,408.3,NSE,408.3,407.45,407.85,POWFIN,8171
50,2024-04-26 10:20:00,408.15,NSE,408.35,407.95,408.2,POWFIN,4662
51,2024-04-26 10:21:00,408.05,NSE,408.2,407.7,408.2,POWFIN,33717
52,2024-04-26 10:22:00,408.3,NSE,408.5,407.95,408.05,POWFIN,16838
53,2024-04-26 10:23:00,408.35,NSE,408.45,408.0,408.2,POWFIN,6515
54,2024-04-26 10:24:00,408.2,NSE,408.45,408.0,408.3,POWFIN,3952
55,2024-04-26 10:25:00,407.85,NSE,408.35,407.75,408.35,POWFIN,29286
56,2024-04-26 10:26:00,407.5,NSE,408.0,407.5,408.0,POWFIN,11752
57,2024-04-26 10:27:00,407.25,NSE,407.6,407.0,407.35,POWFIN,25799
58,2024-04-26 10:28:00,407.25,NSE,407.65,407.1,407.4,POWFIN,30184
59,2024-04-26 10:29:00,407.25,NSE,407.4,407.0,407.25,POWFIN,63404
60,2024-04-26 10:30:00,406.6,NSE,407.15,406.5,407.0,POWFIN,73658
61,2024-04-26 10:31:00,406.4,NSE,406.85,406.25,406.6,POWFIN,82917
62,2024-04-26 10:32:00,406.35,NSE,406.5,406.25,406.4,POWFIN,50508
63,2024-04-26 10:33:00,405.85,NSE,406.35,405.5,406.35,POWFIN,79501
64,2024-04-26 10:34:00,406.15,NSE,406.2,405.65,405.85,POWFIN,40743
65,2024-04-26 10:35:00,406.5,NSE,406.5,406.1,406.15,POWFIN,8978
66,2024-04-26 10:36:00,406.5,NSE,406.5,406.2,406.5,POWFIN,25792
67,2024-04-26 10:37:00,406.25,NSE,406.3,406.0,406.05,POWFIN,28644
68,2024-04-26 10:38:00,407.35,NSE,407.35,406.25,406.25,POWFIN,126974
69,2024-04-26 10:39:00,407.25,NSE,407.35,407.0,407.35,POWFIN,11186
70,2024-04-26 10:40:00,407.6,NSE,407.9,407.2,407.2,POWFIN,15022
71,2024-04-26 10:41:00,406.75,NSE,407.55,406.5,407.55,POWFIN,17720
72,2024-04-26 10:42:00,406.45,NSE,406.75,406.15,406.5,POWFIN,9799
73,2024-04-26 10:43:00,406.5,NSE,406.8,406.4,406.4,POWFIN,9483
74,2024-04-26 10:44:00,406.7,NSE,406.7,406.1,406.65,POWFIN,10404
75,2024-04-26 10:45:00,406.5,NSE,406.55,406.2,406.55,POWFIN,16669
76,2024-04-26 10:46:00,406.1,NSE,406.75,405.85,406.75,POWFIN,38340
77,2024-04-26 10:47:00,406.45,NSE,406.5,406.1,406.1,POWFIN,3734
