,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-18 09:30:00,383.8,NSE,385.25,383.55,383.8,POWFIN,47159
1,2024-03-18 09:31:00,384.1,NSE,384.75,382.6,383.3,POWFIN,63390
2,2024-03-18 09:32:00,383.4,NSE,384.6,383.4,384.2,POWFIN,20500
3,2024-03-18 09:33:00,381.95,NSE,383.75,381.95,383.4,POWFIN,63088
4,2024-03-18 09:34:00,381.15,NSE,382.5,380.85,382.1,POWFIN,68405
5,2024-03-18 09:35:00,381.5,NSE,381.9,380.85,380.95,POWFIN,35505
6,2024-03-18 09:36:00,381.45,NSE,382.25,380.95,381.4,POWFIN,106478
7,2024-03-18 09:37:00,381.8,NSE,383.1,381.35,381.55,POWFIN,66405
8,2024-03-18 09:38:00,382.3,NSE,382.85,381.25,381.8,POWFIN,38904
9,2024-03-18 09:39:00,381.95,NSE,382.35,381.55,382.3,POWFIN,29027
10,2024-03-18 09:40:00,381.7,NSE,382.3,381.45,381.9,POWFIN,37278
11,2024-03-18 09:41:00,381.1,NSE,382.0,381.1,381.5,POWFIN,18760
12,2024-03-18 09:42:00,381.8,NSE,381.8,381.15,381.15,POWFIN,22958
13,2024-03-18 09:43:00,381.35,NSE,382.05,381.0,381.65,POWFIN,18412
14,2024-03-18 09:44:00,381.15,NSE,381.5,380.05,381.5,POWFIN,48226
15,2024-03-18 09:45:00,381.2,NSE,382.15,381.0,381.05,POWFIN,19900
16,2024-03-18 09:46:00,380.9,NSE,381.15,380.6,381.0,POWFIN,15214
17,2024-03-18 09:47:00,381.1,NSE,381.25,380.8,380.9,POWFIN,21740
18,2024-03-18 09:48:00,379.6,NSE,381.3,379.25,381.2,POWFIN,106044
19,2024-03-18 09:49:00,379.9,NSE,380.55,379.4,379.7,POWFIN,31063
20,2024-03-18 09:50:00,381.25,NSE,381.6,379.95,379.95,POWFIN,28232
21,2024-03-18 09:51:00,382.4,NSE,382.85,381.25,381.45,POWFIN,62261
22,2024-03-18 09:52:00,382.4,NSE,382.95,382.35,382.35,POWFIN,30513
23,2024-03-18 09:53:00,382.8,NSE,383.0,382.15,382.4,POWFIN,11626
24,2024-03-18 09:54:00,382.7,NSE,383.4,382.7,382.9,POWFIN,11001
25,2024-03-18 09:55:00,382.65,NSE,385.2,382.65,382.7,POWFIN,120474
26,2024-03-18 09:56:00,383.15,NSE,383.55,382.15,382.9,POWFIN,34471
27,2024-03-18 09:57:00,383.35,NSE,383.6,382.7,383.3,POWFIN,26717
28,2024-03-18 09:58:00,383.2,NSE,383.6,382.8,383.15,POWFIN,12027
29,2024-03-18 09:59:00,383.05,NSE,383.5,382.8,383.05,POWFIN,20895
30,2024-03-18 10:00:00,382.9,NSE,383.35,382.0,383.05,POWFIN,33960
31,2024-03-18 10:01:00,383.15,NSE,383.45,382.75,383.15,POWFIN,19089
32,2024-03-18 10:02:00,382.95,NSE,383.25,382.7,383.05,POWFIN,11369
33,2024-03-18 10:03:00,382.45,NSE,383.1,382.0,383.05,POWFIN,22833
34,2024-03-18 10:04:00,382.7,NSE,383.05,382.0,382.45,POWFIN,22370
35,2024-03-18 10:05:00,382.0,NSE,382.7,381.7,382.7,POWFIN,59579
36,2024-03-18 10:06:00,382.0,NSE,382.4,381.85,381.85,POWFIN,19179
37,2024-03-18 10:07:00,381.9,NSE,382.45,381.6,382.0,POWFIN,44526
38,2024-03-18 10:08:00,381.25,NSE,382.05,381.15,382.05,POWFIN,93505
39,2024-03-18 10:09:00,379.8,NSE,381.3,379.7,381.3,POWFIN,147777
40,2024-03-18 10:10:00,379.55,NSE,379.95,379.3,379.9,POWFIN,71036
41,2024-03-18 10:11:00,379.55,NSE,379.6,378.6,379.55,POWFIN,45483
42,2024-03-18 10:12:00,379.5,NSE,379.95,379.15,379.35,POWFIN,32696
43,2024-03-18 10:13:00,379.8,NSE,379.95,379.3,379.55,POWFIN,14445
44,2024-03-18 10:14:00,379.55,NSE,379.75,379.25,379.75,POWFIN,13712
45,2024-03-18 10:15:00,380.75,NSE,380.85,379.7,379.75,POWFIN,36081
46,2024-03-18 10:16:00,381.45,NSE,382.0,380.6,380.6,POWFIN,20584
47,2024-03-18 10:17:00,381.9,NSE,382.4,381.35,381.7,POWFIN,18241
48,2024-03-18 10:18:00,382.0,NSE,382.15,381.65,381.9,POWFIN,7804
49,2024-03-18 10:19:00,381.6,NSE,382.6,381.6,382.1,POWFIN,41079
50,2024-03-18 10:20:00,381.8,NSE,382.05,381.5,381.85,POWFIN,9659
51,2024-03-18 10:21:00,382.6,NSE,382.9,381.7,381.75,POWFIN,21236
52,2024-03-18 10:22:00,382.85,NSE,383.0,382.5,382.6,POWFIN,12789
53,2024-03-18 10:23:00,381.85,NSE,383.0,381.85,382.7,POWFIN,24058
54,2024-03-18 10:24:00,382.4,NSE,382.7,381.75,381.85,POWFIN,14215
55,2024-03-18 10:25:00,382.15,NSE,382.5,382.0,382.4,POWFIN,6973
56,2024-03-18 10:26:00,381.8,NSE,382.15,381.6,382.15,POWFIN,18132
57,2024-03-18 10:27:00,382.1,NSE,382.25,381.6,381.8,POWFIN,6276
58,2024-03-18 10:28:00,381.65,NSE,382.1,381.2,382.1,POWFIN,78365
59,2024-03-18 10:29:00,381.85,NSE,381.85,381.15,381.65,POWFIN,17863
60,2024-03-18 10:30:00,381.4,NSE,381.9,381.35,381.8,POWFIN,7445
61,2024-03-18 10:31:00,381.4,NSE,381.55,380.75,381.45,POWFIN,17569
62,2024-03-18 10:32:00,381.0,NSE,381.9,380.6,381.5,POWFIN,65077
63,2024-03-18 10:33:00,381.3,NSE,381.8,381.0,381.0,POWFIN,6056
64,2024-03-18 10:34:00,381.85,NSE,382.1,380.8,381.4,POWFIN,35557
65,2024-03-18 10:35:00,381.35,NSE,381.85,381.25,381.85,POWFIN,6987
66,2024-03-18 10:36:00,380.6,NSE,381.5,380.5,381.35,POWFIN,39750
67,2024-03-18 10:37:00,381.4,NSE,381.65,380.55,380.55,POWFIN,12592
68,2024-03-18 10:38:00,381.6,NSE,381.6,380.85,381.4,POWFIN,23312
69,2024-03-18 10:39:00,381.5,NSE,381.95,381.1,381.6,POWFIN,14570
70,2024-03-18 10:40:00,381.7,NSE,381.75,381.2,381.6,POWFIN,6139
71,2024-03-18 10:41:00,382.1,NSE,382.45,381.7,381.7,POWFIN,10683
72,2024-03-18 10:42:00,381.7,NSE,382.05,381.5,382.05,POWFIN,14125
73,2024-03-18 10:43:00,381.7,NSE,381.8,381.5,381.6,POWFIN,5644
74,2024-03-18 10:44:00,380.9,NSE,381.7,380.7,381.7,POWFIN,17757
75,2024-03-18 10:45:00,381.3,NSE,381.35,380.8,380.8,POWFIN,7630
76,2024-03-18 10:46:00,381.15,NSE,381.25,380.9,381.2,POWFIN,2826
77,2024-03-18 10:47:00,381.4,NSE,381.4,380.9,381.25,POWFIN,14201
78,2024-03-18 10:48:00,380.25,NSE,381.1,380.05,381.1,POWFIN,49872
79,2024-03-18 10:49:00,379.2,NSE,380.3,379.1,380.25,POWFIN,42180
80,2024-03-18 10:50:00,379.05,NSE,379.35,378.8,379.2,POWFIN,27791
81,2024-03-18 10:51:00,378.4,NSE,379.25,378.2,379.25,POWFIN,39948
82,2024-03-18 10:52:00,379.4,NSE,379.5,378.4,378.55,POWFIN,20484
83,2024-03-18 10:53:00,380.4,NSE,380.4,379.4,379.5,POWFIN,22772
84,2024-03-18 10:54:00,380.05,NSE,380.45,379.55,380.2,POWFIN,25510
85,2024-03-18 10:55:00,380.4,NSE,380.4,379.7,379.95,POWFIN,38614
86,2024-03-18 10:56:00,380.25,NSE,380.85,380.0,380.35,POWFIN,33917
87,2024-03-18 10:57:00,380.0,NSE,380.5,379.8,380.25,POWFIN,12093
88,2024-03-18 10:58:00,380.4,NSE,380.4,379.7,380.1,POWFIN,12474
89,2024-03-18 10:59:00,380.45,NSE,380.6,380.0,380.4,POWFIN,10327
90,2024-03-18 11:00:00,380.7,NSE,380.9,380.3,380.65,POWFIN,17567
91,2024-03-18 11:01:00,380.45,NSE,381.25,380.35,380.9,POWFIN,13921
92,2024-03-18 11:02:00,380.1,NSE,380.45,379.8,380.45,POWFIN,17035
93,2024-03-18 11:03:00,379.5,NSE,380.4,379.45,380.1,POWFIN,16013
94,2024-03-18 11:04:00,379.6,NSE,379.7,379.0,379.45,POWFIN,21507
95,2024-03-18 11:05:00,379.75,NSE,380.0,379.2,379.7,POWFIN,7907
96,2024-03-18 11:06:00,380.2,NSE,380.4,379.7,379.75,POWFIN,25423
97,2024-03-18 11:07:00,380.0,NSE,380.25,379.4,380.05,POWFIN,12098
98,2024-03-18 11:08:00,380.3,NSE,380.3,379.9,379.9,POWFIN,12477
99,2024-03-18 11:09:00,380.2,NSE,380.75,380.0,380.25,POWFIN,18088
100,2024-03-18 11:10:00,380.45,NSE,380.6,380.1,380.2,POWFIN,13478
101,2024-03-18 11:11:00,379.95,NSE,380.55,379.95,380.45,POWFIN,9553
102,2024-03-18 11:12:00,379.5,NSE,380.05,379.5,380.0,POWFIN,7569
103,2024-03-18 11:13:00,379.0,NSE,379.65,378.8,379.65,POWFIN,22240
104,2024-03-18 11:14:00,378.5,NSE,379.3,378.5,379.05,POWFIN,38893
105,2024-03-18 11:15:00,378.55,NSE,378.55,377.7,378.5,POWFIN,73542
106,2024-03-18 11:16:00,378.5,NSE,378.75,378.2,378.55,POWFIN,27193
107,2024-03-18 11:17:00,378.75,NSE,378.9,378.3,378.5,POWFIN,22458
108,2024-03-18 11:18:00,378.75,NSE,378.9,378.5,378.5,POWFIN,16796
109,2024-03-18 11:19:00,378.6,NSE,378.85,378.05,378.8,POWFIN,14259
110,2024-03-18 11:20:00,379.2,NSE,379.3,378.3,378.6,POWFIN,22908
111,2024-03-18 11:21:00,379.2,NSE,379.25,379.05,379.2,POWFIN,14212
112,2024-03-18 11:22:00,379.45,NSE,379.5,379.1,379.15,POWFIN,19255
113,2024-03-18 11:23:00,379.9,NSE,380.0,379.45,379.45,POWFIN,31865
114,2024-03-18 11:24:00,379.35,NSE,379.95,379.35,379.85,POWFIN,21448
115,2024-03-18 11:25:00,379.0,NSE,379.75,378.75,379.25,POWFIN,17475
116,2024-03-18 11:26:00,379.3,NSE,379.6,378.9,378.95,POWFIN,9709
117,2024-03-18 11:27:00,379.4,NSE,379.45,379.0,379.3,POWFIN,4535
118,2024-03-18 11:28:00,379.85,NSE,379.9,379.4,379.4,POWFIN,10702
119,2024-03-18 11:29:00,379.75,NSE,379.85,379.4,379.65,POWFIN,7151
