datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-30 09:30:00,554.5,NSE,554.9,553.85,554.05,POWFIN,56779
2024-08-30 09:31:00,552.75,NSE,554.7,552.65,554.65,POWFIN,69107
2024-08-30 09:32:00,552.35,NSE,552.95,551.85,552.75,POWFIN,127005
2024-08-30 09:33:00,551.95,NSE,552.5,551.6,552.5,POWFIN,41528
2024-08-30 09:34:00,551.5,NSE,551.95,551.3,551.75,POWFIN,29010
2024-08-30 09:35:00,552.15,NSE,552.4,551.45,551.95,POWFIN,43932
2024-08-30 09:36:00,552.65,NSE,552.8,551.5,552.15,POWFIN,39778
2024-08-30 09:37:00,553.4,NSE,553.4,552.45,552.6,POWFIN,31497
2024-08-30 09:38:00,553.05,NSE,553.65,552.85,553.05,POWFIN,33624
2024-08-30 09:39:00,552.75,NSE,553.6,552.65,553.15,POWFIN,20016
2024-08-30 09:40:00,553.45,NSE,553.7,552.65,552.8,POWFIN,21216
2024-08-30 09:41:00,553.0,NSE,553.85,553.0,553.1,POWFIN,19799
2024-08-30 09:42:00,552.2,NSE,553.1,552.2,552.9,POWFIN,20833
2024-08-30 09:43:00,551.8,NSE,552.6,551.6,552.45,POWFIN,25100
2024-08-30 09:44:00,551.5,NSE,552.0,551.3,551.7,POWFIN,24936
2024-08-30 09:45:00,551.85,NSE,552.05,551.5,551.55,POWFIN,12478
2024-08-30 09:46:00,552.0,NSE,552.05,551.6,551.85,POWFIN,11497
2024-08-30 09:47:00,552.2,NSE,552.5,551.9,551.9,POWFIN,21595
2024-08-30 09:48:00,552.25,NSE,552.5,552.1,552.3,POWFIN,17835
2024-08-30 09:49:00,551.75,NSE,552.5,551.75,552.25,POWFIN,14007
2024-08-30 09:50:00,551.5,NSE,551.7,551.5,551.7,POWFIN,8276
2024-08-30 09:51:00,551.25,NSE,551.6,551.1,551.4,POWFIN,55097
2024-08-30 09:52:00,552.05,NSE,552.1,551.25,551.25,POWFIN,37415
2024-08-30 09:53:00,551.55,NSE,552.1,551.4,552.05,POWFIN,28704
2024-08-30 09:54:00,551.7,NSE,552.05,551.65,551.65,POWFIN,26195
2024-08-30 09:55:00,551.5,NSE,551.8,551.4,551.7,POWFIN,15765
2024-08-30 09:56:00,551.5,NSE,551.55,551.0,551.55,POWFIN,20264
2024-08-30 09:57:00,551.15,NSE,551.6,551.15,551.25,POWFIN,14224
2024-08-30 09:58:00,551.25,NSE,551.5,551.0,551.15,POWFIN,33423
2024-08-30 09:59:00,551.25,NSE,551.6,551.2,551.2,POWFIN,11732
2024-08-30 10:00:00,551.95,NSE,552.0,551.25,551.4,POWFIN,20578
2024-08-30 10:01:00,551.4,NSE,552.0,551.4,552.0,POWFIN,23367
2024-08-30 10:02:00,551.65,NSE,552.0,551.55,551.75,POWFIN,10687
2024-08-30 10:03:00,552.55,NSE,552.55,551.75,551.75,POWFIN,34138
2024-08-30 10:04:00,552.5,NSE,553.0,552.5,553.0,POWFIN,25502
2024-08-30 10:05:00,551.75,NSE,552.4,551.5,552.4,POWFIN,28757
2024-08-30 10:06:00,551.85,NSE,551.95,551.5,551.6,POWFIN,26010
2024-08-30 10:07:00,552.2,NSE,552.2,551.85,551.9,POWFIN,13667
2024-08-30 10:08:00,551.5,NSE,552.25,551.5,552.15,POWFIN,9702
2024-08-30 10:09:00,551.85,NSE,552.0,551.75,551.9,POWFIN,9453
2024-08-30 10:10:00,551.25,NSE,551.9,551.25,551.85,POWFIN,17702
2024-08-30 10:11:00,551.15,NSE,551.2,551.0,551.2,POWFIN,20518
2024-08-30 10:12:00,551.15,NSE,551.25,551.0,551.25,POWFIN,13174
2024-08-30 10:13:00,550.85,NSE,551.05,550.85,551.05,POWFIN,16582
2024-08-30 10:14:00,550.95,NSE,551.0,550.85,550.85,POWFIN,22010
2024-08-30 10:15:00,551.55,NSE,551.65,550.95,550.95,POWFIN,12718
2024-08-30 10:16:00,551.4,NSE,551.75,551.25,551.5,POWFIN,13567
2024-08-30 10:17:00,551.5,NSE,551.6,551.15,551.3,POWFIN,6563
2024-08-30 10:18:00,551.5,NSE,551.6,551.4,551.6,POWFIN,2883
2024-08-30 10:19:00,552.1,NSE,552.1,551.45,551.45,POWFIN,16742
2024-08-30 10:20:00,552.85,NSE,552.9,552.3,552.3,POWFIN,28436
2024-08-30 10:21:00,553.7,NSE,553.7,552.8,552.8,POWFIN,28122
2024-08-30 10:22:00,553.6,NSE,553.7,553.6,553.6,POWFIN,21703
2024-08-30 10:23:00,554.25,NSE,554.25,553.5,553.5,POWFIN,25253
2024-08-30 10:24:00,554.1,NSE,554.35,554.0,554.25,POWFIN,10772
2024-08-30 10:25:00,554.2,NSE,554.35,554.05,554.05,POWFIN,11701
2024-08-30 10:26:00,554.65,NSE,554.9,554.1,554.2,POWFIN,35257
2024-08-30 10:27:00,553.8,NSE,554.75,553.7,554.65,POWFIN,36650
2024-08-30 10:28:00,553.85,NSE,554.1,553.75,554.1,POWFIN,4889
2024-08-30 10:29:00,554.05,NSE,554.1,553.75,553.85,POWFIN,7293
2024-08-30 10:30:00,554.0,NSE,554.0,553.75,553.8,POWFIN,7657
2024-08-30 10:31:00,554.1,NSE,554.4,553.7,553.7,POWFIN,14607
2024-08-30 10:32:00,553.85,NSE,554.1,553.7,554.1,POWFIN,13608
2024-08-30 10:33:00,554.35,NSE,554.5,553.85,553.95,POWFIN,13354
2024-08-30 10:34:00,554.65,NSE,554.95,554.45,554.45,POWFIN,10746
2024-08-30 10:35:00,555.45,NSE,555.65,554.9,554.9,POWFIN,64295
2024-08-30 10:36:00,555.15,NSE,555.8,555.1,555.8,POWFIN,37157
2024-08-30 10:37:00,555.25,NSE,555.35,555.1,555.2,POWFIN,6489
2024-08-30 10:38:00,555.4,NSE,555.5,555.2,555.35,POWFIN,7463
2024-08-30 10:39:00,555.2,NSE,555.45,555.15,555.4,POWFIN,20008
2024-08-30 10:40:00,555.0,NSE,555.25,554.9,555.0,POWFIN,9742
2024-08-30 10:41:00,554.8,NSE,555.15,554.65,554.75,POWFIN,8578
2024-08-30 10:42:00,554.9,NSE,555.0,554.25,554.75,POWFIN,28816
2024-08-30 10:43:00,555.35,NSE,555.35,554.75,554.9,POWFIN,10690
2024-08-30 10:44:00,555.45,NSE,555.5,555.0,555.2,POWFIN,18598
2024-08-30 10:45:00,556.1,NSE,556.25,555.45,555.45,POWFIN,80734
2024-08-30 10:46:00,556.5,NSE,556.55,556.0,556.55,POWFIN,30794
2024-08-30 10:47:00,556.6,NSE,556.75,556.45,556.5,POWFIN,20246
2024-08-30 10:48:00,556.25,NSE,556.9,556.25,556.7,POWFIN,30695
2024-08-30 10:49:00,556.7,NSE,556.7,556.25,556.25,POWFIN,19755
2024-08-30 10:50:00,556.4,NSE,556.85,556.4,556.7,POWFIN,8873
2024-08-30 10:51:00,556.85,NSE,556.85,556.2,556.4,POWFIN,9648
2024-08-30 10:52:00,558.45,NSE,558.95,556.8,556.85,POWFIN,145995
2024-08-30 10:53:00,558.6,NSE,558.95,558.1,558.4,POWFIN,56171
2024-08-30 10:54:00,559.9,NSE,559.9,558.6,558.85,POWFIN,100389
2024-08-30 10:55:00,558.8,NSE,560.0,558.8,559.9,POWFIN,128194
2024-08-30 10:56:00,558.45,NSE,559.15,558.3,559.15,POWFIN,28123
2024-08-30 10:57:00,557.55,NSE,558.45,557.55,558.35,POWFIN,22926
2024-08-30 10:58:00,557.25,NSE,557.75,557.0,557.55,POWFIN,28092
2024-08-30 10:59:00,557.05,NSE,557.25,556.95,557.2,POWFIN,18006
2024-08-30 11:00:00,557.05,NSE,557.15,556.45,557.05,POWFIN,24590
2024-08-30 11:01:00,556.9,NSE,557.3,556.65,557.15,POWFIN,20170
