datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-21 09:30:00,375.9,NSE,376.8,374.7,375.25,POWFIN,73164
2023-12-21 09:31:00,376.1,NSE,376.65,374.8,375.8,POWFIN,130169
2023-12-21 09:32:00,375.1,NSE,376.7,374.35,376.1,POWFIN,75509
2023-12-21 09:33:00,373.0,NSE,375.75,373.0,375.25,POWFIN,285012
2023-12-21 09:34:00,372.75,NSE,374.1,372.7,373.0,POWFIN,62831
2023-12-21 09:35:00,373.1,NSE,373.6,372.5,372.5,POWFIN,180815
2023-12-21 09:36:00,372.15,NSE,373.55,371.65,373.35,POWFIN,153917
2023-12-21 09:37:00,371.55,NSE,372.15,371.1,372.05,POWFIN,145711
2023-12-21 09:38:00,375.2,NSE,375.2,371.35,371.75,POWFIN,176219
2023-12-21 09:39:00,373.25,NSE,375.25,373.05,375.0,POWFIN,97619
2023-12-21 09:40:00,374.7,NSE,374.7,373.5,373.55,POWFIN,60939
2023-12-21 09:41:00,374.8,NSE,375.1,374.25,374.55,POWFIN,77031
2023-12-21 09:42:00,376.25,NSE,376.25,374.25,374.65,POWFIN,64133
2023-12-21 09:43:00,375.35,NSE,376.3,375.2,376.3,POWFIN,95236
2023-12-21 09:44:00,376.1,NSE,376.45,375.2,375.2,POWFIN,66356
2023-12-21 09:45:00,376.65,NSE,376.85,375.8,376.0,POWFIN,94808
2023-12-21 09:46:00,378.25,NSE,378.35,376.85,376.85,POWFIN,178389
2023-12-21 09:47:00,377.25,NSE,378.45,376.55,378.25,POWFIN,137040
2023-12-21 09:48:00,376.95,NSE,378.2,376.85,377.5,POWFIN,175857
2023-12-21 09:49:00,376.4,NSE,377.15,376.3,376.9,POWFIN,89922
2023-12-21 09:50:00,377.35,NSE,377.35,376.35,376.45,POWFIN,28846
2023-12-21 09:51:00,376.75,NSE,377.45,376.55,377.45,POWFIN,43246
2023-12-21 09:52:00,375.9,NSE,376.9,375.9,376.65,POWFIN,49523
2023-12-21 09:53:00,375.15,NSE,375.8,374.85,375.7,POWFIN,107001
2023-12-21 09:54:00,375.65,NSE,375.8,375.15,375.15,POWFIN,36308
2023-12-21 09:55:00,375.65,NSE,375.95,375.45,375.85,POWFIN,33002
2023-12-21 09:56:00,375.55,NSE,375.65,375.25,375.5,POWFIN,35680
2023-12-21 09:57:00,374.9,NSE,375.4,374.7,375.2,POWFIN,116439
2023-12-21 09:58:00,373.05,NSE,374.95,372.15,374.9,POWFIN,113843
2023-12-21 09:59:00,374.25,NSE,374.55,373.05,373.25,POWFIN,54217
2023-12-21 10:00:00,373.75,NSE,374.45,373.5,374.0,POWFIN,26542
2023-12-21 10:01:00,374.0,NSE,374.25,373.7,373.95,POWFIN,59794
2023-12-21 10:02:00,374.0,NSE,374.4,373.05,373.8,POWFIN,55286
2023-12-21 10:03:00,375.3,NSE,375.6,374.15,374.35,POWFIN,91011
2023-12-21 10:04:00,375.6,NSE,375.65,374.7,375.25,POWFIN,41411
2023-12-21 10:05:00,375.45,NSE,375.7,375.15,375.4,POWFIN,26616
2023-12-21 10:06:00,377.25,NSE,377.65,375.35,375.45,POWFIN,145494
2023-12-21 10:07:00,378.95,NSE,378.95,376.7,377.4,POWFIN,219056
2023-12-21 10:08:00,378.5,NSE,378.9,377.75,378.9,POWFIN,83802
2023-12-21 10:09:00,378.75,NSE,378.95,378.1,378.5,POWFIN,68763
2023-12-21 10:10:00,377.85,NSE,379.0,377.6,378.6,POWFIN,114523
2023-12-21 10:11:00,377.05,NSE,378.3,376.9,378.0,POWFIN,227224
2023-12-21 10:12:00,376.9,NSE,377.85,376.7,377.3,POWFIN,74871
