,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-26 09:30:00,413.1,NSE,414.25,413.1,413.9,POWFIN,20173
1,2024-02-26 09:31:00,413.75,NSE,413.75,412.95,413.2,POWFIN,16634
2,2024-02-26 09:32:00,413.9,NSE,413.95,413.75,413.9,POWFIN,7285
3,2024-02-26 09:33:00,414.35,NSE,414.4,413.5,413.5,POWFIN,16478
4,2024-02-26 09:34:00,413.7,NSE,414.25,413.6,414.25,POWFIN,6456
5,2024-02-26 09:35:00,414.4,NSE,414.4,413.5,413.7,POWFIN,8508
6,2024-02-26 09:36:00,414.5,NSE,414.5,414.2,414.25,POWFIN,38037
7,2024-02-26 09:37:00,414.75,NSE,414.85,414.1,414.1,POWFIN,9759
8,2024-02-26 09:38:00,415.15,NSE,415.2,414.45,414.55,POWFIN,19162
9,2024-02-26 09:39:00,415.2,NSE,415.5,415.0,415.0,POWFIN,25329
10,2024-02-26 09:40:00,415.15,NSE,415.5,415.1,415.15,POWFIN,17925
11,2024-02-26 09:41:00,415.4,NSE,415.5,414.9,415.0,POWFIN,10954
12,2024-02-26 09:42:00,416.2,NSE,416.2,415.15,415.15,POWFIN,43113
13,2024-02-26 09:43:00,416.25,NSE,416.45,416.05,416.15,POWFIN,47088
14,2024-02-26 09:44:00,415.65,NSE,416.25,415.5,416.25,POWFIN,39041
15,2024-02-26 09:45:00,416.3,NSE,416.3,415.5,415.5,POWFIN,15763
16,2024-02-26 09:46:00,415.95,NSE,416.35,415.9,416.05,POWFIN,14638
17,2024-02-26 09:47:00,415.65,NSE,416.0,415.65,416.0,POWFIN,10534
18,2024-02-26 09:48:00,415.25,NSE,415.85,415.1,415.65,POWFIN,19434
19,2024-02-26 09:49:00,413.95,NSE,415.35,413.95,415.35,POWFIN,100842
20,2024-02-26 09:50:00,413.25,NSE,414.25,413.25,413.6,POWFIN,119410
21,2024-02-26 09:51:00,411.9,NSE,413.3,411.7,413.25,POWFIN,153911
22,2024-02-26 09:52:00,410.2,NSE,411.55,410.0,411.55,POWFIN,215083
23,2024-02-26 09:53:00,411.45,NSE,411.45,409.9,410.15,POWFIN,72168
24,2024-02-26 09:54:00,412.05,NSE,412.15,410.65,411.35,POWFIN,42722
25,2024-02-26 09:55:00,409.75,NSE,411.95,409.7,411.7,POWFIN,236229
26,2024-02-26 09:56:00,410.9,NSE,411.5,409.9,409.9,POWFIN,90247
27,2024-02-26 09:57:00,410.85,NSE,410.95,410.4,410.95,POWFIN,22250
28,2024-02-26 09:58:00,409.9,NSE,410.9,409.85,410.75,POWFIN,48903
29,2024-02-26 09:59:00,409.45,NSE,410.4,409.45,409.85,POWFIN,75731
30,2024-02-26 10:00:00,410.2,NSE,410.4,409.35,409.4,POWFIN,40892
31,2024-02-26 10:01:00,409.45,NSE,410.05,409.1,410.0,POWFIN,69025
32,2024-02-26 10:02:00,408.9,NSE,409.65,408.45,409.65,POWFIN,185128
33,2024-02-26 10:03:00,409.3,NSE,409.4,408.3,408.8,POWFIN,87231
34,2024-02-26 10:04:00,408.7,NSE,409.15,408.4,409.1,POWFIN,34271
35,2024-02-26 10:05:00,409.1,NSE,409.35,408.55,408.55,POWFIN,6767
36,2024-02-26 10:06:00,409.85,NSE,409.9,409.0,409.35,POWFIN,13370
37,2024-02-26 10:07:00,410.3,NSE,410.5,409.8,409.8,POWFIN,25745
38,2024-02-26 10:08:00,410.15,NSE,410.45,410.0,410.2,POWFIN,19328
39,2024-02-26 10:09:00,410.1,NSE,410.4,410.05,410.4,POWFIN,12893
40,2024-02-26 10:10:00,410.0,NSE,410.4,410.0,410.15,POWFIN,17870
41,2024-02-26 10:11:00,409.8,NSE,410.25,409.3,410.0,POWFIN,42417
42,2024-02-26 10:12:00,410.35,NSE,410.35,409.45,409.8,POWFIN,24634
43,2024-02-26 10:13:00,410.35,NSE,410.4,410.15,410.15,POWFIN,7866
44,2024-02-26 10:14:00,410.0,NSE,410.85,410.0,410.75,POWFIN,43863
45,2024-02-26 10:15:00,410.0,NSE,410.4,409.65,410.1,POWFIN,17005
46,2024-02-26 10:16:00,409.75,NSE,410.15,409.35,410.0,POWFIN,34827
47,2024-02-26 10:17:00,409.85,NSE,409.9,409.25,409.55,POWFIN,22402
48,2024-02-26 10:18:00,409.65,NSE,410.1,409.5,409.85,POWFIN,17962
49,2024-02-26 10:19:00,409.65,NSE,409.8,409.35,409.35,POWFIN,29451
50,2024-02-26 10:20:00,409.95,NSE,410.0,409.3,409.5,POWFIN,10222
51,2024-02-26 10:21:00,410.1,NSE,410.2,409.6,409.8,POWFIN,17438
52,2024-02-26 10:22:00,409.3,NSE,410.35,409.15,410.1,POWFIN,24301
53,2024-02-26 10:23:00,409.5,NSE,409.6,409.15,409.5,POWFIN,5297
54,2024-02-26 10:24:00,409.65,NSE,409.7,409.4,409.5,POWFIN,3626
55,2024-02-26 10:25:00,409.6,NSE,409.8,409.35,409.45,POWFIN,12195
56,2024-02-26 10:26:00,409.6,NSE,410.0,409.4,409.4,POWFIN,18099
57,2024-02-26 10:27:00,409.25,NSE,409.5,409.05,409.35,POWFIN,17048
58,2024-02-26 10:28:00,409.0,NSE,409.4,409.0,409.25,POWFIN,4742
59,2024-02-26 10:29:00,408.45,NSE,409.15,407.9,409.15,POWFIN,136467
60,2024-02-26 10:30:00,408.35,NSE,408.8,408.1,408.15,POWFIN,13017
61,2024-02-26 10:31:00,409.0,NSE,409.15,408.25,408.35,POWFIN,12953
62,2024-02-26 10:32:00,408.8,NSE,409.0,408.7,408.8,POWFIN,13296
63,2024-02-26 10:33:00,408.9,NSE,409.1,408.75,408.8,POWFIN,5526
64,2024-02-26 10:34:00,408.9,NSE,409.0,408.85,408.85,POWFIN,19047
65,2024-02-26 10:35:00,408.95,NSE,409.0,408.7,408.9,POWFIN,16588
66,2024-02-26 10:36:00,409.2,NSE,409.2,408.65,408.8,POWFIN,13206
67,2024-02-26 10:37:00,409.5,NSE,409.6,409.3,409.3,POWFIN,5770
68,2024-02-26 10:38:00,409.1,NSE,409.7,409.1,409.5,POWFIN,25867
69,2024-02-26 10:39:00,409.25,NSE,409.4,409.0,409.15,POWFIN,19068
70,2024-02-26 10:40:00,409.55,NSE,409.55,409.2,409.4,POWFIN,14686
71,2024-02-26 10:41:00,409.0,NSE,409.7,409.0,409.3,POWFIN,26546
72,2024-02-26 10:42:00,409.7,NSE,409.75,408.85,408.85,POWFIN,18248
73,2024-02-26 10:43:00,408.75,NSE,409.7,408.75,409.45,POWFIN,49360
74,2024-02-26 10:44:00,408.8,NSE,408.95,408.5,408.75,POWFIN,127881
