,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-12 09:30:00,426.45,NSE,428.2,426.2,426.75,POWFIN,87656
1,2024-03-12 09:31:00,424.9,NSE,426.6,424.9,426.5,POWFIN,127914
2,2024-03-12 09:32:00,425.3,NSE,426.25,424.8,425.05,POWFIN,145858
3,2024-03-12 09:33:00,428.95,NSE,428.95,425.3,425.3,POWFIN,216188
4,2024-03-12 09:34:00,431.3,NSE,431.95,429.15,429.35,POWFIN,142460
5,2024-03-12 09:35:00,431.8,NSE,432.1,431.15,431.15,POWFIN,110340
6,2024-03-12 09:36:00,432.2,NSE,432.55,430.95,431.95,POWFIN,49203
7,2024-03-12 09:37:00,433.15,NSE,433.4,432.1,432.25,POWFIN,86438
8,2024-03-12 09:38:00,433.3,NSE,433.8,433.05,433.2,POWFIN,86000
9,2024-03-12 09:39:00,433.2,NSE,433.45,432.65,433.45,POWFIN,57258
10,2024-03-12 09:40:00,432.65,NSE,433.2,432.2,433.2,POWFIN,45999
11,2024-03-12 09:41:00,432.85,NSE,432.9,432.15,432.65,POWFIN,30567
12,2024-03-12 09:42:00,431.45,NSE,432.85,431.4,432.8,POWFIN,31750
13,2024-03-12 09:43:00,430.35,NSE,431.9,430.2,431.4,POWFIN,57962
14,2024-03-12 09:44:00,431.05,NSE,431.25,430.45,430.45,POWFIN,22064
15,2024-03-12 09:45:00,430.4,NSE,431.25,430.1,431.0,POWFIN,39841
16,2024-03-12 09:46:00,430.2,NSE,430.55,429.5,430.4,POWFIN,48521
17,2024-03-12 09:47:00,430.1,NSE,430.25,429.5,430.25,POWFIN,18024
18,2024-03-12 09:48:00,430.1,NSE,430.4,429.95,430.15,POWFIN,31245
19,2024-03-12 09:49:00,430.25,NSE,430.5,429.95,429.95,POWFIN,19399
20,2024-03-12 09:50:00,429.75,NSE,430.4,429.65,430.25,POWFIN,23250
21,2024-03-12 09:51:00,429.85,NSE,429.85,429.25,429.5,POWFIN,18189
22,2024-03-12 09:52:00,429.65,NSE,430.1,429.4,429.85,POWFIN,27138
23,2024-03-12 09:53:00,429.05,NSE,429.65,428.6,429.65,POWFIN,27541
24,2024-03-12 09:54:00,429.3,NSE,429.5,429.0,429.2,POWFIN,7383
25,2024-03-12 09:55:00,429.75,NSE,429.8,429.05,429.3,POWFIN,20796
26,2024-03-12 09:56:00,430.2,NSE,430.2,429.5,429.7,POWFIN,21680
27,2024-03-12 09:57:00,430.25,NSE,430.25,429.55,430.05,POWFIN,19647
28,2024-03-12 09:58:00,429.95,NSE,430.15,429.6,430.15,POWFIN,14413
29,2024-03-12 09:59:00,429.75,NSE,430.0,429.55,429.9,POWFIN,8986
30,2024-03-12 10:00:00,429.7,NSE,429.9,429.55,429.75,POWFIN,11636
31,2024-03-12 10:01:00,430.45,NSE,430.55,429.25,429.55,POWFIN,25751
32,2024-03-12 10:02:00,431.4,NSE,431.55,430.5,430.55,POWFIN,25642
33,2024-03-12 10:03:00,432.2,NSE,432.25,431.35,431.5,POWFIN,39305
34,2024-03-12 10:04:00,431.8,NSE,432.65,431.8,432.2,POWFIN,37929
35,2024-03-12 10:05:00,432.1,NSE,432.1,431.65,431.75,POWFIN,19024
36,2024-03-12 10:06:00,432.65,NSE,432.65,432.0,432.1,POWFIN,28272
37,2024-03-12 10:07:00,432.5,NSE,432.65,432.0,432.55,POWFIN,33603
38,2024-03-12 10:08:00,433.2,NSE,433.2,432.25,432.6,POWFIN,56334
39,2024-03-12 10:09:00,433.05,NSE,433.3,433.0,433.2,POWFIN,34675
40,2024-03-12 10:10:00,433.15,NSE,433.75,433.05,433.05,POWFIN,35419
41,2024-03-12 10:11:00,433.15,NSE,433.25,432.3,433.2,POWFIN,37621
42,2024-03-12 10:12:00,432.95,NSE,433.6,432.8,433.15,POWFIN,47454
43,2024-03-12 10:13:00,432.5,NSE,433.15,432.3,432.8,POWFIN,79123
44,2024-03-12 10:14:00,433.3,NSE,433.35,432.3,432.3,POWFIN,31691
45,2024-03-12 10:15:00,433.4,NSE,433.5,433.15,433.25,POWFIN,19013
46,2024-03-12 10:16:00,433.3,NSE,433.45,433.25,433.45,POWFIN,13158
47,2024-03-12 10:17:00,432.35,NSE,433.35,432.35,433.35,POWFIN,118175
48,2024-03-12 10:18:00,432.7,NSE,432.7,432.2,432.25,POWFIN,25379
49,2024-03-12 10:19:00,432.2,NSE,432.6,431.75,432.55,POWFIN,149726
50,2024-03-12 10:20:00,431.95,NSE,432.5,431.95,432.2,POWFIN,40261
51,2024-03-12 10:21:00,431.6,NSE,432.2,431.6,432.15,POWFIN,27122
52,2024-03-12 10:22:00,431.15,NSE,431.9,431.1,431.9,POWFIN,27420
53,2024-03-12 10:23:00,431.15,NSE,431.3,431.05,431.2,POWFIN,10073
54,2024-03-12 10:24:00,431.0,NSE,431.2,430.85,431.1,POWFIN,29600
55,2024-03-12 10:25:00,431.15,NSE,431.25,430.95,431.1,POWFIN,19321
56,2024-03-12 10:26:00,430.9,NSE,431.25,430.6,431.1,POWFIN,28141
57,2024-03-12 10:27:00,430.95,NSE,431.05,430.65,430.9,POWFIN,23604
58,2024-03-12 10:28:00,431.15,NSE,431.15,430.95,431.0,POWFIN,8295
59,2024-03-12 10:29:00,431.0,NSE,431.15,430.85,431.15,POWFIN,15410
60,2024-03-12 10:30:00,430.95,NSE,431.1,430.7,431.0,POWFIN,17684
61,2024-03-12 10:31:00,430.05,NSE,431.0,430.05,431.0,POWFIN,22893
62,2024-03-12 10:32:00,430.5,NSE,430.7,430.05,430.05,POWFIN,16552
63,2024-03-12 10:33:00,429.5,NSE,430.55,429.5,430.5,POWFIN,33886
64,2024-03-12 10:34:00,430.2,NSE,430.25,429.3,429.6,POWFIN,27338
65,2024-03-12 10:35:00,430.0,NSE,430.2,429.85,430.2,POWFIN,19249
66,2024-03-12 10:36:00,429.5,NSE,430.05,429.5,430.0,POWFIN,23196
67,2024-03-12 10:37:00,429.05,NSE,429.6,429.0,429.5,POWFIN,14409
68,2024-03-12 10:38:00,429.55,NSE,429.7,429.0,429.05,POWFIN,30035
69,2024-03-12 10:39:00,429.75,NSE,429.85,429.55,429.55,POWFIN,10688
70,2024-03-12 10:40:00,429.8,NSE,430.1,429.7,429.75,POWFIN,25992
71,2024-03-12 10:41:00,429.6,NSE,429.95,429.15,429.8,POWFIN,34269
72,2024-03-12 10:42:00,429.5,NSE,429.8,429.4,429.6,POWFIN,8697
73,2024-03-12 10:43:00,427.9,NSE,429.7,427.6,429.5,POWFIN,91321
74,2024-03-12 10:44:00,427.2,NSE,427.95,427.05,427.7,POWFIN,114492
75,2024-03-12 10:45:00,425.75,NSE,427.35,425.75,427.2,POWFIN,191240
76,2024-03-12 10:46:00,425.15,NSE,426.3,425.05,425.8,POWFIN,154081
77,2024-03-12 10:47:00,424.85,NSE,425.35,424.15,425.2,POWFIN,180907
78,2024-03-12 10:48:00,425.9,NSE,426.0,425.15,425.15,POWFIN,96997
79,2024-03-12 10:49:00,426.45,NSE,426.9,425.5,425.8,POWFIN,70763
80,2024-03-12 10:50:00,426.55,NSE,427.05,426.0,426.45,POWFIN,61745
81,2024-03-12 10:51:00,426.65,NSE,427.25,426.2,426.45,POWFIN,43266
82,2024-03-12 10:52:00,427.0,NSE,427.45,426.45,426.45,POWFIN,26499
83,2024-03-12 10:53:00,427.45,NSE,427.7,427.05,427.05,POWFIN,34573
84,2024-03-12 10:54:00,427.7,NSE,427.7,427.35,427.45,POWFIN,19704
85,2024-03-12 10:55:00,430.0,NSE,430.0,427.4,427.65,POWFIN,123240
86,2024-03-12 10:56:00,428.5,NSE,430.7,428.35,430.0,POWFIN,98078
87,2024-03-12 10:57:00,428.35,NSE,429.0,428.25,428.55,POWFIN,28603
88,2024-03-12 10:58:00,427.95,NSE,429.0,426.85,428.45,POWFIN,181660
89,2024-03-12 10:59:00,426.75,NSE,427.95,426.65,427.95,POWFIN,179089
90,2024-03-12 11:00:00,427.0,NSE,427.0,426.6,426.65,POWFIN,35540
91,2024-03-12 11:01:00,427.1,NSE,427.8,426.55,427.0,POWFIN,147711
92,2024-03-12 11:02:00,427.45,NSE,427.95,427.4,427.5,POWFIN,36579
93,2024-03-12 11:03:00,427.25,NSE,427.6,426.75,427.45,POWFIN,27321
94,2024-03-12 11:04:00,427.05,NSE,427.95,427.0,427.25,POWFIN,13923
95,2024-03-12 11:05:00,427.5,NSE,427.8,427.05,427.3,POWFIN,15936
96,2024-03-12 11:06:00,427.0,NSE,427.4,426.85,427.4,POWFIN,19437
97,2024-03-12 11:07:00,426.9,NSE,427.35,426.75,427.0,POWFIN,10399
98,2024-03-12 11:08:00,426.85,NSE,426.95,426.55,426.85,POWFIN,19806
99,2024-03-12 11:09:00,427.05,NSE,427.3,426.7,426.75,POWFIN,24098
100,2024-03-12 11:10:00,426.8,NSE,427.1,426.5,427.05,POWFIN,14662
101,2024-03-12 11:11:00,426.55,NSE,427.2,426.55,426.75,POWFIN,22401
102,2024-03-12 11:12:00,427.2,NSE,427.25,426.5,426.55,POWFIN,8237
103,2024-03-12 11:13:00,427.3,NSE,427.7,427.0,427.2,POWFIN,22384
104,2024-03-12 11:14:00,428.0,NSE,428.0,427.15,427.4,POWFIN,13563
105,2024-03-12 11:15:00,428.1,NSE,428.2,427.85,428.0,POWFIN,10811
106,2024-03-12 11:16:00,428.05,NSE,428.15,427.6,428.1,POWFIN,15013
107,2024-03-12 11:17:00,428.1,NSE,428.35,427.95,428.05,POWFIN,12056
108,2024-03-12 11:18:00,427.35,NSE,428.05,427.1,428.05,POWFIN,6834
109,2024-03-12 11:19:00,427.25,NSE,427.35,426.9,427.35,POWFIN,10303
110,2024-03-12 11:20:00,427.1,NSE,427.5,427.1,427.25,POWFIN,12811
111,2024-03-12 11:21:00,426.6,NSE,427.25,426.45,427.15,POWFIN,21718
112,2024-03-12 11:22:00,426.7,NSE,427.4,426.7,426.95,POWFIN,10618
113,2024-03-12 11:23:00,427.4,NSE,427.5,426.65,426.65,POWFIN,11141
114,2024-03-12 11:24:00,427.25,NSE,427.55,427.1,427.25,POWFIN,12112
115,2024-03-12 11:25:00,427.0,NSE,427.25,426.9,427.25,POWFIN,11030
116,2024-03-12 11:26:00,426.7,NSE,427.1,426.7,427.05,POWFIN,17050
117,2024-03-12 11:27:00,426.8,NSE,427.0,426.55,426.7,POWFIN,5413
118,2024-03-12 11:28:00,426.5,NSE,426.8,426.5,426.7,POWFIN,17721
119,2024-03-12 11:29:00,426.8,NSE,426.9,426.5,426.5,POWFIN,9467
120,2024-03-12 11:30:00,426.3,NSE,426.85,426.3,426.85,POWFIN,15002
121,2024-03-12 11:31:00,426.6,NSE,426.6,426.25,426.25,POWFIN,12728
122,2024-03-12 11:32:00,426.25,NSE,426.4,426.2,426.35,POWFIN,15893
123,2024-03-12 11:33:00,426.7,NSE,426.8,426.05,426.25,POWFIN,8115
124,2024-03-12 11:34:00,426.4,NSE,426.7,426.0,426.7,POWFIN,8490
125,2024-03-12 11:35:00,426.75,NSE,427.15,426.3,426.3,POWFIN,42000
126,2024-03-12 11:36:00,426.85,NSE,427.0,426.6,426.95,POWFIN,12171
127,2024-03-12 11:37:00,426.55,NSE,426.9,426.4,426.9,POWFIN,12958
128,2024-03-12 11:38:00,426.65,NSE,426.65,426.15,426.55,POWFIN,9592
129,2024-03-12 11:39:00,426.9,NSE,427.0,426.5,426.5,POWFIN,14044
130,2024-03-12 11:40:00,427.2,NSE,427.35,426.8,426.8,POWFIN,16678
131,2024-03-12 11:41:00,427.1,NSE,427.5,427.0,427.15,POWFIN,13562
132,2024-03-12 11:42:00,426.75,NSE,427.1,426.5,427.1,POWFIN,27138
133,2024-03-12 11:43:00,426.55,NSE,426.7,426.1,426.55,POWFIN,22204
134,2024-03-12 11:44:00,426.35,NSE,426.75,426.15,426.55,POWFIN,13501
135,2024-03-12 11:45:00,426.35,NSE,426.5,426.2,426.35,POWFIN,13623
136,2024-03-12 11:46:00,426.3,NSE,426.7,426.2,426.35,POWFIN,16239
137,2024-03-12 11:47:00,426.15,NSE,426.5,426.0,426.5,POWFIN,13647
138,2024-03-12 11:48:00,426.4,NSE,426.6,426.15,426.15,POWFIN,9789
139,2024-03-12 11:49:00,426.55,NSE,426.55,426.0,426.45,POWFIN,16549
140,2024-03-12 11:50:00,426.85,NSE,427.0,426.3,426.3,POWFIN,11901
141,2024-03-12 11:51:00,426.7,NSE,426.9,426.55,426.75,POWFIN,11268
142,2024-03-12 11:52:00,427.0,NSE,427.0,426.65,426.7,POWFIN,16275
143,2024-03-12 11:53:00,427.0,NSE,427.0,426.7,427.0,POWFIN,6531
144,2024-03-12 11:54:00,426.85,NSE,427.0,426.8,427.0,POWFIN,7983
145,2024-03-12 11:55:00,426.6,NSE,427.0,426.6,426.85,POWFIN,7633
146,2024-03-12 11:56:00,426.6,NSE,426.85,426.5,426.65,POWFIN,13343
147,2024-03-12 11:57:00,427.0,NSE,427.0,426.6,426.6,POWFIN,9369
148,2024-03-12 11:58:00,426.85,NSE,427.0,426.25,427.0,POWFIN,28076
149,2024-03-12 11:59:00,427.0,NSE,427.15,426.75,426.85,POWFIN,35737
150,2024-03-12 12:00:00,427.5,NSE,427.5,427.05,427.1,POWFIN,11844
151,2024-03-12 12:01:00,426.75,NSE,427.5,426.75,427.5,POWFIN,8031
152,2024-03-12 12:02:00,427.05,NSE,427.5,426.35,426.6,POWFIN,883054
153,2024-03-12 12:03:00,427.1,NSE,427.2,426.3,427.0,POWFIN,67986
154,2024-03-12 12:04:00,427.25,NSE,427.5,427.0,427.1,POWFIN,17663
155,2024-03-12 12:05:00,427.3,NSE,427.35,427.05,427.25,POWFIN,5695
156,2024-03-12 12:06:00,427.2,NSE,427.3,427.0,427.3,POWFIN,8909
157,2024-03-12 12:07:00,425.65,NSE,427.2,425.0,427.2,POWFIN,172564
158,2024-03-12 12:08:00,426.85,NSE,427.15,425.65,425.65,POWFIN,42636
159,2024-03-12 12:09:00,427.3,NSE,427.3,426.85,426.95,POWFIN,36635
160,2024-03-12 12:10:00,427.4,NSE,427.5,427.15,427.5,POWFIN,178177
161,2024-03-12 12:11:00,427.2,NSE,427.5,427.2,427.35,POWFIN,40009
162,2024-03-12 12:12:00,427.5,NSE,427.75,427.1,427.2,POWFIN,170006
163,2024-03-12 12:13:00,426.6,NSE,427.7,426.5,427.5,POWFIN,27767
164,2024-03-12 12:14:00,426.6,NSE,426.9,426.45,426.6,POWFIN,12888
165,2024-03-12 12:15:00,426.55,NSE,426.8,426.5,426.7,POWFIN,8060
166,2024-03-12 12:16:00,426.0,NSE,426.6,425.7,426.5,POWFIN,19407
167,2024-03-12 12:17:00,425.7,NSE,426.3,425.6,426.0,POWFIN,32220
168,2024-03-12 12:18:00,425.75,NSE,425.95,425.5,425.7,POWFIN,32162
169,2024-03-12 12:19:00,424.0,NSE,425.75,423.4,425.75,POWFIN,136423
170,2024-03-12 12:20:00,424.65,NSE,424.95,423.8,423.9,POWFIN,39852
171,2024-03-12 12:21:00,425.25,NSE,425.6,424.65,424.65,POWFIN,34029
172,2024-03-12 12:22:00,425.45,NSE,425.65,425.0,425.2,POWFIN,25269
173,2024-03-12 12:23:00,425.2,NSE,425.7,424.9,425.5,POWFIN,26709
174,2024-03-12 12:24:00,425.45,NSE,425.7,425.1,425.2,POWFIN,15978
175,2024-03-12 12:25:00,425.85,NSE,425.9,425.45,425.45,POWFIN,19506
176,2024-03-12 12:26:00,426.15,NSE,426.2,425.65,425.85,POWFIN,34639
177,2024-03-12 12:27:00,426.35,NSE,426.45,426.15,426.15,POWFIN,15072
178,2024-03-12 12:28:00,426.7,NSE,427.0,426.3,426.35,POWFIN,27346
179,2024-03-12 12:29:00,427.25,NSE,427.25,426.65,426.7,POWFIN,23018
180,2024-03-12 12:30:00,427.15,NSE,427.5,426.9,427.05,POWFIN,30677
181,2024-03-12 12:31:00,426.95,NSE,427.15,426.7,427.15,POWFIN,17825
182,2024-03-12 12:32:00,426.75,NSE,427.2,426.55,426.95,POWFIN,30823
183,2024-03-12 12:33:00,427.4,NSE,427.5,426.8,426.8,POWFIN,27604
184,2024-03-12 12:34:00,427.45,NSE,427.5,427.35,427.45,POWFIN,55759
185,2024-03-12 12:35:00,427.7,NSE,428.0,427.5,427.9,POWFIN,32845
186,2024-03-12 12:36:00,428.05,NSE,428.1,427.55,427.8,POWFIN,12984
187,2024-03-12 12:37:00,428.15,NSE,428.35,427.9,428.05,POWFIN,11482
188,2024-03-12 12:38:00,428.05,NSE,428.25,427.7,428.15,POWFIN,28455
189,2024-03-12 12:39:00,427.35,NSE,427.95,427.15,427.9,POWFIN,32226
190,2024-03-12 12:40:00,427.15,NSE,427.45,427.1,427.35,POWFIN,21860
191,2024-03-12 12:41:00,427.55,NSE,427.65,427.15,427.15,POWFIN,18897
192,2024-03-12 12:42:00,427.65,NSE,427.7,427.5,427.55,POWFIN,22031
193,2024-03-12 12:43:00,427.0,NSE,427.45,426.8,427.45,POWFIN,25647
194,2024-03-12 12:44:00,427.45,NSE,427.55,427.05,427.1,POWFIN,20516
195,2024-03-12 12:45:00,426.85,NSE,427.45,426.7,427.4,POWFIN,20228
196,2024-03-12 12:46:00,427.05,NSE,427.15,426.8,427.0,POWFIN,22085
