,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-08 09:30:00,403.95,NSE,404.75,403.95,404.4,POWFIN,38748
1,2024-01-08 09:31:00,402.85,NSE,403.95,402.85,403.95,POWFIN,88850
2,2024-01-08 09:32:00,403.8,NSE,404.0,402.65,402.8,POWFIN,22073
3,2024-01-08 09:33:00,403.5,NSE,403.85,403.3,403.7,POWFIN,16336
4,2024-01-08 09:34:00,402.8,NSE,403.65,402.8,403.4,POWFIN,24096
5,2024-01-08 09:35:00,401.85,NSE,402.8,401.45,402.8,POWFIN,84897
6,2024-01-08 09:36:00,402.45,NSE,402.5,401.55,401.85,POWFIN,28048
7,2024-01-08 09:37:00,401.7,NSE,402.6,401.5,402.45,POWFIN,23350
8,2024-01-08 09:38:00,401.8,NSE,402.25,401.55,401.7,POWFIN,14651
9,2024-01-08 09:39:00,402.4,NSE,402.5,401.75,401.8,POWFIN,11881
10,2024-01-08 09:40:00,401.85,NSE,402.6,401.85,402.55,POWFIN,10675
11,2024-01-08 09:41:00,402.55,NSE,402.55,401.7,401.85,POWFIN,9407
12,2024-01-08 09:42:00,402.55,NSE,402.7,402.5,402.6,POWFIN,12846
13,2024-01-08 09:43:00,402.6,NSE,402.7,402.2,402.55,POWFIN,8299
14,2024-01-08 09:44:00,402.95,NSE,403.0,402.5,402.5,POWFIN,13140
15,2024-01-08 09:45:00,403.0,NSE,403.2,402.65,403.2,POWFIN,21240
16,2024-01-08 09:46:00,403.35,NSE,403.35,402.8,402.95,POWFIN,8924
17,2024-01-08 09:47:00,402.45,NSE,403.35,402.25,403.35,POWFIN,20647
18,2024-01-08 09:48:00,402.85,NSE,403.05,402.35,402.35,POWFIN,12072
19,2024-01-08 09:49:00,402.5,NSE,402.9,402.35,402.9,POWFIN,5839
20,2024-01-08 09:50:00,403.0,NSE,403.0,402.5,402.5,POWFIN,14448
21,2024-01-08 09:51:00,404.55,NSE,404.7,402.75,402.75,POWFIN,27408
22,2024-01-08 09:52:00,405.45,NSE,405.95,404.8,405.0,POWFIN,65711
23,2024-01-08 09:53:00,404.65,NSE,405.45,404.4,405.45,POWFIN,23275
24,2024-01-08 09:54:00,405.15,NSE,405.85,404.6,404.65,POWFIN,16452
25,2024-01-08 09:55:00,404.9,NSE,405.45,404.75,405.3,POWFIN,7607
26,2024-01-08 09:56:00,404.95,NSE,405.05,404.75,404.9,POWFIN,17320
27,2024-01-08 09:57:00,404.9,NSE,405.35,404.9,405.15,POWFIN,9197
28,2024-01-08 09:58:00,405.25,NSE,405.25,404.75,404.75,POWFIN,21375
29,2024-01-08 09:59:00,405.1,NSE,405.5,404.9,405.25,POWFIN,9275
30,2024-01-08 10:00:00,405.6,NSE,405.8,405.0,405.15,POWFIN,20778
31,2024-01-08 10:01:00,408.75,NSE,408.75,405.6,405.7,POWFIN,177387
32,2024-01-08 10:02:00,408.4,NSE,408.8,407.55,408.45,POWFIN,93457
33,2024-01-08 10:03:00,410.6,NSE,411.05,408.25,408.25,POWFIN,261763
34,2024-01-08 10:04:00,411.5,NSE,412.0,410.4,410.8,POWFIN,160321
35,2024-01-08 10:05:00,412.6,NSE,412.65,411.3,411.55,POWFIN,226919
36,2024-01-08 10:06:00,411.75,NSE,412.6,411.4,412.5,POWFIN,118049
37,2024-01-08 10:07:00,411.0,NSE,412.15,411.0,411.45,POWFIN,92728
38,2024-01-08 10:08:00,411.0,NSE,411.65,410.5,411.0,POWFIN,98651
39,2024-01-08 10:09:00,410.65,NSE,411.25,410.25,411.0,POWFIN,55388
40,2024-01-08 10:10:00,410.9,NSE,411.5,410.6,410.6,POWFIN,99722
41,2024-01-08 10:11:00,410.2,NSE,410.95,410.0,410.95,POWFIN,48108
42,2024-01-08 10:12:00,409.8,NSE,410.65,409.35,410.15,POWFIN,72219
43,2024-01-08 10:13:00,409.55,NSE,409.8,409.2,409.8,POWFIN,39831
44,2024-01-08 10:14:00,408.75,NSE,409.65,408.45,409.3,POWFIN,50813
45,2024-01-08 10:15:00,408.55,NSE,408.95,408.4,408.75,POWFIN,36877
46,2024-01-08 10:16:00,408.8,NSE,409.35,408.5,408.55,POWFIN,23353
47,2024-01-08 10:17:00,409.0,NSE,409.2,408.5,408.95,POWFIN,20819
48,2024-01-08 10:18:00,408.85,NSE,409.1,408.65,409.1,POWFIN,18658
49,2024-01-08 10:19:00,408.5,NSE,409.0,408.35,408.9,POWFIN,33515
50,2024-01-08 10:20:00,407.9,NSE,408.6,407.6,408.35,POWFIN,73675
51,2024-01-08 10:21:00,407.7,NSE,408.1,407.55,408.1,POWFIN,19022
52,2024-01-08 10:22:00,408.35,NSE,408.45,407.7,407.7,POWFIN,23066
53,2024-01-08 10:23:00,408.5,NSE,408.5,408.2,408.35,POWFIN,22248
54,2024-01-08 10:24:00,407.95,NSE,408.9,407.95,408.7,POWFIN,18768
55,2024-01-08 10:25:00,408.0,NSE,408.15,407.65,407.95,POWFIN,15729
56,2024-01-08 10:26:00,407.7,NSE,408.35,407.6,408.0,POWFIN,12559
57,2024-01-08 10:27:00,407.55,NSE,407.95,407.3,407.7,POWFIN,43634
58,2024-01-08 10:28:00,407.8,NSE,407.95,407.55,407.55,POWFIN,6631
59,2024-01-08 10:29:00,407.7,NSE,407.7,407.15,407.7,POWFIN,23128
60,2024-01-08 10:30:00,407.8,NSE,407.9,407.2,407.7,POWFIN,13430
61,2024-01-08 10:31:00,407.95,NSE,408.25,407.65,407.85,POWFIN,8382
62,2024-01-08 10:32:00,408.35,NSE,408.6,407.75,407.95,POWFIN,14942
63,2024-01-08 10:33:00,408.2,NSE,408.6,408.0,408.2,POWFIN,5155
64,2024-01-08 10:34:00,408.05,NSE,408.55,408.0,408.2,POWFIN,12870
65,2024-01-08 10:35:00,407.95,NSE,408.2,407.5,407.95,POWFIN,9897
66,2024-01-08 10:36:00,408.9,NSE,408.9,408.0,408.0,POWFIN,14871
67,2024-01-08 10:37:00,408.75,NSE,408.9,408.55,408.85,POWFIN,11423
68,2024-01-08 10:38:00,408.8,NSE,408.9,408.6,408.75,POWFIN,4113
69,2024-01-08 10:39:00,408.6,NSE,408.85,408.4,408.8,POWFIN,7086
70,2024-01-08 10:40:00,408.2,NSE,408.7,408.0,408.6,POWFIN,15830
71,2024-01-08 10:41:00,406.85,NSE,408.2,406.6,408.2,POWFIN,37742
72,2024-01-08 10:42:00,407.4,NSE,407.4,406.8,406.85,POWFIN,37934
73,2024-01-08 10:43:00,407.4,NSE,407.75,407.2,407.45,POWFIN,6769
74,2024-01-08 10:44:00,407.3,NSE,407.6,407.2,407.4,POWFIN,6826
75,2024-01-08 10:45:00,407.25,NSE,407.5,407.25,407.4,POWFIN,6145
76,2024-01-08 10:46:00,407.4,NSE,407.4,407.0,407.25,POWFIN,11954
77,2024-01-08 10:47:00,407.3,NSE,407.5,407.2,407.4,POWFIN,3778
78,2024-01-08 10:48:00,407.45,NSE,407.5,407.3,407.3,POWFIN,5299
79,2024-01-08 10:49:00,407.4,NSE,407.45,407.2,407.45,POWFIN,5023
80,2024-01-08 10:50:00,407.3,NSE,407.5,407.1,407.4,POWFIN,6438
81,2024-01-08 10:51:00,407.3,NSE,407.3,407.1,407.1,POWFIN,2303
82,2024-01-08 10:52:00,406.85,NSE,407.05,406.2,407.05,POWFIN,23927
83,2024-01-08 10:53:00,406.75,NSE,406.85,406.6,406.85,POWFIN,2830
84,2024-01-08 10:54:00,407.05,NSE,407.35,406.7,406.7,POWFIN,7103
85,2024-01-08 10:55:00,407.15,NSE,407.3,406.8,407.0,POWFIN,8242
86,2024-01-08 10:56:00,406.3,NSE,407.2,406.3,407.2,POWFIN,13260
87,2024-01-08 10:57:00,406.4,NSE,406.6,405.8,406.3,POWFIN,27342
88,2024-01-08 10:58:00,406.6,NSE,406.65,406.15,406.4,POWFIN,9972
89,2024-01-08 10:59:00,406.75,NSE,406.75,406.3,406.55,POWFIN,9524
90,2024-01-08 11:00:00,407.25,NSE,407.3,406.75,406.75,POWFIN,13536
91,2024-01-08 11:01:00,407.35,NSE,407.35,407.1,407.25,POWFIN,6913
