,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-16 09:30:00,390.95,NSE,391.75,390.8,390.8,POWFIN,120059
1,2024-04-16 09:31:00,390.45,NSE,391.75,390.3,390.95,POWFIN,58075
2,2024-04-16 09:32:00,391.15,NSE,391.45,390.35,390.35,POWFIN,55459
3,2024-04-16 09:33:00,391.0,NSE,391.3,390.7,391.15,POWFIN,43491
4,2024-04-16 09:34:00,390.9,NSE,391.25,390.7,391.1,POWFIN,30297
5,2024-04-16 09:35:00,390.7,NSE,390.9,390.25,390.85,POWFIN,201145
6,2024-04-16 09:36:00,389.95,NSE,390.85,389.6,390.7,POWFIN,39016
7,2024-04-16 09:37:00,389.55,NSE,390.2,389.55,390.0,POWFIN,84779
8,2024-04-16 09:38:00,390.2,NSE,390.55,389.55,389.55,POWFIN,37612
9,2024-04-16 09:39:00,390.65,NSE,390.85,389.9,390.15,POWFIN,30940
10,2024-04-16 09:40:00,390.15,NSE,390.65,390.05,390.65,POWFIN,13218
11,2024-04-16 09:41:00,389.8,NSE,390.0,389.35,389.8,POWFIN,34853
12,2024-04-16 09:42:00,390.35,NSE,390.75,389.7,389.7,POWFIN,32923
13,2024-04-16 09:43:00,390.6,NSE,390.6,390.2,390.4,POWFIN,15013
14,2024-04-16 09:44:00,390.35,NSE,390.75,389.8,390.7,POWFIN,14972
15,2024-04-16 09:45:00,389.7,NSE,390.35,389.35,390.35,POWFIN,15871
16,2024-04-16 09:46:00,390.25,NSE,390.25,389.7,389.8,POWFIN,21751
17,2024-04-16 09:47:00,390.2,NSE,390.4,390.1,390.25,POWFIN,12395
18,2024-04-16 09:48:00,390.65,NSE,390.65,390.15,390.2,POWFIN,9978
19,2024-04-16 09:49:00,390.45,NSE,390.75,390.35,390.75,POWFIN,16208
20,2024-04-16 09:50:00,390.2,NSE,390.5,390.05,390.5,POWFIN,102916
21,2024-04-16 09:51:00,389.8,NSE,390.2,389.65,390.2,POWFIN,21348
22,2024-04-16 09:52:00,389.65,NSE,390.05,389.6,389.8,POWFIN,14365
23,2024-04-16 09:53:00,389.45,NSE,389.8,389.2,389.8,POWFIN,34739
24,2024-04-16 09:54:00,390.1,NSE,390.15,389.35,389.55,POWFIN,23578
25,2024-04-16 09:55:00,390.0,NSE,390.35,389.85,390.2,POWFIN,15425
26,2024-04-16 09:56:00,390.2,NSE,390.5,390.0,390.0,POWFIN,21474
27,2024-04-16 09:57:00,390.4,NSE,390.4,389.75,390.2,POWFIN,42875
28,2024-04-16 09:58:00,390.3,NSE,390.45,390.1,390.4,POWFIN,15691
29,2024-04-16 09:59:00,390.1,NSE,390.3,390.0,390.3,POWFIN,8243
30,2024-04-16 10:00:00,390.95,NSE,391.1,390.1,390.1,POWFIN,66504
31,2024-04-16 10:01:00,391.25,NSE,391.8,390.95,390.95,POWFIN,48635
32,2024-04-16 10:02:00,391.25,NSE,391.6,391.05,391.05,POWFIN,32568
33,2024-04-16 10:03:00,392.75,NSE,393.0,391.25,391.45,POWFIN,75950
34,2024-04-16 10:04:00,392.1,NSE,392.85,391.6,392.75,POWFIN,38875
35,2024-04-16 10:05:00,392.25,NSE,392.5,392.0,392.1,POWFIN,16579
36,2024-04-16 10:06:00,393.0,NSE,393.05,392.0,392.25,POWFIN,52114
37,2024-04-16 10:07:00,392.7,NSE,393.15,392.6,392.85,POWFIN,21996
38,2024-04-16 10:08:00,393.0,NSE,393.0,392.2,392.7,POWFIN,24852
39,2024-04-16 10:09:00,393.35,NSE,393.6,392.9,393.0,POWFIN,43574
40,2024-04-16 10:10:00,393.25,NSE,393.4,393.2,393.35,POWFIN,17352
41,2024-04-16 10:11:00,393.3,NSE,393.5,393.0,393.35,POWFIN,22987
42,2024-04-16 10:12:00,392.55,NSE,393.4,392.35,393.4,POWFIN,17807
43,2024-04-16 10:13:00,392.6,NSE,392.8,392.25,392.55,POWFIN,14920
44,2024-04-16 10:14:00,392.4,NSE,392.6,392.05,392.6,POWFIN,21390
45,2024-04-16 10:15:00,391.25,NSE,392.25,391.1,392.25,POWFIN,21585
46,2024-04-16 10:16:00,391.3,NSE,391.95,391.2,391.3,POWFIN,24878
47,2024-04-16 10:17:00,391.4,NSE,391.65,391.0,391.1,POWFIN,22507
48,2024-04-16 10:18:00,391.25,NSE,391.45,391.1,391.4,POWFIN,13938
49,2024-04-16 10:19:00,390.95,NSE,391.4,390.9,391.3,POWFIN,18945
50,2024-04-16 10:20:00,390.8,NSE,390.95,390.6,390.9,POWFIN,21490
51,2024-04-16 10:21:00,390.15,NSE,390.75,390.05,390.75,POWFIN,19671
52,2024-04-16 10:22:00,389.85,NSE,390.35,389.85,390.2,POWFIN,48024
53,2024-04-16 10:23:00,390.3,NSE,390.5,389.85,389.85,POWFIN,39180
54,2024-04-16 10:24:00,390.25,NSE,390.45,390.1,390.3,POWFIN,8105
55,2024-04-16 10:25:00,390.05,NSE,390.3,390.05,390.3,POWFIN,10456
56,2024-04-16 10:26:00,390.05,NSE,390.05,389.8,390.05,POWFIN,20771
57,2024-04-16 10:27:00,390.7,NSE,390.7,390.05,390.05,POWFIN,30145
58,2024-04-16 10:28:00,390.7,NSE,390.7,390.25,390.55,POWFIN,8939
59,2024-04-16 10:29:00,390.8,NSE,390.95,390.55,390.7,POWFIN,17367
60,2024-04-16 10:30:00,391.4,NSE,391.4,390.8,390.8,POWFIN,17640
61,2024-04-16 10:31:00,391.65,NSE,391.75,391.05,391.3,POWFIN,23498
62,2024-04-16 10:32:00,391.45,NSE,391.7,391.25,391.65,POWFIN,7302
63,2024-04-16 10:33:00,391.6,NSE,391.6,391.1,391.45,POWFIN,14014
64,2024-04-16 10:34:00,391.4,NSE,391.6,391.15,391.6,POWFIN,9067
65,2024-04-16 10:35:00,391.15,NSE,391.4,391.15,391.4,POWFIN,25571
66,2024-04-16 10:36:00,391.05,NSE,391.25,390.95,391.25,POWFIN,4734
67,2024-04-16 10:37:00,390.3,NSE,391.0,390.3,391.0,POWFIN,10679
68,2024-04-16 10:38:00,390.15,NSE,390.5,390.15,390.5,POWFIN,9234
69,2024-04-16 10:39:00,390.2,NSE,390.2,389.95,390.15,POWFIN,46092
70,2024-04-16 10:40:00,390.0,NSE,390.2,389.95,390.2,POWFIN,13233
71,2024-04-16 10:41:00,390.3,NSE,390.35,389.9,390.0,POWFIN,20296
72,2024-04-16 10:42:00,390.5,NSE,390.55,390.15,390.15,POWFIN,13643
73,2024-04-16 10:43:00,390.15,NSE,390.6,390.15,390.5,POWFIN,26456
74,2024-04-16 10:44:00,390.3,NSE,390.3,390.05,390.25,POWFIN,6420
75,2024-04-16 10:45:00,390.4,NSE,390.5,390.1,390.15,POWFIN,11570
76,2024-04-16 10:46:00,390.2,NSE,390.4,390.0,390.4,POWFIN,16005
77,2024-04-16 10:47:00,390.25,NSE,390.25,390.1,390.2,POWFIN,5539
78,2024-04-16 10:48:00,389.9,NSE,390.2,389.75,390.05,POWFIN,22255
79,2024-04-16 10:49:00,390.3,NSE,390.4,389.7,389.8,POWFIN,24691
80,2024-04-16 10:50:00,390.65,NSE,390.75,390.2,390.3,POWFIN,17971
81,2024-04-16 10:51:00,390.45,NSE,390.75,390.4,390.75,POWFIN,6727
82,2024-04-16 10:52:00,390.95,NSE,390.95,390.35,390.5,POWFIN,16270
83,2024-04-16 10:53:00,390.5,NSE,390.95,390.5,390.95,POWFIN,5480
84,2024-04-16 10:54:00,391.0,NSE,391.0,390.45,390.5,POWFIN,19170
85,2024-04-16 10:55:00,390.85,NSE,391.35,390.7,391.0,POWFIN,13033
86,2024-04-16 10:56:00,390.75,NSE,391.0,390.75,390.85,POWFIN,5916
87,2024-04-16 10:57:00,391.05,NSE,391.15,390.75,390.8,POWFIN,9210
88,2024-04-16 10:58:00,391.35,NSE,391.35,391.0,391.1,POWFIN,18548
89,2024-04-16 10:59:00,390.9,NSE,391.35,390.75,391.35,POWFIN,8875
90,2024-04-16 11:00:00,390.55,NSE,390.9,390.45,390.75,POWFIN,8196
91,2024-04-16 11:01:00,390.3,NSE,390.65,390.3,390.55,POWFIN,7321
92,2024-04-16 11:02:00,390.0,NSE,390.35,390.0,390.35,POWFIN,14098
93,2024-04-16 11:03:00,390.4,NSE,390.4,390.15,390.15,POWFIN,15620
94,2024-04-16 11:04:00,390.15,NSE,390.4,390.1,390.3,POWFIN,9950
95,2024-04-16 11:05:00,390.35,NSE,390.4,390.15,390.15,POWFIN,10816
96,2024-04-16 11:06:00,390.35,NSE,390.35,390.15,390.35,POWFIN,7414
97,2024-04-16 11:07:00,390.3,NSE,390.35,390.15,390.25,POWFIN,3830
98,2024-04-16 11:08:00,390.25,NSE,390.6,390.15,390.25,POWFIN,22847
99,2024-04-16 11:09:00,390.55,NSE,390.7,390.1,390.25,POWFIN,11033
100,2024-04-16 11:10:00,391.15,NSE,391.25,390.55,390.55,POWFIN,18330
101,2024-04-16 11:11:00,391.15,NSE,391.45,391.15,391.2,POWFIN,21186
102,2024-04-16 11:12:00,390.95,NSE,391.2,390.65,391.15,POWFIN,14159
103,2024-04-16 11:13:00,391.2,NSE,391.3,390.9,390.95,POWFIN,7052
104,2024-04-16 11:14:00,391.2,NSE,391.2,391.0,391.2,POWFIN,8211
105,2024-04-16 11:15:00,391.25,NSE,391.25,390.8,391.2,POWFIN,16508
106,2024-04-16 11:16:00,391.35,NSE,391.35,391.2,391.3,POWFIN,8216
107,2024-04-16 11:17:00,391.6,NSE,391.75,391.3,391.3,POWFIN,13447
108,2024-04-16 11:18:00,391.3,NSE,391.8,391.1,391.65,POWFIN,15891
109,2024-04-16 11:19:00,391.2,NSE,391.3,391.05,391.3,POWFIN,6802
110,2024-04-16 11:20:00,391.2,NSE,391.3,391.1,391.2,POWFIN,19700
111,2024-04-16 11:21:00,391.6,NSE,391.6,391.2,391.35,POWFIN,10648
112,2024-04-16 11:22:00,392.15,NSE,392.15,391.55,391.55,POWFIN,21724
