,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-01 09:30:00,355.1,NSE,356.4,354.2,354.75,POWFIN,456120
1,2023-12-01 09:31:00,353.65,NSE,355.05,353.65,355.05,POWFIN,296216
2,2023-12-01 09:32:00,355.0,NSE,355.0,353.15,353.65,POWFIN,206639
3,2023-12-01 09:33:00,357.75,NSE,358.2,354.9,355.0,POWFIN,521151
4,2023-12-01 09:34:00,357.0,NSE,357.75,356.35,357.7,POWFIN,312748
5,2023-12-01 09:35:00,358.4,NSE,358.45,356.5,357.1,POWFIN,389430
6,2023-12-01 09:36:00,356.55,NSE,358.7,356.3,358.45,POWFIN,271715
7,2023-12-01 09:37:00,358.55,NSE,359.5,356.4,356.5,POWFIN,489244
8,2023-12-01 09:38:00,357.55,NSE,358.8,357.35,358.4,POWFIN,250549
9,2023-12-01 09:39:00,356.5,NSE,357.95,356.5,357.4,POWFIN,173508
10,2023-12-01 09:40:00,357.5,NSE,357.5,355.5,356.6,POWFIN,352685
11,2023-12-01 09:41:00,357.15,NSE,357.4,356.75,357.1,POWFIN,157586
12,2023-12-01 09:42:00,357.4,NSE,357.8,356.4,357.0,POWFIN,137246
13,2023-12-01 09:43:00,357.6,NSE,358.2,357.2,357.4,POWFIN,148631
14,2023-12-01 09:44:00,356.25,NSE,357.4,356.1,357.4,POWFIN,102060
15,2023-12-01 09:45:00,355.85,NSE,356.3,355.5,356.1,POWFIN,194764
16,2023-12-01 09:46:00,355.7,NSE,356.4,355.4,355.7,POWFIN,106901
17,2023-12-01 09:47:00,355.5,NSE,357.0,355.15,355.7,POWFIN,181051
18,2023-12-01 09:48:00,355.55,NSE,356.5,355.45,355.45,POWFIN,94973
19,2023-12-01 09:49:00,354.85,NSE,356.0,354.6,355.65,POWFIN,228320
20,2023-12-01 09:50:00,355.1,NSE,355.35,354.7,354.9,POWFIN,85253
21,2023-12-01 09:51:00,354.35,NSE,355.1,354.05,355.0,POWFIN,199973
22,2023-12-01 09:52:00,355.25,NSE,355.5,353.8,354.6,POWFIN,152488
23,2023-12-01 09:53:00,355.45,NSE,355.5,355.0,355.25,POWFIN,68227
24,2023-12-01 09:54:00,355.5,NSE,355.65,355.0,355.45,POWFIN,67084
25,2023-12-01 09:55:00,356.8,NSE,357.0,355.25,355.5,POWFIN,155643
26,2023-12-01 09:56:00,356.0,NSE,356.55,355.75,356.5,POWFIN,58796
27,2023-12-01 09:57:00,355.1,NSE,356.0,355.0,355.85,POWFIN,88767
28,2023-12-01 09:58:00,356.5,NSE,356.7,355.2,355.2,POWFIN,67550
29,2023-12-01 09:59:00,356.6,NSE,356.75,356.15,356.5,POWFIN,77748
