,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-21 09:30:00,463.3,NSE,464.5,463.05,463.7,POWFIN,72201
1,2024-05-21 09:31:00,462.55,NSE,463.75,462.4,463.25,POWFIN,91880
2,2024-05-21 09:32:00,462.3,NSE,462.7,461.45,462.35,POWFIN,58898
3,2024-05-21 09:33:00,462.25,NSE,462.75,461.55,462.35,POWFIN,37618
4,2024-05-21 09:34:00,461.65,NSE,462.5,461.45,462.3,POWFIN,37731
5,2024-05-21 09:35:00,461.6,NSE,461.85,461.15,461.65,POWFIN,80953
6,2024-05-21 09:36:00,461.0,NSE,461.75,460.7,461.6,POWFIN,80032
7,2024-05-21 09:37:00,461.0,NSE,461.4,460.8,460.95,POWFIN,57487
8,2024-05-21 09:38:00,460.7,NSE,461.3,460.5,461.0,POWFIN,37894
9,2024-05-21 09:39:00,461.6,NSE,461.65,460.2,460.7,POWFIN,34439
10,2024-05-21 09:40:00,461.2,NSE,461.95,460.6,461.45,POWFIN,86461
11,2024-05-21 09:41:00,461.65,NSE,461.85,460.65,461.1,POWFIN,35309
12,2024-05-21 09:42:00,462.85,NSE,463.15,461.5,461.65,POWFIN,71368
13,2024-05-21 09:43:00,462.8,NSE,462.95,462.4,462.85,POWFIN,63809
14,2024-05-21 09:44:00,462.3,NSE,462.9,462.25,462.85,POWFIN,19497
15,2024-05-21 09:45:00,461.7,NSE,462.35,461.45,462.2,POWFIN,41724
16,2024-05-21 09:46:00,461.95,NSE,462.25,461.65,461.8,POWFIN,66946
17,2024-05-21 09:47:00,461.95,NSE,462.05,461.05,461.55,POWFIN,69376
18,2024-05-21 09:48:00,461.6,NSE,462.35,461.05,462.1,POWFIN,46792
19,2024-05-21 09:49:00,461.15,NSE,461.9,461.15,461.6,POWFIN,23925
20,2024-05-21 09:50:00,461.6,NSE,461.7,461.15,461.15,POWFIN,15538
21,2024-05-21 09:51:00,461.5,NSE,461.65,461.45,461.5,POWFIN,15055
22,2024-05-21 09:52:00,461.6,NSE,461.6,461.25,461.4,POWFIN,31727
23,2024-05-21 09:53:00,461.2,NSE,461.5,461.15,461.5,POWFIN,21965
24,2024-05-21 09:54:00,462.15,NSE,462.3,461.05,461.05,POWFIN,33830
25,2024-05-21 09:55:00,462.05,NSE,462.45,461.65,462.15,POWFIN,34871
26,2024-05-21 09:56:00,463.0,NSE,463.1,461.4,462.05,POWFIN,48226
27,2024-05-21 09:57:00,463.0,NSE,463.85,462.85,462.85,POWFIN,36803
28,2024-05-21 09:58:00,463.3,NSE,463.3,462.8,463.1,POWFIN,17284
29,2024-05-21 09:59:00,463.15,NSE,463.4,463.1,463.3,POWFIN,24233
30,2024-05-21 10:00:00,462.9,NSE,463.15,462.75,462.95,POWFIN,7735
31,2024-05-21 10:01:00,464.3,NSE,464.3,462.9,462.9,POWFIN,84355
32,2024-05-21 10:02:00,464.9,NSE,465.0,464.4,464.7,POWFIN,62465
33,2024-05-21 10:03:00,466.7,NSE,466.75,464.7,464.7,POWFIN,89927
34,2024-05-21 10:04:00,466.5,NSE,466.65,465.85,466.45,POWFIN,47337
35,2024-05-21 10:05:00,467.45,NSE,467.7,466.4,466.4,POWFIN,128199
36,2024-05-21 10:06:00,467.8,NSE,467.8,466.85,467.2,POWFIN,61547
37,2024-05-21 10:07:00,467.4,NSE,468.1,467.4,467.8,POWFIN,64227
38,2024-05-21 10:08:00,467.0,NSE,467.6,466.2,467.6,POWFIN,51082
39,2024-05-21 10:09:00,467.3,NSE,467.3,466.65,467.1,POWFIN,18619
