,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-03 09:30:00,392.4,NSE,393.0,392.1,392.1,POWFIN,75641
1,2024-01-03 09:31:00,391.8,NSE,392.65,391.75,392.4,POWFIN,57032
2,2024-01-03 09:32:00,392.25,NSE,393.0,391.75,391.8,POWFIN,62279
3,2024-01-03 09:33:00,392.55,NSE,392.85,392.3,392.3,POWFIN,22688
4,2024-01-03 09:34:00,392.0,NSE,392.75,392.0,392.75,POWFIN,26500
5,2024-01-03 09:35:00,391.5,NSE,391.8,391.4,391.6,POWFIN,48751
6,2024-01-03 09:36:00,389.35,NSE,391.4,389.15,391.4,POWFIN,100786
7,2024-01-03 09:37:00,389.3,NSE,389.7,389.15,389.45,POWFIN,45664
8,2024-01-03 09:38:00,388.6,NSE,389.35,388.1,389.3,POWFIN,107394
9,2024-01-03 09:39:00,388.95,NSE,389.0,388.4,388.75,POWFIN,23570
10,2024-01-03 09:40:00,389.45,NSE,390.0,389.05,389.1,POWFIN,39599
11,2024-01-03 09:41:00,389.35,NSE,389.75,389.15,389.45,POWFIN,18018
12,2024-01-03 09:42:00,387.9,NSE,389.4,387.85,389.35,POWFIN,85430
13,2024-01-03 09:43:00,387.9,NSE,388.15,387.65,387.85,POWFIN,40161
14,2024-01-03 09:44:00,386.55,NSE,387.9,386.1,387.7,POWFIN,137376
15,2024-01-03 09:45:00,386.05,NSE,386.7,385.0,386.6,POWFIN,159688
16,2024-01-03 09:46:00,385.8,NSE,386.8,385.3,386.1,POWFIN,83606
17,2024-01-03 09:47:00,386.05,NSE,386.7,385.75,385.85,POWFIN,33800
18,2024-01-03 09:48:00,386.4,NSE,386.45,385.65,386.05,POWFIN,21824
19,2024-01-03 09:49:00,386.55,NSE,386.8,386.1,386.5,POWFIN,33251
20,2024-01-03 09:50:00,387.35,NSE,387.95,386.4,386.55,POWFIN,27528
21,2024-01-03 09:51:00,387.25,NSE,387.45,387.0,387.4,POWFIN,47050
22,2024-01-03 09:52:00,387.45,NSE,387.5,387.1,387.3,POWFIN,9779
23,2024-01-03 09:53:00,387.75,NSE,388.05,387.7,387.8,POWFIN,39769
24,2024-01-03 09:54:00,387.75,NSE,388.05,387.65,387.85,POWFIN,24000
25,2024-01-03 09:55:00,387.1,NSE,387.75,387.1,387.75,POWFIN,13871
26,2024-01-03 09:56:00,387.3,NSE,388.2,387.05,387.1,POWFIN,48431
27,2024-01-03 09:57:00,387.8,NSE,388.0,387.35,387.4,POWFIN,8971
28,2024-01-03 09:58:00,387.65,NSE,388.1,387.65,387.85,POWFIN,14171
29,2024-01-03 09:59:00,387.65,NSE,387.65,387.05,387.05,POWFIN,17792
30,2024-01-03 10:00:00,387.0,NSE,387.7,387.0,387.7,POWFIN,38851
31,2024-01-03 10:01:00,387.15,NSE,387.15,386.85,387.05,POWFIN,22730
32,2024-01-03 10:02:00,387.05,NSE,387.55,387.05,387.3,POWFIN,13562
33,2024-01-03 10:03:00,387.3,NSE,387.3,386.6,387.0,POWFIN,75069
34,2024-01-03 10:04:00,388.0,NSE,388.55,387.65,387.8,POWFIN,46716
35,2024-01-03 10:05:00,387.7,NSE,388.1,387.65,388.05,POWFIN,17274
36,2024-01-03 10:06:00,387.55,NSE,387.95,387.5,387.7,POWFIN,7223
37,2024-01-03 10:07:00,387.85,NSE,388.0,387.55,387.55,POWFIN,18691
38,2024-01-03 10:08:00,388.05,NSE,388.1,387.85,387.85,POWFIN,7735
39,2024-01-03 10:09:00,389.35,NSE,389.5,388.0,388.0,POWFIN,65662
40,2024-01-03 10:10:00,388.95,NSE,389.15,388.6,389.15,POWFIN,37223
41,2024-01-03 10:11:00,388.65,NSE,388.95,388.4,388.8,POWFIN,20102
42,2024-01-03 10:12:00,388.65,NSE,388.8,388.55,388.55,POWFIN,3786
43,2024-01-03 10:13:00,388.3,NSE,388.4,388.2,388.3,POWFIN,9726
44,2024-01-03 10:14:00,388.4,NSE,388.4,388.4,388.4,POWFIN,3925
45,2024-01-03 10:15:00,388.9,NSE,388.9,388.45,388.45,POWFIN,24701
46,2024-01-03 10:16:00,389.1,NSE,389.1,388.85,388.9,POWFIN,11792
47,2024-01-03 10:17:00,388.8,NSE,389.05,388.7,389.05,POWFIN,28632
48,2024-01-03 10:18:00,388.65,NSE,388.8,388.5,388.8,POWFIN,20342
49,2024-01-03 10:19:00,388.45,NSE,388.75,388.45,388.75,POWFIN,8045
50,2024-01-03 10:20:00,387.5,NSE,388.35,387.5,388.3,POWFIN,37881
51,2024-01-03 10:21:00,387.75,NSE,387.75,387.25,387.25,POWFIN,19006
52,2024-01-03 10:22:00,387.6,NSE,387.75,387.3,387.65,POWFIN,8654
53,2024-01-03 10:23:00,387.9,NSE,388.0,387.55,387.65,POWFIN,14734
54,2024-01-03 10:24:00,388.15,NSE,388.15,387.7,387.85,POWFIN,13878
55,2024-01-03 10:25:00,388.45,NSE,388.6,388.05,388.05,POWFIN,15307
56,2024-01-03 10:26:00,388.6,NSE,388.6,388.1,388.35,POWFIN,7821
57,2024-01-03 10:27:00,388.35,NSE,388.6,388.3,388.5,POWFIN,6086
58,2024-01-03 10:28:00,389.25,NSE,389.4,388.35,388.35,POWFIN,35636
59,2024-01-03 10:29:00,389.4,NSE,389.75,389.2,389.5,POWFIN,54710
60,2024-01-03 10:30:00,390.5,NSE,390.5,389.45,389.6,POWFIN,47207
61,2024-01-03 10:31:00,390.55,NSE,390.65,390.05,390.5,POWFIN,39482
62,2024-01-03 10:32:00,391.15,NSE,391.45,390.6,390.6,POWFIN,66063
63,2024-01-03 10:33:00,391.25,NSE,391.25,390.85,391.05,POWFIN,50316
64,2024-01-03 10:34:00,391.5,NSE,391.65,390.5,391.2,POWFIN,61487
65,2024-01-03 10:35:00,392.0,NSE,392.5,391.25,391.5,POWFIN,86062
66,2024-01-03 10:36:00,393.6,NSE,393.9,391.95,392.0,POWFIN,155279
67,2024-01-03 10:37:00,393.95,NSE,394.15,392.7,393.35,POWFIN,155089
68,2024-01-03 10:38:00,393.35,NSE,393.65,393.05,393.65,POWFIN,41788
69,2024-01-03 10:39:00,393.65,NSE,393.9,393.15,393.35,POWFIN,65661
