,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-13 09:30:00,286.7,NSE,286.7,286.15,286.15,POWFIN,48988
1,2023-09-13 09:31:00,284.3,NSE,286.65,284.3,286.6,POWFIN,112812
2,2023-09-13 09:32:00,283.0,NSE,284.3,282.65,284.3,POWFIN,121329
3,2023-09-13 09:33:00,282.8,NSE,283.65,282.7,283.1,POWFIN,108173
4,2023-09-13 09:34:00,281.75,NSE,282.75,281.75,282.75,POWFIN,138560
5,2023-09-13 09:35:00,282.0,NSE,282.35,281.55,281.7,POWFIN,81804
6,2023-09-13 09:36:00,281.65,NSE,282.0,281.15,281.8,POWFIN,103758
7,2023-09-13 09:37:00,281.3,NSE,281.5,280.55,281.35,POWFIN,157805
8,2023-09-13 09:38:00,281.7,NSE,281.75,281.0,281.3,POWFIN,70150
9,2023-09-13 09:39:00,281.5,NSE,282.0,281.5,281.7,POWFIN,152539
10,2023-09-13 09:40:00,281.3,NSE,281.65,281.1,281.6,POWFIN,54238
11,2023-09-13 09:41:00,279.9,NSE,281.4,279.85,281.35,POWFIN,96032
12,2023-09-13 09:42:00,279.2,NSE,279.95,278.7,279.95,POWFIN,225932
13,2023-09-13 09:43:00,279.1,NSE,279.2,278.3,279.0,POWFIN,146027
14,2023-09-13 09:44:00,279.6,NSE,280.0,279.05,279.05,POWFIN,97032
15,2023-09-13 09:45:00,280.65,NSE,280.65,279.1,279.55,POWFIN,112124
16,2023-09-13 09:46:00,281.55,NSE,281.75,280.5,280.65,POWFIN,103024
17,2023-09-13 09:47:00,282.25,NSE,283.1,281.75,281.75,POWFIN,210152
18,2023-09-13 09:48:00,282.75,NSE,282.8,281.75,282.15,POWFIN,84478
19,2023-09-13 09:49:00,283.4,NSE,284.15,282.55,282.75,POWFIN,133370
20,2023-09-13 09:50:00,283.6,NSE,283.85,283.4,283.4,POWFIN,52380
21,2023-09-13 09:51:00,282.65,NSE,283.35,282.35,283.35,POWFIN,100031
22,2023-09-13 09:52:00,281.5,NSE,282.7,281.35,282.7,POWFIN,77331
23,2023-09-13 09:53:00,281.55,NSE,282.0,281.35,281.5,POWFIN,54883
24,2023-09-13 09:54:00,281.25,NSE,282.25,281.25,281.6,POWFIN,59558
25,2023-09-13 09:55:00,281.05,NSE,281.55,281.05,281.15,POWFIN,34324
26,2023-09-13 09:56:00,281.1,NSE,281.25,280.65,281.0,POWFIN,54966
27,2023-09-13 09:57:00,281.2,NSE,281.5,281.0,281.0,POWFIN,19526
28,2023-09-13 09:58:00,279.3,NSE,281.2,279.1,281.2,POWFIN,216430
29,2023-09-13 09:59:00,278.75,NSE,279.6,278.6,279.35,POWFIN,63492
