,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2024-05-31 10:20:00,482.3,NSE,484.35,482.3,484.35,POWFIN,156042
51,2024-05-31 10:21:00,483.0,NSE,483.9,482.25,482.4,POWFIN,93472
52,2024-05-31 10:22:00,481.8,NSE,483.45,481.8,483.15,POWFIN,118961
53,2024-05-31 10:23:00,482.2,NSE,482.5,481.65,481.8,POWFIN,71105
54,2024-05-31 10:24:00,482.1,NSE,482.65,481.25,482.5,POWFIN,88643
55,2024-05-31 10:25:00,481.5,NSE,482.85,481.5,482.1,POWFIN,53070
56,2024-05-31 10:26:00,483.15,NSE,483.2,481.8,481.85,POWFIN,62342
57,2024-05-31 10:27:00,484.25,NSE,484.25,483.2,483.25,POWFIN,72622
58,2024-05-31 10:28:00,483.35,NSE,484.1,482.75,484.05,POWFIN,46860
59,2024-05-31 10:29:00,484.35,NSE,484.55,483.25,483.3,POWFIN,76623
60,2024-05-31 10:30:00,483.6,NSE,484.3,483.45,484.3,POWFIN,46012
61,2024-05-31 10:31:00,482.1,NSE,483.6,482.0,483.55,POWFIN,49783
62,2024-05-31 10:32:00,482.0,NSE,482.45,481.6,482.0,POWFIN,61610
63,2024-05-31 10:33:00,481.95,NSE,482.15,481.85,482.0,POWFIN,30715
64,2024-05-31 10:34:00,482.25,NSE,482.25,481.1,481.75,POWFIN,83940
65,2024-05-31 10:35:00,482.0,NSE,482.55,481.85,482.25,POWFIN,77595
66,2024-05-31 10:36:00,481.35,NSE,482.1,481.25,482.0,POWFIN,147922
67,2024-05-31 10:37:00,482.8,NSE,483.1,481.4,481.4,POWFIN,152136
68,2024-05-31 10:38:00,482.2,NSE,483.25,482.1,482.8,POWFIN,66929
69,2024-05-31 10:39:00,481.95,NSE,482.2,481.5,482.1,POWFIN,74881
70,2024-05-31 10:40:00,482.8,NSE,483.0,481.7,482.0,POWFIN,51141
71,2024-05-31 10:41:00,482.9,NSE,482.9,482.15,482.8,POWFIN,28531
72,2024-05-31 10:42:00,483.75,NSE,483.9,482.8,482.85,POWFIN,65900
73,2024-05-31 10:43:00,484.2,NSE,484.4,483.55,483.75,POWFIN,63419
74,2024-05-31 10:44:00,483.8,NSE,484.25,483.6,484.15,POWFIN,77823
75,2024-05-31 10:45:00,484.95,NSE,485.0,483.7,483.85,POWFIN,55201
76,2024-05-31 10:46:00,485.4,NSE,485.55,484.05,485.0,POWFIN,258992
77,2024-05-31 10:47:00,486.5,NSE,486.6,485.7,485.85,POWFIN,161653
78,2024-05-31 10:48:00,486.2,NSE,486.55,485.8,486.4,POWFIN,139413
79,2024-05-31 10:49:00,486.45,NSE,486.5,485.8,486.2,POWFIN,92778
80,2024-05-31 10:50:00,487.2,NSE,487.5,486.35,486.45,POWFIN,101694
81,2024-05-31 10:51:00,487.7,NSE,487.7,486.65,487.15,POWFIN,70541
82,2024-05-31 10:52:00,487.05,NSE,488.4,487.05,487.7,POWFIN,125772
83,2024-05-31 10:53:00,486.15,NSE,487.35,486.0,487.0,POWFIN,93579
84,2024-05-31 10:54:00,485.95,NSE,486.2,485.65,486.15,POWFIN,40851
85,2024-05-31 10:55:00,484.25,NSE,486.0,484.25,485.95,POWFIN,81856
86,2024-05-31 10:56:00,485.2,NSE,485.2,484.4,484.6,POWFIN,68413
87,2024-05-31 10:57:00,483.95,NSE,485.2,483.6,485.2,POWFIN,72371
88,2024-05-31 10:58:00,483.05,NSE,483.95,482.95,483.95,POWFIN,79662
89,2024-05-31 10:59:00,482.75,NSE,483.15,482.55,483.0,POWFIN,30684
90,2024-05-31 11:00:00,482.4,NSE,482.75,482.15,482.75,POWFIN,56117
91,2024-05-31 11:01:00,483.8,NSE,484.1,482.05,482.1,POWFIN,48732
92,2024-05-31 11:02:00,482.6,NSE,484.0,482.5,483.95,POWFIN,29537
93,2024-05-31 11:03:00,482.65,NSE,482.95,482.5,482.7,POWFIN,19393
94,2024-05-31 11:04:00,484.0,NSE,484.0,482.5,482.5,POWFIN,45834
95,2024-05-31 11:05:00,483.5,NSE,484.0,483.5,483.9,POWFIN,21937
96,2024-05-31 11:06:00,483.1,NSE,483.75,482.95,483.75,POWFIN,20930
97,2024-05-31 11:07:00,483.9,NSE,483.9,483.0,483.1,POWFIN,20530
98,2024-05-31 11:08:00,483.3,NSE,483.9,483.15,483.9,POWFIN,19109
99,2024-05-31 11:09:00,482.65,NSE,483.2,482.5,483.1,POWFIN,23657
100,2024-05-31 11:10:00,482.4,NSE,483.0,482.15,482.65,POWFIN,26776
101,2024-05-31 11:11:00,484.55,NSE,484.9,482.4,482.4,POWFIN,136104
102,2024-05-31 11:12:00,483.7,NSE,484.55,483.6,484.55,POWFIN,20482
103,2024-05-31 11:13:00,484.7,NSE,484.8,483.7,483.7,POWFIN,30386
104,2024-05-31 11:14:00,485.2,NSE,485.2,484.55,484.8,POWFIN,50987
105,2024-05-31 11:15:00,484.75,NSE,485.4,484.75,485.05,POWFIN,33457
106,2024-05-31 11:16:00,483.8,NSE,484.8,483.7,484.65,POWFIN,34675
107,2024-05-31 11:17:00,483.95,NSE,484.0,483.4,484.0,POWFIN,23595
108,2024-05-31 11:18:00,483.45,NSE,483.95,483.2,483.95,POWFIN,37006
109,2024-05-31 11:19:00,483.55,NSE,483.65,483.15,483.45,POWFIN,23698
110,2024-05-31 11:20:00,483.85,NSE,483.85,483.4,483.55,POWFIN,19697
111,2024-05-31 11:21:00,483.0,NSE,483.9,482.8,483.9,POWFIN,31062
112,2024-05-31 11:22:00,483.05,NSE,483.5,482.8,482.9,POWFIN,18798
113,2024-05-31 11:23:00,483.0,NSE,483.5,482.8,483.1,POWFIN,130009
114,2024-05-31 11:24:00,482.5,NSE,483.3,482.45,482.95,POWFIN,30597
115,2024-05-31 11:25:00,482.7,NSE,483.0,482.1,482.35,POWFIN,23796
116,2024-05-31 11:26:00,482.4,NSE,482.7,482.25,482.7,POWFIN,16330
117,2024-05-31 11:27:00,482.4,NSE,482.5,481.9,482.4,POWFIN,84272
118,2024-05-31 11:28:00,482.65,NSE,482.75,482.2,482.6,POWFIN,24399
119,2024-05-31 11:29:00,481.6,NSE,482.65,481.4,482.65,POWFIN,62607
120,2024-05-31 11:30:00,482.15,NSE,482.45,481.05,481.8,POWFIN,74499
121,2024-05-31 11:31:00,482.3,NSE,482.3,481.8,482.2,POWFIN,24131
122,2024-05-31 11:32:00,482.25,NSE,482.6,482.15,482.3,POWFIN,18925
123,2024-05-31 11:33:00,481.25,NSE,482.25,481.25,482.2,POWFIN,17152
124,2024-05-31 11:34:00,481.85,NSE,482.0,481.25,481.5,POWFIN,48152
125,2024-05-31 11:35:00,482.55,NSE,482.55,481.7,481.9,POWFIN,33564
126,2024-05-31 11:36:00,483.0,NSE,483.3,482.4,482.4,POWFIN,37504
127,2024-05-31 11:37:00,483.4,NSE,483.4,483.0,483.0,POWFIN,36063
128,2024-05-31 11:38:00,482.8,NSE,483.5,482.8,483.4,POWFIN,17448
129,2024-05-31 11:39:00,482.95,NSE,482.95,482.4,482.9,POWFIN,33105
130,2024-05-31 11:40:00,482.7,NSE,483.25,482.7,482.95,POWFIN,14534
131,2024-05-31 11:41:00,483.1,NSE,483.5,482.6,482.6,POWFIN,46451
132,2024-05-31 11:42:00,484.3,NSE,484.5,483.3,483.3,POWFIN,70191
133,2024-05-31 11:43:00,484.0,NSE,484.4,483.95,484.4,POWFIN,30456
134,2024-05-31 11:44:00,484.65,NSE,484.95,483.8,484.0,POWFIN,85210
135,2024-05-31 11:45:00,484.65,NSE,484.95,484.65,484.8,POWFIN,22788
136,2024-05-31 11:46:00,485.15,NSE,485.45,484.65,484.8,POWFIN,44777
137,2024-05-31 11:47:00,484.85,NSE,485.15,484.5,485.15,POWFIN,35549
138,2024-05-31 11:48:00,485.0,NSE,485.35,484.75,484.75,POWFIN,58009
139,2024-05-31 11:49:00,484.2,NSE,485.25,484.2,485.2,POWFIN,45595
140,2024-05-31 11:50:00,484.3,NSE,484.5,484.0,484.3,POWFIN,33777
141,2024-05-31 11:51:00,484.55,NSE,484.65,484.1,484.1,POWFIN,36755
142,2024-05-31 11:52:00,484.75,NSE,484.8,484.6,484.6,POWFIN,20850
143,2024-05-31 11:53:00,485.05,NSE,485.25,485.0,485.0,POWFIN,41647
144,2024-05-31 11:54:00,485.8,NSE,486.0,484.75,485.0,POWFIN,70726
145,2024-05-31 11:55:00,486.15,NSE,486.5,485.85,486.0,POWFIN,36609
146,2024-05-31 11:56:00,485.5,NSE,486.2,485.0,486.2,POWFIN,48944
147,2024-05-31 11:57:00,485.8,NSE,485.9,485.25,485.5,POWFIN,22427
148,2024-05-31 11:58:00,486.3,NSE,486.75,485.65,485.8,POWFIN,47873
149,2024-05-31 11:59:00,487.9,NSE,487.95,486.25,486.3,POWFIN,82499
150,2024-05-31 12:00:00,486.45,NSE,487.85,486.1,487.85,POWFIN,46519
151,2024-05-31 12:01:00,486.45,NSE,486.85,486.2,486.5,POWFIN,39045
152,2024-05-31 12:02:00,486.9,NSE,486.9,486.1,486.25,POWFIN,30949
153,2024-05-31 12:03:00,487.15,NSE,487.2,486.85,486.85,POWFIN,46790
154,2024-05-31 12:04:00,487.0,NSE,487.15,486.65,487.15,POWFIN,31069
155,2024-05-31 12:05:00,487.35,NSE,487.65,486.95,487.0,POWFIN,51331
156,2024-05-31 12:06:00,487.05,NSE,487.5,487.0,487.3,POWFIN,103918
157,2024-05-31 12:07:00,485.8,NSE,487.05,485.7,487.05,POWFIN,27909
158,2024-05-31 12:08:00,485.4,NSE,486.0,485.2,485.6,POWFIN,31736
159,2024-05-31 12:09:00,485.4,NSE,485.8,485.15,485.4,POWFIN,65860
160,2024-05-31 12:10:00,485.2,NSE,485.6,484.65,485.6,POWFIN,47630
161,2024-05-31 12:11:00,485.2,NSE,485.5,485.0,485.2,POWFIN,40442
162,2024-05-31 12:12:00,485.3,NSE,485.55,485.0,485.2,POWFIN,70578
163,2024-05-31 12:13:00,484.8,NSE,485.35,484.8,485.3,POWFIN,30094
164,2024-05-31 12:14:00,484.15,NSE,484.8,483.9,484.8,POWFIN,36182
165,2024-05-31 12:15:00,482.8,NSE,484.2,482.8,484.0,POWFIN,36757
166,2024-05-31 12:16:00,482.85,NSE,483.05,482.4,482.85,POWFIN,56839
167,2024-05-31 12:17:00,483.6,NSE,483.6,482.75,482.75,POWFIN,26687
168,2024-05-31 12:18:00,482.95,NSE,483.55,482.7,483.55,POWFIN,36771
169,2024-05-31 12:19:00,483.8,NSE,484.05,482.6,483.0,POWFIN,55122
170,2024-05-31 12:20:00,483.1,NSE,484.1,482.85,484.0,POWFIN,70682
171,2024-05-31 12:21:00,483.95,NSE,483.95,482.85,483.1,POWFIN,26904
172,2024-05-31 12:22:00,484.2,NSE,484.2,483.35,483.95,POWFIN,26284
173,2024-05-31 12:23:00,483.85,NSE,484.2,483.65,484.2,POWFIN,24832
174,2024-05-31 12:24:00,483.55,NSE,483.8,483.25,483.8,POWFIN,22757
175,2024-05-31 12:25:00,483.45,NSE,483.5,482.9,483.5,POWFIN,37083
176,2024-05-31 12:26:00,483.0,NSE,483.5,482.7,483.4,POWFIN,19099
177,2024-05-31 12:27:00,482.7,NSE,483.0,482.6,483.0,POWFIN,29544
178,2024-05-31 12:28:00,482.5,NSE,482.95,482.5,482.7,POWFIN,26069
179,2024-05-31 12:29:00,482.75,NSE,483.05,482.25,482.65,POWFIN,129572
180,2024-05-31 12:30:00,483.75,NSE,483.75,482.75,482.75,POWFIN,65572
181,2024-05-31 12:31:00,483.85,NSE,483.95,483.7,483.9,POWFIN,37129
182,2024-05-31 12:32:00,483.9,NSE,483.9,483.45,483.9,POWFIN,27391
183,2024-05-31 12:33:00,484.75,NSE,484.75,483.55,483.95,POWFIN,45075
184,2024-05-31 12:34:00,483.8,NSE,484.7,483.65,484.7,POWFIN,37647
185,2024-05-31 12:35:00,483.7,NSE,484.15,483.55,483.9,POWFIN,15357
186,2024-05-31 12:36:00,483.7,NSE,484.0,483.5,483.7,POWFIN,13227
187,2024-05-31 12:37:00,484.4,NSE,484.4,483.6,483.85,POWFIN,15626
188,2024-05-31 12:38:00,484.65,NSE,484.65,484.4,484.5,POWFIN,20283
189,2024-05-31 12:39:00,484.85,NSE,484.95,484.4,484.6,POWFIN,20916
190,2024-05-31 12:40:00,484.9,NSE,485.5,484.7,485.1,POWFIN,51923
191,2024-05-31 12:41:00,484.9,NSE,484.95,484.5,484.9,POWFIN,24008
192,2024-05-31 12:42:00,485.2,NSE,485.25,484.8,484.9,POWFIN,31379
193,2024-05-31 12:43:00,485.7,NSE,486.2,485.1,485.1,POWFIN,25688
194,2024-05-31 12:44:00,485.1,NSE,485.7,485.05,485.55,POWFIN,9179
195,2024-05-31 12:45:00,484.9,NSE,485.15,484.9,485.1,POWFIN,20811
196,2024-05-31 12:46:00,484.95,NSE,485.15,484.5,484.65,POWFIN,22047
197,2024-05-31 12:47:00,484.35,NSE,484.95,484.05,484.95,POWFIN,49488
198,2024-05-31 12:48:00,484.15,NSE,484.45,484.05,484.35,POWFIN,13303
199,2024-05-31 12:49:00,484.75,NSE,484.95,484.15,484.15,POWFIN,16330
200,2024-05-31 12:50:00,485.4,NSE,485.4,484.75,484.75,POWFIN,33838
201,2024-05-31 12:51:00,485.55,NSE,485.95,485.25,485.4,POWFIN,36784
202,2024-05-31 12:52:00,485.6,NSE,486.0,485.4,485.4,POWFIN,71380
203,2024-05-31 12:53:00,485.7,NSE,485.9,485.3,485.6,POWFIN,94479
204,2024-05-31 12:54:00,485.5,NSE,485.8,485.4,485.7,POWFIN,95909
205,2024-05-31 12:55:00,485.9,NSE,486.3,485.45,485.5,POWFIN,60607
206,2024-05-31 12:56:00,485.2,NSE,486.05,485.1,485.9,POWFIN,25875
207,2024-05-31 12:57:00,485.9,NSE,485.95,485.25,485.4,POWFIN,103784
208,2024-05-31 12:58:00,486.1,NSE,486.6,485.8,486.0,POWFIN,97802
209,2024-05-31 12:59:00,485.85,NSE,486.45,485.85,486.1,POWFIN,39417
210,2024-05-31 13:00:00,485.35,NSE,485.85,485.2,485.85,POWFIN,38187
211,2024-05-31 13:01:00,484.65,NSE,485.35,484.5,485.35,POWFIN,72209
212,2024-05-31 13:02:00,485.45,NSE,485.8,484.65,484.65,POWFIN,75650
213,2024-05-31 13:03:00,485.4,NSE,485.45,485.0,485.45,POWFIN,14706
214,2024-05-31 13:04:00,484.95,NSE,485.45,484.75,485.4,POWFIN,13918
215,2024-05-31 13:05:00,485.2,NSE,485.35,484.8,484.95,POWFIN,37147
216,2024-05-31 13:06:00,485.25,NSE,485.35,484.7,484.95,POWFIN,20771
217,2024-05-31 13:07:00,485.1,NSE,485.4,485.1,485.4,POWFIN,5677
218,2024-05-31 13:08:00,486.0,NSE,486.0,485.0,485.25,POWFIN,50557
219,2024-05-31 13:09:00,486.2,NSE,486.2,485.9,486.05,POWFIN,28029
220,2024-05-31 13:10:00,486.4,NSE,486.7,486.0,486.7,POWFIN,77318
221,2024-05-31 13:11:00,486.35,NSE,486.65,485.8,486.45,POWFIN,23924
222,2024-05-31 13:12:00,486.0,NSE,486.45,485.95,486.3,POWFIN,18617
223,2024-05-31 13:13:00,487.2,NSE,487.2,485.9,486.1,POWFIN,94226
224,2024-05-31 13:14:00,487.6,NSE,487.9,487.15,487.15,POWFIN,112190
225,2024-05-31 13:15:00,488.55,NSE,488.9,487.5,487.75,POWFIN,105829
226,2024-05-31 13:16:00,489.25,NSE,489.35,488.55,488.55,POWFIN,88622
227,2024-05-31 13:17:00,488.0,NSE,489.4,488.0,489.0,POWFIN,140670
228,2024-05-31 13:18:00,487.95,NSE,488.0,487.7,488.0,POWFIN,63698
229,2024-05-31 13:19:00,488.85,NSE,489.0,487.95,488.0,POWFIN,92928
230,2024-05-31 13:20:00,489.6,NSE,489.9,488.85,489.0,POWFIN,88647
231,2024-05-31 13:21:00,489.8,NSE,490.8,489.6,489.8,POWFIN,121652
232,2024-05-31 13:22:00,489.35,NSE,490.05,489.15,490.05,POWFIN,50750
233,2024-05-31 13:23:00,490.5,NSE,490.5,489.05,489.05,POWFIN,59807
234,2024-05-31 13:24:00,490.6,NSE,490.95,489.9,490.2,POWFIN,102539
235,2024-05-31 13:25:00,490.5,NSE,490.8,490.15,490.5,POWFIN,74200
236,2024-05-31 13:26:00,491.0,NSE,491.0,490.3,490.6,POWFIN,41486
237,2024-05-31 13:27:00,490.0,NSE,491.65,489.9,491.0,POWFIN,119585
238,2024-05-31 13:28:00,489.4,NSE,489.85,489.2,489.8,POWFIN,78085
239,2024-05-31 13:29:00,490.4,NSE,490.4,488.95,489.4,POWFIN,45022
240,2024-05-31 13:30:00,489.85,NSE,490.9,489.4,490.2,POWFIN,58624
241,2024-05-31 13:31:00,489.55,NSE,489.9,489.2,489.85,POWFIN,35493
242,2024-05-31 13:32:00,489.1,NSE,489.8,488.85,489.55,POWFIN,51773
243,2024-05-31 13:33:00,488.4,NSE,489.35,488.1,489.0,POWFIN,83363
244,2024-05-31 13:34:00,489.8,NSE,489.8,488.4,488.4,POWFIN,61481
245,2024-05-31 13:35:00,488.65,NSE,489.8,488.6,489.8,POWFIN,28202
246,2024-05-31 13:36:00,489.75,NSE,489.75,488.65,488.7,POWFIN,34848
247,2024-05-31 13:37:00,489.5,NSE,489.85,489.15,489.75,POWFIN,18731
248,2024-05-31 13:38:00,490.3,NSE,490.3,489.0,489.5,POWFIN,26903
249,2024-05-31 13:39:00,491.5,NSE,491.5,490.15,490.4,POWFIN,50341
250,2024-05-31 13:40:00,491.0,NSE,491.65,490.6,491.6,POWFIN,37529
251,2024-05-31 13:41:00,492.5,NSE,492.8,490.9,491.0,POWFIN,94166
252,2024-05-31 13:42:00,493.4,NSE,493.6,492.3,492.65,POWFIN,74078
253,2024-05-31 13:43:00,493.45,NSE,493.45,492.4,493.25,POWFIN,62146
254,2024-05-31 13:44:00,493.3,NSE,493.7,493.0,493.2,POWFIN,58178
255,2024-05-31 13:45:00,493.85,NSE,494.15,493.2,493.3,POWFIN,59762
256,2024-05-31 13:46:00,493.5,NSE,493.95,493.1,493.9,POWFIN,44229
257,2024-05-31 13:47:00,494.7,NSE,494.7,493.3,493.4,POWFIN,53228
258,2024-05-31 13:48:00,494.6,NSE,495.3,494.35,494.7,POWFIN,107049
259,2024-05-31 13:49:00,494.3,NSE,494.95,494.15,494.5,POWFIN,74651
260,2024-05-31 13:50:00,493.6,NSE,494.35,493.45,494.25,POWFIN,73537
261,2024-05-31 13:51:00,493.55,NSE,493.85,493.3,493.55,POWFIN,55915
262,2024-05-31 13:52:00,493.0,NSE,493.8,492.25,493.45,POWFIN,119386
263,2024-05-31 13:53:00,493.5,NSE,493.5,492.3,493.0,POWFIN,68293
264,2024-05-31 13:54:00,492.55,NSE,493.55,492.45,493.3,POWFIN,56218
265,2024-05-31 13:55:00,491.75,NSE,492.55,491.6,492.5,POWFIN,50225
266,2024-05-31 13:56:00,493.0,NSE,493.55,491.5,491.7,POWFIN,156352
267,2024-05-31 13:57:00,492.9,NSE,493.25,492.05,492.9,POWFIN,37689
268,2024-05-31 13:58:00,492.3,NSE,492.9,492.05,492.9,POWFIN,33878
269,2024-05-31 13:59:00,492.55,NSE,493.1,492.3,492.3,POWFIN,16146
270,2024-05-31 14:00:00,492.95,NSE,493.25,492.1,492.75,POWFIN,27284
271,2024-05-31 14:01:00,493.5,NSE,493.8,492.5,492.95,POWFIN,30407
272,2024-05-31 14:02:00,494.45,NSE,494.5,493.25,493.5,POWFIN,44190
273,2024-05-31 14:03:00,493.15,NSE,494.65,493.15,494.4,POWFIN,63136
274,2024-05-31 14:04:00,494.0,NSE,494.0,493.25,493.25,POWFIN,22744
275,2024-05-31 14:05:00,493.75,NSE,494.8,493.75,493.95,POWFIN,46885
276,2024-05-31 14:06:00,493.85,NSE,494.45,493.0,493.5,POWFIN,82425
277,2024-05-31 14:07:00,494.25,NSE,494.25,493.35,493.85,POWFIN,37344
278,2024-05-31 14:08:00,493.5,NSE,494.2,493.4,494.05,POWFIN,18324
279,2024-05-31 14:09:00,494.8,NSE,494.85,493.45,493.7,POWFIN,68548
280,2024-05-31 14:10:00,495.15,NSE,495.35,494.45,494.75,POWFIN,173322
281,2024-05-31 14:11:00,495.4,NSE,495.6,495.15,495.4,POWFIN,75381
282,2024-05-31 14:12:00,496.4,NSE,496.4,495.35,495.35,POWFIN,82854
283,2024-05-31 14:13:00,496.75,NSE,496.95,496.2,496.55,POWFIN,111714
284,2024-05-31 14:14:00,496.95,NSE,497.2,496.4,496.75,POWFIN,137464
285,2024-05-31 14:15:00,495.7,NSE,497.0,495.55,497.0,POWFIN,72070
286,2024-05-31 14:16:00,494.85,NSE,495.8,494.4,495.7,POWFIN,68290
287,2024-05-31 14:17:00,493.8,NSE,494.95,493.65,494.95,POWFIN,81692
288,2024-05-31 14:18:00,493.45,NSE,494.0,493.35,493.65,POWFIN,80911
289,2024-05-31 14:19:00,492.6,NSE,493.5,492.0,493.4,POWFIN,120888
290,2024-05-31 14:20:00,493.5,NSE,493.7,492.35,492.6,POWFIN,90276
291,2024-05-31 14:21:00,492.05,NSE,493.4,491.65,493.3,POWFIN,149296
292,2024-05-31 14:22:00,492.0,NSE,492.1,491.2,492.05,POWFIN,79192
293,2024-05-31 14:23:00,491.2,NSE,491.9,491.05,491.9,POWFIN,47155
294,2024-05-31 14:24:00,490.85,NSE,491.2,490.4,491.05,POWFIN,66355
295,2024-05-31 14:25:00,491.5,NSE,491.9,490.75,491.0,POWFIN,27500
296,2024-05-31 14:26:00,492.05,NSE,492.3,491.35,491.5,POWFIN,38654
297,2024-05-31 14:27:00,492.45,NSE,492.55,491.75,492.1,POWFIN,41375
298,2024-05-31 14:28:00,492.1,NSE,492.6,492.1,492.6,POWFIN,25654
299,2024-05-31 14:29:00,491.8,NSE,492.45,491.4,492.1,POWFIN,50672
300,2024-05-31 14:30:00,492.3,NSE,492.9,491.8,491.9,POWFIN,16756
301,2024-05-31 14:31:00,491.4,NSE,492.25,491.0,492.25,POWFIN,62752
302,2024-05-31 14:32:00,490.5,NSE,491.4,490.35,491.2,POWFIN,52752
303,2024-05-31 14:33:00,490.65,NSE,490.85,490.15,490.55,POWFIN,58219
304,2024-05-31 14:34:00,490.65,NSE,490.95,490.0,490.55,POWFIN,40522
305,2024-05-31 14:35:00,490.8,NSE,490.85,490.15,490.65,POWFIN,32480
306,2024-05-31 14:36:00,492.25,NSE,492.55,490.8,490.8,POWFIN,76380
307,2024-05-31 14:37:00,492.3,NSE,492.65,491.55,492.45,POWFIN,31131
308,2024-05-31 14:38:00,492.2,NSE,492.75,492.05,492.2,POWFIN,33719
309,2024-05-31 14:39:00,492.25,NSE,492.45,492.0,492.45,POWFIN,70427
310,2024-05-31 14:40:00,492.0,NSE,492.3,491.65,492.3,POWFIN,24609
311,2024-05-31 14:41:00,491.95,NSE,492.3,491.75,492.05,POWFIN,19349
312,2024-05-31 14:42:00,490.95,NSE,491.95,490.95,491.95,POWFIN,29073
313,2024-05-31 14:43:00,491.95,NSE,491.95,490.85,491.0,POWFIN,31810
314,2024-05-31 14:44:00,492.3,NSE,492.3,491.7,491.85,POWFIN,35882
315,2024-05-31 14:45:00,492.0,NSE,492.25,491.5,492.2,POWFIN,13668
