,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-13 09:30:00,423.25,NSE,424.55,421.7,421.7,POWFIN,80441
1,2024-02-13 09:31:00,421.4,NSE,423.7,421.15,423.3,POWFIN,54513
2,2024-02-13 09:32:00,420.3,NSE,421.9,419.7,421.6,POWFIN,89641
3,2024-02-13 09:33:00,419.65,NSE,420.45,419.25,420.15,POWFIN,72426
4,2024-02-13 09:34:00,420.65,NSE,422.0,419.4,419.5,POWFIN,132037
5,2024-02-13 09:35:00,420.85,NSE,421.9,419.8,420.7,POWFIN,115256
6,2024-02-13 09:36:00,423.55,NSE,423.65,421.2,421.2,POWFIN,94929
7,2024-02-13 09:37:00,422.8,NSE,424.4,422.5,423.45,POWFIN,200432
8,2024-02-13 09:38:00,423.05,NSE,423.9,422.25,423.25,POWFIN,77511
9,2024-02-13 09:39:00,423.45,NSE,424.0,422.45,422.95,POWFIN,47773
10,2024-02-13 09:40:00,423.7,NSE,424.3,423.05,423.15,POWFIN,54073
11,2024-02-13 09:41:00,424.4,NSE,424.45,423.45,423.7,POWFIN,117889
12,2024-02-13 09:42:00,423.65,NSE,424.9,423.35,424.35,POWFIN,47960
13,2024-02-13 09:43:00,421.35,NSE,423.7,420.95,423.6,POWFIN,57413
14,2024-02-13 09:44:00,422.4,NSE,422.8,420.6,421.45,POWFIN,37773
15,2024-02-13 09:45:00,420.85,NSE,422.55,420.5,422.35,POWFIN,49352
16,2024-02-13 09:46:00,419.45,NSE,420.95,419.15,420.85,POWFIN,47532
17,2024-02-13 09:47:00,419.25,NSE,419.6,418.45,419.6,POWFIN,47941
18,2024-02-13 09:48:00,418.6,NSE,419.4,418.5,419.15,POWFIN,29148
19,2024-02-13 09:49:00,417.2,NSE,418.45,416.9,418.45,POWFIN,128900
20,2024-02-13 09:50:00,419.15,NSE,419.7,417.4,417.45,POWFIN,61149
21,2024-02-13 09:51:00,418.95,NSE,419.7,418.65,419.0,POWFIN,24494
22,2024-02-13 09:52:00,418.85,NSE,419.35,418.25,418.75,POWFIN,47142
23,2024-02-13 09:53:00,419.65,NSE,419.95,418.7,418.95,POWFIN,55625
24,2024-02-13 09:54:00,420.85,NSE,421.0,419.45,419.8,POWFIN,77396
25,2024-02-13 09:55:00,422.5,NSE,422.5,420.7,420.7,POWFIN,79066
26,2024-02-13 09:56:00,423.15,NSE,423.3,422.4,422.55,POWFIN,35288
27,2024-02-13 09:57:00,423.45,NSE,423.7,422.9,423.15,POWFIN,34456
28,2024-02-13 09:58:00,423.85,NSE,423.95,423.05,423.4,POWFIN,87505
29,2024-02-13 09:59:00,423.25,NSE,424.0,423.1,423.9,POWFIN,18356
30,2024-02-13 10:00:00,423.1,NSE,423.25,422.4,423.0,POWFIN,92523
31,2024-02-13 10:01:00,422.4,NSE,423.7,422.3,423.0,POWFIN,41681
32,2024-02-13 10:02:00,421.05,NSE,422.2,420.55,422.2,POWFIN,70196
33,2024-02-13 10:03:00,420.15,NSE,421.15,419.8,421.15,POWFIN,45810
34,2024-02-13 10:04:00,419.75,NSE,420.2,419.7,419.95,POWFIN,14832
35,2024-02-13 10:05:00,419.9,NSE,420.5,419.05,419.7,POWFIN,63126
36,2024-02-13 10:06:00,420.05,NSE,420.2,419.45,419.6,POWFIN,22069
37,2024-02-13 10:07:00,419.6,NSE,420.05,419.3,420.05,POWFIN,24993
38,2024-02-13 10:08:00,418.75,NSE,419.55,418.25,419.55,POWFIN,59253
39,2024-02-13 10:09:00,421.0,NSE,421.6,418.2,418.65,POWFIN,84240
40,2024-02-13 10:10:00,421.2,NSE,421.5,420.8,420.9,POWFIN,38648
41,2024-02-13 10:11:00,421.45,NSE,422.15,420.9,421.3,POWFIN,46309
42,2024-02-13 10:12:00,422.35,NSE,422.4,421.6,421.6,POWFIN,34845
43,2024-02-13 10:13:00,420.9,NSE,422.35,420.8,422.35,POWFIN,41764
44,2024-02-13 10:14:00,421.0,NSE,421.25,420.5,421.0,POWFIN,17151
45,2024-02-13 10:15:00,420.3,NSE,421.05,420.3,421.0,POWFIN,11111
46,2024-02-13 10:16:00,419.2,NSE,420.45,419.15,420.4,POWFIN,42907
47,2024-02-13 10:17:00,420.0,NSE,420.5,419.1,419.1,POWFIN,7860
48,2024-02-13 10:18:00,419.85,NSE,420.45,419.65,419.9,POWFIN,22802
49,2024-02-13 10:19:00,420.55,NSE,420.75,419.5,419.85,POWFIN,18390
50,2024-02-13 10:20:00,420.4,NSE,420.85,419.9,420.5,POWFIN,10054
51,2024-02-13 10:21:00,421.45,NSE,421.45,420.35,420.35,POWFIN,16197
52,2024-02-13 10:22:00,420.8,NSE,421.55,420.4,421.45,POWFIN,8954
53,2024-02-13 10:23:00,420.65,NSE,421.0,419.85,420.7,POWFIN,22807
54,2024-02-13 10:24:00,421.0,NSE,421.0,420.45,420.7,POWFIN,16798
55,2024-02-13 10:25:00,420.45,NSE,421.0,420.25,420.9,POWFIN,19345
56,2024-02-13 10:26:00,421.65,NSE,422.0,420.25,420.45,POWFIN,36207
57,2024-02-13 10:27:00,422.85,NSE,424.05,421.9,422.0,POWFIN,130146
58,2024-02-13 10:28:00,422.1,NSE,423.25,422.0,422.9,POWFIN,24238
59,2024-02-13 10:29:00,423.25,NSE,423.45,422.15,422.15,POWFIN,14648
60,2024-02-13 10:30:00,423.0,NSE,423.65,422.65,423.2,POWFIN,22026
61,2024-02-13 10:31:00,422.65,NSE,423.45,422.65,423.0,POWFIN,15719
62,2024-02-13 10:32:00,423.75,NSE,423.9,422.6,422.6,POWFIN,15780
63,2024-02-13 10:33:00,423.65,NSE,423.95,423.55,423.75,POWFIN,12888
64,2024-02-13 10:34:00,423.3,NSE,424.1,423.25,423.6,POWFIN,20176
65,2024-02-13 10:35:00,423.4,NSE,423.9,423.35,423.55,POWFIN,38609
66,2024-02-13 10:36:00,423.15,NSE,423.35,422.25,423.35,POWFIN,25568
67,2024-02-13 10:37:00,423.5,NSE,423.5,422.35,423.05,POWFIN,15904
68,2024-02-13 10:38:00,423.85,NSE,424.25,423.3,423.5,POWFIN,23640
69,2024-02-13 10:39:00,424.3,NSE,425.0,423.7,423.85,POWFIN,71480
70,2024-02-13 10:40:00,423.55,NSE,424.45,423.5,424.25,POWFIN,16597
71,2024-02-13 10:41:00,422.75,NSE,423.85,422.35,423.65,POWFIN,33459
