,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-07 09:30:00,458.75,NSE,458.95,458.15,458.6,POWFIN,25623
1,2024-02-07 09:31:00,459.1,NSE,459.45,458.95,458.95,POWFIN,23722
2,2024-02-07 09:32:00,460.35,NSE,460.5,459.25,459.25,POWFIN,46958
3,2024-02-07 09:33:00,460.9,NSE,461.6,460.25,460.25,POWFIN,84315
4,2024-02-07 09:34:00,460.3,NSE,461.0,460.1,460.9,POWFIN,41458
5,2024-02-07 09:35:00,459.75,NSE,460.3,459.6,460.3,POWFIN,20198
6,2024-02-07 09:36:00,459.0,NSE,459.8,459.0,459.7,POWFIN,26592
7,2024-02-07 09:37:00,458.7,NSE,459.3,458.7,458.85,POWFIN,15412
8,2024-02-07 09:38:00,458.85,NSE,458.95,458.7,458.85,POWFIN,12897
9,2024-02-07 09:39:00,459.2,NSE,459.2,458.85,458.85,POWFIN,15009
10,2024-02-07 09:40:00,458.9,NSE,459.2,458.75,459.1,POWFIN,14868
11,2024-02-07 09:41:00,457.85,NSE,458.5,457.65,458.5,POWFIN,31147
12,2024-02-07 09:42:00,457.2,NSE,457.85,456.85,457.8,POWFIN,22917
13,2024-02-07 09:43:00,456.75,NSE,457.15,456.55,457.1,POWFIN,34853
14,2024-02-07 09:44:00,456.4,NSE,456.95,456.4,456.95,POWFIN,22782
15,2024-02-07 09:45:00,456.2,NSE,456.75,456.2,456.45,POWFIN,39924
16,2024-02-07 09:46:00,456.15,NSE,456.6,456.15,456.2,POWFIN,18088
17,2024-02-07 09:47:00,456.0,NSE,456.15,455.7,456.15,POWFIN,29430
18,2024-02-07 09:48:00,455.65,NSE,456.1,455.45,456.05,POWFIN,41042
19,2024-02-07 09:49:00,456.05,NSE,456.05,455.65,455.65,POWFIN,26258
20,2024-02-07 09:50:00,455.85,NSE,456.5,455.8,456.5,POWFIN,14331
21,2024-02-07 09:51:00,456.95,NSE,456.95,455.85,455.85,POWFIN,11477
22,2024-02-07 09:52:00,457.25,NSE,457.6,457.2,457.2,POWFIN,20500
23,2024-02-07 09:53:00,457.25,NSE,457.45,457.0,457.45,POWFIN,12180
24,2024-02-07 09:54:00,457.25,NSE,457.35,456.85,457.15,POWFIN,32442
25,2024-02-07 09:55:00,456.8,NSE,457.3,456.75,457.15,POWFIN,9207
26,2024-02-07 09:56:00,457.0,NSE,457.25,456.8,457.05,POWFIN,13272
27,2024-02-07 09:57:00,456.85,NSE,457.15,456.6,457.0,POWFIN,20867
28,2024-02-07 09:58:00,457.05,NSE,457.1,456.8,456.8,POWFIN,13737
29,2024-02-07 09:59:00,456.55,NSE,457.05,456.5,457.05,POWFIN,11813
30,2024-02-07 10:00:00,456.5,NSE,456.6,456.4,456.4,POWFIN,13182
31,2024-02-07 10:01:00,456.25,NSE,456.3,456.0,456.3,POWFIN,10210
32,2024-02-07 10:02:00,455.75,NSE,456.2,455.65,456.15,POWFIN,21639
33,2024-02-07 10:03:00,455.35,NSE,455.6,455.35,455.6,POWFIN,20774
34,2024-02-07 10:04:00,455.4,NSE,455.45,455.25,455.45,POWFIN,8864
35,2024-02-07 10:05:00,455.25,NSE,455.5,454.85,455.35,POWFIN,27747
