,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-11 09:30:00,382.7,NSE,383.0,382.4,382.85,POWFIN,34063
1,2023-12-11 09:31:00,383.65,NSE,383.75,382.6,382.8,POWFIN,50920
2,2023-12-11 09:32:00,385.05,NSE,385.35,383.65,383.75,POWFIN,121596
3,2023-12-11 09:33:00,384.7,NSE,385.25,384.1,385.05,POWFIN,61510
4,2023-12-11 09:34:00,384.2,NSE,384.65,383.75,384.5,POWFIN,44475
5,2023-12-11 09:35:00,384.25,NSE,384.3,384.0,384.05,POWFIN,19448
6,2023-12-11 09:36:00,384.75,NSE,385.1,384.25,384.25,POWFIN,38626
7,2023-12-11 09:37:00,384.85,NSE,385.25,384.8,385.0,POWFIN,41434
8,2023-12-11 09:38:00,385.0,NSE,385.2,384.75,384.9,POWFIN,25700
9,2023-12-11 09:39:00,385.05,NSE,385.15,384.85,385.0,POWFIN,19711
10,2023-12-11 09:40:00,384.65,NSE,385.0,384.6,384.95,POWFIN,8592
11,2023-12-11 09:41:00,385.15,NSE,385.15,384.8,384.85,POWFIN,45309
12,2023-12-11 09:42:00,384.8,NSE,385.6,384.5,385.1,POWFIN,76419
13,2023-12-11 09:43:00,384.85,NSE,384.85,384.1,384.8,POWFIN,23417
14,2023-12-11 09:44:00,384.75,NSE,384.85,384.65,384.85,POWFIN,12617
15,2023-12-11 09:45:00,384.85,NSE,385.0,384.8,384.8,POWFIN,9485
16,2023-12-11 09:46:00,386.4,NSE,386.4,384.85,384.9,POWFIN,80204
17,2023-12-11 09:47:00,386.0,NSE,386.45,385.75,386.25,POWFIN,40204
18,2023-12-11 09:48:00,386.3,NSE,386.4,385.9,385.9,POWFIN,18414
19,2023-12-11 09:49:00,386.15,NSE,386.5,386.0,386.15,POWFIN,46173
20,2023-12-11 09:50:00,385.2,NSE,386.3,385.0,386.25,POWFIN,39662
21,2023-12-11 09:51:00,385.3,NSE,385.5,385.2,385.25,POWFIN,12115
22,2023-12-11 09:52:00,385.2,NSE,385.4,385.1,385.2,POWFIN,8746
23,2023-12-11 09:53:00,385.5,NSE,385.65,385.2,385.2,POWFIN,22419
24,2023-12-11 09:54:00,385.35,NSE,385.6,385.3,385.6,POWFIN,10260
25,2023-12-11 09:55:00,385.2,NSE,385.5,385.2,385.4,POWFIN,13574
26,2023-12-11 09:56:00,384.9,NSE,385.2,384.65,385.2,POWFIN,30827
27,2023-12-11 09:57:00,384.9,NSE,385.05,384.75,384.9,POWFIN,5371
