,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-22 09:30:00,406.0,NSE,406.85,406.0,406.45,POWFIN,45504
1,2024-04-22 09:31:00,405.25,NSE,406.1,405.25,406.1,POWFIN,81016
2,2024-04-22 09:32:00,406.5,NSE,406.7,404.9,405.25,POWFIN,109722
3,2024-04-22 09:33:00,406.55,NSE,406.95,406.15,406.4,POWFIN,41342
4,2024-04-22 09:34:00,405.65,NSE,407.1,405.65,406.9,POWFIN,56925
5,2024-04-22 09:35:00,405.5,NSE,406.1,405.3,406.0,POWFIN,51464
6,2024-04-22 09:36:00,405.0,NSE,406.0,404.65,405.6,POWFIN,61564
7,2024-04-22 09:37:00,404.9,NSE,405.6,404.75,404.85,POWFIN,74520
8,2024-04-22 09:38:00,404.55,NSE,405.5,404.55,404.85,POWFIN,28348
9,2024-04-22 09:39:00,405.05,NSE,405.05,404.5,404.55,POWFIN,24457
10,2024-04-22 09:40:00,405.4,NSE,405.5,404.45,404.9,POWFIN,58681
11,2024-04-22 09:41:00,404.35,NSE,405.4,404.35,405.3,POWFIN,31241
12,2024-04-22 09:42:00,405.2,NSE,405.4,404.35,404.35,POWFIN,18818
13,2024-04-22 09:43:00,405.0,NSE,405.35,404.75,405.0,POWFIN,14169
14,2024-04-22 09:44:00,404.6,NSE,405.15,404.4,405.1,POWFIN,10064
15,2024-04-22 09:45:00,404.6,NSE,405.0,404.4,404.4,POWFIN,17815
16,2024-04-22 09:46:00,404.3,NSE,404.7,403.65,404.65,POWFIN,69489
17,2024-04-22 09:47:00,404.05,NSE,404.8,404.05,404.45,POWFIN,20508
18,2024-04-22 09:48:00,404.05,NSE,404.6,403.75,404.05,POWFIN,14953
19,2024-04-22 09:49:00,403.85,NSE,404.05,403.7,404.05,POWFIN,46681
20,2024-04-22 09:50:00,404.45,NSE,404.8,403.8,403.85,POWFIN,58952
21,2024-04-22 09:51:00,403.85,NSE,404.75,403.85,404.45,POWFIN,15679
22,2024-04-22 09:52:00,404.0,NSE,404.0,403.5,403.85,POWFIN,25661
23,2024-04-22 09:53:00,403.65,NSE,404.0,403.55,403.85,POWFIN,10867
24,2024-04-22 09:54:00,403.3,NSE,403.8,403.05,403.8,POWFIN,21286
25,2024-04-22 09:55:00,403.35,NSE,403.55,403.1,403.3,POWFIN,18701
26,2024-04-22 09:56:00,403.6,NSE,403.7,403.3,403.55,POWFIN,8860
27,2024-04-22 09:57:00,403.65,NSE,403.8,403.5,403.65,POWFIN,12876
28,2024-04-22 09:58:00,404.0,NSE,404.15,403.4,403.6,POWFIN,23814
29,2024-04-22 09:59:00,404.15,NSE,404.15,403.75,404.0,POWFIN,23849
30,2024-04-22 10:00:00,404.65,NSE,405.0,404.0,404.25,POWFIN,20314
31,2024-04-22 10:01:00,404.45,NSE,404.9,404.1,404.85,POWFIN,20128
32,2024-04-22 10:02:00,404.0,NSE,404.65,403.55,404.5,POWFIN,34105
33,2024-04-22 10:03:00,403.65,NSE,404.0,403.4,404.0,POWFIN,9914
34,2024-04-22 10:04:00,403.25,NSE,403.65,402.7,403.55,POWFIN,61393
35,2024-04-22 10:05:00,403.2,NSE,403.8,402.85,403.25,POWFIN,21870
