datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 09:30:00,513.95,NSE,515.0,513.75,513.9,POWFIN,7595
2024-08-27 09:31:00,513.45,NSE,514.0,512.75,514.0,POWFIN,45512
2024-08-27 09:32:00,513.95,NSE,514.2,513.5,513.7,POWFIN,14194
2024-08-27 09:33:00,513.75,NSE,514.4,513.2,513.75,POWFIN,14214
2024-08-27 09:34:00,513.7,NSE,514.3,513.1,514.0,POWFIN,9650
2024-08-27 09:35:00,513.6,NSE,513.95,513.4,513.5,POWFIN,6933
2024-08-27 09:36:00,513.2,NSE,513.9,513.05,513.6,POWFIN,5037
2024-08-27 09:37:00,512.9,NSE,513.25,512.8,513.05,POWFIN,17518
2024-08-27 09:38:00,512.6,NSE,513.0,512.4,512.8,POWFIN,8308
2024-08-27 09:39:00,512.85,NSE,513.35,512.25,512.4,POWFIN,23711
2024-08-27 09:40:00,512.65,NSE,513.25,512.65,513.0,POWFIN,6282
2024-08-27 09:41:00,513.5,NSE,513.65,512.9,512.9,POWFIN,7876
2024-08-27 09:42:00,513.4,NSE,513.65,513.1,513.5,POWFIN,6471
2024-08-27 09:43:00,513.25,NSE,513.45,513.2,513.35,POWFIN,3205
2024-08-27 09:44:00,513.9,NSE,513.9,513.4,513.45,POWFIN,14276
2024-08-27 09:45:00,513.95,NSE,514.05,513.55,513.75,POWFIN,8054
2024-08-27 09:46:00,513.3,NSE,513.95,513.15,513.9,POWFIN,6613
2024-08-27 09:47:00,513.5,NSE,513.85,513.3,513.3,POWFIN,7358
2024-08-27 09:48:00,514.4,NSE,514.5,513.65,513.65,POWFIN,6549
2024-08-27 09:49:00,514.55,NSE,514.8,514.25,514.4,POWFIN,13586
2024-08-27 09:50:00,514.6,NSE,514.8,514.3,514.8,POWFIN,6031
2024-08-27 09:51:00,515.0,NSE,515.05,514.65,514.7,POWFIN,40064
2024-08-27 09:52:00,514.7,NSE,515.1,514.65,515.0,POWFIN,8882
2024-08-27 09:53:00,515.6,NSE,515.6,514.5,514.8,POWFIN,26604
2024-08-27 09:54:00,516.8,NSE,516.9,515.7,515.7,POWFIN,45401
2024-08-27 09:55:00,516.8,NSE,517.0,516.4,516.55,POWFIN,16799
2024-08-27 09:56:00,517.3,NSE,517.3,516.6,517.0,POWFIN,20388
2024-08-27 09:57:00,517.0,NSE,517.5,516.85,517.25,POWFIN,18180
2024-08-27 09:58:00,518.35,NSE,518.5,516.9,517.0,POWFIN,62254
2024-08-27 09:59:00,517.7,NSE,518.45,517.5,518.15,POWFIN,33006
2024-08-27 10:00:00,518.95,NSE,519.3,517.9,517.9,POWFIN,46861
2024-08-27 10:01:00,519.5,NSE,519.5,518.55,518.95,POWFIN,32786
2024-08-27 10:02:00,519.95,NSE,520.0,519.2,519.55,POWFIN,33935
2024-08-27 10:03:00,521.15,NSE,521.2,520.35,520.35,POWFIN,130679
2024-08-27 10:04:00,522.0,NSE,522.65,521.05,521.05,POWFIN,113662
2024-08-27 10:05:00,522.9,NSE,523.15,521.8,521.95,POWFIN,120425
2024-08-27 10:06:00,523.15,NSE,524.0,523.0,523.15,POWFIN,77022
2024-08-27 10:07:00,524.15,NSE,524.65,522.85,523.3,POWFIN,89447
2024-08-27 10:08:00,523.7,NSE,524.35,523.45,524.2,POWFIN,62050
2024-08-27 10:09:00,524.0,NSE,524.0,523.5,523.6,POWFIN,52152
2024-08-27 10:10:00,523.85,NSE,524.1,523.8,523.95,POWFIN,58020
2024-08-27 10:11:00,523.1,NSE,523.9,523.0,523.9,POWFIN,50758
2024-08-27 10:12:00,522.95,NSE,523.5,522.5,523.1,POWFIN,72852
2024-08-27 10:13:00,523.25,NSE,523.4,522.8,522.9,POWFIN,44922
2024-08-27 10:14:00,524.25,NSE,524.25,522.6,523.25,POWFIN,79977
2024-08-27 10:15:00,525.25,NSE,525.5,524.25,524.25,POWFIN,258769
2024-08-27 10:16:00,526.1,NSE,526.3,525.35,525.35,POWFIN,198082
2024-08-27 10:17:00,525.95,NSE,526.25,525.5,526.1,POWFIN,130436
2024-08-27 10:18:00,526.5,NSE,526.5,525.75,525.75,POWFIN,83013
2024-08-27 10:19:00,526.0,NSE,526.7,525.75,526.3,POWFIN,77281
2024-08-27 10:20:00,525.1,NSE,526.0,525.1,525.75,POWFIN,72096
2024-08-27 10:21:00,524.7,NSE,525.3,524.65,525.1,POWFIN,86695
2024-08-27 10:22:00,523.7,NSE,524.8,523.6,524.7,POWFIN,80020
2024-08-27 10:23:00,523.45,NSE,523.9,523.25,523.7,POWFIN,67446
2024-08-27 10:24:00,523.4,NSE,523.4,523.0,523.3,POWFIN,41956
2024-08-27 10:25:00,523.6,NSE,523.7,523.1,523.25,POWFIN,30341
2024-08-27 10:26:00,523.7,NSE,524.15,523.5,523.65,POWFIN,38362
2024-08-27 10:27:00,523.1,NSE,523.9,523.1,523.75,POWFIN,36602
2024-08-27 10:28:00,523.25,NSE,523.35,523.1,523.1,POWFIN,29108
2024-08-27 10:29:00,520.55,NSE,523.35,520.55,523.25,POWFIN,142472
2024-08-27 10:30:00,521.9,NSE,522.1,519.85,520.25,POWFIN,87692
2024-08-27 10:31:00,521.95,NSE,522.0,521.3,521.65,POWFIN,27681
2024-08-27 10:32:00,521.85,NSE,521.85,521.3,521.5,POWFIN,26817
2024-08-27 10:33:00,521.3,NSE,521.8,521.0,521.75,POWFIN,16733
2024-08-27 10:34:00,520.95,NSE,521.3,520.7,521.3,POWFIN,20521
2024-08-27 10:35:00,521.1,NSE,521.35,520.8,520.95,POWFIN,16641
2024-08-27 10:36:00,522.35,NSE,522.35,521.1,521.1,POWFIN,29343
2024-08-27 10:37:00,522.75,NSE,522.8,522.2,522.35,POWFIN,26382
2024-08-27 10:38:00,522.1,NSE,522.9,522.1,522.9,POWFIN,19841
2024-08-27 10:39:00,521.8,NSE,522.45,521.5,522.2,POWFIN,14477
2024-08-27 10:40:00,522.35,NSE,522.4,521.9,522.0,POWFIN,8430
2024-08-27 10:41:00,522.5,NSE,522.65,522.0,522.35,POWFIN,27976
2024-08-27 10:42:00,523.4,NSE,523.5,522.5,522.65,POWFIN,30876
2024-08-27 10:43:00,523.5,NSE,523.75,523.05,523.45,POWFIN,20888
2024-08-27 10:44:00,522.65,NSE,523.65,522.6,523.3,POWFIN,18530
2024-08-27 10:45:00,522.95,NSE,523.25,522.55,522.6,POWFIN,17542
2024-08-27 10:46:00,522.95,NSE,523.2,522.6,522.8,POWFIN,12289
2024-08-27 10:47:00,522.85,NSE,522.95,522.4,522.95,POWFIN,11128
2024-08-27 10:48:00,522.75,NSE,523.15,522.65,522.9,POWFIN,15099
2024-08-27 10:49:00,523.1,NSE,523.2,522.75,522.75,POWFIN,7095
