,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-15 09:30:00,281.55,NSE,282.05,281.15,282.05,POWFIN,104227
1,2023-09-15 09:31:00,281.35,NSE,281.6,281.2,281.55,POWFIN,38258
2,2023-09-15 09:32:00,280.5,NSE,281.35,280.4,281.3,POWFIN,111396
3,2023-09-15 09:33:00,280.15,NSE,280.45,280.05,280.45,POWFIN,67158
4,2023-09-15 09:34:00,280.95,NSE,280.95,280.05,280.15,POWFIN,91761
5,2023-09-15 09:35:00,280.8,NSE,281.25,280.65,281.0,POWFIN,65866
6,2023-09-15 09:36:00,280.55,NSE,280.85,280.3,280.85,POWFIN,36197
7,2023-09-15 09:37:00,280.65,NSE,280.85,280.15,280.4,POWFIN,122402
8,2023-09-15 09:38:00,280.55,NSE,280.7,280.45,280.65,POWFIN,14707
9,2023-09-15 09:39:00,280.45,NSE,280.6,280.45,280.5,POWFIN,13162
10,2023-09-15 09:40:00,280.65,NSE,280.95,280.55,280.55,POWFIN,29921
11,2023-09-15 09:41:00,280.8,NSE,280.9,280.5,280.5,POWFIN,14625
12,2023-09-15 09:42:00,281.2,NSE,281.3,280.65,280.8,POWFIN,58976
13,2023-09-15 09:43:00,281.5,NSE,281.5,280.85,281.15,POWFIN,45024
14,2023-09-15 09:44:00,281.8,NSE,281.8,281.5,281.5,POWFIN,17450
15,2023-09-15 09:45:00,281.8,NSE,281.9,281.6,281.8,POWFIN,22292
16,2023-09-15 09:46:00,281.7,NSE,281.85,281.65,281.8,POWFIN,20556
17,2023-09-15 09:47:00,282.65,NSE,282.65,281.7,281.7,POWFIN,48284
18,2023-09-15 09:48:00,282.45,NSE,282.9,282.45,282.65,POWFIN,76674
19,2023-09-15 09:49:00,282.35,NSE,282.6,282.3,282.45,POWFIN,38250
20,2023-09-15 09:50:00,282.6,NSE,282.6,282.25,282.3,POWFIN,34856
21,2023-09-15 09:51:00,282.45,NSE,282.6,281.9,282.6,POWFIN,46285
22,2023-09-15 09:52:00,282.3,NSE,282.35,282.1,282.35,POWFIN,11468
23,2023-09-15 09:53:00,282.35,NSE,282.4,282.15,282.35,POWFIN,14044
24,2023-09-15 09:54:00,282.3,NSE,282.3,282.3,282.3,POWFIN,7143
25,2023-09-15 09:55:00,282.4,NSE,282.45,282.0,282.2,POWFIN,27312
26,2023-09-15 09:56:00,282.4,NSE,282.5,282.4,282.4,POWFIN,7905
27,2023-09-15 09:57:00,282.85,NSE,282.85,282.4,282.4,POWFIN,47066
28,2023-09-15 09:58:00,282.85,NSE,283.0,282.6,282.85,POWFIN,80253
29,2023-09-15 09:59:00,283.15,NSE,283.15,282.75,282.8,POWFIN,115154
30,2023-09-15 10:00:00,283.2,NSE,283.25,283.05,283.1,POWFIN,37892
31,2023-09-15 10:01:00,283.1,NSE,283.3,283.0,283.2,POWFIN,50149
32,2023-09-15 10:02:00,285.0,NSE,285.0,283.1,283.1,POWFIN,409788
33,2023-09-15 10:03:00,284.8,NSE,285.65,284.65,285.0,POWFIN,145700
34,2023-09-15 10:04:00,284.75,NSE,285.0,284.6,284.85,POWFIN,61940
35,2023-09-15 10:05:00,284.05,NSE,284.8,283.8,284.8,POWFIN,62243
36,2023-09-15 10:06:00,283.75,NSE,284.25,283.4,284.05,POWFIN,54381
37,2023-09-15 10:07:00,283.85,NSE,284.05,283.55,283.6,POWFIN,41183
38,2023-09-15 10:08:00,283.55,NSE,284.0,283.1,283.9,POWFIN,50339
39,2023-09-15 10:09:00,283.25,NSE,283.55,283.15,283.4,POWFIN,29064
40,2023-09-15 10:10:00,283.0,NSE,283.3,282.7,283.25,POWFIN,67318
41,2023-09-15 10:11:00,282.5,NSE,283.0,282.25,283.0,POWFIN,139719
42,2023-09-15 10:12:00,282.55,NSE,282.85,282.4,282.5,POWFIN,22330
43,2023-09-15 10:13:00,282.9,NSE,282.95,282.35,282.55,POWFIN,14015
44,2023-09-15 10:14:00,282.75,NSE,282.95,282.5,282.75,POWFIN,27869
45,2023-09-15 10:15:00,282.85,NSE,282.95,282.65,282.65,POWFIN,12500
46,2023-09-15 10:16:00,283.45,NSE,283.5,282.95,282.95,POWFIN,45201
47,2023-09-15 10:17:00,283.3,NSE,283.5,283.3,283.5,POWFIN,21998
48,2023-09-15 10:18:00,283.8,NSE,283.8,283.1,283.3,POWFIN,46057
49,2023-09-15 10:19:00,284.0,NSE,284.0,283.7,283.8,POWFIN,32918
50,2023-09-15 10:20:00,284.25,NSE,284.25,283.9,284.0,POWFIN,19083
51,2023-09-15 10:21:00,283.75,NSE,284.4,283.7,284.3,POWFIN,36014
52,2023-09-15 10:22:00,284.25,NSE,284.25,283.7,283.75,POWFIN,38670
53,2023-09-15 10:23:00,284.1,NSE,284.25,284.05,284.25,POWFIN,12567
54,2023-09-15 10:24:00,283.9,NSE,284.25,283.75,284.15,POWFIN,18103
55,2023-09-15 10:25:00,283.55,NSE,284.2,283.35,283.7,POWFIN,49169
56,2023-09-15 10:26:00,283.6,NSE,283.7,283.4,283.5,POWFIN,11581
57,2023-09-15 10:27:00,283.2,NSE,283.7,283.05,283.6,POWFIN,48917
58,2023-09-15 10:28:00,283.1,NSE,283.4,283.0,283.35,POWFIN,19664
59,2023-09-15 10:29:00,283.1,NSE,283.25,283.0,283.2,POWFIN,24181
60,2023-09-15 10:30:00,283.1,NSE,283.25,283.05,283.15,POWFIN,6071
61,2023-09-15 10:31:00,283.05,NSE,283.25,283.05,283.25,POWFIN,4780
62,2023-09-15 10:32:00,282.7,NSE,283.15,282.7,283.0,POWFIN,34099
63,2023-09-15 10:33:00,282.45,NSE,282.75,282.45,282.65,POWFIN,23767
64,2023-09-15 10:34:00,282.5,NSE,282.7,282.45,282.6,POWFIN,37212
65,2023-09-15 10:35:00,282.65,NSE,282.7,282.45,282.55,POWFIN,38651
66,2023-09-15 10:36:00,283.05,NSE,283.15,282.65,282.65,POWFIN,24651
67,2023-09-15 10:37:00,283.3,NSE,283.4,283.0,283.05,POWFIN,20016
68,2023-09-15 10:38:00,283.25,NSE,283.45,283.25,283.3,POWFIN,17287
69,2023-09-15 10:39:00,283.35,NSE,283.45,283.15,283.25,POWFIN,16625
70,2023-09-15 10:40:00,283.7,NSE,283.85,283.3,283.35,POWFIN,24038
71,2023-09-15 10:41:00,283.7,NSE,283.85,283.6,283.7,POWFIN,15012
72,2023-09-15 10:42:00,283.9,NSE,284.1,283.75,283.75,POWFIN,32810
73,2023-09-15 10:43:00,284.15,NSE,284.2,283.9,283.9,POWFIN,39304
74,2023-09-15 10:44:00,284.0,NSE,284.15,284.0,284.15,POWFIN,22035
75,2023-09-15 10:45:00,283.8,NSE,284.1,283.5,284.1,POWFIN,29434
76,2023-09-15 10:46:00,283.45,NSE,283.8,283.25,283.8,POWFIN,18872
77,2023-09-15 10:47:00,283.35,NSE,283.6,283.3,283.45,POWFIN,12228
78,2023-09-15 10:48:00,283.4,NSE,283.6,283.35,283.45,POWFIN,15073
79,2023-09-15 10:49:00,282.85,NSE,283.4,282.75,283.4,POWFIN,26655
80,2023-09-15 10:50:00,283.0,NSE,283.1,282.75,282.85,POWFIN,14175
81,2023-09-15 10:51:00,283.35,NSE,283.35,283.0,283.1,POWFIN,15070
82,2023-09-15 10:52:00,283.15,NSE,283.4,283.15,283.35,POWFIN,6548
83,2023-09-15 10:53:00,282.8,NSE,283.15,282.75,283.15,POWFIN,17223
84,2023-09-15 10:54:00,282.7,NSE,283.0,282.45,282.95,POWFIN,33805
85,2023-09-15 10:55:00,282.55,NSE,282.8,282.5,282.7,POWFIN,19731
86,2023-09-15 10:56:00,282.3,NSE,282.8,282.15,282.7,POWFIN,32814
87,2023-09-15 10:57:00,282.45,NSE,282.65,282.25,282.25,POWFIN,9607
88,2023-09-15 10:58:00,282.5,NSE,282.65,282.4,282.45,POWFIN,17991
89,2023-09-15 10:59:00,282.4,NSE,282.5,282.15,282.5,POWFIN,7852
90,2023-09-15 11:00:00,282.35,NSE,282.45,282.25,282.4,POWFIN,9724
91,2023-09-15 11:01:00,282.4,NSE,282.4,282.25,282.35,POWFIN,14743
92,2023-09-15 11:02:00,282.2,NSE,282.3,282.0,282.3,POWFIN,38165
93,2023-09-15 11:03:00,281.85,NSE,282.2,281.5,282.2,POWFIN,77473
94,2023-09-15 11:04:00,281.95,NSE,281.95,281.7,281.8,POWFIN,27990
95,2023-09-15 11:05:00,281.9,NSE,282.05,281.85,281.95,POWFIN,12365
96,2023-09-15 11:06:00,281.3,NSE,282.0,281.3,281.9,POWFIN,29115
97,2023-09-15 11:07:00,281.55,NSE,281.55,281.25,281.3,POWFIN,28671
98,2023-09-15 11:08:00,281.6,NSE,281.6,281.25,281.55,POWFIN,20764
99,2023-09-15 11:09:00,281.55,NSE,281.7,281.5,281.6,POWFIN,15026
100,2023-09-15 11:10:00,281.5,NSE,281.6,281.4,281.55,POWFIN,9833
101,2023-09-15 11:11:00,281.45,NSE,281.5,281.4,281.4,POWFIN,6472
102,2023-09-15 11:12:00,281.45,NSE,281.5,281.4,281.45,POWFIN,26812
103,2023-09-15 11:13:00,281.85,NSE,281.95,281.45,281.45,POWFIN,14460
104,2023-09-15 11:14:00,281.85,NSE,281.95,281.75,281.85,POWFIN,10669
105,2023-09-15 11:15:00,281.55,NSE,281.85,281.5,281.85,POWFIN,15094
106,2023-09-15 11:16:00,281.65,NSE,281.65,281.45,281.6,POWFIN,6241
107,2023-09-15 11:17:00,281.3,NSE,281.6,281.25,281.6,POWFIN,16322
108,2023-09-15 11:18:00,281.4,NSE,281.45,281.25,281.3,POWFIN,8394
109,2023-09-15 11:19:00,281.6,NSE,281.85,281.4,281.4,POWFIN,16621
110,2023-09-15 11:20:00,281.9,NSE,282.05,281.55,281.6,POWFIN,22036
111,2023-09-15 11:21:00,281.35,NSE,282.05,281.05,282.05,POWFIN,168006
112,2023-09-15 11:22:00,281.3,NSE,281.45,281.15,281.35,POWFIN,4785
113,2023-09-15 11:23:00,281.25,NSE,281.3,281.2,281.3,POWFIN,8719
114,2023-09-15 11:24:00,281.35,NSE,281.4,281.25,281.25,POWFIN,9859
115,2023-09-15 11:25:00,281.0,NSE,281.35,281.0,281.35,POWFIN,20331
116,2023-09-15 11:26:00,281.25,NSE,281.25,281.0,281.0,POWFIN,9301
117,2023-09-15 11:27:00,281.25,NSE,281.45,281.15,281.25,POWFIN,12385
118,2023-09-15 11:28:00,281.0,NSE,281.3,281.0,281.25,POWFIN,20937
119,2023-09-15 11:29:00,281.1,NSE,281.15,280.75,281.0,POWFIN,21052
120,2023-09-15 11:30:00,281.2,NSE,281.4,281.1,281.1,POWFIN,31748
121,2023-09-15 11:31:00,281.0,NSE,281.25,281.0,281.25,POWFIN,23466
122,2023-09-15 11:32:00,280.45,NSE,280.8,280.35,280.8,POWFIN,78535
123,2023-09-15 11:33:00,280.5,NSE,280.65,280.45,280.45,POWFIN,14317
124,2023-09-15 11:34:00,280.3,NSE,280.65,280.15,280.5,POWFIN,23791
125,2023-09-15 11:35:00,280.5,NSE,280.55,280.25,280.3,POWFIN,11670
126,2023-09-15 11:36:00,280.6,NSE,280.75,280.45,280.5,POWFIN,15689
