,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-22 09:30:00,467.25,NSE,468.4,467.1,468.05,POWFIN,35705
1,2024-05-22 09:31:00,467.45,NSE,467.7,467.1,467.1,POWFIN,28577
2,2024-05-22 09:32:00,466.8,NSE,467.45,466.7,467.1,POWFIN,43994
3,2024-05-22 09:33:00,466.3,NSE,466.95,466.15,466.65,POWFIN,37308
4,2024-05-22 09:34:00,465.45,NSE,466.45,465.3,466.45,POWFIN,43715
5,2024-05-22 09:35:00,464.5,NSE,465.65,464.3,465.3,POWFIN,71174
6,2024-05-22 09:36:00,464.2,NSE,464.7,464.1,464.55,POWFIN,27530
7,2024-05-22 09:37:00,466.1,NSE,466.1,463.8,464.1,POWFIN,47313
8,2024-05-22 09:38:00,464.95,NSE,466.1,464.4,466.1,POWFIN,15828
9,2024-05-22 09:39:00,464.2,NSE,465.0,464.0,465.0,POWFIN,38272
10,2024-05-22 09:40:00,463.2,NSE,464.25,463.05,464.0,POWFIN,42291
11,2024-05-22 09:41:00,462.7,NSE,463.25,462.55,463.25,POWFIN,44690
12,2024-05-22 09:42:00,461.65,NSE,462.6,461.55,462.45,POWFIN,83409
13,2024-05-22 09:43:00,460.65,NSE,461.75,460.6,461.65,POWFIN,86083
14,2024-05-22 09:44:00,461.05,NSE,461.55,460.5,460.8,POWFIN,62298
15,2024-05-22 09:45:00,459.8,NSE,461.1,459.45,461.1,POWFIN,90766
16,2024-05-22 09:46:00,459.9,NSE,460.55,458.55,459.9,POWFIN,115556
17,2024-05-22 09:47:00,460.5,NSE,460.5,459.0,460.0,POWFIN,65105
18,2024-05-22 09:48:00,459.95,NSE,460.85,459.45,460.1,POWFIN,63572
19,2024-05-22 09:49:00,460.85,NSE,460.9,459.2,460.05,POWFIN,38019
20,2024-05-22 09:50:00,460.05,NSE,461.05,459.95,461.05,POWFIN,66234
21,2024-05-22 09:51:00,458.8,NSE,460.2,458.6,459.95,POWFIN,49494
22,2024-05-22 09:52:00,458.5,NSE,459.05,458.0,458.75,POWFIN,109098
23,2024-05-22 09:53:00,459.9,NSE,460.1,458.7,458.7,POWFIN,50508
24,2024-05-22 09:54:00,460.15,NSE,461.2,459.8,459.8,POWFIN,35863
25,2024-05-22 09:55:00,462.05,NSE,462.05,460.05,460.15,POWFIN,41328
26,2024-05-22 09:56:00,462.65,NSE,463.1,462.05,462.35,POWFIN,64544
27,2024-05-22 09:57:00,463.7,NSE,463.9,462.7,462.7,POWFIN,84820
28,2024-05-22 09:58:00,463.5,NSE,464.0,463.2,463.9,POWFIN,30491
29,2024-05-22 09:59:00,463.55,NSE,463.55,463.0,463.5,POWFIN,14257
30,2024-05-22 10:00:00,463.3,NSE,464.0,463.3,463.45,POWFIN,23146
31,2024-05-22 10:01:00,463.9,NSE,464.2,463.65,463.9,POWFIN,14782
32,2024-05-22 10:02:00,464.3,NSE,464.45,463.9,463.9,POWFIN,35274
33,2024-05-22 10:03:00,464.4,NSE,464.8,464.1,464.1,POWFIN,25207
34,2024-05-22 10:04:00,464.3,NSE,464.5,464.05,464.2,POWFIN,17283
35,2024-05-22 10:05:00,463.45,NSE,464.05,463.45,464.05,POWFIN,15166
36,2024-05-22 10:06:00,463.3,NSE,463.8,463.05,463.5,POWFIN,19710
37,2024-05-22 10:07:00,462.35,NSE,463.3,462.1,463.1,POWFIN,17853
38,2024-05-22 10:08:00,462.7,NSE,462.95,461.85,462.15,POWFIN,24276
39,2024-05-22 10:09:00,462.9,NSE,463.1,462.35,462.55,POWFIN,13157
40,2024-05-22 10:10:00,463.75,NSE,464.0,462.9,462.9,POWFIN,19267
41,2024-05-22 10:11:00,464.35,NSE,464.35,463.55,463.65,POWFIN,20094
42,2024-05-22 10:12:00,464.55,NSE,464.55,464.15,464.3,POWFIN,16108
43,2024-05-22 10:13:00,464.15,NSE,464.8,464.1,464.55,POWFIN,14917
44,2024-05-22 10:14:00,464.05,NSE,464.2,463.75,464.2,POWFIN,16103
45,2024-05-22 10:15:00,464.05,NSE,464.3,463.8,464.05,POWFIN,6573
46,2024-05-22 10:16:00,464.1,NSE,464.2,463.65,464.05,POWFIN,5773
47,2024-05-22 10:17:00,463.15,NSE,464.1,463.1,464.1,POWFIN,6328
48,2024-05-22 10:18:00,463.2,NSE,463.55,463.05,463.4,POWFIN,10860
49,2024-05-22 10:19:00,463.0,NSE,463.2,463.0,463.1,POWFIN,6890
50,2024-05-22 10:20:00,462.8,NSE,462.95,462.6,462.95,POWFIN,9181
51,2024-05-22 10:21:00,463.6,NSE,464.0,462.75,462.75,POWFIN,17298
52,2024-05-22 10:22:00,462.65,NSE,463.8,462.6,463.5,POWFIN,7454
53,2024-05-22 10:23:00,462.85,NSE,462.95,462.25,462.65,POWFIN,10254
54,2024-05-22 10:24:00,462.85,NSE,462.9,461.95,462.65,POWFIN,28802
55,2024-05-22 10:25:00,462.5,NSE,463.3,462.25,462.85,POWFIN,10630
56,2024-05-22 10:26:00,462.5,NSE,462.8,462.35,462.5,POWFIN,14527
57,2024-05-22 10:27:00,462.75,NSE,463.0,462.5,462.55,POWFIN,4575
58,2024-05-22 10:28:00,463.2,NSE,463.3,462.65,462.65,POWFIN,9535
59,2024-05-22 10:29:00,463.0,NSE,463.25,462.75,463.1,POWFIN,12233
60,2024-05-22 10:30:00,462.15,NSE,462.95,462.1,462.95,POWFIN,7633
61,2024-05-22 10:31:00,463.45,NSE,463.5,462.25,462.25,POWFIN,21204
62,2024-05-22 10:32:00,463.1,NSE,463.45,463.05,463.4,POWFIN,4820
63,2024-05-22 10:33:00,464.55,NSE,464.7,463.1,463.2,POWFIN,40361
64,2024-05-22 10:34:00,464.4,NSE,464.9,464.25,464.55,POWFIN,19568
65,2024-05-22 10:35:00,464.35,NSE,464.6,463.9,464.4,POWFIN,14514
66,2024-05-22 10:36:00,465.15,NSE,465.4,464.4,464.4,POWFIN,36155
67,2024-05-22 10:37:00,465.15,NSE,465.3,464.95,465.25,POWFIN,6108
68,2024-05-22 10:38:00,464.4,NSE,465.15,464.4,465.15,POWFIN,7646
69,2024-05-22 10:39:00,464.4,NSE,464.75,463.9,464.4,POWFIN,12128
70,2024-05-22 10:40:00,463.35,NSE,464.3,463.3,464.25,POWFIN,6610
71,2024-05-22 10:41:00,463.3,NSE,463.65,462.45,463.35,POWFIN,26616
72,2024-05-22 10:42:00,463.9,NSE,464.0,463.3,463.3,POWFIN,7883
73,2024-05-22 10:43:00,463.95,NSE,464.0,463.5,463.9,POWFIN,16627
74,2024-05-22 10:44:00,464.45,NSE,464.45,463.7,463.85,POWFIN,10345
75,2024-05-22 10:45:00,463.3,NSE,464.5,463.25,464.45,POWFIN,12576
76,2024-05-22 10:46:00,463.7,NSE,463.9,463.3,463.3,POWFIN,7751
77,2024-05-22 10:47:00,463.55,NSE,464.0,463.5,463.85,POWFIN,8946
78,2024-05-22 10:48:00,463.7,NSE,464.0,463.4,463.55,POWFIN,10394
79,2024-05-22 10:49:00,465.2,NSE,465.2,464.2,464.2,POWFIN,34772
80,2024-05-22 10:50:00,465.05,NSE,465.4,465.0,465.2,POWFIN,9164
81,2024-05-22 10:51:00,464.8,NSE,465.3,464.8,465.05,POWFIN,21581
82,2024-05-22 10:52:00,465.25,NSE,465.4,465.0,465.0,POWFIN,8514
83,2024-05-22 10:53:00,465.35,NSE,465.4,465.05,465.05,POWFIN,6281
84,2024-05-22 10:54:00,465.15,NSE,465.3,465.1,465.25,POWFIN,13308
85,2024-05-22 10:55:00,465.0,NSE,465.3,465.0,465.1,POWFIN,16594
86,2024-05-22 10:56:00,464.95,NSE,465.15,464.75,465.05,POWFIN,8703
87,2024-05-22 10:57:00,464.85,NSE,464.95,464.75,464.75,POWFIN,3816
88,2024-05-22 10:58:00,464.45,NSE,464.85,464.45,464.8,POWFIN,7165
89,2024-05-22 10:59:00,464.5,NSE,464.7,464.5,464.65,POWFIN,3027
