,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-18 09:30:00,411.0,NSE,411.0,409.1,409.25,POWFIN,95503
1,2023-12-18 09:31:00,410.55,NSE,411.2,410.3,411.0,POWFIN,81220
2,2023-12-18 09:32:00,410.65,NSE,411.0,410.15,410.55,POWFIN,66331
3,2023-12-18 09:33:00,409.3,NSE,410.8,408.8,410.75,POWFIN,65004
4,2023-12-18 09:34:00,409.65,NSE,409.85,409.05,409.15,POWFIN,28748
5,2023-12-18 09:35:00,409.85,NSE,409.85,409.1,409.7,POWFIN,30861
6,2023-12-18 09:36:00,409.85,NSE,410.0,409.4,409.8,POWFIN,34345
7,2023-12-18 09:37:00,408.95,NSE,410.1,408.7,409.85,POWFIN,86463
8,2023-12-18 09:38:00,406.85,NSE,408.95,406.8,408.95,POWFIN,115794
9,2023-12-18 09:39:00,407.05,NSE,407.7,406.9,406.9,POWFIN,79313
10,2023-12-18 09:40:00,407.2,NSE,407.7,406.85,406.9,POWFIN,85779
11,2023-12-18 09:41:00,407.95,NSE,408.5,407.2,407.2,POWFIN,112657
12,2023-12-18 09:42:00,409.4,NSE,409.4,407.9,407.9,POWFIN,39863
13,2023-12-18 09:43:00,409.4,NSE,409.5,408.7,409.5,POWFIN,38429
14,2023-12-18 09:44:00,410.2,NSE,410.5,409.0,409.2,POWFIN,59519
15,2023-12-18 09:45:00,410.35,NSE,410.75,409.85,410.3,POWFIN,74017
16,2023-12-18 09:46:00,411.7,NSE,411.75,410.1,410.15,POWFIN,82393
17,2023-12-18 09:47:00,412.05,NSE,413.75,411.7,411.85,POWFIN,286441
18,2023-12-18 09:48:00,411.65,NSE,412.8,411.5,412.2,POWFIN,96840
19,2023-12-18 09:49:00,412.3,NSE,412.75,411.7,411.9,POWFIN,81842
20,2023-12-18 09:50:00,412.5,NSE,413.5,412.1,412.25,POWFIN,114701
21,2023-12-18 09:51:00,412.5,NSE,412.7,411.8,412.3,POWFIN,97459
22,2023-12-18 09:52:00,413.1,NSE,413.2,412.35,412.5,POWFIN,60230
23,2023-12-18 09:53:00,413.0,NSE,413.35,412.45,413.05,POWFIN,104921
24,2023-12-18 09:54:00,412.9,NSE,413.2,412.4,412.95,POWFIN,25079
25,2023-12-18 09:55:00,413.0,NSE,413.45,412.85,412.85,POWFIN,55662
26,2023-12-18 09:56:00,412.65,NSE,413.65,412.55,413.05,POWFIN,70486
27,2023-12-18 09:57:00,411.8,NSE,412.9,411.55,412.65,POWFIN,134483
28,2023-12-18 09:58:00,411.7,NSE,412.4,411.5,411.85,POWFIN,45722
29,2023-12-18 09:59:00,411.9,NSE,411.95,411.5,411.7,POWFIN,17393
30,2023-12-18 10:00:00,410.55,NSE,411.95,410.45,411.9,POWFIN,78089
31,2023-12-18 10:01:00,411.3,NSE,411.3,410.3,410.45,POWFIN,37619
32,2023-12-18 10:02:00,410.55,NSE,411.55,410.55,411.55,POWFIN,41209
33,2023-12-18 10:03:00,410.9,NSE,411.1,410.6,410.7,POWFIN,22475
34,2023-12-18 10:04:00,410.55,NSE,410.85,410.15,410.65,POWFIN,38629
35,2023-12-18 10:05:00,410.15,NSE,410.7,409.8,410.4,POWFIN,68634
36,2023-12-18 10:06:00,410.6,NSE,410.6,409.8,410.15,POWFIN,41331
37,2023-12-18 10:07:00,410.85,NSE,411.35,410.45,410.65,POWFIN,30813
38,2023-12-18 10:08:00,411.0,NSE,411.2,410.8,410.85,POWFIN,18612
39,2023-12-18 10:09:00,410.3,NSE,411.2,410.05,411.2,POWFIN,24536
40,2023-12-18 10:10:00,410.75,NSE,410.95,410.35,410.5,POWFIN,9070
41,2023-12-18 10:11:00,410.6,NSE,411.0,410.4,410.95,POWFIN,10933
42,2023-12-18 10:12:00,410.0,NSE,410.55,410.0,410.45,POWFIN,27399
43,2023-12-18 10:13:00,411.0,NSE,411.0,409.9,410.0,POWFIN,44808
44,2023-12-18 10:14:00,411.55,NSE,411.9,410.3,410.75,POWFIN,100145
45,2023-12-18 10:15:00,411.4,NSE,411.8,410.8,411.55,POWFIN,33967
46,2023-12-18 10:16:00,411.1,NSE,411.45,411.05,411.4,POWFIN,11989
47,2023-12-18 10:17:00,411.8,NSE,411.9,411.05,411.05,POWFIN,23001
48,2023-12-18 10:18:00,411.7,NSE,411.8,411.3,411.8,POWFIN,11342
49,2023-12-18 10:19:00,411.45,NSE,411.8,411.45,411.65,POWFIN,13953
50,2023-12-18 10:20:00,412.15,NSE,412.35,411.55,411.7,POWFIN,30988
51,2023-12-18 10:21:00,412.65,NSE,412.75,412.0,412.1,POWFIN,23095
52,2023-12-18 10:22:00,412.45,NSE,412.7,412.15,412.5,POWFIN,23317
53,2023-12-18 10:23:00,413.0,NSE,413.0,412.3,412.45,POWFIN,44049
54,2023-12-18 10:24:00,413.5,NSE,413.5,412.8,413.0,POWFIN,63723
55,2023-12-18 10:25:00,413.35,NSE,413.6,413.2,413.35,POWFIN,35355
56,2023-12-18 10:26:00,413.3,NSE,413.55,413.0,413.35,POWFIN,28418
57,2023-12-18 10:27:00,413.3,NSE,413.3,413.05,413.3,POWFIN,18613
58,2023-12-18 10:28:00,414.45,NSE,414.45,413.2,413.3,POWFIN,129606
59,2023-12-18 10:29:00,413.4,NSE,414.45,413.15,414.45,POWFIN,46021
60,2023-12-18 10:30:00,413.2,NSE,413.4,412.6,413.25,POWFIN,21171
61,2023-12-18 10:31:00,413.05,NSE,413.2,412.6,413.05,POWFIN,18671
62,2023-12-18 10:32:00,413.35,NSE,413.45,413.0,413.0,POWFIN,8680
63,2023-12-18 10:33:00,413.5,NSE,413.6,413.15,413.35,POWFIN,20431
64,2023-12-18 10:34:00,413.55,NSE,413.6,413.1,413.35,POWFIN,12547
65,2023-12-18 10:35:00,413.3,NSE,413.5,413.1,413.35,POWFIN,7062
66,2023-12-18 10:36:00,413.2,NSE,413.3,413.05,413.3,POWFIN,8348
67,2023-12-18 10:37:00,412.15,NSE,413.2,412.15,413.15,POWFIN,58745
