,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-13 09:30:00,298.65,NSE,299.0,298.25,298.5,POWFIN,122039
1,2023-11-13 09:31:00,298.95,NSE,299.0,298.6,298.75,POWFIN,84685
2,2023-11-13 09:32:00,298.6,NSE,298.95,298.5,298.8,POWFIN,145294
3,2023-11-13 09:33:00,298.7,NSE,298.95,298.55,298.6,POWFIN,88211
4,2023-11-13 09:34:00,299.5,NSE,299.55,298.4,298.45,POWFIN,123644
5,2023-11-13 09:35:00,300.5,NSE,300.7,299.45,299.45,POWFIN,257118
6,2023-11-13 09:36:00,301.85,NSE,301.85,300.35,300.55,POWFIN,304248
7,2023-11-13 09:37:00,301.65,NSE,301.85,301.05,301.85,POWFIN,223693
8,2023-11-13 09:38:00,301.4,NSE,301.7,301.25,301.7,POWFIN,107926
9,2023-11-13 09:39:00,302.0,NSE,302.3,301.2,301.4,POWFIN,177203
10,2023-11-13 09:40:00,301.5,NSE,302.2,301.5,302.0,POWFIN,185122
11,2023-11-13 09:41:00,301.8,NSE,301.85,301.4,301.45,POWFIN,77868
12,2023-11-13 09:42:00,303.0,NSE,303.0,301.8,301.8,POWFIN,250940
13,2023-11-13 09:43:00,302.65,NSE,303.35,302.65,302.9,POWFIN,247569
14,2023-11-13 09:44:00,302.45,NSE,303.0,302.3,302.6,POWFIN,169820
15,2023-11-13 09:45:00,303.0,NSE,303.0,302.15,302.3,POWFIN,86689
16,2023-11-13 09:46:00,303.25,NSE,303.45,302.9,302.9,POWFIN,192176
17,2023-11-13 09:47:00,302.7,NSE,303.3,302.5,303.15,POWFIN,112901
18,2023-11-13 09:48:00,303.1,NSE,303.25,302.75,302.8,POWFIN,49266
19,2023-11-13 09:49:00,303.0,NSE,303.45,302.8,303.05,POWFIN,101990
20,2023-11-13 09:50:00,303.05,NSE,303.3,302.8,303.1,POWFIN,74991
21,2023-11-13 09:51:00,305.2,NSE,305.6,302.95,302.95,POWFIN,566338
22,2023-11-13 09:52:00,306.6,NSE,306.6,305.0,305.2,POWFIN,292502
23,2023-11-13 09:53:00,308.55,NSE,309.0,306.5,306.6,POWFIN,607059
24,2023-11-13 09:54:00,309.55,NSE,309.65,307.95,308.5,POWFIN,415033
25,2023-11-13 09:55:00,309.75,NSE,311.8,309.55,309.55,POWFIN,687186
26,2023-11-13 09:56:00,309.8,NSE,310.35,309.3,309.6,POWFIN,384203
27,2023-11-13 09:57:00,308.75,NSE,309.95,307.8,309.95,POWFIN,518649
28,2023-11-13 09:58:00,308.1,NSE,308.8,308.0,308.8,POWFIN,194416
29,2023-11-13 09:59:00,307.4,NSE,308.7,307.2,308.2,POWFIN,347660
30,2023-11-13 10:00:00,308.25,NSE,308.25,307.3,307.4,POWFIN,120185
31,2023-11-13 10:01:00,308.4,NSE,308.7,308.0,308.4,POWFIN,127802
32,2023-11-13 10:02:00,308.85,NSE,309.2,308.4,308.4,POWFIN,121041
33,2023-11-13 10:03:00,308.25,NSE,309.15,308.15,309.0,POWFIN,93845
34,2023-11-13 10:04:00,309.15,NSE,309.25,308.0,308.3,POWFIN,215818
35,2023-11-13 10:05:00,309.5,NSE,310.1,309.0,309.15,POWFIN,266308
36,2023-11-13 10:06:00,309.35,NSE,309.6,309.05,309.4,POWFIN,135153
37,2023-11-13 10:07:00,308.85,NSE,309.35,308.75,309.3,POWFIN,95602
38,2023-11-13 10:08:00,309.55,NSE,309.8,308.9,308.9,POWFIN,133746
39,2023-11-13 10:09:00,309.4,NSE,309.6,309.05,309.4,POWFIN,82599
40,2023-11-13 10:10:00,310.25,NSE,310.45,309.25,309.25,POWFIN,183429
41,2023-11-13 10:11:00,311.25,NSE,311.7,310.1,310.3,POWFIN,383154
42,2023-11-13 10:12:00,311.2,NSE,311.55,310.9,311.5,POWFIN,234416
43,2023-11-13 10:13:00,311.75,NSE,311.75,311.05,311.2,POWFIN,231540
44,2023-11-13 10:14:00,312.95,NSE,312.95,311.35,311.7,POWFIN,600760
45,2023-11-13 10:15:00,312.45,NSE,313.5,312.1,313.25,POWFIN,444862
46,2023-11-13 10:16:00,313.25,NSE,313.55,312.5,312.5,POWFIN,297534
47,2023-11-13 10:17:00,312.55,NSE,313.35,312.55,313.15,POWFIN,203692
48,2023-11-13 10:18:00,313.1,NSE,313.35,312.6,312.8,POWFIN,352271
49,2023-11-13 10:19:00,311.15,NSE,313.1,310.7,313.1,POWFIN,567942
50,2023-11-13 10:20:00,311.3,NSE,311.5,310.1,311.05,POWFIN,214416
51,2023-11-13 10:21:00,311.8,NSE,312.25,311.15,311.15,POWFIN,219425
52,2023-11-13 10:22:00,312.0,NSE,312.25,311.8,311.9,POWFIN,255311
53,2023-11-13 10:23:00,312.0,NSE,312.45,311.9,312.05,POWFIN,122794
54,2023-11-13 10:24:00,311.0,NSE,312.2,311.0,312.15,POWFIN,101873
55,2023-11-13 10:25:00,310.95,NSE,311.05,310.35,310.95,POWFIN,133375
56,2023-11-13 10:26:00,310.2,NSE,310.95,310.15,310.95,POWFIN,129522
57,2023-11-13 10:27:00,309.75,NSE,310.25,309.7,310.25,POWFIN,243586
58,2023-11-13 10:28:00,309.75,NSE,310.2,309.65,309.8,POWFIN,199482
59,2023-11-13 10:29:00,309.25,NSE,309.75,308.6,309.7,POWFIN,238718
60,2023-11-13 10:30:00,309.55,NSE,309.65,309.05,309.1,POWFIN,65942
61,2023-11-13 10:31:00,308.9,NSE,309.6,308.8,309.5,POWFIN,107770
62,2023-11-13 10:32:00,308.3,NSE,308.85,308.2,308.8,POWFIN,158909
63,2023-11-13 10:33:00,307.8,NSE,308.35,307.8,308.15,POWFIN,222792
64,2023-11-13 10:34:00,308.8,NSE,308.95,307.85,307.95,POWFIN,194907
65,2023-11-13 10:35:00,309.05,NSE,309.4,308.75,308.75,POWFIN,108141
66,2023-11-13 10:36:00,308.85,NSE,308.9,308.15,308.9,POWFIN,123351
67,2023-11-13 10:37:00,308.15,NSE,308.95,308.05,308.8,POWFIN,195229
68,2023-11-13 10:38:00,308.45,NSE,308.7,307.7,308.0,POWFIN,196402
69,2023-11-13 10:39:00,308.9,NSE,309.0,308.4,308.45,POWFIN,77156
70,2023-11-13 10:40:00,308.6,NSE,308.9,308.5,308.9,POWFIN,42926
71,2023-11-13 10:41:00,308.9,NSE,308.95,308.45,308.6,POWFIN,77439
72,2023-11-13 10:42:00,309.25,NSE,309.4,308.65,308.9,POWFIN,96034
73,2023-11-13 10:43:00,308.85,NSE,309.75,308.75,309.4,POWFIN,159430
74,2023-11-13 10:44:00,308.5,NSE,309.0,308.4,309.0,POWFIN,93403
75,2023-11-13 10:45:00,308.1,NSE,308.7,308.0,308.6,POWFIN,117156
76,2023-11-13 10:46:00,308.8,NSE,308.8,308.05,308.1,POWFIN,54874
77,2023-11-13 10:47:00,308.5,NSE,308.7,308.35,308.65,POWFIN,90387
78,2023-11-13 10:48:00,310.5,NSE,310.5,308.5,308.5,POWFIN,221806
79,2023-11-13 10:49:00,309.2,NSE,310.6,309.2,310.4,POWFIN,112621
80,2023-11-13 10:50:00,310.1,NSE,310.3,309.3,309.3,POWFIN,123124
81,2023-11-13 10:51:00,310.3,NSE,310.45,310.0,310.2,POWFIN,88681
82,2023-11-13 10:52:00,311.1,NSE,311.25,310.3,310.45,POWFIN,226624
83,2023-11-13 10:53:00,311.05,NSE,311.3,310.75,311.2,POWFIN,98403
84,2023-11-13 10:54:00,311.35,NSE,311.85,311.0,311.05,POWFIN,162426
85,2023-11-13 10:55:00,311.6,NSE,311.9,311.35,311.45,POWFIN,119202
86,2023-11-13 10:56:00,312.05,NSE,312.15,311.45,311.6,POWFIN,264343
87,2023-11-13 10:57:00,312.25,NSE,312.25,311.75,312.15,POWFIN,153127
88,2023-11-13 10:58:00,312.65,NSE,312.75,312.0,312.25,POWFIN,205842
89,2023-11-13 10:59:00,313.05,NSE,313.3,312.5,312.55,POWFIN,577465
90,2023-11-13 11:00:00,314.0,NSE,314.0,313.05,313.15,POWFIN,355634
91,2023-11-13 11:01:00,313.8,NSE,314.35,313.75,314.0,POWFIN,173238
92,2023-11-13 11:02:00,313.0,NSE,313.95,312.5,313.9,POWFIN,277907
93,2023-11-13 11:03:00,312.7,NSE,313.05,312.6,312.95,POWFIN,155324
94,2023-11-13 11:04:00,313.5,NSE,313.55,312.75,312.75,POWFIN,236741
95,2023-11-13 11:05:00,313.5,NSE,313.7,313.3,313.4,POWFIN,185539
96,2023-11-13 11:06:00,313.35,NSE,313.8,313.3,313.55,POWFIN,179628
97,2023-11-13 11:07:00,313.0,NSE,313.45,312.85,313.45,POWFIN,121846
98,2023-11-13 11:08:00,313.0,NSE,313.2,312.65,313.0,POWFIN,65541
99,2023-11-13 11:09:00,313.6,NSE,313.6,312.95,313.0,POWFIN,53611
100,2023-11-13 11:10:00,313.55,NSE,313.65,313.35,313.6,POWFIN,66896
101,2023-11-13 11:11:00,313.25,NSE,313.65,313.2,313.6,POWFIN,47045
102,2023-11-13 11:12:00,313.15,NSE,313.4,313.0,313.25,POWFIN,46269
103,2023-11-13 11:13:00,313.25,NSE,313.35,313.05,313.25,POWFIN,27845
104,2023-11-13 11:14:00,314.3,NSE,314.4,313.0,313.25,POWFIN,348861
105,2023-11-13 11:15:00,314.6,NSE,314.9,314.25,314.3,POWFIN,286287
106,2023-11-13 11:16:00,314.3,NSE,314.8,314.3,314.65,POWFIN,94917
107,2023-11-13 11:17:00,314.3,NSE,314.55,314.1,314.35,POWFIN,77065
108,2023-11-13 11:18:00,314.2,NSE,314.5,314.05,314.15,POWFIN,61367
109,2023-11-13 11:19:00,313.95,NSE,314.5,313.85,314.3,POWFIN,86512
110,2023-11-13 11:20:00,313.9,NSE,314.1,313.9,313.95,POWFIN,81915
111,2023-11-13 11:21:00,313.5,NSE,314.2,313.5,314.0,POWFIN,138275
112,2023-11-13 11:22:00,313.3,NSE,313.55,313.0,313.5,POWFIN,123170
113,2023-11-13 11:23:00,313.15,NSE,313.5,313.0,313.3,POWFIN,75019
114,2023-11-13 11:24:00,313.15,NSE,313.25,313.0,313.25,POWFIN,66729
115,2023-11-13 11:25:00,313.2,NSE,313.45,313.1,313.15,POWFIN,63215
116,2023-11-13 11:26:00,313.75,NSE,313.75,313.05,313.35,POWFIN,106286
117,2023-11-13 11:27:00,313.7,NSE,313.9,313.55,313.75,POWFIN,43588
118,2023-11-13 11:28:00,313.25,NSE,313.75,313.25,313.6,POWFIN,21833
119,2023-11-13 11:29:00,313.6,NSE,313.7,313.15,313.4,POWFIN,33969
120,2023-11-13 11:30:00,313.8,NSE,313.8,313.45,313.5,POWFIN,26618
121,2023-11-13 11:31:00,314.1,NSE,314.2,313.75,313.75,POWFIN,87024
122,2023-11-13 11:32:00,314.0,NSE,314.15,313.9,314.1,POWFIN,39696
123,2023-11-13 11:33:00,314.4,NSE,314.5,314.0,314.0,POWFIN,82333
124,2023-11-13 11:34:00,314.1,NSE,314.5,314.0,314.4,POWFIN,76378
125,2023-11-13 11:35:00,314.45,NSE,314.45,314.0,314.0,POWFIN,32205
126,2023-11-13 11:36:00,314.5,NSE,314.65,314.3,314.4,POWFIN,97086
127,2023-11-13 11:37:00,314.75,NSE,314.9,314.4,314.5,POWFIN,83110
128,2023-11-13 11:38:00,314.7,NSE,314.8,314.55,314.75,POWFIN,59761
129,2023-11-13 11:39:00,314.65,NSE,314.75,314.65,314.7,POWFIN,27268
130,2023-11-13 11:40:00,314.75,NSE,314.95,314.6,314.65,POWFIN,77849
131,2023-11-13 11:41:00,313.95,NSE,314.85,313.8,314.75,POWFIN,86018
132,2023-11-13 11:42:00,314.15,NSE,314.3,314.0,314.0,POWFIN,33702
133,2023-11-13 11:43:00,314.3,NSE,314.45,314.05,314.1,POWFIN,25597
134,2023-11-13 11:44:00,314.6,NSE,314.8,314.2,314.3,POWFIN,51330
135,2023-11-13 11:45:00,314.35,NSE,314.6,314.35,314.55,POWFIN,27353
136,2023-11-13 11:46:00,314.8,NSE,314.9,314.35,314.35,POWFIN,59161
137,2023-11-13 11:47:00,315.2,NSE,315.3,314.65,314.65,POWFIN,300155
138,2023-11-13 11:48:00,316.4,NSE,316.4,315.25,315.3,POWFIN,383421
139,2023-11-13 11:49:00,316.45,NSE,316.9,316.2,316.4,POWFIN,223460
140,2023-11-13 11:50:00,316.2,NSE,316.5,316.2,316.45,POWFIN,96334
141,2023-11-13 11:51:00,317.2,NSE,317.3,316.2,316.25,POWFIN,185988
142,2023-11-13 11:52:00,317.25,NSE,317.4,317.1,317.25,POWFIN,186036
143,2023-11-13 11:53:00,319.4,NSE,319.8,317.15,317.25,POWFIN,625416
144,2023-11-13 11:54:00,318.65,NSE,319.5,318.2,319.25,POWFIN,287180
145,2023-11-13 11:55:00,317.85,NSE,319.1,317.75,318.65,POWFIN,245945
146,2023-11-13 11:56:00,318.35,NSE,318.5,317.8,317.9,POWFIN,100752
147,2023-11-13 11:57:00,319.4,NSE,319.5,318.3,318.4,POWFIN,198889
148,2023-11-13 11:58:00,319.4,NSE,319.45,319.0,319.35,POWFIN,329865
149,2023-11-13 11:59:00,318.2,NSE,319.8,318.0,319.5,POWFIN,335615
150,2023-11-13 12:00:00,318.35,NSE,318.5,318.1,318.1,POWFIN,99549
151,2023-11-13 12:01:00,318.45,NSE,318.7,318.25,318.4,POWFIN,79767
152,2023-11-13 12:02:00,317.8,NSE,318.5,317.7,318.45,POWFIN,162212
153,2023-11-13 12:03:00,317.6,NSE,317.85,317.2,317.65,POWFIN,170415
154,2023-11-13 12:04:00,318.0,NSE,318.25,317.6,317.65,POWFIN,80537
155,2023-11-13 12:05:00,318.15,NSE,318.15,317.8,318.15,POWFIN,80301
156,2023-11-13 12:06:00,318.2,NSE,318.2,317.95,318.15,POWFIN,48189
157,2023-11-13 12:07:00,319.25,NSE,319.25,318.05,318.1,POWFIN,157321
158,2023-11-13 12:08:00,319.05,NSE,319.4,318.75,319.3,POWFIN,216281
159,2023-11-13 12:09:00,318.45,NSE,319.15,318.35,319.05,POWFIN,110767
160,2023-11-13 12:10:00,318.8,NSE,319.0,318.25,318.4,POWFIN,50427
161,2023-11-13 12:11:00,318.5,NSE,318.9,318.5,318.8,POWFIN,49763
162,2023-11-13 12:12:00,319.0,NSE,319.2,318.5,318.55,POWFIN,98334
163,2023-11-13 12:13:00,318.65,NSE,319.05,318.65,318.95,POWFIN,80422
164,2023-11-13 12:14:00,318.4,NSE,318.75,318.3,318.65,POWFIN,69493
165,2023-11-13 12:15:00,318.15,NSE,318.4,318.05,318.3,POWFIN,111628
166,2023-11-13 12:16:00,318.45,NSE,318.6,317.7,318.1,POWFIN,165181
