,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-20 09:30:00,40.45,NSE,40.5,40.4,40.5,PUNBAN,103121
1,2022-09-20 09:31:00,40.5,NSE,40.5,40.4,40.45,PUNBAN,286622
2,2022-09-20 09:32:00,40.5,NSE,40.55,40.45,40.5,PUNBAN,292061
3,2022-09-20 09:33:00,40.45,NSE,40.5,40.45,40.5,PUNBAN,71261
4,2022-09-20 09:34:00,40.5,NSE,40.55,40.45,40.5,PUNBAN,108186
5,2022-09-20 09:35:00,40.45,NSE,40.5,40.4,40.5,PUNBAN,335478
6,2022-09-20 09:36:00,40.45,NSE,40.5,40.4,40.5,PUNBAN,86707
7,2022-09-20 09:37:00,40.45,NSE,40.5,40.4,40.45,PUNBAN,354368
8,2022-09-20 09:38:00,40.45,NSE,40.45,40.4,40.45,PUNBAN,183215
9,2022-09-20 09:39:00,40.45,NSE,40.45,40.4,40.4,PUNBAN,56041
10,2022-09-20 09:40:00,40.45,NSE,40.45,40.4,40.4,PUNBAN,67778
11,2022-09-20 09:41:00,40.45,NSE,40.45,40.4,40.45,PUNBAN,52148
12,2022-09-20 09:42:00,40.45,NSE,40.5,40.4,40.45,PUNBAN,137911
13,2022-09-20 09:43:00,40.5,NSE,40.55,40.45,40.5,PUNBAN,316582
14,2022-09-20 09:44:00,40.55,NSE,40.55,40.5,40.5,PUNBAN,149254
15,2022-09-20 09:45:00,40.55,NSE,40.55,40.5,40.55,PUNBAN,56455
16,2022-09-20 09:46:00,40.6,NSE,40.6,40.5,40.55,PUNBAN,171342
17,2022-09-20 09:47:00,40.6,NSE,40.65,40.55,40.6,PUNBAN,121012
18,2022-09-20 09:48:00,40.65,NSE,40.65,40.6,40.6,PUNBAN,88186
19,2022-09-20 09:49:00,40.65,NSE,40.65,40.6,40.65,PUNBAN,107205
20,2022-09-20 09:50:00,40.6,NSE,40.65,40.6,40.65,PUNBAN,73205
21,2022-09-20 09:51:00,40.55,NSE,40.65,40.55,40.65,PUNBAN,379999
22,2022-09-20 09:52:00,40.55,NSE,40.6,40.5,40.6,PUNBAN,105453
23,2022-09-20 09:53:00,40.55,NSE,40.6,40.5,40.5,PUNBAN,208196
24,2022-09-20 09:54:00,40.55,NSE,40.55,40.5,40.5,PUNBAN,194272
25,2022-09-20 09:55:00,40.5,NSE,40.55,40.5,40.55,PUNBAN,24127
26,2022-09-20 09:56:00,40.45,NSE,40.55,40.45,40.5,PUNBAN,227705
27,2022-09-20 09:57:00,40.45,NSE,40.5,40.45,40.5,PUNBAN,111556
28,2022-09-20 09:58:00,40.5,NSE,40.5,40.45,40.5,PUNBAN,201910
29,2022-09-20 09:59:00,40.5,NSE,40.5,40.4,40.5,PUNBAN,194696
30,2022-09-20 10:00:00,40.5,NSE,40.5,40.45,40.5,PUNBAN,65250
31,2022-09-20 10:01:00,40.5,NSE,40.5,40.45,40.45,PUNBAN,18127
32,2022-09-20 10:02:00,40.55,NSE,40.55,40.45,40.5,PUNBAN,119904
33,2022-09-20 10:03:00,40.5,NSE,40.55,40.45,40.55,PUNBAN,149332
34,2022-09-20 10:04:00,40.5,NSE,40.5,40.45,40.45,PUNBAN,131834
35,2022-09-20 10:05:00,40.55,NSE,40.55,40.45,40.5,PUNBAN,66689
36,2022-09-20 10:06:00,40.5,NSE,40.55,40.5,40.5,PUNBAN,55852
37,2022-09-20 10:07:00,40.55,NSE,40.55,40.5,40.55,PUNBAN,19243
38,2022-09-20 10:08:00,40.5,NSE,40.55,40.5,40.55,PUNBAN,40158
39,2022-09-20 10:09:00,40.5,NSE,40.55,40.5,40.55,PUNBAN,41239
40,2022-09-20 10:10:00,40.55,NSE,40.55,40.5,40.5,PUNBAN,37666
