,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-25 09:30:00,27.95,NSE,28.05,27.9,28.0,PUNBAN,134759
1,2020-09-25 09:31:00,27.9,NSE,27.95,27.85,27.95,PUNBAN,97075
2,2020-09-25 09:32:00,28.05,NSE,28.05,27.85,27.85,PUNBAN,263673
3,2020-09-25 09:33:00,28.0,NSE,28.05,27.95,28.0,PUNBAN,179513
4,2020-09-25 09:34:00,28.05,NSE,28.1,28.0,28.05,PUNBAN,106253
5,2020-09-25 09:35:00,28.1,NSE,28.1,28.0,28.1,PUNBAN,84746
6,2020-09-25 09:36:00,28.0,NSE,28.1,27.95,28.1,PUNBAN,102493
7,2020-09-25 09:37:00,27.95,NSE,28.05,27.9,28.0,PUNBAN,70077
8,2020-09-25 09:38:00,27.95,NSE,28.0,27.9,27.9,PUNBAN,145215
9,2020-09-25 09:39:00,27.95,NSE,28.0,27.9,27.95,PUNBAN,43787
10,2020-09-25 09:40:00,27.95,NSE,27.95,27.9,27.95,PUNBAN,93700
11,2020-09-25 09:41:00,28.0,NSE,28.0,27.95,28.0,PUNBAN,26730
12,2020-09-25 09:42:00,27.95,NSE,28.0,27.9,27.95,PUNBAN,204895
13,2020-09-25 09:43:00,27.95,NSE,27.95,27.9,27.95,PUNBAN,55910
14,2020-09-25 09:44:00,27.95,NSE,27.95,27.85,27.95,PUNBAN,99423
15,2020-09-25 09:45:00,28.1,NSE,28.1,27.9,27.95,PUNBAN,114212
16,2020-09-25 09:46:00,27.95,NSE,28.1,27.95,28.05,PUNBAN,119173
17,2020-09-25 09:47:00,28.0,NSE,28.05,27.95,27.95,PUNBAN,41343
18,2020-09-25 09:48:00,28.05,NSE,28.05,28.0,28.05,PUNBAN,41120
19,2020-09-25 09:49:00,27.95,NSE,28.1,27.95,28.0,PUNBAN,176725
20,2020-09-25 09:50:00,28.0,NSE,28.0,27.9,28.0,PUNBAN,98916
21,2020-09-25 09:51:00,27.8,NSE,27.95,27.75,27.95,PUNBAN,465166
22,2020-09-25 09:52:00,27.8,NSE,27.85,27.75,27.8,PUNBAN,179165
