,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-16 09:30:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,156429
1,2021-11-16 09:31:00,41.65,NSE,41.75,41.65,41.75,PUNBAN,82376
2,2021-11-16 09:32:00,41.65,NSE,41.75,41.65,41.65,PUNBAN,148182
3,2021-11-16 09:33:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,17182
4,2021-11-16 09:34:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,55354
5,2021-11-16 09:35:00,41.8,NSE,41.8,41.7,41.7,PUNBAN,354052
6,2021-11-16 09:36:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,295058
7,2021-11-16 09:37:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,271975
8,2021-11-16 09:38:00,41.8,NSE,41.85,41.75,41.75,PUNBAN,416322
9,2021-11-16 09:39:00,41.8,NSE,41.85,41.8,41.85,PUNBAN,95067
10,2021-11-16 09:40:00,41.7,NSE,41.8,41.7,41.75,PUNBAN,135685
11,2021-11-16 09:41:00,41.75,NSE,41.8,41.7,41.7,PUNBAN,148572
12,2021-11-16 09:42:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,37175
13,2021-11-16 09:43:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,125622
14,2021-11-16 09:44:00,41.7,NSE,41.8,41.7,41.75,PUNBAN,96447
15,2021-11-16 09:45:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,31402
16,2021-11-16 09:46:00,41.65,NSE,41.75,41.65,41.7,PUNBAN,105322
17,2021-11-16 09:47:00,41.75,NSE,41.75,41.65,41.7,PUNBAN,166238
18,2021-11-16 09:48:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,111039
19,2021-11-16 09:49:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,28972
20,2021-11-16 09:50:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,98953
21,2021-11-16 09:51:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,17234
22,2021-11-16 09:52:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,32296
23,2021-11-16 09:53:00,41.8,NSE,41.85,41.75,41.75,PUNBAN,374249
24,2021-11-16 09:54:00,41.85,NSE,41.85,41.8,41.8,PUNBAN,37788
25,2021-11-16 09:55:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,54971
26,2021-11-16 09:56:00,41.85,NSE,41.85,41.8,41.8,PUNBAN,177237
27,2021-11-16 09:57:00,41.8,NSE,41.85,41.75,41.85,PUNBAN,213745
28,2021-11-16 09:58:00,41.8,NSE,41.8,41.75,41.75,PUNBAN,99176
29,2021-11-16 09:59:00,41.85,NSE,41.85,41.8,41.85,PUNBAN,31448
30,2021-11-16 10:00:00,41.75,NSE,41.85,41.75,41.85,PUNBAN,52202
31,2021-11-16 10:01:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,8845
32,2021-11-16 10:02:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,18386
33,2021-11-16 10:03:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,18198
34,2021-11-16 10:04:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,39320
35,2021-11-16 10:05:00,41.75,NSE,41.8,41.75,41.75,PUNBAN,18796
36,2021-11-16 10:06:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,63102
37,2021-11-16 10:07:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,50066
38,2021-11-16 10:08:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,6858
39,2021-11-16 10:09:00,41.8,NSE,41.8,41.75,41.75,PUNBAN,35608
40,2021-11-16 10:10:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,6835
41,2021-11-16 10:11:00,41.75,NSE,41.8,41.75,41.75,PUNBAN,14488
42,2021-11-16 10:12:00,41.75,NSE,41.8,41.75,41.75,PUNBAN,64722
43,2021-11-16 10:13:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,159115
44,2021-11-16 10:14:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,22113
45,2021-11-16 10:15:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,16488
46,2021-11-16 10:16:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,39525
47,2021-11-16 10:17:00,41.65,NSE,41.75,41.65,41.7,PUNBAN,164200
48,2021-11-16 10:18:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,30461
49,2021-11-16 10:19:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,26670
50,2021-11-16 10:20:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,65074
51,2021-11-16 10:21:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,74101
52,2021-11-16 10:22:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,30257
53,2021-11-16 10:23:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,4461
54,2021-11-16 10:24:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,25749
55,2021-11-16 10:25:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,19971
56,2021-11-16 10:26:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,14209
57,2021-11-16 10:27:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,5970
58,2021-11-16 10:28:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,19717
59,2021-11-16 10:29:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,28211
60,2021-11-16 10:30:00,41.65,NSE,41.7,41.6,41.7,PUNBAN,199451
61,2021-11-16 10:31:00,41.55,NSE,41.65,41.55,41.6,PUNBAN,344520
