,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-14 09:30:00,40.65,NSE,40.8,40.6,40.75,PUNBAN,1998001
1,2021-06-14 09:31:00,40.6,NSE,40.75,40.55,40.7,PUNBAN,1498192
2,2021-06-14 09:32:00,40.65,NSE,40.65,40.6,40.6,PUNBAN,884814
3,2021-06-14 09:33:00,40.5,NSE,40.6,40.5,40.6,PUNBAN,1278859
4,2021-06-14 09:34:00,40.5,NSE,40.6,40.4,40.4,PUNBAN,1494077
5,2021-06-14 09:35:00,40.75,NSE,40.75,40.5,40.5,PUNBAN,1419022
6,2021-06-14 09:36:00,40.85,NSE,40.85,40.7,40.75,PUNBAN,1276542
7,2021-06-14 09:37:00,40.95,NSE,41.0,40.8,40.85,PUNBAN,913998
8,2021-06-14 09:38:00,40.95,NSE,41.0,40.9,40.9,PUNBAN,1595432
9,2021-06-14 09:39:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,370559
10,2021-06-14 09:40:00,40.9,NSE,41.05,40.85,41.0,PUNBAN,903825
11,2021-06-14 09:41:00,41.0,NSE,41.0,40.85,40.9,PUNBAN,583676
12,2021-06-14 09:42:00,40.95,NSE,41.05,40.95,40.95,PUNBAN,1000801
13,2021-06-14 09:43:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,534843
14,2021-06-14 09:44:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,230451
15,2021-06-14 09:45:00,40.8,NSE,41.0,40.8,41.0,PUNBAN,1099038
16,2021-06-14 09:46:00,40.85,NSE,40.95,40.85,40.85,PUNBAN,615632
17,2021-06-14 09:47:00,40.85,NSE,40.85,40.75,40.85,PUNBAN,799191
18,2021-06-14 09:48:00,40.9,NSE,40.9,40.8,40.8,PUNBAN,248667
19,2021-06-14 09:49:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,180094
20,2021-06-14 09:50:00,40.85,NSE,40.9,40.8,40.9,PUNBAN,420595
21,2021-06-14 09:51:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,150919
22,2021-06-14 09:52:00,40.95,NSE,40.95,40.85,40.9,PUNBAN,282280
23,2021-06-14 09:53:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,170681
24,2021-06-14 09:54:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,294028
25,2021-06-14 09:55:00,41.1,NSE,41.1,41.0,41.0,PUNBAN,682909
26,2021-06-14 09:56:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,369570
27,2021-06-14 09:57:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,343566
28,2021-06-14 09:58:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,822361
29,2021-06-14 09:59:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,255286
30,2021-06-14 10:00:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,248403
31,2021-06-14 10:01:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,264013
32,2021-06-14 10:02:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,387037
33,2021-06-14 10:03:00,41.1,NSE,41.1,41.0,41.1,PUNBAN,523948
34,2021-06-14 10:04:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,377503
35,2021-06-14 10:05:00,41.1,NSE,41.15,41.05,41.05,PUNBAN,335201
36,2021-06-14 10:06:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,126182
37,2021-06-14 10:07:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,375693
38,2021-06-14 10:08:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,131385
39,2021-06-14 10:09:00,41.0,NSE,41.1,41.0,41.05,PUNBAN,181797
40,2021-06-14 10:10:00,41.1,NSE,41.1,41.0,41.0,PUNBAN,73673
41,2021-06-14 10:11:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,124279
42,2021-06-14 10:12:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,170396
43,2021-06-14 10:13:00,41.15,NSE,41.15,41.05,41.1,PUNBAN,429525
44,2021-06-14 10:14:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,104282
45,2021-06-14 10:15:00,41.2,NSE,41.2,41.1,41.15,PUNBAN,175387
46,2021-06-14 10:16:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,241968
47,2021-06-14 10:17:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,211764
48,2021-06-14 10:18:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,259947
49,2021-06-14 10:19:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,318668
50,2021-06-14 10:20:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,364138
51,2021-06-14 10:21:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,160768
52,2021-06-14 10:22:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,148424
53,2021-06-14 10:23:00,41.2,NSE,41.25,41.15,41.25,PUNBAN,259720
54,2021-06-14 10:24:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,54756
55,2021-06-14 10:25:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,61136
56,2021-06-14 10:26:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,597285
57,2021-06-14 10:27:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,178110
58,2021-06-14 10:28:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,67665
59,2021-06-14 10:29:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,36437
60,2021-06-14 10:30:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,73404
61,2021-06-14 10:31:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,402232
62,2021-06-14 10:32:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,72237
63,2021-06-14 10:33:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,45336
64,2021-06-14 10:34:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,753433
65,2021-06-14 10:35:00,41.2,NSE,41.25,41.2,41.2,PUNBAN,56547
66,2021-06-14 10:36:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,78047
67,2021-06-14 10:37:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,239084
68,2021-06-14 10:38:00,41.25,NSE,41.25,41.15,41.2,PUNBAN,404317
69,2021-06-14 10:39:00,41.15,NSE,41.25,41.15,41.25,PUNBAN,80178
70,2021-06-14 10:40:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,139935
71,2021-06-14 10:41:00,41.2,NSE,41.25,41.2,41.2,PUNBAN,94116
72,2021-06-14 10:42:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,102856
73,2021-06-14 10:43:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,110824
74,2021-06-14 10:44:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,111091
75,2021-06-14 10:45:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,187154
76,2021-06-14 10:46:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,98428
77,2021-06-14 10:47:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,60500
78,2021-06-14 10:48:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,53395
79,2021-06-14 10:49:00,41.2,NSE,41.25,41.15,41.2,PUNBAN,178536
80,2021-06-14 10:50:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,92508
81,2021-06-14 10:51:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,21987
82,2021-06-14 10:52:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,49329
83,2021-06-14 10:53:00,41.2,NSE,41.25,41.15,41.25,PUNBAN,229306
84,2021-06-14 10:54:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,40115
85,2021-06-14 10:55:00,41.2,NSE,41.2,41.1,41.15,PUNBAN,368378
86,2021-06-14 10:56:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,55840
87,2021-06-14 10:57:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,113668
88,2021-06-14 10:58:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,128431
89,2021-06-14 10:59:00,41.15,NSE,41.2,41.1,41.1,PUNBAN,67672
90,2021-06-14 11:00:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,226242
91,2021-06-14 11:01:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,131072
92,2021-06-14 11:02:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,53922
93,2021-06-14 11:03:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,105113
94,2021-06-14 11:04:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,123208
95,2021-06-14 11:05:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,113972
96,2021-06-14 11:06:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,27347
97,2021-06-14 11:07:00,41.05,NSE,41.1,41.0,41.05,PUNBAN,392305
98,2021-06-14 11:08:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,238704
99,2021-06-14 11:09:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,205258
100,2021-06-14 11:10:00,40.95,NSE,41.05,40.95,41.05,PUNBAN,848779
101,2021-06-14 11:11:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,369983
102,2021-06-14 11:12:00,41.0,NSE,41.05,40.95,40.95,PUNBAN,245143
103,2021-06-14 11:13:00,41.05,NSE,41.1,41.0,41.05,PUNBAN,241532
104,2021-06-14 11:14:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,52058
105,2021-06-14 11:15:00,41.15,NSE,41.15,41.05,41.05,PUNBAN,192046
106,2021-06-14 11:16:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,74226
107,2021-06-14 11:17:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,242965
108,2021-06-14 11:18:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,86068
109,2021-06-14 11:19:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,21473
110,2021-06-14 11:20:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,54546
111,2021-06-14 11:21:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,34662
112,2021-06-14 11:22:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,80272
113,2021-06-14 11:23:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,55498
