,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-09 09:30:00,42.0,NSE,42.1,42.0,42.1,PUNBAN,281533
1,2021-03-09 09:31:00,42.0,NSE,42.05,41.95,42.05,PUNBAN,366524
2,2021-03-09 09:32:00,42.0,NSE,42.0,41.95,41.95,PUNBAN,204136
3,2021-03-09 09:33:00,42.0,NSE,42.0,41.95,42.0,PUNBAN,418517
4,2021-03-09 09:34:00,42.05,NSE,42.05,42.0,42.05,PUNBAN,98826
5,2021-03-09 09:35:00,42.1,NSE,42.1,42.0,42.05,PUNBAN,297966
6,2021-03-09 09:36:00,42.1,NSE,42.1,42.05,42.05,PUNBAN,558601
7,2021-03-09 09:37:00,42.05,NSE,42.1,42.05,42.1,PUNBAN,53186
8,2021-03-09 09:38:00,42.05,NSE,42.1,42.0,42.1,PUNBAN,399033
9,2021-03-09 09:39:00,41.9,NSE,42.0,41.9,42.0,PUNBAN,518678
10,2021-03-09 09:40:00,41.9,NSE,41.95,41.85,41.9,PUNBAN,607139
11,2021-03-09 09:41:00,41.95,NSE,41.95,41.85,41.9,PUNBAN,180100
12,2021-03-09 09:42:00,41.85,NSE,41.95,41.85,41.95,PUNBAN,143921
13,2021-03-09 09:43:00,41.9,NSE,41.95,41.85,41.9,PUNBAN,228271
14,2021-03-09 09:44:00,41.9,NSE,41.95,41.9,41.9,PUNBAN,405156
15,2021-03-09 09:45:00,42.0,NSE,42.0,41.9,41.95,PUNBAN,158121
16,2021-03-09 09:46:00,41.95,NSE,41.95,41.9,41.9,PUNBAN,76249
17,2021-03-09 09:47:00,41.85,NSE,41.95,41.85,41.95,PUNBAN,321480
18,2021-03-09 09:48:00,41.9,NSE,41.9,41.85,41.85,PUNBAN,221769
19,2021-03-09 09:49:00,41.9,NSE,41.9,41.85,41.9,PUNBAN,45379
20,2021-03-09 09:50:00,41.85,NSE,41.9,41.85,41.85,PUNBAN,69420
21,2021-03-09 09:51:00,41.9,NSE,41.95,41.8,41.9,PUNBAN,428540
22,2021-03-09 09:52:00,41.95,NSE,41.95,41.9,41.9,PUNBAN,154352
23,2021-03-09 09:53:00,41.9,NSE,41.95,41.9,41.9,PUNBAN,66633
24,2021-03-09 09:54:00,41.9,NSE,41.95,41.9,41.9,PUNBAN,96733
25,2021-03-09 09:55:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,74786
26,2021-03-09 09:56:00,41.8,NSE,41.9,41.8,41.9,PUNBAN,268369
27,2021-03-09 09:57:00,41.85,NSE,41.9,41.8,41.85,PUNBAN,171304
28,2021-03-09 09:58:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,50191
29,2021-03-09 09:59:00,41.95,NSE,41.95,41.85,41.9,PUNBAN,134993
30,2021-03-09 10:00:00,41.9,NSE,42.0,41.9,41.95,PUNBAN,262164
31,2021-03-09 10:01:00,41.9,NSE,41.95,41.9,41.9,PUNBAN,102653
32,2021-03-09 10:02:00,41.9,NSE,41.95,41.9,41.9,PUNBAN,276135
33,2021-03-09 10:03:00,41.95,NSE,41.95,41.85,41.9,PUNBAN,108624
34,2021-03-09 10:04:00,41.95,NSE,42.0,41.9,41.95,PUNBAN,255853
35,2021-03-09 10:05:00,42.0,NSE,42.0,41.95,42.0,PUNBAN,370620
36,2021-03-09 10:06:00,41.95,NSE,42.0,41.95,42.0,PUNBAN,148093
37,2021-03-09 10:07:00,42.0,NSE,42.0,41.95,41.95,PUNBAN,89644
38,2021-03-09 10:08:00,42.0,NSE,42.0,41.9,42.0,PUNBAN,250869
39,2021-03-09 10:09:00,42.0,NSE,42.0,41.95,42.0,PUNBAN,67651
40,2021-03-09 10:10:00,41.9,NSE,42.0,41.9,42.0,PUNBAN,126859
41,2021-03-09 10:11:00,41.9,NSE,41.95,41.9,41.95,PUNBAN,40021
42,2021-03-09 10:12:00,41.95,NSE,41.95,41.9,41.95,PUNBAN,66777
43,2021-03-09 10:13:00,41.85,NSE,41.95,41.85,41.95,PUNBAN,298204
44,2021-03-09 10:14:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,42744
45,2021-03-09 10:15:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,96610
46,2021-03-09 10:16:00,41.9,NSE,41.9,41.85,41.85,PUNBAN,54638
47,2021-03-09 10:17:00,41.85,NSE,41.9,41.85,41.85,PUNBAN,89119
48,2021-03-09 10:18:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,63520
49,2021-03-09 10:19:00,41.9,NSE,41.9,41.85,41.85,PUNBAN,112286
50,2021-03-09 10:20:00,41.85,NSE,41.9,41.85,41.85,PUNBAN,52662
51,2021-03-09 10:21:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,271654
52,2021-03-09 10:22:00,41.9,NSE,41.9,41.85,41.9,PUNBAN,26691
53,2021-03-09 10:23:00,41.9,NSE,41.9,41.85,41.9,PUNBAN,25634
54,2021-03-09 10:24:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,196482
55,2021-03-09 10:25:00,41.9,NSE,41.9,41.85,41.9,PUNBAN,14454
56,2021-03-09 10:26:00,41.85,NSE,41.9,41.85,41.9,PUNBAN,181266
57,2021-03-09 10:27:00,41.8,NSE,41.85,41.8,41.85,PUNBAN,66154
58,2021-03-09 10:28:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,38617
59,2021-03-09 10:29:00,41.85,NSE,41.85,41.8,41.8,PUNBAN,33974
60,2021-03-09 10:30:00,41.8,NSE,41.85,41.8,41.85,PUNBAN,412686
61,2021-03-09 10:31:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,268320
62,2021-03-09 10:32:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,48448
63,2021-03-09 10:33:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,110701
64,2021-03-09 10:34:00,41.8,NSE,41.8,41.75,41.75,PUNBAN,57617
65,2021-03-09 10:35:00,41.7,NSE,41.8,41.7,41.8,PUNBAN,182541
66,2021-03-09 10:36:00,41.8,NSE,41.8,41.7,41.7,PUNBAN,172790
67,2021-03-09 10:37:00,41.75,NSE,41.8,41.75,41.75,PUNBAN,121675
68,2021-03-09 10:38:00,41.8,NSE,41.8,41.7,41.75,PUNBAN,89902
69,2021-03-09 10:39:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,91030
70,2021-03-09 10:40:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,66013
71,2021-03-09 10:41:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,52424
72,2021-03-09 10:42:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,72652
73,2021-03-09 10:43:00,41.7,NSE,41.8,41.7,41.75,PUNBAN,126575
74,2021-03-09 10:44:00,41.7,NSE,41.75,41.65,41.75,PUNBAN,413812
75,2021-03-09 10:45:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,151707
76,2021-03-09 10:46:00,41.75,NSE,41.75,41.65,41.7,PUNBAN,246880
77,2021-03-09 10:47:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,141287
78,2021-03-09 10:48:00,41.65,NSE,41.75,41.65,41.75,PUNBAN,178804
79,2021-03-09 10:49:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,79016
80,2021-03-09 10:50:00,41.65,NSE,41.7,41.6,41.7,PUNBAN,161601
81,2021-03-09 10:51:00,41.65,NSE,41.75,41.65,41.7,PUNBAN,283000
82,2021-03-09 10:52:00,41.7,NSE,41.75,41.65,41.65,PUNBAN,274317
83,2021-03-09 10:53:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,26490
84,2021-03-09 10:54:00,41.7,NSE,41.75,41.65,41.7,PUNBAN,150145
85,2021-03-09 10:55:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,23192
86,2021-03-09 10:56:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,30275
87,2021-03-09 10:57:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,26877
88,2021-03-09 10:58:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,41567
89,2021-03-09 10:59:00,41.7,NSE,41.75,41.65,41.65,PUNBAN,211523
90,2021-03-09 11:00:00,41.8,NSE,41.8,41.65,41.65,PUNBAN,113486
