,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-04 09:30:00,41.2,NSE,41.2,41.0,41.0,PUNBAN,504903
1,2021-10-04 09:31:00,41.25,NSE,41.3,41.15,41.2,PUNBAN,882549
2,2021-10-04 09:32:00,41.25,NSE,41.3,41.2,41.25,PUNBAN,488068
3,2021-10-04 09:33:00,41.2,NSE,41.25,41.15,41.25,PUNBAN,325905
4,2021-10-04 09:34:00,41.25,NSE,41.25,41.15,41.15,PUNBAN,224320
5,2021-10-04 09:35:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,195876
6,2021-10-04 09:36:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,150705
7,2021-10-04 09:37:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,379026
8,2021-10-04 09:38:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,178720
9,2021-10-04 09:39:00,41.1,NSE,41.1,41.0,41.0,PUNBAN,113877
10,2021-10-04 09:40:00,41.0,NSE,41.1,41.0,41.05,PUNBAN,211168
11,2021-10-04 09:41:00,40.95,NSE,41.05,40.95,41.05,PUNBAN,409995
12,2021-10-04 09:42:00,40.95,NSE,41.0,40.9,41.0,PUNBAN,226593
13,2021-10-04 09:43:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,298953
14,2021-10-04 09:44:00,40.9,NSE,41.0,40.9,41.0,PUNBAN,89113
15,2021-10-04 09:45:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,170504
16,2021-10-04 09:46:00,40.9,NSE,41.0,40.85,41.0,PUNBAN,545767
17,2021-10-04 09:47:00,40.9,NSE,40.95,40.85,40.85,PUNBAN,286054
18,2021-10-04 09:48:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,47008
19,2021-10-04 09:49:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,83726
20,2021-10-04 09:50:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,79840
21,2021-10-04 09:51:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,50236
