,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-10 09:30:00,41.45,NSE,41.6,41.45,41.55,PUNBAN,152151
1,2022-02-10 09:31:00,41.55,NSE,41.55,41.45,41.45,PUNBAN,67060
2,2022-02-10 09:32:00,41.55,NSE,41.55,41.5,41.5,PUNBAN,75607
3,2022-02-10 09:33:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,314700
4,2022-02-10 09:34:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,20925
5,2022-02-10 09:35:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,55102
6,2022-02-10 09:36:00,41.55,NSE,41.55,41.45,41.5,PUNBAN,182319
7,2022-02-10 09:37:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,12801
8,2022-02-10 09:38:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,37548
9,2022-02-10 09:39:00,41.5,NSE,41.5,41.45,41.45,PUNBAN,55230
10,2022-02-10 09:40:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,122650
11,2022-02-10 09:41:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,32332
12,2022-02-10 09:42:00,41.35,NSE,41.5,41.35,41.45,PUNBAN,407975
13,2022-02-10 09:43:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,88915
14,2022-02-10 09:44:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,32677
15,2022-02-10 09:45:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,316004
16,2022-02-10 09:46:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,42840
17,2022-02-10 09:47:00,41.4,NSE,41.45,41.35,41.35,PUNBAN,191413
18,2022-02-10 09:48:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,18103
19,2022-02-10 09:49:00,41.35,NSE,41.45,41.35,41.45,PUNBAN,88698
20,2022-02-10 09:50:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,19360
21,2022-02-10 09:51:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,34076
