,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-30 09:30:00,666.05,NSE,668.0,666.05,667.95,CONCOR,15452
1,2021-08-30 09:31:00,664.0,NSE,666.55,663.6,666.1,CONCOR,19447
2,2021-08-30 09:32:00,663.8,NSE,664.9,663.6,664.0,CONCOR,4798
3,2021-08-30 09:33:00,664.25,NSE,664.8,663.7,664.3,CONCOR,5234
4,2021-08-30 09:34:00,664.2,NSE,664.8,664.05,664.2,CONCOR,3436
5,2021-08-30 09:35:00,664.15,NSE,664.8,663.6,664.0,CONCOR,4989
6,2021-08-30 09:36:00,665.25,NSE,665.25,663.0,664.25,CONCOR,10512
7,2021-08-30 09:37:00,668.05,NSE,668.5,665.5,665.9,CONCOR,19262
8,2021-08-30 09:38:00,666.9,NSE,668.6,666.2,667.9,CONCOR,13797
9,2021-08-30 09:39:00,667.55,NSE,668.3,666.9,667.5,CONCOR,10440
10,2021-08-30 09:40:00,667.3,NSE,668.15,667.25,668.05,CONCOR,7799
11,2021-08-30 09:41:00,666.95,NSE,667.5,665.95,667.0,CONCOR,9012
12,2021-08-30 09:42:00,667.8,NSE,667.95,666.45,666.95,CONCOR,8162
13,2021-08-30 09:43:00,666.9,NSE,668.0,666.0,667.9,CONCOR,10293
14,2021-08-30 09:44:00,667.8,NSE,667.95,666.5,666.9,CONCOR,9252
15,2021-08-30 09:45:00,667.0,NSE,667.9,666.5,667.3,CONCOR,8412
16,2021-08-30 09:46:00,667.25,NSE,667.6,666.75,666.75,CONCOR,2577
17,2021-08-30 09:47:00,666.55,NSE,667.45,665.85,667.0,CONCOR,7729
18,2021-08-30 09:48:00,667.4,NSE,667.5,666.45,666.9,CONCOR,5045
19,2021-08-30 09:49:00,667.4,NSE,667.4,666.75,667.4,CONCOR,5710
20,2021-08-30 09:50:00,667.8,NSE,668.0,667.2,667.45,CONCOR,10497
21,2021-08-30 09:51:00,666.85,NSE,667.85,666.8,667.85,CONCOR,4311
22,2021-08-30 09:52:00,667.85,NSE,668.0,667.0,667.0,CONCOR,6923
23,2021-08-30 09:53:00,667.8,NSE,667.85,667.2,667.85,CONCOR,6236
24,2021-08-30 09:54:00,667.95,NSE,668.3,667.0,667.75,CONCOR,10054
25,2021-08-30 09:55:00,667.85,NSE,668.3,667.6,668.0,CONCOR,7331
26,2021-08-30 09:56:00,667.7,NSE,668.3,667.3,668.3,CONCOR,4379
27,2021-08-30 09:57:00,666.9,NSE,667.85,666.9,667.5,CONCOR,4846
28,2021-08-30 09:58:00,667.0,NSE,667.2,666.65,667.05,CONCOR,4103
29,2021-08-30 09:59:00,668.1,NSE,668.1,667.1,667.3,CONCOR,2580
30,2021-08-30 10:00:00,667.15,NSE,667.95,666.9,667.7,CONCOR,3291
31,2021-08-30 10:01:00,667.65,NSE,667.65,667.1,667.6,CONCOR,3498
32,2021-08-30 10:02:00,668.0,NSE,669.65,668.0,668.6,CONCOR,14198
33,2021-08-30 10:03:00,668.25,NSE,668.55,667.8,668.45,CONCOR,3886
34,2021-08-30 10:04:00,668.05,NSE,668.25,667.5,667.75,CONCOR,2866
35,2021-08-30 10:05:00,668.85,NSE,668.85,668.0,668.05,CONCOR,12367
36,2021-08-30 10:06:00,668.25,NSE,668.95,667.75,668.9,CONCOR,6530
37,2021-08-30 10:07:00,668.75,NSE,668.85,667.9,668.25,CONCOR,3566
38,2021-08-30 10:08:00,667.95,NSE,668.85,667.75,668.85,CONCOR,3594
39,2021-08-30 10:09:00,668.5,NSE,669.15,668.25,668.4,CONCOR,11542
40,2021-08-30 10:10:00,668.9,NSE,668.9,668.25,668.85,CONCOR,3430
41,2021-08-30 10:11:00,669.5,NSE,669.7,668.45,668.55,CONCOR,7836
42,2021-08-30 10:12:00,668.7,NSE,669.5,668.4,669.5,CONCOR,3875
43,2021-08-30 10:13:00,669.15,NSE,669.15,668.7,668.7,CONCOR,1653
44,2021-08-30 10:14:00,669.65,NSE,669.7,668.55,669.15,CONCOR,7633
45,2021-08-30 10:15:00,669.25,NSE,669.75,669.15,669.65,CONCOR,3504
46,2021-08-30 10:16:00,668.95,NSE,669.55,668.65,669.15,CONCOR,4092
47,2021-08-30 10:17:00,668.2,NSE,669.25,668.2,669.05,CONCOR,2654
48,2021-08-30 10:18:00,668.3,NSE,668.75,667.8,668.2,CONCOR,2467
49,2021-08-30 10:19:00,668.85,NSE,668.9,668.3,668.65,CONCOR,1685
50,2021-08-30 10:20:00,668.95,NSE,669.0,668.45,668.85,CONCOR,2310
51,2021-08-30 10:21:00,668.55,NSE,668.95,668.5,668.95,CONCOR,1711
52,2021-08-30 10:22:00,668.65,NSE,669.0,668.65,668.9,CONCOR,2138
53,2021-08-30 10:23:00,668.85,NSE,669.0,668.55,669.0,CONCOR,2265
54,2021-08-30 10:24:00,668.85,NSE,668.9,668.3,668.8,CONCOR,2908
55,2021-08-30 10:25:00,668.9,NSE,668.95,668.5,668.95,CONCOR,2799
56,2021-08-30 10:26:00,669.7,NSE,669.7,668.65,668.9,CONCOR,4385
57,2021-08-30 10:27:00,669.8,NSE,669.8,669.25,669.5,CONCOR,3155
58,2021-08-30 10:28:00,669.15,NSE,669.9,668.9,669.8,CONCOR,3705
59,2021-08-30 10:29:00,668.75,NSE,669.4,668.7,669.15,CONCOR,2338
60,2021-08-30 10:30:00,670.65,NSE,671.35,668.7,668.7,CONCOR,23244
61,2021-08-30 10:31:00,670.95,NSE,671.0,670.0,671.0,CONCOR,6576
62,2021-08-30 10:32:00,670.25,NSE,671.45,670.05,670.9,CONCOR,5272
