,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-14 09:30:00,423.5,NSE,423.85,423.1,423.85,CONCOR,805
1,2020-07-14 09:31:00,423.35,NSE,423.4,422.9,423.0,CONCOR,1505
2,2020-07-14 09:32:00,423.3,NSE,423.35,423.0,423.05,CONCOR,767
3,2020-07-14 09:33:00,423.3,NSE,423.35,422.9,423.35,CONCOR,1059
4,2020-07-14 09:34:00,423.9,NSE,424.1,423.5,423.6,CONCOR,3026
5,2020-07-14 09:35:00,424.25,NSE,424.25,423.6,423.85,CONCOR,2179
6,2020-07-14 09:36:00,424.2,NSE,424.3,424.1,424.25,CONCOR,1012
7,2020-07-14 09:37:00,424.25,NSE,424.25,423.7,424.0,CONCOR,1839
8,2020-07-14 09:38:00,423.8,NSE,424.25,423.8,423.95,CONCOR,371
9,2020-07-14 09:39:00,424.45,NSE,424.45,423.6,424.1,CONCOR,1392
10,2020-07-14 09:40:00,424.35,NSE,424.75,423.95,424.45,CONCOR,3221
11,2020-07-14 09:41:00,423.9,NSE,424.15,423.6,424.15,CONCOR,785
12,2020-07-14 09:42:00,423.6,NSE,424.0,423.6,423.65,CONCOR,849
13,2020-07-14 09:43:00,423.35,NSE,423.6,423.0,423.6,CONCOR,2091
14,2020-07-14 09:44:00,422.25,NSE,423.3,422.0,423.3,CONCOR,4940
15,2020-07-14 09:45:00,421.9,NSE,422.25,421.5,422.25,CONCOR,4721
16,2020-07-14 09:46:00,421.2,NSE,422.05,421.2,421.95,CONCOR,5442
17,2020-07-14 09:47:00,422.45,NSE,422.55,421.0,421.05,CONCOR,5327
18,2020-07-14 09:48:00,422.15,NSE,422.4,421.75,421.95,CONCOR,4100
19,2020-07-14 09:49:00,421.4,NSE,422.0,421.1,421.75,CONCOR,1985
20,2020-07-14 09:50:00,421.0,NSE,421.25,420.7,421.1,CONCOR,3868
21,2020-07-14 09:51:00,420.95,NSE,421.0,420.45,421.0,CONCOR,2085
22,2020-07-14 09:52:00,421.85,NSE,421.85,420.8,420.9,CONCOR,7063
23,2020-07-14 09:53:00,421.95,NSE,421.95,421.25,421.25,CONCOR,979
24,2020-07-14 09:54:00,422.25,NSE,422.4,422.0,422.3,CONCOR,3574
25,2020-07-14 09:55:00,422.0,NSE,422.4,422.0,422.0,CONCOR,936
26,2020-07-14 09:56:00,422.35,NSE,422.4,422.0,422.0,CONCOR,1951
27,2020-07-14 09:57:00,422.3,NSE,422.4,422.05,422.4,CONCOR,370
28,2020-07-14 09:58:00,421.5,NSE,422.3,421.5,422.3,CONCOR,1792
29,2020-07-14 09:59:00,421.3,NSE,421.9,421.25,421.9,CONCOR,1681
30,2020-07-14 10:00:00,421.4,NSE,421.5,421.1,421.5,CONCOR,1658
31,2020-07-14 10:01:00,422.6,NSE,422.6,421.2,421.4,CONCOR,3265
32,2020-07-14 10:02:00,422.75,NSE,422.75,422.2,422.2,CONCOR,848
33,2020-07-14 10:03:00,422.6,NSE,422.75,422.5,422.75,CONCOR,416
34,2020-07-14 10:04:00,422.6,NSE,422.7,422.35,422.35,CONCOR,271
35,2020-07-14 10:05:00,422.6,NSE,422.6,422.3,422.3,CONCOR,808
36,2020-07-14 10:06:00,422.3,NSE,422.7,422.05,422.65,CONCOR,3867
37,2020-07-14 10:07:00,422.75,NSE,422.75,422.3,422.6,CONCOR,1092
38,2020-07-14 10:08:00,422.75,NSE,422.75,422.35,422.4,CONCOR,403
39,2020-07-14 10:09:00,422.85,NSE,422.85,422.75,422.75,CONCOR,581
40,2020-07-14 10:10:00,424.6,NSE,424.6,422.6,422.85,CONCOR,7202
41,2020-07-14 10:11:00,424.7,NSE,424.8,424.25,424.75,CONCOR,3159
42,2020-07-14 10:12:00,424.7,NSE,424.8,424.6,424.6,CONCOR,2715
43,2020-07-14 10:13:00,424.6,NSE,424.65,424.2,424.55,CONCOR,1332
44,2020-07-14 10:14:00,424.6,NSE,424.6,424.4,424.55,CONCOR,1575
45,2020-07-14 10:15:00,424.35,NSE,424.6,423.95,424.6,CONCOR,1737
46,2020-07-14 10:16:00,424.0,NSE,424.3,423.85,424.3,CONCOR,541
47,2020-07-14 10:17:00,423.95,NSE,424.0,423.8,424.0,CONCOR,971
48,2020-07-14 10:18:00,423.9,NSE,424.0,423.75,423.95,CONCOR,1319
49,2020-07-14 10:19:00,423.75,NSE,423.8,423.6,423.8,CONCOR,339
50,2020-07-14 10:20:00,423.7,NSE,423.75,423.7,423.75,CONCOR,68
51,2020-07-14 10:21:00,423.7,NSE,423.75,423.45,423.45,CONCOR,1522
52,2020-07-14 10:22:00,423.2,NSE,423.5,423.1,423.5,CONCOR,385
53,2020-07-14 10:23:00,423.25,NSE,423.35,423.0,423.15,CONCOR,2669
54,2020-07-14 10:24:00,423.0,NSE,423.0,422.9,423.0,CONCOR,1432
55,2020-07-14 10:25:00,423.7,NSE,423.7,423.1,423.1,CONCOR,1302
56,2020-07-14 10:26:00,423.35,NSE,423.7,423.35,423.7,CONCOR,63
57,2020-07-14 10:27:00,423.7,NSE,423.7,423.35,423.35,CONCOR,319
58,2020-07-14 10:28:00,423.75,NSE,423.8,423.35,423.7,CONCOR,2825
59,2020-07-14 10:29:00,423.75,NSE,423.8,423.45,423.8,CONCOR,436
60,2020-07-14 10:30:00,423.65,NSE,423.75,423.45,423.45,CONCOR,335
61,2020-07-14 10:31:00,423.65,NSE,423.8,423.4,423.7,CONCOR,1022
62,2020-07-14 10:32:00,423.35,NSE,423.65,423.35,423.65,CONCOR,669
63,2020-07-14 10:33:00,423.5,NSE,423.6,423.5,423.6,CONCOR,313
64,2020-07-14 10:34:00,423.45,NSE,423.5,423.4,423.5,CONCOR,553
