,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-09 09:30:00,438.95,NSE,439.0,438.0,438.15,CONCOR,3581
1,2020-07-09 09:31:00,438.85,NSE,439.55,438.1,438.75,CONCOR,5741
2,2020-07-09 09:32:00,438.5,NSE,439.3,438.3,438.5,CONCOR,3569
3,2020-07-09 09:33:00,438.2,NSE,438.5,438.15,438.5,CONCOR,6151
4,2020-07-09 09:34:00,439.3,NSE,439.3,438.15,438.3,CONCOR,7286
5,2020-07-09 09:35:00,439.3,NSE,439.4,439.0,439.3,CONCOR,2563
6,2020-07-09 09:36:00,439.55,NSE,439.55,439.05,439.05,CONCOR,4560
7,2020-07-09 09:37:00,439.8,NSE,440.0,439.3,439.3,CONCOR,4876
8,2020-07-09 09:38:00,439.6,NSE,440.0,439.5,439.8,CONCOR,4389
9,2020-07-09 09:39:00,439.95,NSE,439.95,439.5,439.55,CONCOR,5434
10,2020-07-09 09:40:00,441.0,NSE,441.2,439.65,439.95,CONCOR,12129
11,2020-07-09 09:41:00,441.1,NSE,441.7,440.75,441.0,CONCOR,8715
12,2020-07-09 09:42:00,440.7,NSE,441.8,440.7,441.45,CONCOR,16388
13,2020-07-09 09:43:00,441.6,NSE,441.6,440.65,440.9,CONCOR,10300
14,2020-07-09 09:44:00,441.6,NSE,441.85,441.5,441.65,CONCOR,4796
15,2020-07-09 09:45:00,441.75,NSE,441.9,441.55,441.6,CONCOR,3126
16,2020-07-09 09:46:00,441.5,NSE,441.8,441.5,441.55,CONCOR,7537
17,2020-07-09 09:47:00,440.75,NSE,441.7,440.75,441.2,CONCOR,6453
18,2020-07-09 09:48:00,439.45,NSE,440.7,439.4,440.4,CONCOR,9139
19,2020-07-09 09:49:00,440.0,NSE,440.0,439.2,439.25,CONCOR,4353
20,2020-07-09 09:50:00,439.8,NSE,439.9,439.5,439.6,CONCOR,2631
21,2020-07-09 09:51:00,439.0,NSE,439.65,439.0,439.65,CONCOR,4036
22,2020-07-09 09:52:00,437.95,NSE,439.1,437.55,439.1,CONCOR,10138
23,2020-07-09 09:53:00,437.85,NSE,439.0,437.85,438.0,CONCOR,4036
24,2020-07-09 09:54:00,438.65,NSE,438.65,437.9,437.9,CONCOR,1054
25,2020-07-09 09:55:00,438.55,NSE,438.9,438.2,438.75,CONCOR,1721
26,2020-07-09 09:56:00,438.75,NSE,438.8,438.55,438.55,CONCOR,531
27,2020-07-09 09:57:00,438.6,NSE,438.95,438.5,438.85,CONCOR,1447
28,2020-07-09 09:58:00,438.75,NSE,438.8,438.5,438.55,CONCOR,1299
29,2020-07-09 09:59:00,438.6,NSE,438.75,438.35,438.5,CONCOR,1352
30,2020-07-09 10:00:00,439.65,NSE,439.75,438.2,438.2,CONCOR,2373
31,2020-07-09 10:01:00,439.55,NSE,439.75,439.2,439.65,CONCOR,1074
32,2020-07-09 10:02:00,439.35,NSE,439.35,439.0,439.25,CONCOR,1240
33,2020-07-09 10:03:00,439.85,NSE,439.85,439.15,439.15,CONCOR,636
34,2020-07-09 10:04:00,439.55,NSE,440.0,439.5,439.65,CONCOR,690
35,2020-07-09 10:05:00,439.55,NSE,439.95,439.45,439.65,CONCOR,1010
36,2020-07-09 10:06:00,439.8,NSE,439.9,439.75,439.8,CONCOR,1414
37,2020-07-09 10:07:00,439.7,NSE,439.9,439.6,439.75,CONCOR,2983
38,2020-07-09 10:08:00,439.85,NSE,439.85,439.6,439.75,CONCOR,1654
39,2020-07-09 10:09:00,439.5,NSE,439.85,439.45,439.6,CONCOR,776
40,2020-07-09 10:10:00,439.8,NSE,439.8,439.4,439.45,CONCOR,542
41,2020-07-09 10:11:00,439.25,NSE,439.75,439.2,439.55,CONCOR,1360
42,2020-07-09 10:12:00,440.3,NSE,440.35,439.0,439.0,CONCOR,5634
43,2020-07-09 10:13:00,440.0,NSE,440.35,439.7,440.35,CONCOR,1873
44,2020-07-09 10:14:00,439.5,NSE,440.0,439.5,439.95,CONCOR,839
45,2020-07-09 10:15:00,439.65,NSE,440.0,439.5,439.5,CONCOR,598
46,2020-07-09 10:16:00,439.9,NSE,440.0,439.5,439.7,CONCOR,1850
47,2020-07-09 10:17:00,439.3,NSE,439.9,439.15,439.9,CONCOR,5789
48,2020-07-09 10:18:00,438.85,NSE,439.5,438.85,439.0,CONCOR,1840
49,2020-07-09 10:19:00,438.75,NSE,439.0,438.7,438.7,CONCOR,2565
50,2020-07-09 10:20:00,439.05,NSE,439.05,438.75,438.95,CONCOR,3845
51,2020-07-09 10:21:00,439.05,NSE,439.45,439.0,439.35,CONCOR,1080
52,2020-07-09 10:22:00,440.0,NSE,440.0,439.05,439.05,CONCOR,3385
53,2020-07-09 10:23:00,439.55,NSE,439.95,439.55,439.9,CONCOR,3442
54,2020-07-09 10:24:00,439.85,NSE,439.9,439.6,439.7,CONCOR,1321
55,2020-07-09 10:25:00,440.05,NSE,440.15,439.6,439.7,CONCOR,6884
56,2020-07-09 10:26:00,440.1,NSE,440.4,439.85,439.95,CONCOR,2851
57,2020-07-09 10:27:00,440.35,NSE,440.5,439.95,440.0,CONCOR,3233
58,2020-07-09 10:28:00,441.25,NSE,441.5,440.35,440.35,CONCOR,11336
59,2020-07-09 10:29:00,441.5,NSE,441.5,441.0,441.25,CONCOR,10280
60,2020-07-09 10:30:00,441.7,NSE,441.75,441.2,441.5,CONCOR,4712
61,2020-07-09 10:31:00,441.6,NSE,441.65,441.5,441.55,CONCOR,5500
62,2020-07-09 10:32:00,440.55,NSE,441.65,440.35,441.6,CONCOR,17171
63,2020-07-09 10:33:00,440.85,NSE,441.0,440.5,440.55,CONCOR,2697
64,2020-07-09 10:34:00,440.8,NSE,441.0,440.55,440.7,CONCOR,3082
65,2020-07-09 10:35:00,441.4,NSE,441.4,440.8,440.8,CONCOR,3912
66,2020-07-09 10:36:00,441.2,NSE,441.5,441.1,441.2,CONCOR,1299
67,2020-07-09 10:37:00,441.4,NSE,441.4,441.0,441.4,CONCOR,2891
68,2020-07-09 10:38:00,440.8,NSE,441.4,440.8,441.1,CONCOR,4092
69,2020-07-09 10:39:00,440.5,NSE,441.0,440.2,440.85,CONCOR,4371
70,2020-07-09 10:40:00,440.2,NSE,440.5,440.0,440.5,CONCOR,4148
71,2020-07-09 10:41:00,439.9,NSE,440.2,439.6,440.2,CONCOR,4008
72,2020-07-09 10:42:00,439.75,NSE,439.9,439.65,439.65,CONCOR,525
73,2020-07-09 10:43:00,438.7,NSE,439.8,438.4,439.8,CONCOR,6807
74,2020-07-09 10:44:00,438.55,NSE,439.1,438.5,438.65,CONCOR,2564
75,2020-07-09 10:45:00,438.9,NSE,438.95,438.55,438.55,CONCOR,975
76,2020-07-09 10:46:00,438.6,NSE,438.9,438.3,438.3,CONCOR,3703
77,2020-07-09 10:47:00,438.65,NSE,438.85,438.6,438.6,CONCOR,1367
78,2020-07-09 10:48:00,438.6,NSE,438.8,438.5,438.7,CONCOR,2356
79,2020-07-09 10:49:00,438.3,NSE,438.7,438.3,438.65,CONCOR,2513
80,2020-07-09 10:50:00,436.8,NSE,438.45,436.7,438.3,CONCOR,14090
81,2020-07-09 10:51:00,436.55,NSE,437.0,436.05,436.85,CONCOR,10569
82,2020-07-09 10:52:00,437.0,NSE,437.25,436.05,436.1,CONCOR,7135
83,2020-07-09 10:53:00,436.55,NSE,436.8,436.5,436.7,CONCOR,3540
