,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-17 09:30:00,689.15,NSE,690.0,688.9,689.75,CONCOR,11609
1,2021-06-17 09:31:00,687.15,NSE,689.6,687.0,689.45,CONCOR,16021
2,2021-06-17 09:32:00,688.15,NSE,688.15,687.2,687.2,CONCOR,5282
3,2021-06-17 09:33:00,687.85,NSE,688.4,687.0,687.7,CONCOR,8887
4,2021-06-17 09:34:00,689.4,NSE,689.4,688.0,688.35,CONCOR,9252
5,2021-06-17 09:35:00,688.3,NSE,689.4,687.6,689.1,CONCOR,5148
6,2021-06-17 09:36:00,688.7,NSE,689.0,688.25,688.3,CONCOR,4607
7,2021-06-17 09:37:00,687.95,NSE,689.0,687.45,688.9,CONCOR,7000
8,2021-06-17 09:38:00,688.2,NSE,688.4,687.55,687.65,CONCOR,3818
9,2021-06-17 09:39:00,686.4,NSE,688.4,685.5,688.4,CONCOR,9023
10,2021-06-17 09:40:00,687.0,NSE,687.45,685.75,686.0,CONCOR,7184
11,2021-06-17 09:41:00,686.75,NSE,687.9,686.6,687.5,CONCOR,2102
12,2021-06-17 09:42:00,686.45,NSE,687.15,686.0,686.8,CONCOR,3463
13,2021-06-17 09:43:00,686.55,NSE,687.0,686.1,686.75,CONCOR,2290
14,2021-06-17 09:44:00,686.1,NSE,686.85,685.95,686.2,CONCOR,11828
15,2021-06-17 09:45:00,685.65,NSE,686.15,685.6,686.0,CONCOR,4795
16,2021-06-17 09:46:00,685.95,NSE,686.0,685.6,685.65,CONCOR,1742
17,2021-06-17 09:47:00,686.0,NSE,686.5,685.65,685.65,CONCOR,5346
18,2021-06-17 09:48:00,686.7,NSE,686.8,686.0,686.3,CONCOR,4028
19,2021-06-17 09:49:00,684.95,NSE,687.0,684.15,686.7,CONCOR,18714
20,2021-06-17 09:50:00,685.0,NSE,685.15,684.3,684.3,CONCOR,6727
21,2021-06-17 09:51:00,683.0,NSE,685.0,683.0,684.65,CONCOR,11948
22,2021-06-17 09:52:00,683.7,NSE,683.7,682.65,683.0,CONCOR,6187
23,2021-06-17 09:53:00,683.9,NSE,684.9,683.35,683.35,CONCOR,6341
24,2021-06-17 09:54:00,683.75,NSE,684.8,683.75,684.45,CONCOR,6471
25,2021-06-17 09:55:00,683.65,NSE,684.4,683.5,683.5,CONCOR,6413
26,2021-06-17 09:56:00,684.2,NSE,684.2,683.35,683.8,CONCOR,4092
27,2021-06-17 09:57:00,684.95,NSE,684.95,684.15,684.2,CONCOR,2844
28,2021-06-17 09:58:00,684.5,NSE,685.0,684.5,684.95,CONCOR,3387
29,2021-06-17 09:59:00,684.3,NSE,684.75,684.3,684.65,CONCOR,2274
30,2021-06-17 10:00:00,685.95,NSE,685.95,684.3,684.8,CONCOR,6473
31,2021-06-17 10:01:00,685.0,NSE,686.5,685.0,685.75,CONCOR,6401
32,2021-06-17 10:02:00,685.5,NSE,685.75,684.95,685.15,CONCOR,4569
33,2021-06-17 10:03:00,685.0,NSE,685.8,684.7,685.5,CONCOR,2980
34,2021-06-17 10:04:00,684.6,NSE,684.95,684.45,684.8,CONCOR,2346
35,2021-06-17 10:05:00,683.35,NSE,684.4,683.35,684.15,CONCOR,4150
36,2021-06-17 10:06:00,682.65,NSE,683.4,682.6,683.4,CONCOR,8364
37,2021-06-17 10:07:00,682.25,NSE,682.95,682.25,682.95,CONCOR,3341
38,2021-06-17 10:08:00,682.0,NSE,682.65,681.75,682.35,CONCOR,5526
39,2021-06-17 10:09:00,681.55,NSE,682.65,681.2,682.05,CONCOR,15261
40,2021-06-17 10:10:00,681.5,NSE,681.85,681.15,681.55,CONCOR,3757
41,2021-06-17 10:11:00,681.45,NSE,681.95,681.25,681.4,CONCOR,2749
42,2021-06-17 10:12:00,681.05,NSE,681.8,680.7,681.45,CONCOR,10448
43,2021-06-17 10:13:00,683.0,NSE,683.0,680.5,680.9,CONCOR,19935
44,2021-06-17 10:14:00,691.0,NSE,691.15,683.25,683.25,CONCOR,71582
45,2021-06-17 10:15:00,692.25,NSE,693.6,690.7,691.2,CONCOR,42222
46,2021-06-17 10:16:00,691.75,NSE,692.95,691.25,692.8,CONCOR,18979
47,2021-06-17 10:17:00,696.1,NSE,697.6,691.05,691.6,CONCOR,111602
48,2021-06-17 10:18:00,694.6,NSE,697.05,694.6,696.0,CONCOR,25565
49,2021-06-17 10:19:00,694.0,NSE,694.9,693.65,694.45,CONCOR,13114
50,2021-06-17 10:20:00,692.0,NSE,694.0,692.0,693.65,CONCOR,18387
51,2021-06-17 10:21:00,691.9,NSE,692.5,691.3,692.25,CONCOR,12647
52,2021-06-17 10:22:00,692.1,NSE,692.5,691.8,692.45,CONCOR,10945
53,2021-06-17 10:23:00,691.1,NSE,691.6,690.5,691.6,CONCOR,9061
54,2021-06-17 10:24:00,690.6,NSE,691.65,690.6,691.1,CONCOR,4817
55,2021-06-17 10:25:00,689.7,NSE,690.6,688.7,690.5,CONCOR,23058
56,2021-06-17 10:26:00,689.45,NSE,690.0,689.3,689.3,CONCOR,4636
57,2021-06-17 10:27:00,688.25,NSE,689.6,688.0,689.45,CONCOR,9614
58,2021-06-17 10:28:00,689.5,NSE,690.0,688.2,688.3,CONCOR,6018
59,2021-06-17 10:29:00,690.05,NSE,690.9,689.55,689.95,CONCOR,7344
60,2021-06-17 10:30:00,690.5,NSE,690.75,689.95,690.05,CONCOR,4429
61,2021-06-17 10:31:00,689.2,NSE,690.75,689.0,690.5,CONCOR,6213
62,2021-06-17 10:32:00,688.5,NSE,689.45,687.1,689.25,CONCOR,7510
