,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-12 09:30:00,384.05,NSE,384.8,383.85,384.8,CONCOR,2793
1,2020-06-12 09:31:00,383.95,NSE,384.1,383.25,384.1,CONCOR,1899
2,2020-06-12 09:32:00,383.7,NSE,383.95,382.85,383.9,CONCOR,2685
3,2020-06-12 09:33:00,383.6,NSE,383.6,383.5,383.6,CONCOR,905
4,2020-06-12 09:34:00,382.9,NSE,383.6,382.5,383.55,CONCOR,4660
5,2020-06-12 09:35:00,381.95,NSE,382.6,381.2,382.55,CONCOR,4387
6,2020-06-12 09:36:00,382.8,NSE,382.95,381.35,381.85,CONCOR,2675
7,2020-06-12 09:37:00,383.0,NSE,383.0,382.25,382.85,CONCOR,3209
8,2020-06-12 09:38:00,384.3,NSE,385.3,383.6,383.85,CONCOR,14627
9,2020-06-12 09:39:00,384.6,NSE,384.9,383.2,384.2,CONCOR,7545
10,2020-06-12 09:40:00,385.05,NSE,385.5,384.0,384.65,CONCOR,6080
11,2020-06-12 09:41:00,385.35,NSE,385.5,384.75,385.25,CONCOR,7029
12,2020-06-12 09:42:00,386.35,NSE,386.9,385.0,385.4,CONCOR,13345
13,2020-06-12 09:43:00,386.85,NSE,386.95,386.0,386.65,CONCOR,12006
14,2020-06-12 09:44:00,387.95,NSE,388.0,386.5,386.9,CONCOR,10812
15,2020-06-12 09:45:00,386.8,NSE,387.95,386.8,387.95,CONCOR,3290
16,2020-06-12 09:46:00,385.55,NSE,386.9,385.55,386.65,CONCOR,3183
17,2020-06-12 09:47:00,385.45,NSE,385.7,385.0,385.4,CONCOR,1593
18,2020-06-12 09:48:00,384.15,NSE,385.3,384.0,385.3,CONCOR,4112
19,2020-06-12 09:49:00,383.75,NSE,384.25,383.4,384.1,CONCOR,2706
20,2020-06-12 09:50:00,382.35,NSE,383.8,382.15,383.7,CONCOR,3923
21,2020-06-12 09:51:00,383.95,NSE,384.0,382.35,382.35,CONCOR,6891
22,2020-06-12 09:52:00,382.9,NSE,383.95,381.85,383.95,CONCOR,38364
23,2020-06-12 09:53:00,383.85,NSE,384.0,382.45,383.4,CONCOR,11183
24,2020-06-12 09:54:00,383.05,NSE,383.8,383.0,383.8,CONCOR,1830
25,2020-06-12 09:55:00,382.25,NSE,382.9,382.25,382.5,CONCOR,3204
26,2020-06-12 09:56:00,381.9,NSE,382.3,381.2,382.3,CONCOR,7524
27,2020-06-12 09:57:00,382.45,NSE,382.45,381.5,381.9,CONCOR,1966
28,2020-06-12 09:58:00,383.75,NSE,383.75,382.95,382.95,CONCOR,1568
29,2020-06-12 09:59:00,383.7,NSE,384.35,383.3,383.7,CONCOR,3295
30,2020-06-12 10:00:00,382.95,NSE,383.75,382.9,383.7,CONCOR,1207
31,2020-06-12 10:01:00,382.55,NSE,383.0,382.0,383.0,CONCOR,877
32,2020-06-12 10:02:00,383.5,NSE,383.5,382.2,382.55,CONCOR,3299
33,2020-06-12 10:03:00,383.25,NSE,383.5,382.85,383.5,CONCOR,810
34,2020-06-12 10:04:00,385.5,NSE,385.9,383.65,383.65,CONCOR,11288
35,2020-06-12 10:05:00,384.35,NSE,385.9,384.35,385.4,CONCOR,2166
36,2020-06-12 10:06:00,384.45,NSE,384.9,384.2,384.5,CONCOR,1991
37,2020-06-12 10:07:00,384.95,NSE,384.95,384.2,384.45,CONCOR,2247
38,2020-06-12 10:08:00,385.2,NSE,385.3,384.65,384.65,CONCOR,1615
39,2020-06-12 10:09:00,385.6,NSE,385.9,385.05,385.05,CONCOR,1128
40,2020-06-12 10:10:00,385.05,NSE,385.85,385.05,385.65,CONCOR,1323
41,2020-06-12 10:11:00,385.45,NSE,385.95,385.35,385.5,CONCOR,2004
42,2020-06-12 10:12:00,384.95,NSE,385.7,384.1,385.7,CONCOR,15045
43,2020-06-12 10:13:00,385.4,NSE,385.6,385.25,385.25,CONCOR,1529
44,2020-06-12 10:14:00,384.35,NSE,385.7,384.35,385.65,CONCOR,1692
45,2020-06-12 10:15:00,384.7,NSE,385.0,384.4,384.75,CONCOR,1839
46,2020-06-12 10:16:00,385.0,NSE,385.05,384.55,384.7,CONCOR,626
47,2020-06-12 10:17:00,385.4,NSE,385.4,384.55,385.0,CONCOR,498
48,2020-06-12 10:18:00,384.65,NSE,385.35,384.65,385.35,CONCOR,609
49,2020-06-12 10:19:00,384.65,NSE,385.0,384.65,384.9,CONCOR,622
50,2020-06-12 10:20:00,385.15,NSE,385.4,384.65,384.9,CONCOR,3344
51,2020-06-12 10:21:00,384.65,NSE,385.3,384.65,385.3,CONCOR,2090
52,2020-06-12 10:22:00,384.95,NSE,384.95,384.65,384.95,CONCOR,689
53,2020-06-12 10:23:00,386.45,NSE,386.45,384.75,384.95,CONCOR,10905
54,2020-06-12 10:24:00,384.6,NSE,386.35,384.6,386.15,CONCOR,17311
55,2020-06-12 10:25:00,385.0,NSE,385.0,384.6,384.6,CONCOR,518
56,2020-06-12 10:26:00,385.0,NSE,385.0,384.65,385.0,CONCOR,2507
57,2020-06-12 10:27:00,384.9,NSE,385.0,384.7,385.0,CONCOR,1019
58,2020-06-12 10:28:00,385.0,NSE,385.0,384.8,384.9,CONCOR,661
59,2020-06-12 10:29:00,384.85,NSE,385.0,384.05,385.0,CONCOR,7832
60,2020-06-12 10:30:00,385.3,NSE,385.45,384.7,385.2,CONCOR,5521
61,2020-06-12 10:31:00,385.45,NSE,385.8,385.3,385.3,CONCOR,1450
62,2020-06-12 10:32:00,385.45,NSE,385.7,385.45,385.7,CONCOR,392
63,2020-06-12 10:33:00,385.75,NSE,386.0,385.35,385.35,CONCOR,2865
64,2020-06-12 10:34:00,386.1,NSE,386.25,385.75,385.95,CONCOR,2113
65,2020-06-12 10:35:00,386.85,NSE,387.25,386.0,386.15,CONCOR,3292
66,2020-06-12 10:36:00,386.6,NSE,387.1,386.15,386.8,CONCOR,2790
67,2020-06-12 10:37:00,386.65,NSE,386.7,386.4,386.65,CONCOR,1017
68,2020-06-12 10:38:00,386.15,NSE,386.8,386.0,386.7,CONCOR,2191
69,2020-06-12 10:39:00,385.7,NSE,386.4,385.7,386.15,CONCOR,1678
70,2020-06-12 10:40:00,385.85,NSE,385.9,385.7,385.9,CONCOR,336
71,2020-06-12 10:41:00,386.6,NSE,386.7,385.85,385.85,CONCOR,2939
72,2020-06-12 10:42:00,385.95,NSE,386.6,385.95,386.6,CONCOR,926
73,2020-06-12 10:43:00,385.45,NSE,385.85,385.45,385.7,CONCOR,822
74,2020-06-12 10:44:00,385.85,NSE,385.85,385.5,385.5,CONCOR,568
75,2020-06-12 10:45:00,385.75,NSE,385.95,385.55,385.9,CONCOR,240
76,2020-06-12 10:46:00,385.0,NSE,385.75,385.0,385.75,CONCOR,5040
77,2020-06-12 10:47:00,385.8,NSE,385.95,384.7,385.0,CONCOR,9379
78,2020-06-12 10:48:00,385.55,NSE,385.75,385.25,385.5,CONCOR,207
79,2020-06-12 10:49:00,385.3,NSE,385.5,385.0,385.5,CONCOR,181
80,2020-06-12 10:50:00,384.5,NSE,385.5,384.5,385.3,CONCOR,11735
81,2020-06-12 10:51:00,384.5,NSE,384.8,384.35,384.5,CONCOR,1054
82,2020-06-12 10:52:00,385.0,NSE,385.0,384.2,384.2,CONCOR,4748
83,2020-06-12 10:53:00,384.9,NSE,385.0,384.85,385.0,CONCOR,276
84,2020-06-12 10:54:00,385.0,NSE,385.0,384.85,384.9,CONCOR,3651
85,2020-06-12 10:55:00,384.75,NSE,385.2,384.5,385.0,CONCOR,3910
86,2020-06-12 10:56:00,385.0,NSE,385.0,384.5,384.7,CONCOR,374
87,2020-06-12 10:57:00,384.8,NSE,385.0,384.8,385.0,CONCOR,723
88,2020-06-12 10:58:00,384.8,NSE,385.0,384.8,384.95,CONCOR,195
89,2020-06-12 10:59:00,384.9,NSE,385.0,384.65,384.8,CONCOR,273
90,2020-06-12 11:00:00,385.0,NSE,385.0,384.55,384.9,CONCOR,2126
91,2020-06-12 11:01:00,384.95,NSE,385.0,384.5,385.0,CONCOR,1716
92,2020-06-12 11:02:00,384.95,NSE,385.0,384.85,384.95,CONCOR,487
93,2020-06-12 11:03:00,384.85,NSE,385.0,384.85,385.0,CONCOR,844
94,2020-06-12 11:04:00,384.8,NSE,384.9,384.8,384.9,CONCOR,537
95,2020-06-12 11:05:00,384.95,NSE,385.0,384.7,384.7,CONCOR,713
96,2020-06-12 11:06:00,384.9,NSE,385.0,384.7,384.95,CONCOR,340
97,2020-06-12 11:07:00,385.0,NSE,385.0,384.7,384.9,CONCOR,1103
98,2020-06-12 11:08:00,384.8,NSE,385.0,384.8,385.0,CONCOR,200
99,2020-06-12 11:09:00,385.0,NSE,385.25,384.75,384.95,CONCOR,3166
100,2020-06-12 11:10:00,385.0,NSE,385.0,384.65,385.0,CONCOR,4659
101,2020-06-12 11:11:00,384.3,NSE,385.0,384.1,385.0,CONCOR,2221
102,2020-06-12 11:12:00,384.6,NSE,384.6,384.25,384.25,CONCOR,286
103,2020-06-12 11:13:00,384.25,NSE,384.55,383.5,384.55,CONCOR,4565
104,2020-06-12 11:14:00,384.3,NSE,384.8,384.0,384.5,CONCOR,2180
105,2020-06-12 11:15:00,384.85,NSE,384.85,384.25,384.6,CONCOR,239
106,2020-06-12 11:16:00,384.5,NSE,384.85,384.1,384.8,CONCOR,749
107,2020-06-12 11:17:00,384.25,NSE,384.75,384.15,384.5,CONCOR,1463
108,2020-06-12 11:18:00,383.65,NSE,384.9,383.65,384.6,CONCOR,7823
109,2020-06-12 11:19:00,383.75,NSE,383.85,383.45,383.65,CONCOR,625
