datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-02 09:30:00,457.0,NSE,457.0,454.5,455.2,CONCOR,8781
2021-02-02 09:31:00,458.1,NSE,458.85,456.95,457.05,CONCOR,9694
2021-02-02 09:32:00,459.3,NSE,459.3,457.7,458.1,CONCOR,13039
2021-02-02 09:33:00,459.45,NSE,460.0,458.6,459.05,CONCOR,18324
2021-02-02 09:34:00,459.4,NSE,460.75,459.15,459.2,CONCOR,12780
2021-02-02 09:35:00,457.1,NSE,460.1,456.5,459.5,CONCOR,13521
2021-02-02 09:36:00,455.85,NSE,457.45,455.45,457.45,CONCOR,12198
2021-02-02 09:37:00,455.35,NSE,457.15,455.35,455.8,CONCOR,6096
2021-02-02 09:38:00,455.45,NSE,455.95,455.0,455.7,CONCOR,7375
2021-02-02 09:39:00,455.55,NSE,455.8,455.0,455.8,CONCOR,5290
2021-02-02 09:40:00,455.45,NSE,455.85,455.05,455.05,CONCOR,9662
2021-02-02 09:41:00,454.8,NSE,455.7,454.8,455.35,CONCOR,6544
2021-02-02 09:42:00,456.4,NSE,457.35,455.1,455.3,CONCOR,12851
2021-02-02 09:43:00,454.5,NSE,456.45,454.35,456.3,CONCOR,11965
2021-02-02 09:44:00,455.0,NSE,455.3,454.15,454.5,CONCOR,2303
2021-02-02 09:45:00,454.75,NSE,455.0,454.35,455.0,CONCOR,2822
2021-02-02 09:46:00,454.45,NSE,454.8,454.3,454.75,CONCOR,6887
2021-02-02 09:47:00,454.3,NSE,454.9,452.95,454.45,CONCOR,28807
2021-02-02 09:48:00,452.65,NSE,454.0,452.65,453.85,CONCOR,6586
2021-02-02 09:49:00,451.95,NSE,453.0,451.9,453.0,CONCOR,11771
2021-02-02 09:50:00,453.05,NSE,453.45,451.9,451.9,CONCOR,8467
2021-02-02 09:51:00,453.3,NSE,453.5,452.6,453.1,CONCOR,5247
2021-02-02 09:52:00,452.55,NSE,453.1,452.5,453.1,CONCOR,2905
2021-02-02 09:53:00,452.6,NSE,453.0,452.5,452.7,CONCOR,5107
2021-02-02 09:54:00,451.95,NSE,452.85,451.95,452.8,CONCOR,8389
2021-02-02 09:55:00,452.7,NSE,452.9,450.15,451.55,CONCOR,18756
2021-02-02 09:56:00,452.95,NSE,453.05,452.5,453.0,CONCOR,7764
2021-02-02 09:57:00,452.45,NSE,453.2,451.65,452.6,CONCOR,10366
2021-02-02 09:58:00,453.3,NSE,453.4,452.4,452.4,CONCOR,5700
2021-02-02 09:59:00,453.1,NSE,453.4,453.05,453.05,CONCOR,3564
2021-02-02 10:00:00,453.45,NSE,453.6,453.15,453.55,CONCOR,2059
2021-02-02 10:01:00,452.1,NSE,453.2,452.0,453.2,CONCOR,8781
2021-02-02 10:02:00,451.95,NSE,452.75,451.3,452.1,CONCOR,6109
2021-02-02 10:03:00,452.3,NSE,452.95,451.5,452.1,CONCOR,9844
2021-02-02 10:04:00,453.3,NSE,453.45,452.35,452.8,CONCOR,2994
2021-02-02 10:05:00,453.55,NSE,454.4,453.55,454.0,CONCOR,4384
2021-02-02 10:06:00,452.95,NSE,453.25,452.65,453.15,CONCOR,1526
