datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-09 09:30:00,429.9,NSE,430.5,429.3,429.9,CONCOR,3505
2020-03-09 09:31:00,429.4,NSE,429.95,429.2,429.2,CONCOR,7156
2020-03-09 09:32:00,428.85,NSE,429.95,428.6,429.4,CONCOR,7894
2020-03-09 09:33:00,428.55,NSE,428.75,428.05,428.75,CONCOR,2315
2020-03-09 09:34:00,428.0,NSE,428.0,426.75,427.5,CONCOR,6405
2020-03-09 09:35:00,427.3,NSE,427.95,427.3,427.75,CONCOR,1343
2020-03-09 09:36:00,426.3,NSE,427.35,426.15,427.35,CONCOR,1020
2020-03-09 09:37:00,424.8,NSE,426.3,424.8,426.3,CONCOR,2458
2020-03-09 09:38:00,423.5,NSE,424.55,422.5,424.55,CONCOR,6647
2020-03-09 09:39:00,423.45,NSE,423.9,423.1,423.5,CONCOR,3355
2020-03-09 09:40:00,424.55,NSE,424.65,423.2,423.25,CONCOR,1384
2020-03-09 09:41:00,423.25,NSE,425.3,423.25,424.95,CONCOR,1563
2020-03-09 09:42:00,424.05,NSE,424.05,423.3,423.6,CONCOR,2169
2020-03-09 09:43:00,424.0,NSE,424.55,423.4,424.55,CONCOR,2455
2020-03-09 09:44:00,424.0,NSE,424.0,423.6,423.95,CONCOR,933
2020-03-09 09:45:00,423.55,NSE,424.0,422.85,424.0,CONCOR,1026
2020-03-09 09:46:00,424.0,NSE,424.0,423.4,423.4,CONCOR,960
2020-03-09 09:47:00,422.55,NSE,423.55,422.55,423.55,CONCOR,623
2020-03-09 09:48:00,420.2,NSE,422.75,420.0,422.75,CONCOR,10358
2020-03-09 09:49:00,420.85,NSE,420.85,419.85,420.3,CONCOR,2020
2020-03-09 09:50:00,420.65,NSE,421.75,420.2,420.2,CONCOR,4221
2020-03-09 09:51:00,422.0,NSE,422.5,420.8,421.0,CONCOR,4733
2020-03-09 09:52:00,422.9,NSE,423.0,422.0,422.0,CONCOR,2157
2020-03-09 09:53:00,422.55,NSE,422.65,422.55,422.55,CONCOR,825
2020-03-09 09:54:00,422.0,NSE,422.5,421.5,422.1,CONCOR,1487
2020-03-09 09:55:00,421.7,NSE,422.3,421.25,422.0,CONCOR,1141
2020-03-09 09:56:00,421.95,NSE,422.8,421.65,421.8,CONCOR,2880
2020-03-09 09:57:00,421.35,NSE,421.7,421.1,421.7,CONCOR,682
2020-03-09 09:58:00,422.85,NSE,422.9,421.2,421.4,CONCOR,5767
2020-03-09 09:59:00,423.0,NSE,423.35,422.5,422.6,CONCOR,1168
2020-03-09 10:00:00,422.95,NSE,423.4,422.7,423.0,CONCOR,1618
2020-03-09 10:01:00,425.0,NSE,425.35,422.9,422.9,CONCOR,10130
2020-03-09 10:02:00,425.45,NSE,425.45,425.0,425.0,CONCOR,8271
2020-03-09 10:03:00,425.5,NSE,426.0,424.25,424.85,CONCOR,8641
2020-03-09 10:04:00,425.45,NSE,425.55,424.65,425.25,CONCOR,1605
2020-03-09 10:05:00,424.8,NSE,425.55,424.4,425.0,CONCOR,1398
2020-03-09 10:06:00,425.15,NSE,425.15,424.7,424.9,CONCOR,1336
2020-03-09 10:07:00,425.65,NSE,425.65,424.55,424.55,CONCOR,1308
2020-03-09 10:08:00,425.0,NSE,425.35,424.7,425.0,CONCOR,2779
2020-03-09 10:09:00,424.05,NSE,424.8,424.0,424.25,CONCOR,1620
2020-03-09 10:10:00,424.0,NSE,424.4,424.0,424.0,CONCOR,4713
2020-03-09 10:11:00,424.0,NSE,424.6,424.0,424.6,CONCOR,1295
2020-03-09 10:12:00,424.0,NSE,424.35,424.0,424.35,CONCOR,979
2020-03-09 10:13:00,423.65,NSE,424.0,423.2,424.0,CONCOR,2636
2020-03-09 10:14:00,423.8,NSE,423.85,423.25,423.25,CONCOR,1290
2020-03-09 10:15:00,424.0,NSE,424.15,423.8,424.0,CONCOR,3779
2020-03-09 10:16:00,424.0,NSE,425.0,424.0,424.0,CONCOR,6663
2020-03-09 10:17:00,424.0,NSE,424.5,424.0,424.45,CONCOR,2148
2020-03-09 10:18:00,424.1,NSE,424.45,423.55,424.05,CONCOR,2042
2020-03-09 10:19:00,423.7,NSE,424.15,423.35,424.15,CONCOR,1263
2020-03-09 10:20:00,423.5,NSE,424.0,423.5,423.7,CONCOR,1673
2020-03-09 10:21:00,423.65,NSE,423.8,423.2,423.5,CONCOR,2652
2020-03-09 10:22:00,423.2,NSE,423.85,423.2,423.65,CONCOR,2957
2020-03-09 10:23:00,422.35,NSE,423.3,422.2,423.15,CONCOR,1930
2020-03-09 10:24:00,422.85,NSE,423.35,422.35,422.5,CONCOR,1914
2020-03-09 10:25:00,422.65,NSE,423.45,422.6,422.85,CONCOR,1375
2020-03-09 10:26:00,422.45,NSE,422.8,422.0,422.65,CONCOR,1393
2020-03-09 10:27:00,422.4,NSE,422.55,422.0,422.45,CONCOR,1098
2020-03-09 10:28:00,423.35,NSE,423.45,422.05,422.05,CONCOR,3090
2020-03-09 10:29:00,422.8,NSE,423.7,422.65,423.35,CONCOR,3681
2020-03-09 10:30:00,422.1,NSE,422.45,421.95,422.25,CONCOR,10196
2020-03-09 10:31:00,424.45,NSE,425.0,422.25,422.25,CONCOR,7772
2020-03-09 10:32:00,424.85,NSE,424.85,424.0,424.4,CONCOR,7730
2020-03-09 10:33:00,424.05,NSE,424.15,423.85,424.15,CONCOR,2586
2020-03-09 10:34:00,424.0,NSE,425.05,424.0,424.0,CONCOR,3696
2020-03-09 10:35:00,424.85,NSE,425.4,424.0,424.0,CONCOR,2243
2020-03-09 10:36:00,425.0,NSE,425.6,424.45,425.1,CONCOR,3094
2020-03-09 10:37:00,425.05,NSE,425.6,424.9,425.25,CONCOR,5645
2020-03-09 10:38:00,424.75,NSE,425.25,424.55,425.05,CONCOR,4343
2020-03-09 10:39:00,425.35,NSE,425.6,424.6,425.3,CONCOR,4162
2020-03-09 10:40:00,424.95,NSE,425.65,424.55,425.65,CONCOR,785
2020-03-09 10:41:00,424.0,NSE,425.2,423.6,424.95,CONCOR,6218
2020-03-09 10:42:00,424.45,NSE,424.5,424.0,424.3,CONCOR,2529
2020-03-09 10:43:00,424.05,NSE,424.55,423.75,424.3,CONCOR,8450
2020-03-09 10:44:00,423.35,NSE,424.0,423.35,424.0,CONCOR,2265
2020-03-09 10:45:00,423.0,NSE,423.5,422.5,423.35,CONCOR,1982
2020-03-09 10:46:00,422.8,NSE,423.2,422.8,423.0,CONCOR,1265
2020-03-09 10:47:00,422.45,NSE,423.2,422.35,422.75,CONCOR,6257
2020-03-09 10:48:00,422.7,NSE,423.5,422.5,422.55,CONCOR,2542
2020-03-09 10:49:00,421.65,NSE,422.7,420.9,422.7,CONCOR,12201
2020-03-09 10:50:00,421.9,NSE,422.35,421.75,421.85,CONCOR,7698
2020-03-09 10:51:00,422.35,NSE,422.5,421.55,421.75,CONCOR,7756
2020-03-09 10:52:00,422.6,NSE,423.25,422.15,422.35,CONCOR,5153
2020-03-09 10:53:00,422.15,NSE,422.7,422.0,422.6,CONCOR,3519
2020-03-09 10:54:00,422.9,NSE,423.0,421.7,422.15,CONCOR,6785
2020-03-09 10:55:00,422.75,NSE,423.25,422.55,422.9,CONCOR,2704
2020-03-09 10:56:00,422.55,NSE,423.15,422.55,423.1,CONCOR,3111
