datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-04 09:30:00,395.45,NSE,396.35,395.35,395.9,CONCOR,4220
2020-09-04 09:31:00,396.55,NSE,396.8,395.6,395.7,CONCOR,1737
2020-09-04 09:32:00,396.9,NSE,397.25,396.5,396.55,CONCOR,4837
2020-09-04 09:33:00,395.8,NSE,397.0,395.6,396.8,CONCOR,3684
2020-09-04 09:34:00,396.9,NSE,396.9,395.75,396.05,CONCOR,1416
2020-09-04 09:35:00,396.5,NSE,396.85,396.35,396.85,CONCOR,447
2020-09-04 09:36:00,397.35,NSE,397.65,396.45,396.45,CONCOR,1663
2020-09-04 09:37:00,396.45,NSE,397.0,396.2,397.0,CONCOR,950
2020-09-04 09:38:00,397.65,NSE,397.65,396.8,396.8,CONCOR,3419
2020-09-04 09:39:00,398.1,NSE,398.55,397.7,397.7,CONCOR,6255
2020-09-04 09:40:00,397.9,NSE,398.2,397.8,398.0,CONCOR,1553
2020-09-04 09:41:00,396.3,NSE,397.9,396.2,397.8,CONCOR,4987
2020-09-04 09:42:00,396.85,NSE,397.15,396.3,396.35,CONCOR,858
2020-09-04 09:43:00,396.8,NSE,397.3,396.65,397.3,CONCOR,426
2020-09-04 09:44:00,397.05,NSE,397.35,397.0,397.0,CONCOR,698
2020-09-04 09:45:00,398.0,NSE,398.3,397.5,398.1,CONCOR,3555
2020-09-04 09:46:00,397.65,NSE,397.9,397.5,397.55,CONCOR,649
2020-09-04 09:47:00,398.0,NSE,398.0,397.6,397.9,CONCOR,1077
2020-09-04 09:48:00,398.4,NSE,398.4,397.55,397.95,CONCOR,1279
2020-09-04 09:49:00,398.0,NSE,398.4,398.0,398.0,CONCOR,1722
2020-09-04 09:50:00,398.4,NSE,399.15,398.0,398.0,CONCOR,4356
2020-09-04 09:51:00,398.5,NSE,398.95,398.4,398.75,CONCOR,2265
2020-09-04 09:52:00,398.15,NSE,398.7,398.15,398.4,CONCOR,1760
2020-09-04 09:53:00,398.0,NSE,398.8,398.0,398.1,CONCOR,2307
2020-09-04 09:54:00,398.3,NSE,398.3,398.0,398.3,CONCOR,1663
2020-09-04 09:55:00,398.95,NSE,398.95,398.3,398.3,CONCOR,1399
2020-09-04 09:56:00,397.85,NSE,398.95,397.8,398.95,CONCOR,2073
2020-09-04 09:57:00,397.8,NSE,398.0,397.65,397.7,CONCOR,626
2020-09-04 09:58:00,397.15,NSE,398.05,397.15,397.8,CONCOR,1276
2020-09-04 09:59:00,396.35,NSE,396.8,396.2,396.65,CONCOR,3353
2020-09-04 10:00:00,397.1,NSE,397.35,396.4,396.4,CONCOR,688
2020-09-04 10:01:00,396.8,NSE,397.45,396.6,397.45,CONCOR,169
2020-09-04 10:02:00,397.05,NSE,397.05,396.7,396.7,CONCOR,318
2020-09-04 10:03:00,397.05,NSE,397.3,396.8,397.3,CONCOR,392
2020-09-04 10:04:00,397.6,NSE,397.6,397.0,397.05,CONCOR,565
2020-09-04 10:05:00,397.25,NSE,397.75,397.0,397.75,CONCOR,791
2020-09-04 10:06:00,396.7,NSE,397.4,396.7,397.25,CONCOR,979
2020-09-04 10:07:00,397.0,NSE,397.3,396.7,397.0,CONCOR,675
2020-09-04 10:08:00,397.15,NSE,397.25,397.0,397.1,CONCOR,315
2020-09-04 10:09:00,397.2,NSE,397.4,396.8,397.0,CONCOR,1481
2020-09-04 10:10:00,398.0,NSE,398.0,397.2,397.35,CONCOR,1019
2020-09-04 10:11:00,397.95,NSE,398.3,397.95,398.1,CONCOR,706
2020-09-04 10:12:00,397.75,NSE,398.05,397.75,397.9,CONCOR,522
2020-09-04 10:13:00,397.8,NSE,398.0,397.75,398.0,CONCOR,266
2020-09-04 10:14:00,397.7,NSE,398.0,397.6,397.8,CONCOR,1160
2020-09-04 10:15:00,397.6,NSE,397.85,397.5,397.65,CONCOR,601
2020-09-04 10:16:00,398.0,NSE,399.0,397.6,397.8,CONCOR,7416
2020-09-04 10:17:00,398.5,NSE,398.5,398.05,398.25,CONCOR,1336
2020-09-04 10:18:00,398.2,NSE,398.85,398.2,398.25,CONCOR,1430
2020-09-04 10:19:00,398.45,NSE,398.65,398.45,398.5,CONCOR,744
2020-09-04 10:20:00,398.65,NSE,398.65,398.4,398.6,CONCOR,269
2020-09-04 10:21:00,398.4,NSE,398.65,398.4,398.4,CONCOR,696
2020-09-04 10:22:00,398.4,NSE,398.7,398.4,398.4,CONCOR,446
2020-09-04 10:23:00,398.05,NSE,398.6,398.05,398.4,CONCOR,2724
2020-09-04 10:24:00,398.15,NSE,398.3,398.15,398.15,CONCOR,505
2020-09-04 10:25:00,398.25,NSE,398.55,398.1,398.15,CONCOR,292
2020-09-04 10:26:00,398.6,NSE,399.0,398.35,398.35,CONCOR,1947
2020-09-04 10:27:00,398.6,NSE,398.95,398.6,398.85,CONCOR,753
2020-09-04 10:28:00,398.7,NSE,398.75,398.5,398.5,CONCOR,986
2020-09-04 10:29:00,398.5,NSE,398.7,398.5,398.7,CONCOR,972
2020-09-04 10:30:00,399.45,NSE,399.8,398.4,398.5,CONCOR,8114
2020-09-04 10:31:00,399.4,NSE,399.65,398.85,399.2,CONCOR,2037
2020-09-04 10:32:00,399.45,NSE,399.7,399.2,399.2,CONCOR,870
2020-09-04 10:33:00,399.3,NSE,399.7,399.3,399.45,CONCOR,1899
2020-09-04 10:34:00,399.85,NSE,400.5,399.3,399.3,CONCOR,7468
2020-09-04 10:35:00,398.5,NSE,400.0,398.5,399.85,CONCOR,4553
2020-09-04 10:36:00,399.45,NSE,399.65,398.3,398.45,CONCOR,4057
2020-09-04 10:37:00,399.75,NSE,400.0,399.1,399.1,CONCOR,3951
2020-09-04 10:38:00,399.05,NSE,399.7,399.0,399.7,CONCOR,547
2020-09-04 10:39:00,399.0,NSE,399.1,398.85,399.05,CONCOR,433
2020-09-04 10:40:00,400.7,NSE,400.7,398.85,399.0,CONCOR,8168
2020-09-04 10:41:00,399.0,NSE,400.5,399.0,400.05,CONCOR,3827
2020-09-04 10:42:00,400.0,NSE,400.0,399.15,399.2,CONCOR,2715
2020-09-04 10:43:00,398.65,NSE,399.6,398.65,399.6,CONCOR,3634
2020-09-04 10:44:00,398.7,NSE,399.4,398.65,398.75,CONCOR,2565
2020-09-04 10:45:00,398.8,NSE,399.5,398.8,399.0,CONCOR,596
2020-09-04 10:46:00,398.9,NSE,399.2,398.8,399.0,CONCOR,560
2020-09-04 10:47:00,398.15,NSE,399.05,398.15,398.85,CONCOR,4427
2020-09-04 10:48:00,398.5,NSE,398.5,398.25,398.25,CONCOR,304
2020-09-04 10:49:00,398.25,NSE,398.5,398.25,398.25,CONCOR,687
2020-09-04 10:50:00,398.0,NSE,398.5,397.75,398.5,CONCOR,2403
2020-09-04 10:51:00,398.2,NSE,398.5,397.6,398.05,CONCOR,2192
2020-09-04 10:52:00,397.7,NSE,398.15,397.7,398.15,CONCOR,1053
2020-09-04 10:53:00,398.1,NSE,398.45,398.1,398.15,CONCOR,225
2020-09-04 10:54:00,398.05,NSE,398.3,398.05,398.3,CONCOR,79
2020-09-04 10:55:00,398.5,NSE,398.7,398.1,398.2,CONCOR,5053
2020-09-04 10:56:00,398.5,NSE,398.65,398.35,398.5,CONCOR,898
2020-09-04 10:57:00,398.5,NSE,398.7,398.35,398.5,CONCOR,642
2020-09-04 10:58:00,398.3,NSE,398.55,398.05,398.55,CONCOR,462
2020-09-04 10:59:00,398.35,NSE,398.6,398.05,398.05,CONCOR,1026
2020-09-04 11:00:00,398.6,NSE,398.6,398.35,398.35,CONCOR,613
