,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-17 09:30:00,760.05,NSE,760.15,759.75,760.0,CONCOR,3445
1,2022-11-17 09:31:00,760.0,NSE,760.2,759.55,760.0,CONCOR,9293
2,2022-11-17 09:32:00,760.0,NSE,760.95,759.8,760.0,CONCOR,7913
3,2022-11-17 09:33:00,760.6,NSE,760.9,759.8,759.9,CONCOR,3431
4,2022-11-17 09:34:00,760.0,NSE,760.6,759.85,760.55,CONCOR,1966
5,2022-11-17 09:35:00,760.0,NSE,760.55,759.8,760.0,CONCOR,4756
6,2022-11-17 09:36:00,760.0,NSE,760.35,760.0,760.0,CONCOR,605
7,2022-11-17 09:37:00,760.0,NSE,760.5,760.0,760.05,CONCOR,918
8,2022-11-17 09:38:00,759.9,NSE,760.4,759.5,760.0,CONCOR,5185
9,2022-11-17 09:39:00,760.0,NSE,760.55,759.7,760.05,CONCOR,4338
10,2022-11-17 09:40:00,760.0,NSE,760.05,759.6,760.0,CONCOR,2072
11,2022-11-17 09:41:00,758.65,NSE,760.6,758.65,760.0,CONCOR,1223
12,2022-11-17 09:42:00,757.65,NSE,758.85,757.6,758.6,CONCOR,2505
13,2022-11-17 09:43:00,755.15,NSE,757.6,755.15,757.5,CONCOR,7722
14,2022-11-17 09:44:00,755.45,NSE,756.0,754.55,755.2,CONCOR,9440
15,2022-11-17 09:45:00,756.1,NSE,756.1,755.0,755.25,CONCOR,3177
16,2022-11-17 09:46:00,754.65,NSE,756.0,753.4,755.7,CONCOR,10783
17,2022-11-17 09:47:00,754.05,NSE,754.6,753.7,754.25,CONCOR,1280
18,2022-11-17 09:48:00,754.75,NSE,754.9,753.7,754.7,CONCOR,3043
19,2022-11-17 09:49:00,753.85,NSE,754.75,753.0,754.75,CONCOR,6736
20,2022-11-17 09:50:00,753.65,NSE,754.7,753.15,754.25,CONCOR,1099
21,2022-11-17 09:51:00,753.9,NSE,754.65,753.8,753.8,CONCOR,3014
22,2022-11-17 09:52:00,755.75,NSE,755.85,753.9,754.25,CONCOR,2898
23,2022-11-17 09:53:00,754.85,NSE,755.45,754.3,755.3,CONCOR,6030
24,2022-11-17 09:54:00,755.3,NSE,755.4,754.55,754.55,CONCOR,916
25,2022-11-17 09:55:00,756.15,NSE,756.4,755.25,755.3,CONCOR,8242
26,2022-11-17 09:56:00,756.85,NSE,757.4,756.25,756.4,CONCOR,2860
27,2022-11-17 09:57:00,756.2,NSE,756.75,756.2,756.55,CONCOR,2520
28,2022-11-17 09:58:00,756.65,NSE,757.0,755.6,756.15,CONCOR,1733
29,2022-11-17 09:59:00,756.9,NSE,757.15,756.4,756.8,CONCOR,3985
30,2022-11-17 10:00:00,756.1,NSE,757.35,756.05,756.65,CONCOR,3483
31,2022-11-17 10:01:00,756.15,NSE,756.2,756.0,756.1,CONCOR,3759
32,2022-11-17 10:02:00,755.55,NSE,756.15,755.25,756.1,CONCOR,3351
33,2022-11-17 10:03:00,754.6,NSE,755.6,754.6,755.55,CONCOR,1999
34,2022-11-17 10:04:00,754.45,NSE,754.8,753.45,754.6,CONCOR,11871
35,2022-11-17 10:05:00,754.65,NSE,754.75,754.5,754.5,CONCOR,776
36,2022-11-17 10:06:00,755.35,NSE,755.55,754.65,754.65,CONCOR,1996
37,2022-11-17 10:07:00,755.4,NSE,755.85,755.1,755.35,CONCOR,1406
38,2022-11-17 10:08:00,756.1,NSE,756.15,755.4,755.45,CONCOR,1716
39,2022-11-17 10:09:00,756.85,NSE,756.85,756.1,756.1,CONCOR,2877
40,2022-11-17 10:10:00,756.25,NSE,756.85,755.7,756.55,CONCOR,4290
41,2022-11-17 10:11:00,756.25,NSE,756.6,756.25,756.25,CONCOR,2329
42,2022-11-17 10:12:00,756.3,NSE,756.3,756.25,756.25,CONCOR,2223
43,2022-11-17 10:13:00,756.25,NSE,756.3,756.25,756.25,CONCOR,578
44,2022-11-17 10:14:00,755.9,NSE,756.3,755.75,756.25,CONCOR,878
45,2022-11-17 10:15:00,755.75,NSE,756.25,755.75,755.9,CONCOR,640
46,2022-11-17 10:16:00,755.8,NSE,756.15,755.75,755.75,CONCOR,731
47,2022-11-17 10:17:00,756.0,NSE,756.15,755.55,755.8,CONCOR,2757
48,2022-11-17 10:18:00,756.1,NSE,756.15,755.55,756.0,CONCOR,1417
49,2022-11-17 10:19:00,755.65,NSE,755.95,755.6,755.6,CONCOR,649
50,2022-11-17 10:20:00,755.7,NSE,755.85,755.65,755.65,CONCOR,1462
51,2022-11-17 10:21:00,754.65,NSE,755.7,754.6,755.65,CONCOR,11543
52,2022-11-17 10:22:00,755.05,NSE,755.1,754.65,754.95,CONCOR,2463
53,2022-11-17 10:23:00,755.2,NSE,755.7,755.05,755.05,CONCOR,3180
54,2022-11-17 10:24:00,755.0,NSE,755.2,755.0,755.2,CONCOR,362
55,2022-11-17 10:25:00,755.0,NSE,755.05,755.0,755.0,CONCOR,461
56,2022-11-17 10:26:00,755.15,NSE,755.55,755.0,755.0,CONCOR,2119
57,2022-11-17 10:27:00,755.4,NSE,755.5,755.1,755.1,CONCOR,1144
58,2022-11-17 10:28:00,755.1,NSE,755.45,755.1,755.4,CONCOR,892
59,2022-11-17 10:29:00,755.1,NSE,755.15,755.1,755.1,CONCOR,2473
60,2022-11-17 10:30:00,755.1,NSE,755.15,755.1,755.1,CONCOR,806
