,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-03 09:30:00,693.8,NSE,694.5,693.2,694.45,CONCOR,9461
1,2021-08-03 09:31:00,694.1,NSE,694.35,693.0,694.15,CONCOR,13788
2,2021-08-03 09:32:00,694.15,NSE,694.45,693.9,694.45,CONCOR,5316
3,2021-08-03 09:33:00,695.0,NSE,695.0,693.85,693.85,CONCOR,14566
4,2021-08-03 09:34:00,694.8,NSE,695.15,694.55,695.0,CONCOR,5248
5,2021-08-03 09:35:00,696.8,NSE,697.3,694.75,694.95,CONCOR,19656
6,2021-08-03 09:36:00,696.95,NSE,698.6,695.85,697.25,CONCOR,33616
7,2021-08-03 09:37:00,696.55,NSE,696.9,696.0,696.9,CONCOR,14170
8,2021-08-03 09:38:00,696.75,NSE,697.0,696.0,696.5,CONCOR,8678
9,2021-08-03 09:39:00,696.7,NSE,697.0,696.25,697.0,CONCOR,5830
10,2021-08-03 09:40:00,696.35,NSE,697.0,696.3,696.75,CONCOR,8156
11,2021-08-03 09:41:00,696.65,NSE,696.9,696.2,696.85,CONCOR,3197
12,2021-08-03 09:42:00,696.55,NSE,696.7,696.0,696.6,CONCOR,8779
13,2021-08-03 09:43:00,698.2,NSE,698.5,696.45,696.45,CONCOR,26790
14,2021-08-03 09:44:00,698.6,NSE,698.95,698.0,698.25,CONCOR,14515
15,2021-08-03 09:45:00,698.2,NSE,699.0,698.0,698.9,CONCOR,9316
16,2021-08-03 09:46:00,697.7,NSE,698.2,697.55,698.05,CONCOR,9338
17,2021-08-03 09:47:00,698.1,NSE,698.45,697.7,698.2,CONCOR,4832
18,2021-08-03 09:48:00,699.5,NSE,699.8,698.35,698.6,CONCOR,27924
19,2021-08-03 09:49:00,699.5,NSE,699.75,699.05,699.5,CONCOR,8995
20,2021-08-03 09:50:00,700.85,NSE,701.3,699.1,699.15,CONCOR,50469
21,2021-08-03 09:51:00,700.65,NSE,701.0,700.25,700.9,CONCOR,24732
22,2021-08-03 09:52:00,701.8,NSE,701.8,700.0,700.7,CONCOR,30035
23,2021-08-03 09:53:00,703.0,NSE,703.0,701.5,701.9,CONCOR,36295
24,2021-08-03 09:54:00,703.75,NSE,703.8,702.4,702.7,CONCOR,38628
25,2021-08-03 09:55:00,702.6,NSE,703.8,702.4,703.7,CONCOR,54611
26,2021-08-03 09:56:00,702.05,NSE,702.95,701.85,702.8,CONCOR,13736
27,2021-08-03 09:57:00,700.7,NSE,702.1,700.4,702.1,CONCOR,18793
28,2021-08-03 09:58:00,701.0,NSE,701.7,700.7,700.7,CONCOR,12524
29,2021-08-03 09:59:00,701.25,NSE,701.25,700.75,701.0,CONCOR,12359
30,2021-08-03 10:00:00,700.55,NSE,701.95,700.45,701.3,CONCOR,11295
31,2021-08-03 10:01:00,699.85,NSE,700.8,699.7,700.8,CONCOR,16656
32,2021-08-03 10:02:00,699.15,NSE,700.0,698.1,699.8,CONCOR,25829
33,2021-08-03 10:03:00,700.0,NSE,700.0,699.15,699.15,CONCOR,4554
34,2021-08-03 10:04:00,699.5,NSE,700.45,699.5,699.95,CONCOR,8763
35,2021-08-03 10:05:00,699.7,NSE,700.45,699.15,699.3,CONCOR,9171
36,2021-08-03 10:06:00,699.6,NSE,699.95,699.25,699.95,CONCOR,5400
37,2021-08-03 10:07:00,699.5,NSE,700.0,699.35,699.8,CONCOR,4309
38,2021-08-03 10:08:00,699.55,NSE,699.95,699.3,699.5,CONCOR,11929
39,2021-08-03 10:09:00,699.0,NSE,699.8,698.6,699.8,CONCOR,9308
40,2021-08-03 10:10:00,698.55,NSE,699.0,698.35,699.0,CONCOR,5469
41,2021-08-03 10:11:00,697.7,NSE,698.5,697.0,698.45,CONCOR,18597
42,2021-08-03 10:12:00,697.95,NSE,698.5,697.15,697.6,CONCOR,11880
43,2021-08-03 10:13:00,698.0,NSE,698.15,697.8,697.95,CONCOR,2026
44,2021-08-03 10:14:00,698.4,NSE,698.5,697.8,698.0,CONCOR,4794
45,2021-08-03 10:15:00,698.35,NSE,698.75,698.0,698.4,CONCOR,3563
46,2021-08-03 10:16:00,698.05,NSE,698.75,698.0,698.75,CONCOR,3254
47,2021-08-03 10:17:00,697.35,NSE,698.4,697.05,698.05,CONCOR,14552
48,2021-08-03 10:18:00,696.3,NSE,697.25,696.0,697.1,CONCOR,14515
49,2021-08-03 10:19:00,695.4,NSE,696.55,695.4,696.3,CONCOR,9905
50,2021-08-03 10:20:00,695.4,NSE,696.0,695.0,695.3,CONCOR,11491
51,2021-08-03 10:21:00,695.0,NSE,695.4,694.15,695.4,CONCOR,39288
52,2021-08-03 10:22:00,695.35,NSE,695.35,694.4,695.0,CONCOR,15652
53,2021-08-03 10:23:00,695.2,NSE,695.35,695.0,695.35,CONCOR,2805
54,2021-08-03 10:24:00,695.5,NSE,695.9,695.15,695.15,CONCOR,7385
55,2021-08-03 10:25:00,696.3,NSE,696.35,695.5,695.5,CONCOR,8497
56,2021-08-03 10:26:00,697.3,NSE,697.35,696.1,696.3,CONCOR,6414
57,2021-08-03 10:27:00,696.05,NSE,698.2,696.05,697.3,CONCOR,18708
58,2021-08-03 10:28:00,696.35,NSE,696.55,696.3,696.55,CONCOR,2643
59,2021-08-03 10:29:00,697.2,NSE,697.45,696.35,696.35,CONCOR,6045
60,2021-08-03 10:30:00,696.4,NSE,697.3,696.05,697.2,CONCOR,5344
61,2021-08-03 10:31:00,696.4,NSE,696.5,696.2,696.4,CONCOR,2107
62,2021-08-03 10:32:00,696.0,NSE,696.4,696.0,696.35,CONCOR,5811
63,2021-08-03 10:33:00,695.95,NSE,696.0,695.85,696.0,CONCOR,2074
64,2021-08-03 10:34:00,695.75,NSE,696.0,695.7,695.95,CONCOR,2075
65,2021-08-03 10:35:00,696.0,NSE,696.3,695.25,695.75,CONCOR,7247
66,2021-08-03 10:36:00,695.55,NSE,696.25,695.55,696.2,CONCOR,3553
67,2021-08-03 10:37:00,695.7,NSE,695.7,695.05,695.65,CONCOR,3179
68,2021-08-03 10:38:00,695.65,NSE,695.7,695.5,695.7,CONCOR,3310
69,2021-08-03 10:39:00,696.55,NSE,696.55,695.65,695.65,CONCOR,8097
70,2021-08-03 10:40:00,696.15,NSE,696.5,695.75,696.25,CONCOR,8198
71,2021-08-03 10:41:00,695.8,NSE,696.45,695.7,696.3,CONCOR,1705
72,2021-08-03 10:42:00,695.9,NSE,696.0,695.6,695.9,CONCOR,1556
73,2021-08-03 10:43:00,695.75,NSE,695.95,695.55,695.95,CONCOR,2625
74,2021-08-03 10:44:00,695.9,NSE,695.9,695.15,695.75,CONCOR,4021
75,2021-08-03 10:45:00,695.55,NSE,695.9,695.4,695.9,CONCOR,1387
76,2021-08-03 10:46:00,696.0,NSE,696.0,695.45,695.45,CONCOR,924
77,2021-08-03 10:47:00,695.9,NSE,696.1,695.5,696.05,CONCOR,5472
78,2021-08-03 10:48:00,695.8,NSE,695.9,695.4,695.9,CONCOR,2636
79,2021-08-03 10:49:00,695.8,NSE,695.9,695.5,695.8,CONCOR,1654
80,2021-08-03 10:50:00,695.35,NSE,695.8,695.15,695.8,CONCOR,2304
81,2021-08-03 10:51:00,695.35,NSE,695.9,695.15,695.35,CONCOR,5746
82,2021-08-03 10:52:00,695.2,NSE,695.8,694.9,695.8,CONCOR,7524
83,2021-08-03 10:53:00,694.95,NSE,695.2,694.65,695.2,CONCOR,2623
84,2021-08-03 10:54:00,694.75,NSE,695.15,694.7,694.9,CONCOR,12814
85,2021-08-03 10:55:00,694.85,NSE,695.0,694.8,695.0,CONCOR,1829
86,2021-08-03 10:56:00,695.35,NSE,695.4,694.7,694.85,CONCOR,5113
87,2021-08-03 10:57:00,695.45,NSE,695.5,695.0,695.4,CONCOR,442
88,2021-08-03 10:58:00,695.4,NSE,695.5,695.0,695.45,CONCOR,987
89,2021-08-03 10:59:00,695.0,NSE,695.45,694.95,695.4,CONCOR,2730
90,2021-08-03 11:00:00,695.4,NSE,695.5,694.8,695.1,CONCOR,3149
91,2021-08-03 11:01:00,695.5,NSE,695.85,695.4,695.4,CONCOR,3345
92,2021-08-03 11:02:00,695.95,NSE,696.0,695.45,695.45,CONCOR,3118
93,2021-08-03 11:03:00,695.5,NSE,695.95,695.5,695.95,CONCOR,1619
94,2021-08-03 11:04:00,694.8,NSE,695.3,694.7,694.7,CONCOR,16466
95,2021-08-03 11:05:00,694.95,NSE,695.15,694.8,694.9,CONCOR,2587
96,2021-08-03 11:06:00,695.0,NSE,695.15,694.9,694.9,CONCOR,1588
97,2021-08-03 11:07:00,694.95,NSE,695.0,694.5,695.0,CONCOR,9042
98,2021-08-03 11:08:00,694.7,NSE,695.0,694.4,694.95,CONCOR,2982
99,2021-08-03 11:09:00,694.9,NSE,694.95,694.5,694.7,CONCOR,1894
100,2021-08-03 11:10:00,694.9,NSE,695.0,694.4,694.4,CONCOR,4547
101,2021-08-03 11:11:00,695.0,NSE,695.0,694.55,694.9,CONCOR,1823
102,2021-08-03 11:12:00,695.0,NSE,695.0,694.9,695.0,CONCOR,1483
103,2021-08-03 11:13:00,694.9,NSE,695.0,694.8,695.0,CONCOR,2372
104,2021-08-03 11:14:00,695.0,NSE,695.0,694.8,694.9,CONCOR,945
105,2021-08-03 11:15:00,694.95,NSE,695.25,694.95,694.95,CONCOR,7666
106,2021-08-03 11:16:00,695.0,NSE,695.0,694.95,695.0,CONCOR,1319
107,2021-08-03 11:17:00,695.0,NSE,695.0,694.95,695.0,CONCOR,1608
108,2021-08-03 11:18:00,695.0,NSE,695.0,694.95,695.0,CONCOR,3788
109,2021-08-03 11:19:00,694.65,NSE,695.0,694.65,695.0,CONCOR,1849
110,2021-08-03 11:20:00,694.45,NSE,695.0,694.0,694.9,CONCOR,6009
111,2021-08-03 11:21:00,694.6,NSE,695.0,694.45,694.5,CONCOR,4376
112,2021-08-03 11:22:00,694.95,NSE,695.0,694.6,695.0,CONCOR,3046
113,2021-08-03 11:23:00,694.6,NSE,694.95,694.6,694.95,CONCOR,933
114,2021-08-03 11:24:00,694.7,NSE,694.8,694.6,694.6,CONCOR,502
115,2021-08-03 11:25:00,694.95,NSE,695.0,694.55,694.65,CONCOR,3359
116,2021-08-03 11:26:00,695.0,NSE,695.0,694.75,695.0,CONCOR,1203
117,2021-08-03 11:27:00,695.0,NSE,695.0,694.55,695.0,CONCOR,3294
118,2021-08-03 11:28:00,694.75,NSE,695.5,694.55,695.0,CONCOR,14147
119,2021-08-03 11:29:00,694.8,NSE,695.0,694.75,695.0,CONCOR,1790
120,2021-08-03 11:30:00,694.85,NSE,695.0,694.8,694.9,CONCOR,1052
121,2021-08-03 11:31:00,695.0,NSE,695.0,694.8,694.8,CONCOR,1929
122,2021-08-03 11:32:00,694.85,NSE,695.0,694.85,695.0,CONCOR,1766
123,2021-08-03 11:33:00,695.05,NSE,695.05,694.8,695.0,CONCOR,2720
124,2021-08-03 11:34:00,695.0,NSE,695.05,694.95,695.05,CONCOR,3556
125,2021-08-03 11:35:00,695.0,NSE,695.0,694.95,695.0,CONCOR,1869
126,2021-08-03 11:36:00,695.0,NSE,695.0,694.95,695.0,CONCOR,567
127,2021-08-03 11:37:00,695.0,NSE,695.05,694.9,695.0,CONCOR,2064
128,2021-08-03 11:38:00,694.9,NSE,695.0,694.65,694.95,CONCOR,3785
129,2021-08-03 11:39:00,695.0,NSE,695.0,694.75,694.9,CONCOR,352
130,2021-08-03 11:40:00,694.95,NSE,695.0,694.65,695.0,CONCOR,1451
131,2021-08-03 11:41:00,694.7,NSE,695.0,694.7,694.95,CONCOR,2987
132,2021-08-03 11:42:00,694.55,NSE,694.95,694.45,694.7,CONCOR,2437
133,2021-08-03 11:43:00,694.25,NSE,694.95,694.25,694.8,CONCOR,4675
134,2021-08-03 11:44:00,694.35,NSE,694.4,694.05,694.25,CONCOR,1046
135,2021-08-03 11:45:00,694.05,NSE,694.4,694.0,694.35,CONCOR,2175
136,2021-08-03 11:46:00,694.75,NSE,694.75,694.05,694.35,CONCOR,1036
137,2021-08-03 11:47:00,694.15,NSE,694.65,694.0,694.65,CONCOR,4175
138,2021-08-03 11:48:00,694.15,NSE,694.2,694.0,694.15,CONCOR,1686
139,2021-08-03 11:49:00,694.4,NSE,694.5,694.0,694.15,CONCOR,1463
140,2021-08-03 11:50:00,694.5,NSE,694.5,694.05,694.4,CONCOR,284
141,2021-08-03 11:51:00,694.45,NSE,694.6,694.2,694.5,CONCOR,732
142,2021-08-03 11:52:00,694.55,NSE,694.55,694.45,694.45,CONCOR,628
143,2021-08-03 11:53:00,694.5,NSE,694.55,694.35,694.55,CONCOR,2500
144,2021-08-03 11:54:00,694.4,NSE,694.5,694.4,694.5,CONCOR,820
145,2021-08-03 11:55:00,694.5,NSE,694.5,694.45,694.45,CONCOR,306
146,2021-08-03 11:56:00,694.6,NSE,694.6,694.45,694.45,CONCOR,1644
147,2021-08-03 11:57:00,694.9,NSE,695.0,694.65,694.65,CONCOR,1454
148,2021-08-03 11:58:00,694.55,NSE,695.0,694.55,694.9,CONCOR,1062
149,2021-08-03 11:59:00,694.45,NSE,694.95,694.45,694.8,CONCOR,972
150,2021-08-03 12:00:00,694.7,NSE,694.8,693.6,694.8,CONCOR,15124
151,2021-08-03 12:01:00,694.55,NSE,694.85,694.45,694.45,CONCOR,542
152,2021-08-03 12:02:00,694.85,NSE,694.85,694.45,694.65,CONCOR,588
153,2021-08-03 12:03:00,694.85,NSE,694.85,694.5,694.75,CONCOR,2122
154,2021-08-03 12:04:00,694.9,NSE,695.0,694.5,695.0,CONCOR,1656
155,2021-08-03 12:05:00,695.0,NSE,695.0,694.85,694.95,CONCOR,376
156,2021-08-03 12:06:00,695.0,NSE,695.0,694.95,694.95,CONCOR,7110
157,2021-08-03 12:07:00,696.0,NSE,696.0,694.95,695.0,CONCOR,5485
158,2021-08-03 12:08:00,696.5,NSE,696.7,696.0,696.0,CONCOR,4477
159,2021-08-03 12:09:00,696.55,NSE,696.95,696.4,696.5,CONCOR,5282
160,2021-08-03 12:10:00,696.5,NSE,696.55,696.05,696.55,CONCOR,1656
161,2021-08-03 12:11:00,696.55,NSE,696.55,696.0,696.5,CONCOR,3602
162,2021-08-03 12:12:00,697.2,NSE,697.5,696.35,696.35,CONCOR,2759
163,2021-08-03 12:13:00,697.0,NSE,697.85,696.9,697.45,CONCOR,6456
164,2021-08-03 12:14:00,696.95,NSE,697.0,696.55,697.0,CONCOR,2512
165,2021-08-03 12:15:00,697.0,NSE,697.0,696.9,697.0,CONCOR,2949
166,2021-08-03 12:16:00,696.65,NSE,697.25,696.65,697.0,CONCOR,5192
167,2021-08-03 12:17:00,696.95,NSE,697.0,696.7,696.7,CONCOR,1277
168,2021-08-03 12:18:00,696.85,NSE,697.0,696.85,696.9,CONCOR,3485
169,2021-08-03 12:19:00,696.65,NSE,697.0,696.65,696.85,CONCOR,1391
170,2021-08-03 12:20:00,697.2,NSE,697.2,696.4,697.0,CONCOR,6627
171,2021-08-03 12:21:00,696.95,NSE,697.35,696.75,697.2,CONCOR,7500
172,2021-08-03 12:22:00,696.65,NSE,697.0,696.6,696.95,CONCOR,4403
173,2021-08-03 12:23:00,696.7,NSE,697.0,696.3,697.0,CONCOR,2984
174,2021-08-03 12:24:00,696.65,NSE,696.7,696.5,696.7,CONCOR,945
175,2021-08-03 12:25:00,696.65,NSE,696.65,696.45,696.45,CONCOR,1070
176,2021-08-03 12:26:00,696.65,NSE,696.65,696.6,696.6,CONCOR,851
177,2021-08-03 12:27:00,696.25,NSE,696.65,696.25,696.65,CONCOR,3956
178,2021-08-03 12:28:00,695.95,NSE,696.45,695.8,696.45,CONCOR,6487
179,2021-08-03 12:29:00,696.15,NSE,696.6,695.95,695.95,CONCOR,2339
180,2021-08-03 12:30:00,696.8,NSE,697.0,696.15,696.15,CONCOR,16113
181,2021-08-03 12:31:00,696.5,NSE,696.9,696.5,696.9,CONCOR,1735
182,2021-08-03 12:32:00,696.75,NSE,696.8,696.5,696.5,CONCOR,2960
183,2021-08-03 12:33:00,696.9,NSE,697.0,696.5,696.5,CONCOR,12306
184,2021-08-03 12:34:00,696.9,NSE,697.05,696.55,696.9,CONCOR,3139
185,2021-08-03 12:35:00,696.95,NSE,697.0,696.5,696.9,CONCOR,2641
186,2021-08-03 12:36:00,696.75,NSE,696.95,696.55,696.95,CONCOR,523
187,2021-08-03 12:37:00,696.85,NSE,696.85,696.65,696.8,CONCOR,1627
188,2021-08-03 12:38:00,696.8,NSE,696.85,696.7,696.8,CONCOR,525
189,2021-08-03 12:39:00,697.65,NSE,697.8,696.75,696.8,CONCOR,5362
190,2021-08-03 12:40:00,697.7,NSE,697.75,697.2,697.75,CONCOR,1305
191,2021-08-03 12:41:00,697.5,NSE,697.8,697.45,697.7,CONCOR,499
192,2021-08-03 12:42:00,697.7,NSE,697.7,697.45,697.45,CONCOR,967
193,2021-08-03 12:43:00,697.6,NSE,697.95,697.45,697.7,CONCOR,2133
194,2021-08-03 12:44:00,697.9,NSE,698.0,697.45,697.6,CONCOR,4418
195,2021-08-03 12:45:00,696.9,NSE,698.0,696.9,698.0,CONCOR,19857
196,2021-08-03 12:46:00,697.0,NSE,697.25,696.75,696.9,CONCOR,1631
197,2021-08-03 12:47:00,696.85,NSE,697.0,696.85,696.9,CONCOR,1546
198,2021-08-03 12:48:00,696.8,NSE,696.9,696.8,696.9,CONCOR,779
199,2021-08-03 12:49:00,696.95,NSE,697.0,696.8,696.85,CONCOR,2446
200,2021-08-03 12:50:00,697.0,NSE,697.0,696.95,696.95,CONCOR,1286
201,2021-08-03 12:51:00,697.0,NSE,697.0,696.95,697.0,CONCOR,1690
202,2021-08-03 12:52:00,697.7,NSE,698.0,696.95,697.0,CONCOR,87130
203,2021-08-03 12:53:00,697.8,NSE,698.0,697.45,697.95,CONCOR,949
204,2021-08-03 12:54:00,697.55,NSE,697.95,697.25,697.65,CONCOR,640
205,2021-08-03 12:55:00,697.4,NSE,697.8,697.25,697.5,CONCOR,556
206,2021-08-03 12:56:00,697.9,NSE,697.9,696.55,697.45,CONCOR,12057
207,2021-08-03 12:57:00,697.65,NSE,698.0,697.65,697.9,CONCOR,8386
208,2021-08-03 12:58:00,697.95,NSE,697.95,697.55,697.85,CONCOR,1315
209,2021-08-03 12:59:00,697.85,NSE,697.95,697.8,697.95,CONCOR,656
210,2021-08-03 13:00:00,697.85,NSE,697.85,697.8,697.85,CONCOR,621
211,2021-08-03 13:01:00,698.0,NSE,698.0,697.8,697.85,CONCOR,1487
212,2021-08-03 13:02:00,697.65,NSE,698.0,697.65,698.0,CONCOR,1372
213,2021-08-03 13:03:00,697.65,NSE,698.0,697.65,697.7,CONCOR,288
214,2021-08-03 13:04:00,698.0,NSE,698.0,697.0,697.55,CONCOR,6720
215,2021-08-03 13:05:00,697.5,NSE,698.0,697.3,697.95,CONCOR,522
216,2021-08-03 13:06:00,697.7,NSE,697.7,696.75,697.5,CONCOR,6247
217,2021-08-03 13:07:00,697.2,NSE,697.85,696.55,697.8,CONCOR,4728
218,2021-08-03 13:08:00,697.0,NSE,697.2,696.95,697.1,CONCOR,1340
219,2021-08-03 13:09:00,697.65,NSE,697.8,697.0,697.0,CONCOR,1699
220,2021-08-03 13:10:00,698.0,NSE,698.0,697.2,697.7,CONCOR,6278
221,2021-08-03 13:11:00,698.15,NSE,698.15,697.8,698.0,CONCOR,2239
222,2021-08-03 13:12:00,698.0,NSE,698.3,697.95,698.15,CONCOR,5221
223,2021-08-03 13:13:00,697.9,NSE,698.0,697.55,698.0,CONCOR,1838
224,2021-08-03 13:14:00,697.5,NSE,697.95,697.5,697.9,CONCOR,912
225,2021-08-03 13:15:00,697.85,NSE,697.85,697.3,697.7,CONCOR,1780
226,2021-08-03 13:16:00,697.5,NSE,697.85,697.4,697.8,CONCOR,1768
227,2021-08-03 13:17:00,697.7,NSE,697.9,697.45,697.5,CONCOR,2130
228,2021-08-03 13:18:00,697.6,NSE,697.8,697.5,697.8,CONCOR,1208
229,2021-08-03 13:19:00,697.75,NSE,697.75,697.6,697.6,CONCOR,661
230,2021-08-03 13:20:00,697.05,NSE,697.75,696.75,697.75,CONCOR,1881
231,2021-08-03 13:21:00,697.45,NSE,697.75,697.1,697.2,CONCOR,663
232,2021-08-03 13:22:00,697.5,NSE,697.75,696.65,697.45,CONCOR,15268
233,2021-08-03 13:23:00,697.4,NSE,697.45,697.15,697.45,CONCOR,2198
234,2021-08-03 13:24:00,697.35,NSE,697.5,697.25,697.4,CONCOR,525
235,2021-08-03 13:25:00,697.55,NSE,697.8,697.3,697.4,CONCOR,2751
236,2021-08-03 13:26:00,697.6,NSE,697.7,697.5,697.7,CONCOR,327
237,2021-08-03 13:27:00,697.75,NSE,698.0,697.2,697.6,CONCOR,2070
238,2021-08-03 13:28:00,698.0,NSE,698.0,697.65,697.75,CONCOR,4255
239,2021-08-03 13:29:00,697.0,NSE,698.0,696.7,698.0,CONCOR,5608
240,2021-08-03 13:30:00,697.0,NSE,697.0,696.95,697.0,CONCOR,1655
241,2021-08-03 13:31:00,697.0,NSE,697.0,696.95,697.0,CONCOR,897
242,2021-08-03 13:32:00,697.0,NSE,697.0,696.8,697.0,CONCOR,1450
243,2021-08-03 13:33:00,697.0,NSE,697.35,696.9,697.0,CONCOR,2404
244,2021-08-03 13:34:00,697.0,NSE,697.25,696.9,697.0,CONCOR,2627
245,2021-08-03 13:35:00,697.0,NSE,697.0,696.95,697.0,CONCOR,1716
246,2021-08-03 13:36:00,697.0,NSE,697.0,696.9,697.0,CONCOR,311
247,2021-08-03 13:37:00,697.0,NSE,697.0,696.95,697.0,CONCOR,720
248,2021-08-03 13:38:00,696.9,NSE,697.0,696.4,697.0,CONCOR,3696
249,2021-08-03 13:39:00,696.8,NSE,697.0,696.6,697.0,CONCOR,307
250,2021-08-03 13:40:00,696.9,NSE,697.0,696.7,696.8,CONCOR,746
251,2021-08-03 13:41:00,696.9,NSE,696.9,696.75,696.9,CONCOR,132
252,2021-08-03 13:42:00,697.0,NSE,697.0,696.85,696.9,CONCOR,236
253,2021-08-03 13:43:00,696.95,NSE,697.0,696.85,697.0,CONCOR,7669
254,2021-08-03 13:44:00,696.9,NSE,696.95,696.5,696.95,CONCOR,623
255,2021-08-03 13:45:00,696.4,NSE,696.8,696.15,696.5,CONCOR,1473
256,2021-08-03 13:46:00,696.15,NSE,696.5,696.1,696.45,CONCOR,741
257,2021-08-03 13:47:00,696.5,NSE,696.5,696.1,696.1,CONCOR,1758
258,2021-08-03 13:48:00,696.5,NSE,696.5,696.1,696.5,CONCOR,1082
259,2021-08-03 13:49:00,696.2,NSE,696.6,696.15,696.5,CONCOR,666
260,2021-08-03 13:50:00,696.05,NSE,696.55,695.8,696.3,CONCOR,4098
