,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-01 09:30:00,403.4,NSE,403.65,403.15,403.35,CONCOR,13756
1,2021-01-01 09:31:00,403.7,NSE,403.95,403.25,403.35,CONCOR,8461
2,2021-01-01 09:32:00,403.8,NSE,403.8,403.4,403.45,CONCOR,6314
3,2021-01-01 09:33:00,403.5,NSE,403.85,403.4,403.8,CONCOR,5950
4,2021-01-01 09:34:00,403.5,NSE,403.7,403.25,403.7,CONCOR,8815
5,2021-01-01 09:35:00,403.95,NSE,404.0,403.2,403.5,CONCOR,24149
6,2021-01-01 09:36:00,403.6,NSE,404.0,403.35,403.95,CONCOR,11091
7,2021-01-01 09:37:00,402.95,NSE,403.5,402.95,403.5,CONCOR,8575
8,2021-01-01 09:38:00,403.0,NSE,403.2,402.95,403.2,CONCOR,2536
9,2021-01-01 09:39:00,403.0,NSE,403.2,402.65,403.0,CONCOR,1456
10,2021-01-01 09:40:00,402.9,NSE,403.15,402.8,403.0,CONCOR,2886
11,2021-01-01 09:41:00,403.15,NSE,403.2,402.9,402.9,CONCOR,1608
12,2021-01-01 09:42:00,402.4,NSE,403.2,402.4,403.2,CONCOR,5709
13,2021-01-01 09:43:00,402.65,NSE,402.95,402.4,402.8,CONCOR,1415
14,2021-01-01 09:44:00,402.7,NSE,402.75,402.4,402.7,CONCOR,1744
15,2021-01-01 09:45:00,402.2,NSE,402.45,402.15,402.4,CONCOR,3392
16,2021-01-01 09:46:00,402.3,NSE,402.5,402.2,402.45,CONCOR,1773
17,2021-01-01 09:47:00,402.15,NSE,402.5,402.15,402.5,CONCOR,1603
18,2021-01-01 09:48:00,402.5,NSE,402.5,402.15,402.15,CONCOR,1354
19,2021-01-01 09:49:00,402.2,NSE,402.5,402.15,402.45,CONCOR,734
20,2021-01-01 09:50:00,402.25,NSE,402.45,402.15,402.15,CONCOR,919
21,2021-01-01 09:51:00,402.45,NSE,402.45,402.25,402.25,CONCOR,126
22,2021-01-01 09:52:00,402.5,NSE,402.8,402.45,402.45,CONCOR,2250
23,2021-01-01 09:53:00,402.7,NSE,402.8,402.5,402.65,CONCOR,3595
24,2021-01-01 09:54:00,402.6,NSE,402.8,402.5,402.5,CONCOR,1567
25,2021-01-01 09:55:00,402.3,NSE,402.75,402.15,402.6,CONCOR,2431
26,2021-01-01 09:56:00,402.3,NSE,402.65,402.3,402.65,CONCOR,665
27,2021-01-01 09:57:00,402.45,NSE,402.45,402.3,402.45,CONCOR,519
28,2021-01-01 09:58:00,402.35,NSE,402.6,402.15,402.45,CONCOR,4109
29,2021-01-01 09:59:00,402.7,NSE,402.75,402.3,402.5,CONCOR,1047
30,2021-01-01 10:00:00,402.35,NSE,402.5,402.15,402.35,CONCOR,787
31,2021-01-01 10:01:00,402.6,NSE,402.6,402.25,402.35,CONCOR,980
32,2021-01-01 10:02:00,402.95,NSE,403.0,402.4,402.4,CONCOR,5691
33,2021-01-01 10:03:00,403.1,NSE,403.1,402.7,402.7,CONCOR,3452
34,2021-01-01 10:04:00,403.0,NSE,403.1,402.7,402.85,CONCOR,1216
35,2021-01-01 10:05:00,403.1,NSE,403.45,402.7,403.0,CONCOR,2291
36,2021-01-01 10:06:00,402.75,NSE,403.1,402.75,403.1,CONCOR,715
37,2021-01-01 10:07:00,403.0,NSE,403.1,402.75,403.0,CONCOR,1101
38,2021-01-01 10:08:00,402.8,NSE,403.2,402.7,403.2,CONCOR,2067
39,2021-01-01 10:09:00,403.45,NSE,403.45,402.7,402.7,CONCOR,4521
40,2021-01-01 10:10:00,403.3,NSE,403.5,403.05,403.5,CONCOR,1122
41,2021-01-01 10:11:00,404.05,NSE,404.1,403.2,403.2,CONCOR,38110
42,2021-01-01 10:12:00,404.25,NSE,404.65,403.8,404.1,CONCOR,14558
43,2021-01-01 10:13:00,404.5,NSE,404.9,404.2,404.2,CONCOR,17832
44,2021-01-01 10:14:00,404.75,NSE,405.0,404.4,404.5,CONCOR,8343
45,2021-01-01 10:15:00,404.9,NSE,405.0,404.5,404.9,CONCOR,12887
46,2021-01-01 10:16:00,404.9,NSE,405.0,404.55,404.8,CONCOR,5101
47,2021-01-01 10:17:00,404.55,NSE,405.0,404.5,404.95,CONCOR,6228
48,2021-01-01 10:18:00,404.3,NSE,404.8,404.1,404.55,CONCOR,10587
49,2021-01-01 10:19:00,404.4,NSE,404.85,404.3,404.3,CONCOR,5586
50,2021-01-01 10:20:00,404.05,NSE,404.35,404.05,404.3,CONCOR,2203
51,2021-01-01 10:21:00,404.05,NSE,404.25,404.0,404.15,CONCOR,3053
52,2021-01-01 10:22:00,404.0,NSE,404.0,403.8,403.8,CONCOR,1223
53,2021-01-01 10:23:00,404.8,NSE,404.8,403.95,403.95,CONCOR,4799
54,2021-01-01 10:24:00,404.5,NSE,404.8,404.5,404.8,CONCOR,536
55,2021-01-01 10:25:00,404.5,NSE,404.7,404.5,404.5,CONCOR,3875
56,2021-01-01 10:26:00,404.35,NSE,404.8,404.35,404.7,CONCOR,3549
57,2021-01-01 10:27:00,404.55,NSE,404.65,404.2,404.35,CONCOR,2356
58,2021-01-01 10:28:00,404.05,NSE,404.55,404.05,404.55,CONCOR,2114
59,2021-01-01 10:29:00,404.1,NSE,404.55,404.1,404.1,CONCOR,1901
60,2021-01-01 10:30:00,404.1,NSE,404.1,404.0,404.1,CONCOR,1957
61,2021-01-01 10:31:00,403.65,NSE,404.1,403.4,404.0,CONCOR,6258
62,2021-01-01 10:32:00,403.85,NSE,404.0,403.65,403.65,CONCOR,1293
63,2021-01-01 10:33:00,403.75,NSE,404.0,403.75,404.0,CONCOR,2026
64,2021-01-01 10:34:00,403.75,NSE,403.95,403.75,403.75,CONCOR,878
65,2021-01-01 10:35:00,403.75,NSE,404.0,403.45,403.8,CONCOR,3202
66,2021-01-01 10:36:00,403.5,NSE,403.85,403.5,403.8,CONCOR,880
67,2021-01-01 10:37:00,403.75,NSE,403.95,403.5,403.5,CONCOR,774
68,2021-01-01 10:38:00,403.55,NSE,403.95,403.5,403.75,CONCOR,1444
69,2021-01-01 10:39:00,403.5,NSE,403.75,403.4,403.7,CONCOR,1521
70,2021-01-01 10:40:00,403.2,NSE,403.55,403.15,403.45,CONCOR,2265
71,2021-01-01 10:41:00,403.0,NSE,403.2,402.7,403.05,CONCOR,4412
72,2021-01-01 10:42:00,403.6,NSE,404.0,403.0,403.0,CONCOR,2942
73,2021-01-01 10:43:00,403.85,NSE,403.95,403.65,403.75,CONCOR,3499
74,2021-01-01 10:44:00,403.6,NSE,403.7,403.6,403.6,CONCOR,755
75,2021-01-01 10:45:00,403.5,NSE,403.7,403.35,403.6,CONCOR,1580
76,2021-01-01 10:46:00,403.35,NSE,403.55,403.3,403.5,CONCOR,1323
77,2021-01-01 10:47:00,403.4,NSE,403.5,403.2,403.35,CONCOR,2878
78,2021-01-01 10:48:00,403.0,NSE,403.5,403.0,403.25,CONCOR,4234
79,2021-01-01 10:49:00,403.1,NSE,403.45,403.05,403.25,CONCOR,687
80,2021-01-01 10:50:00,403.05,NSE,403.4,403.05,403.1,CONCOR,1043
81,2021-01-01 10:51:00,403.25,NSE,403.35,403.25,403.35,CONCOR,417
82,2021-01-01 10:52:00,403.3,NSE,403.35,403.25,403.35,CONCOR,282
83,2021-01-01 10:53:00,403.4,NSE,403.4,403.25,403.25,CONCOR,360
84,2021-01-01 10:54:00,403.7,NSE,404.0,403.4,403.65,CONCOR,2901
85,2021-01-01 10:55:00,404.75,NSE,404.9,403.8,403.8,CONCOR,15180
86,2021-01-01 10:56:00,404.9,NSE,405.0,404.75,404.8,CONCOR,11976
87,2021-01-01 10:57:00,405.1,NSE,405.25,404.7,404.9,CONCOR,30558
88,2021-01-01 10:58:00,404.8,NSE,405.05,404.7,404.95,CONCOR,5405
89,2021-01-01 10:59:00,405.0,NSE,405.3,404.75,404.8,CONCOR,13652
90,2021-01-01 11:00:00,404.95,NSE,405.2,404.6,405.0,CONCOR,5887
91,2021-01-01 11:01:00,404.7,NSE,405.0,404.7,405.0,CONCOR,2415
92,2021-01-01 11:02:00,404.2,NSE,404.8,404.05,404.7,CONCOR,1902
93,2021-01-01 11:03:00,404.4,NSE,404.5,404.1,404.5,CONCOR,1916
94,2021-01-01 11:04:00,404.4,NSE,404.6,404.35,404.5,CONCOR,769
95,2021-01-01 11:05:00,404.4,NSE,404.4,404.2,404.4,CONCOR,977
96,2021-01-01 11:06:00,404.5,NSE,404.6,404.4,404.4,CONCOR,529
97,2021-01-01 11:07:00,404.4,NSE,404.7,404.4,404.5,CONCOR,1328
98,2021-01-01 11:08:00,404.4,NSE,404.5,404.4,404.4,CONCOR,851
99,2021-01-01 11:09:00,404.45,NSE,404.45,404.4,404.4,CONCOR,381
100,2021-01-01 11:10:00,404.25,NSE,404.5,404.25,404.5,CONCOR,1242
101,2021-01-01 11:11:00,404.45,NSE,405.0,403.75,403.95,CONCOR,20749
102,2021-01-01 11:12:00,404.75,NSE,404.75,404.45,404.7,CONCOR,1269
103,2021-01-01 11:13:00,405.2,NSE,405.5,404.45,404.5,CONCOR,30579
104,2021-01-01 11:14:00,404.95,NSE,405.25,404.85,405.0,CONCOR,4805
105,2021-01-01 11:15:00,404.8,NSE,405.15,404.55,405.0,CONCOR,13906
106,2021-01-01 11:16:00,404.6,NSE,404.9,404.55,404.85,CONCOR,1065
107,2021-01-01 11:17:00,404.15,NSE,404.65,404.05,404.65,CONCOR,4794
108,2021-01-01 11:18:00,404.3,NSE,404.35,404.05,404.1,CONCOR,1148
109,2021-01-01 11:19:00,404.2,NSE,404.35,404.15,404.15,CONCOR,922
110,2021-01-01 11:20:00,404.15,NSE,404.3,404.05,404.3,CONCOR,2100
111,2021-01-01 11:21:00,404.3,NSE,404.3,404.0,404.0,CONCOR,3026
112,2021-01-01 11:22:00,404.75,NSE,404.75,404.35,404.4,CONCOR,4023
113,2021-01-01 11:23:00,404.75,NSE,405.0,404.65,404.65,CONCOR,898
114,2021-01-01 11:24:00,404.75,NSE,405.0,404.75,404.75,CONCOR,1805
115,2021-01-01 11:25:00,404.45,NSE,404.85,404.45,404.85,CONCOR,448
116,2021-01-01 11:26:00,404.25,NSE,404.4,404.25,404.4,CONCOR,118
117,2021-01-01 11:27:00,404.05,NSE,404.4,404.05,404.25,CONCOR,1462
118,2021-01-01 11:28:00,404.15,NSE,404.15,404.05,404.05,CONCOR,328
119,2021-01-01 11:29:00,404.75,NSE,404.75,404.15,404.15,CONCOR,1018
120,2021-01-01 11:30:00,404.2,NSE,404.5,404.2,404.5,CONCOR,1015
121,2021-01-01 11:31:00,404.2,NSE,404.3,404.2,404.2,CONCOR,1137
122,2021-01-01 11:32:00,404.35,NSE,404.35,404.1,404.25,CONCOR,2183
123,2021-01-01 11:33:00,404.35,NSE,404.45,404.1,404.35,CONCOR,691
124,2021-01-01 11:34:00,404.15,NSE,404.3,404.15,404.3,CONCOR,70
125,2021-01-01 11:35:00,404.15,NSE,404.15,404.1,404.1,CONCOR,672
126,2021-01-01 11:36:00,404.35,NSE,404.35,404.1,404.15,CONCOR,1821
127,2021-01-01 11:37:00,404.35,NSE,404.35,404.05,404.05,CONCOR,1262
128,2021-01-01 11:38:00,404.05,NSE,404.35,404.05,404.35,CONCOR,122
129,2021-01-01 11:39:00,403.8,NSE,404.25,403.8,404.05,CONCOR,4545
130,2021-01-01 11:40:00,403.8,NSE,404.15,403.8,404.0,CONCOR,1152
131,2021-01-01 11:41:00,403.8,NSE,404.0,403.7,403.85,CONCOR,2500
132,2021-01-01 11:42:00,403.9,NSE,404.0,403.65,403.8,CONCOR,535
133,2021-01-01 11:43:00,403.8,NSE,404.1,403.65,403.65,CONCOR,1346
134,2021-01-01 11:44:00,404.05,NSE,404.05,403.6,404.0,CONCOR,985
135,2021-01-01 11:45:00,403.65,NSE,403.95,403.65,403.7,CONCOR,396
136,2021-01-01 11:46:00,403.9,NSE,403.9,403.6,403.9,CONCOR,1252
137,2021-01-01 11:47:00,403.9,NSE,404.0,403.65,404.0,CONCOR,609
138,2021-01-01 11:48:00,404.35,NSE,404.35,403.9,403.9,CONCOR,3805
139,2021-01-01 11:49:00,404.25,NSE,404.5,404.1,404.2,CONCOR,964
140,2021-01-01 11:50:00,404.4,NSE,404.55,404.25,404.5,CONCOR,1680
141,2021-01-01 11:51:00,404.45,NSE,404.55,404.15,404.4,CONCOR,777
142,2021-01-01 11:52:00,404.25,NSE,404.55,404.05,404.5,CONCOR,835
143,2021-01-01 11:53:00,404.0,NSE,404.3,404.0,404.3,CONCOR,1475
144,2021-01-01 11:54:00,404.25,NSE,404.25,404.0,404.0,CONCOR,331
145,2021-01-01 11:55:00,403.8,NSE,404.0,403.8,404.0,CONCOR,1417
146,2021-01-01 11:56:00,404.2,NSE,404.25,403.8,403.8,CONCOR,1278
147,2021-01-01 11:57:00,403.8,NSE,404.2,403.8,403.9,CONCOR,920
148,2021-01-01 11:58:00,403.6,NSE,403.95,403.4,403.7,CONCOR,2977
149,2021-01-01 11:59:00,403.3,NSE,403.6,403.3,403.4,CONCOR,626
150,2021-01-01 12:00:00,403.05,NSE,403.4,403.05,403.3,CONCOR,2169
151,2021-01-01 12:01:00,403.5,NSE,403.5,403.05,403.05,CONCOR,876
152,2021-01-01 12:02:00,403.5,NSE,403.5,403.3,403.45,CONCOR,652
153,2021-01-01 12:03:00,403.75,NSE,403.75,403.5,403.55,CONCOR,619
154,2021-01-01 12:04:00,403.85,NSE,404.0,403.7,403.7,CONCOR,853
155,2021-01-01 12:05:00,403.75,NSE,404.0,403.75,404.0,CONCOR,981
156,2021-01-01 12:06:00,403.8,NSE,404.0,403.7,403.7,CONCOR,560
157,2021-01-01 12:07:00,403.7,NSE,404.0,403.7,404.0,CONCOR,1218
158,2021-01-01 12:08:00,403.45,NSE,403.7,403.45,403.45,CONCOR,697
159,2021-01-01 12:09:00,403.6,NSE,403.6,403.45,403.45,CONCOR,1822
160,2021-01-01 12:10:00,403.8,NSE,403.8,403.65,403.7,CONCOR,418
161,2021-01-01 12:11:00,403.85,NSE,403.85,403.65,403.65,CONCOR,115
162,2021-01-01 12:12:00,403.9,NSE,403.9,403.85,403.9,CONCOR,451
163,2021-01-01 12:13:00,404.0,NSE,404.15,404.0,404.0,CONCOR,686
164,2021-01-01 12:14:00,404.1,NSE,404.1,403.85,404.05,CONCOR,348
165,2021-01-01 12:15:00,403.85,NSE,404.1,403.65,404.1,CONCOR,301
166,2021-01-01 12:16:00,404.0,NSE,404.1,403.7,403.7,CONCOR,579
167,2021-01-01 12:17:00,403.9,NSE,404.1,403.9,404.1,CONCOR,777
168,2021-01-01 12:18:00,403.85,NSE,403.85,403.85,403.85,CONCOR,2176
169,2021-01-01 12:19:00,403.85,NSE,404.05,403.85,404.0,CONCOR,1231
170,2021-01-01 12:20:00,403.85,NSE,404.0,403.85,403.85,CONCOR,16
171,2021-01-01 12:21:00,403.95,NSE,403.95,403.85,403.85,CONCOR,90
172,2021-01-01 12:22:00,404.0,NSE,404.0,403.9,404.0,CONCOR,300
173,2021-01-01 12:23:00,403.9,NSE,404.0,403.9,404.0,CONCOR,1067
174,2021-01-01 12:24:00,403.7,NSE,403.85,403.7,403.85,CONCOR,1228
175,2021-01-01 12:25:00,403.5,NSE,403.75,403.5,403.65,CONCOR,1101
176,2021-01-01 12:26:00,403.5,NSE,403.55,403.5,403.5,CONCOR,461
177,2021-01-01 12:27:00,403.9,NSE,403.9,403.55,403.6,CONCOR,2063
178,2021-01-01 12:28:00,403.85,NSE,403.85,403.3,403.5,CONCOR,2509
179,2021-01-01 12:29:00,403.85,NSE,403.85,403.5,403.5,CONCOR,739
180,2021-01-01 12:30:00,403.7,NSE,403.9,403.65,403.65,CONCOR,624
181,2021-01-01 12:31:00,403.9,NSE,403.9,403.7,403.9,CONCOR,463
182,2021-01-01 12:32:00,403.9,NSE,403.9,403.7,403.8,CONCOR,662
183,2021-01-01 12:33:00,403.7,NSE,403.9,403.7,403.9,CONCOR,890
184,2021-01-01 12:34:00,403.65,NSE,403.9,403.65,403.9,CONCOR,1240
185,2021-01-01 12:35:00,403.5,NSE,403.85,403.5,403.5,CONCOR,372
186,2021-01-01 12:36:00,403.7,NSE,403.7,403.5,403.5,CONCOR,71
187,2021-01-01 12:37:00,403.7,NSE,403.7,403.7,403.7,CONCOR,188
188,2021-01-01 12:38:00,403.9,NSE,403.9,403.7,403.85,CONCOR,323
189,2021-01-01 12:39:00,403.9,NSE,403.9,403.75,403.75,CONCOR,378
190,2021-01-01 12:40:00,403.75,NSE,403.8,403.7,403.8,CONCOR,1359
191,2021-01-01 12:41:00,403.8,NSE,403.8,403.65,403.8,CONCOR,248
192,2021-01-01 12:42:00,403.85,NSE,403.85,403.6,403.6,CONCOR,499
193,2021-01-01 12:43:00,403.9,NSE,403.9,403.85,403.85,CONCOR,402
194,2021-01-01 12:44:00,403.85,NSE,403.9,403.85,403.85,CONCOR,777
195,2021-01-01 12:45:00,403.85,NSE,403.9,403.85,403.85,CONCOR,1190
196,2021-01-01 12:46:00,403.65,NSE,403.9,403.65,403.85,CONCOR,557
197,2021-01-01 12:47:00,403.9,NSE,403.9,403.65,403.65,CONCOR,1582
198,2021-01-01 12:48:00,403.9,NSE,403.9,403.65,403.65,CONCOR,330
199,2021-01-01 12:49:00,403.9,NSE,403.9,403.65,403.85,CONCOR,600
200,2021-01-01 12:50:00,403.65,NSE,403.9,403.65,403.8,CONCOR,2457
201,2021-01-01 12:51:00,403.8,NSE,403.8,403.6,403.75,CONCOR,53
202,2021-01-01 12:52:00,403.8,NSE,403.8,403.8,403.8,CONCOR,169
