,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-09 09:30:00,363.4,NSE,363.75,363.2,363.75,CONCOR,4189
1,2020-10-09 09:31:00,363.65,NSE,363.65,363.05,363.1,CONCOR,3378
2,2020-10-09 09:32:00,363.3,NSE,363.5,363.1,363.45,CONCOR,1504
3,2020-10-09 09:33:00,363.5,NSE,363.75,362.8,363.0,CONCOR,2984
4,2020-10-09 09:34:00,363.35,NSE,364.15,363.1,363.8,CONCOR,2467
5,2020-10-09 09:35:00,363.15,NSE,363.45,362.9,363.45,CONCOR,1580
6,2020-10-09 09:36:00,363.8,NSE,363.8,362.85,363.15,CONCOR,1532
7,2020-10-09 09:37:00,363.35,NSE,363.9,363.05,363.7,CONCOR,2216
8,2020-10-09 09:38:00,363.35,NSE,363.4,363.05,363.35,CONCOR,1689
9,2020-10-09 09:39:00,362.85,NSE,363.1,362.85,363.1,CONCOR,1220
10,2020-10-09 09:40:00,362.9,NSE,363.1,362.6,363.0,CONCOR,1885
11,2020-10-09 09:41:00,362.75,NSE,363.45,362.75,363.0,CONCOR,6056
12,2020-10-09 09:42:00,362.65,NSE,363.3,362.55,363.0,CONCOR,4375
13,2020-10-09 09:43:00,362.65,NSE,363.35,362.6,362.7,CONCOR,1116
14,2020-10-09 09:44:00,362.05,NSE,363.0,362.05,362.6,CONCOR,6828
15,2020-10-09 09:45:00,361.95,NSE,362.4,360.95,361.5,CONCOR,22943
16,2020-10-09 09:46:00,361.7,NSE,362.3,361.65,361.85,CONCOR,3963
17,2020-10-09 09:47:00,361.8,NSE,362.0,361.65,361.8,CONCOR,3542
18,2020-10-09 09:48:00,361.95,NSE,362.0,361.65,361.65,CONCOR,2896
19,2020-10-09 09:49:00,361.75,NSE,362.0,361.7,362.0,CONCOR,3847
20,2020-10-09 09:50:00,361.35,NSE,361.75,361.2,361.7,CONCOR,1249
21,2020-10-09 09:51:00,361.55,NSE,361.6,361.35,361.35,CONCOR,3684
22,2020-10-09 09:52:00,361.5,NSE,361.75,361.45,361.75,CONCOR,1194
23,2020-10-09 09:53:00,361.5,NSE,361.7,361.4,361.5,CONCOR,1486
24,2020-10-09 09:54:00,361.5,NSE,361.65,361.3,361.5,CONCOR,1965
25,2020-10-09 09:55:00,361.75,NSE,362.0,361.25,361.4,CONCOR,5672
26,2020-10-09 09:56:00,361.4,NSE,362.2,361.25,362.0,CONCOR,10831
27,2020-10-09 09:57:00,361.55,NSE,361.8,361.3,361.35,CONCOR,2169
28,2020-10-09 09:58:00,361.65,NSE,361.75,361.4,361.5,CONCOR,1487
29,2020-10-09 09:59:00,361.65,NSE,361.9,361.45,361.75,CONCOR,1973
30,2020-10-09 10:00:00,361.5,NSE,361.8,361.3,361.65,CONCOR,1397
31,2020-10-09 10:01:00,362.0,NSE,362.0,361.8,361.8,CONCOR,2039
32,2020-10-09 10:02:00,361.6,NSE,362.0,361.6,362.0,CONCOR,3527
33,2020-10-09 10:03:00,361.7,NSE,361.8,361.3,361.8,CONCOR,777
34,2020-10-09 10:04:00,361.7,NSE,361.7,361.3,361.6,CONCOR,1830
35,2020-10-09 10:05:00,361.05,NSE,361.6,361.05,361.35,CONCOR,2930
36,2020-10-09 10:06:00,361.4,NSE,361.4,361.0,361.0,CONCOR,2075
37,2020-10-09 10:07:00,361.7,NSE,361.95,361.4,361.5,CONCOR,4488
38,2020-10-09 10:08:00,362.0,NSE,362.0,361.6,361.7,CONCOR,2364
39,2020-10-09 10:09:00,362.0,NSE,362.0,361.65,361.85,CONCOR,1284
40,2020-10-09 10:10:00,361.8,NSE,362.0,361.65,362.0,CONCOR,1936
41,2020-10-09 10:11:00,361.8,NSE,362.0,361.8,361.8,CONCOR,743
42,2020-10-09 10:12:00,361.5,NSE,362.0,361.5,361.9,CONCOR,2767
43,2020-10-09 10:13:00,361.0,NSE,361.6,361.0,361.6,CONCOR,2330
44,2020-10-09 10:14:00,361.2,NSE,361.35,361.0,361.35,CONCOR,717
45,2020-10-09 10:15:00,361.3,NSE,361.3,361.1,361.15,CONCOR,630
46,2020-10-09 10:16:00,361.6,NSE,361.6,360.85,361.2,CONCOR,1118
47,2020-10-09 10:17:00,361.3,NSE,361.65,361.3,361.6,CONCOR,370
48,2020-10-09 10:18:00,361.5,NSE,361.65,361.45,361.6,CONCOR,364
49,2020-10-09 10:19:00,361.8,NSE,361.8,361.5,361.65,CONCOR,1546
50,2020-10-09 10:20:00,361.8,NSE,361.8,361.5,361.7,CONCOR,944
51,2020-10-09 10:21:00,361.6,NSE,361.9,361.5,361.6,CONCOR,418
52,2020-10-09 10:22:00,362.25,NSE,362.35,361.95,361.95,CONCOR,1612
53,2020-10-09 10:23:00,362.05,NSE,362.35,362.0,362.0,CONCOR,1032
54,2020-10-09 10:24:00,362.5,NSE,362.5,362.0,362.05,CONCOR,1740
55,2020-10-09 10:25:00,363.2,NSE,363.6,362.45,362.45,CONCOR,8392
56,2020-10-09 10:26:00,362.9,NSE,363.0,362.35,362.6,CONCOR,2339
57,2020-10-09 10:27:00,363.4,NSE,363.4,362.8,363.05,CONCOR,970
58,2020-10-09 10:28:00,363.05,NSE,363.5,363.05,363.15,CONCOR,2765
59,2020-10-09 10:29:00,362.5,NSE,363.0,362.5,363.0,CONCOR,1768
60,2020-10-09 10:30:00,362.5,NSE,362.85,362.5,362.65,CONCOR,897
61,2020-10-09 10:31:00,362.05,NSE,362.85,362.05,362.85,CONCOR,1986
62,2020-10-09 10:32:00,362.5,NSE,362.6,362.05,362.05,CONCOR,489
63,2020-10-09 10:33:00,362.15,NSE,362.5,362.05,362.35,CONCOR,1578
64,2020-10-09 10:34:00,361.5,NSE,362.15,361.5,362.15,CONCOR,1873
65,2020-10-09 10:35:00,361.95,NSE,362.05,361.5,361.5,CONCOR,882
66,2020-10-09 10:36:00,361.8,NSE,362.0,361.8,361.85,CONCOR,474
67,2020-10-09 10:37:00,361.75,NSE,361.85,361.7,361.85,CONCOR,1228
68,2020-10-09 10:38:00,361.8,NSE,361.95,361.75,361.75,CONCOR,235
69,2020-10-09 10:39:00,362.1,NSE,362.1,361.6,361.7,CONCOR,1122
70,2020-10-09 10:40:00,363.3,NSE,363.45,362.5,362.5,CONCOR,4204
71,2020-10-09 10:41:00,363.4,NSE,363.5,363.05,363.35,CONCOR,1002
72,2020-10-09 10:42:00,363.0,NSE,363.35,363.0,363.35,CONCOR,493
73,2020-10-09 10:43:00,363.3,NSE,363.95,363.05,363.3,CONCOR,3300
74,2020-10-09 10:44:00,363.4,NSE,363.65,363.0,363.45,CONCOR,1147
75,2020-10-09 10:45:00,363.45,NSE,363.5,363.25,363.5,CONCOR,354
76,2020-10-09 10:46:00,363.1,NSE,363.35,363.0,363.25,CONCOR,990
77,2020-10-09 10:47:00,362.85,NSE,363.35,362.85,363.1,CONCOR,1676
78,2020-10-09 10:48:00,362.9,NSE,363.0,362.65,362.8,CONCOR,631
79,2020-10-09 10:49:00,363.05,NSE,363.35,362.6,362.65,CONCOR,614
80,2020-10-09 10:50:00,362.85,NSE,363.3,362.85,363.05,CONCOR,465
81,2020-10-09 10:51:00,363.0,NSE,363.3,362.7,363.3,CONCOR,1881
82,2020-10-09 10:52:00,362.9,NSE,363.1,362.65,362.75,CONCOR,337
83,2020-10-09 10:53:00,362.8,NSE,362.8,362.65,362.65,CONCOR,113
84,2020-10-09 10:54:00,362.9,NSE,362.9,362.6,362.7,CONCOR,591
85,2020-10-09 10:55:00,362.5,NSE,362.9,362.5,362.65,CONCOR,1040
86,2020-10-09 10:56:00,362.0,NSE,362.75,362.0,362.75,CONCOR,2436
87,2020-10-09 10:57:00,361.9,NSE,362.25,361.9,362.05,CONCOR,859
88,2020-10-09 10:58:00,362.3,NSE,362.3,362.0,362.0,CONCOR,968
89,2020-10-09 10:59:00,362.4,NSE,362.65,362.15,362.3,CONCOR,377
90,2020-10-09 11:00:00,362.35,NSE,362.7,362.35,362.4,CONCOR,333
91,2020-10-09 11:01:00,362.2,NSE,362.7,362.2,362.4,CONCOR,550
92,2020-10-09 11:02:00,363.25,NSE,363.25,362.15,362.2,CONCOR,1218
93,2020-10-09 11:03:00,363.55,NSE,363.85,363.0,363.0,CONCOR,2103
94,2020-10-09 11:04:00,363.45,NSE,363.55,363.05,363.5,CONCOR,1577
95,2020-10-09 11:05:00,364.0,NSE,364.0,363.3,363.3,CONCOR,3108
96,2020-10-09 11:06:00,364.0,NSE,364.0,363.55,363.65,CONCOR,2379
97,2020-10-09 11:07:00,363.35,NSE,364.0,363.35,364.0,CONCOR,517
98,2020-10-09 11:08:00,363.4,NSE,363.95,363.4,363.7,CONCOR,674
99,2020-10-09 11:09:00,363.4,NSE,363.55,363.2,363.2,CONCOR,599
100,2020-10-09 11:10:00,362.85,NSE,363.5,362.85,363.5,CONCOR,1824
101,2020-10-09 11:11:00,362.7,NSE,363.2,362.7,362.8,CONCOR,685
102,2020-10-09 11:12:00,362.65,NSE,362.95,362.55,362.95,CONCOR,707
103,2020-10-09 11:13:00,362.8,NSE,363.0,362.55,362.95,CONCOR,1111
104,2020-10-09 11:14:00,363.55,NSE,363.55,362.85,363.0,CONCOR,362
105,2020-10-09 11:15:00,363.3,NSE,363.75,363.3,363.75,CONCOR,1390
106,2020-10-09 11:16:00,363.15,NSE,363.25,363.15,363.25,CONCOR,398
107,2020-10-09 11:17:00,363.25,NSE,363.55,363.25,363.3,CONCOR,126
108,2020-10-09 11:18:00,363.5,NSE,363.65,363.2,363.2,CONCOR,300
109,2020-10-09 11:19:00,363.2,NSE,363.5,363.15,363.3,CONCOR,448
110,2020-10-09 11:20:00,363.25,NSE,363.5,363.25,363.5,CONCOR,370
111,2020-10-09 11:21:00,363.25,NSE,363.5,363.25,363.5,CONCOR,427
112,2020-10-09 11:22:00,363.5,NSE,363.5,363.25,363.45,CONCOR,273
113,2020-10-09 11:23:00,363.65,NSE,363.65,363.4,363.5,CONCOR,1867
114,2020-10-09 11:24:00,363.25,NSE,363.75,363.2,363.65,CONCOR,1496
115,2020-10-09 11:25:00,363.4,NSE,363.55,363.15,363.55,CONCOR,143
116,2020-10-09 11:26:00,363.15,NSE,363.4,363.15,363.15,CONCOR,197
117,2020-10-09 11:27:00,363.2,NSE,363.4,363.15,363.4,CONCOR,224
118,2020-10-09 11:28:00,363.2,NSE,363.4,363.15,363.15,CONCOR,130
119,2020-10-09 11:29:00,363.15,NSE,363.15,363.15,363.15,CONCOR,58
120,2020-10-09 11:30:00,362.55,NSE,363.0,362.55,363.0,CONCOR,1704
121,2020-10-09 11:31:00,362.5,NSE,362.75,362.4,362.55,CONCOR,629
122,2020-10-09 11:32:00,362.4,NSE,362.5,362.3,362.4,CONCOR,162
123,2020-10-09 11:33:00,362.2,NSE,362.4,362.1,362.4,CONCOR,389
124,2020-10-09 11:34:00,362.1,NSE,362.45,362.1,362.3,CONCOR,143
125,2020-10-09 11:35:00,362.75,NSE,362.75,362.1,362.25,CONCOR,982
126,2020-10-09 11:36:00,362.55,NSE,363.1,362.55,362.6,CONCOR,258
127,2020-10-09 11:37:00,362.85,NSE,362.9,362.55,362.55,CONCOR,62
128,2020-10-09 11:38:00,362.95,NSE,362.95,362.55,362.6,CONCOR,254
129,2020-10-09 11:39:00,362.9,NSE,363.0,362.9,363.0,CONCOR,114
130,2020-10-09 11:40:00,362.8,NSE,363.35,362.8,363.35,CONCOR,1818
131,2020-10-09 11:41:00,362.35,NSE,363.1,362.15,362.8,CONCOR,2430
132,2020-10-09 11:42:00,362.2,NSE,362.5,362.2,362.35,CONCOR,439
133,2020-10-09 11:43:00,362.35,NSE,362.5,362.2,362.2,CONCOR,279
134,2020-10-09 11:44:00,362.25,NSE,362.5,362.25,362.25,CONCOR,664
135,2020-10-09 11:45:00,362.4,NSE,362.65,362.25,362.25,CONCOR,746
136,2020-10-09 11:46:00,362.25,NSE,362.5,362.25,362.3,CONCOR,305
137,2020-10-09 11:47:00,362.25,NSE,362.5,362.25,362.25,CONCOR,368
138,2020-10-09 11:48:00,362.2,NSE,362.4,362.2,362.25,CONCOR,476
139,2020-10-09 11:49:00,361.85,NSE,362.2,361.65,362.2,CONCOR,4853
140,2020-10-09 11:50:00,361.9,NSE,361.9,361.6,361.6,CONCOR,256
141,2020-10-09 11:51:00,362.1,NSE,362.2,361.9,361.9,CONCOR,459
