,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-29 09:30:00,455.45,NSE,456.0,455.15,455.7,CONCOR,1691
1,2020-07-29 09:31:00,455.0,NSE,455.45,454.7,455.15,CONCOR,1020
2,2020-07-29 09:32:00,456.05,NSE,456.05,455.0,455.0,CONCOR,1974
3,2020-07-29 09:33:00,456.0,NSE,456.45,455.25,456.3,CONCOR,4810
4,2020-07-29 09:34:00,455.85,NSE,456.0,455.0,455.85,CONCOR,2214
5,2020-07-29 09:35:00,455.7,NSE,456.0,455.2,455.85,CONCOR,885
6,2020-07-29 09:36:00,454.75,NSE,455.6,454.05,455.6,CONCOR,4210
7,2020-07-29 09:37:00,454.5,NSE,455.6,454.5,454.85,CONCOR,3571
8,2020-07-29 09:38:00,454.5,NSE,454.75,453.95,454.75,CONCOR,3385
9,2020-07-29 09:39:00,454.6,NSE,454.95,454.4,454.9,CONCOR,1466
10,2020-07-29 09:40:00,454.55,NSE,455.05,454.2,454.75,CONCOR,3451
11,2020-07-29 09:41:00,455.1,NSE,455.1,454.3,454.55,CONCOR,1887
12,2020-07-29 09:42:00,455.75,NSE,455.75,454.85,455.05,CONCOR,79988
13,2020-07-29 09:43:00,455.0,NSE,455.75,454.75,455.75,CONCOR,1200
14,2020-07-29 09:44:00,454.7,NSE,455.45,454.7,454.8,CONCOR,1090
15,2020-07-29 09:45:00,454.55,NSE,454.75,454.05,454.05,CONCOR,1167
16,2020-07-29 09:46:00,455.0,NSE,455.3,454.55,454.55,CONCOR,1791
17,2020-07-29 09:47:00,455.55,NSE,455.75,455.0,455.0,CONCOR,1306
18,2020-07-29 09:48:00,455.0,NSE,455.6,454.8,455.3,CONCOR,1844
19,2020-07-29 09:49:00,454.6,NSE,455.2,454.6,455.0,CONCOR,667
20,2020-07-29 09:50:00,454.7,NSE,455.2,454.65,454.85,CONCOR,1411
21,2020-07-29 09:51:00,455.4,NSE,455.4,454.65,454.7,CONCOR,448
22,2020-07-29 09:52:00,455.2,NSE,455.4,455.15,455.4,CONCOR,347
23,2020-07-29 09:53:00,454.9,NSE,455.5,454.75,455.4,CONCOR,2772
