,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-13 09:30:00,698.4,NSE,700.0,698.4,700.0,CONCOR,4740
1,2023-09-13 09:31:00,697.0,NSE,698.7,697.0,698.4,CONCOR,3998
2,2023-09-13 09:32:00,695.25,NSE,697.0,695.0,697.0,CONCOR,4975
3,2023-09-13 09:33:00,695.0,NSE,695.2,695.0,695.0,CONCOR,3875
4,2023-09-13 09:34:00,695.3,NSE,695.7,695.0,695.4,CONCOR,15011
5,2023-09-13 09:35:00,695.1,NSE,695.35,694.95,695.35,CONCOR,15374
6,2023-09-13 09:36:00,695.0,NSE,695.45,695.0,695.0,CONCOR,7281
7,2023-09-13 09:37:00,693.0,NSE,695.0,693.0,695.0,CONCOR,4797
8,2023-09-13 09:38:00,693.05,NSE,693.1,692.35,693.0,CONCOR,10247
9,2023-09-13 09:39:00,693.2,NSE,693.8,692.6,692.6,CONCOR,4798
10,2023-09-13 09:40:00,693.1,NSE,693.7,693.1,693.1,CONCOR,8117
11,2023-09-13 09:41:00,691.15,NSE,693.5,690.8,693.5,CONCOR,7539
12,2023-09-13 09:42:00,689.2,NSE,691.15,689.05,691.15,CONCOR,22948
13,2023-09-13 09:43:00,689.55,NSE,690.5,688.95,689.0,CONCOR,11418
14,2023-09-13 09:44:00,690.55,NSE,691.25,688.7,690.2,CONCOR,9020
15,2023-09-13 09:45:00,692.4,NSE,692.5,689.65,690.0,CONCOR,3956
16,2023-09-13 09:46:00,691.7,NSE,692.35,691.65,691.65,CONCOR,2004
17,2023-09-13 09:47:00,692.15,NSE,692.75,691.7,691.7,CONCOR,3048
18,2023-09-13 09:48:00,692.55,NSE,692.65,692.05,692.05,CONCOR,2240
19,2023-09-13 09:49:00,692.1,NSE,692.55,691.6,692.2,CONCOR,3704
20,2023-09-13 09:50:00,692.55,NSE,692.55,692.05,692.1,CONCOR,5958
21,2023-09-13 09:51:00,691.55,NSE,692.5,690.4,692.5,CONCOR,6093
22,2023-09-13 09:52:00,690.95,NSE,691.9,690.95,691.55,CONCOR,2811
23,2023-09-13 09:53:00,690.95,NSE,691.0,690.65,690.65,CONCOR,346
24,2023-09-13 09:54:00,690.25,NSE,690.95,690.0,690.95,CONCOR,8373
25,2023-09-13 09:55:00,690.95,NSE,691.25,689.6,689.6,CONCOR,11898
26,2023-09-13 09:56:00,691.55,NSE,691.95,690.4,690.75,CONCOR,13516
27,2023-09-13 09:57:00,691.5,NSE,691.55,690.65,691.55,CONCOR,951
28,2023-09-13 09:58:00,690.0,NSE,691.15,689.8,691.15,CONCOR,6600
29,2023-09-13 09:59:00,689.0,NSE,689.7,689.0,689.25,CONCOR,3457
30,2023-09-13 10:00:00,689.05,NSE,690.65,689.0,689.0,CONCOR,2550
31,2023-09-13 10:01:00,690.1,NSE,690.1,689.05,689.3,CONCOR,2286
32,2023-09-13 10:02:00,690.05,NSE,690.45,689.9,690.05,CONCOR,1912
33,2023-09-13 10:03:00,690.5,NSE,691.0,689.9,689.95,CONCOR,7027
34,2023-09-13 10:04:00,690.4,NSE,690.65,689.95,690.5,CONCOR,2054
35,2023-09-13 10:05:00,690.05,NSE,690.4,689.85,690.3,CONCOR,1580
36,2023-09-13 10:06:00,690.1,NSE,690.1,689.5,689.85,CONCOR,4185
37,2023-09-13 10:07:00,690.45,NSE,690.5,689.7,690.1,CONCOR,2536
38,2023-09-13 10:08:00,689.95,NSE,690.65,689.65,690.45,CONCOR,2945
39,2023-09-13 10:09:00,689.65,NSE,690.15,689.2,690.15,CONCOR,4586
40,2023-09-13 10:10:00,689.9,NSE,690.3,689.3,689.65,CONCOR,2679
41,2023-09-13 10:11:00,689.7,NSE,690.3,689.7,689.95,CONCOR,15877
42,2023-09-13 10:12:00,690.65,NSE,690.65,689.7,689.7,CONCOR,1152
43,2023-09-13 10:13:00,690.3,NSE,690.65,690.3,690.65,CONCOR,165
44,2023-09-13 10:14:00,689.1,NSE,690.6,688.8,690.3,CONCOR,7144
45,2023-09-13 10:15:00,689.35,NSE,690.2,689.05,689.1,CONCOR,4964
46,2023-09-13 10:16:00,688.6,NSE,689.4,687.6,688.9,CONCOR,10923
47,2023-09-13 10:17:00,687.7,NSE,688.6,687.6,688.6,CONCOR,1333
48,2023-09-13 10:18:00,686.65,NSE,688.1,686.25,687.7,CONCOR,7759
49,2023-09-13 10:19:00,686.8,NSE,686.8,686.3,686.65,CONCOR,777
50,2023-09-13 10:20:00,688.1,NSE,688.25,686.45,686.8,CONCOR,4051
51,2023-09-13 10:21:00,688.2,NSE,689.1,687.35,688.5,CONCOR,5521
52,2023-09-13 10:22:00,688.15,NSE,688.9,688.05,688.2,CONCOR,1898
53,2023-09-13 10:23:00,688.25,NSE,688.25,688.0,688.15,CONCOR,880
54,2023-09-13 10:24:00,688.0,NSE,688.25,688.0,688.25,CONCOR,242
55,2023-09-13 10:25:00,690.6,NSE,690.6,688.0,688.0,CONCOR,3666
56,2023-09-13 10:26:00,690.5,NSE,690.75,690.2,690.6,CONCOR,596
57,2023-09-13 10:27:00,691.75,NSE,691.75,690.5,690.5,CONCOR,7107
58,2023-09-13 10:28:00,691.0,NSE,692.1,691.0,691.75,CONCOR,1476
59,2023-09-13 10:29:00,691.45,NSE,691.45,690.5,691.0,CONCOR,1593
60,2023-09-13 10:30:00,691.6,NSE,691.6,691.15,691.45,CONCOR,2921
