,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-28 09:30:00,432.7,NSE,432.85,430.25,430.25,CONCOR,13736
1,2021-01-28 09:31:00,433.3,NSE,433.3,431.65,432.45,CONCOR,13730
2,2021-01-28 09:32:00,433.8,NSE,434.0,433.25,433.25,CONCOR,3415
3,2021-01-28 09:33:00,434.45,NSE,434.45,433.8,433.95,CONCOR,5612
4,2021-01-28 09:34:00,435.4,NSE,436.5,434.05,434.45,CONCOR,27253
5,2021-01-28 09:35:00,434.45,NSE,435.4,433.9,435.4,CONCOR,26108
6,2021-01-28 09:36:00,434.55,NSE,434.65,434.05,434.4,CONCOR,9915
7,2021-01-28 09:37:00,435.3,NSE,435.3,434.7,434.8,CONCOR,3660
8,2021-01-28 09:38:00,434.65,NSE,435.2,434.4,435.0,CONCOR,10570
9,2021-01-28 09:39:00,431.9,NSE,434.6,431.6,434.6,CONCOR,32589
10,2021-01-28 09:40:00,431.8,NSE,432.05,431.6,432.0,CONCOR,11795
11,2021-01-28 09:41:00,433.25,NSE,433.3,431.05,431.9,CONCOR,15475
12,2021-01-28 09:42:00,433.55,NSE,433.75,433.25,433.6,CONCOR,3640
13,2021-01-28 09:43:00,434.45,NSE,434.45,433.2,433.5,CONCOR,7835
14,2021-01-28 09:44:00,435.65,NSE,435.65,434.15,434.2,CONCOR,11958
15,2021-01-28 09:45:00,435.3,NSE,435.85,435.3,435.6,CONCOR,10273
16,2021-01-28 09:46:00,435.3,NSE,435.45,435.25,435.35,CONCOR,4271
17,2021-01-28 09:47:00,435.1,NSE,435.6,435.1,435.35,CONCOR,2523
18,2021-01-28 09:48:00,435.8,NSE,435.8,435.0,435.2,CONCOR,9432
19,2021-01-28 09:49:00,435.6,NSE,435.8,435.45,435.5,CONCOR,3845
20,2021-01-28 09:50:00,435.75,NSE,435.75,435.15,435.45,CONCOR,8403
21,2021-01-28 09:51:00,435.0,NSE,435.55,434.75,435.55,CONCOR,4129
22,2021-01-28 09:52:00,435.0,NSE,435.4,435.0,435.2,CONCOR,3979
23,2021-01-28 09:53:00,435.15,NSE,435.25,435.0,435.0,CONCOR,4822
24,2021-01-28 09:54:00,435.4,NSE,435.55,435.1,435.1,CONCOR,6479
25,2021-01-28 09:55:00,436.75,NSE,436.9,435.05,435.5,CONCOR,25984
26,2021-01-28 09:56:00,438.1,NSE,438.45,436.7,436.75,CONCOR,20305
27,2021-01-28 09:57:00,438.0,NSE,438.75,437.15,438.15,CONCOR,17865
28,2021-01-28 09:58:00,438.45,NSE,438.5,437.5,438.0,CONCOR,6552
29,2021-01-28 09:59:00,438.2,NSE,438.45,437.65,438.45,CONCOR,5953
30,2021-01-28 10:00:00,438.15,NSE,438.15,437.5,438.0,CONCOR,5453
31,2021-01-28 10:01:00,438.35,NSE,439.0,437.95,437.95,CONCOR,14849
32,2021-01-28 10:02:00,439.0,NSE,439.2,438.0,438.0,CONCOR,15310
33,2021-01-28 10:03:00,439.2,NSE,439.55,439.0,439.05,CONCOR,8106
34,2021-01-28 10:04:00,439.0,NSE,439.55,438.65,439.2,CONCOR,14514
35,2021-01-28 10:05:00,439.1,NSE,439.4,438.8,438.8,CONCOR,7346
36,2021-01-28 10:06:00,439.0,NSE,439.3,438.6,438.8,CONCOR,11393
