,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-25 09:30:00,419.05,NSE,420.15,419.0,419.8,CONCOR,13985
1,2021-01-25 09:31:00,418.5,NSE,419.55,418.5,419.1,CONCOR,10753
2,2021-01-25 09:32:00,417.85,NSE,418.3,417.75,418.3,CONCOR,4487
3,2021-01-25 09:33:00,416.85,NSE,417.5,415.4,417.5,CONCOR,13544
4,2021-01-25 09:34:00,416.7,NSE,417.2,416.05,416.85,CONCOR,6060
5,2021-01-25 09:35:00,416.9,NSE,417.2,416.1,416.75,CONCOR,5265
6,2021-01-25 09:36:00,415.75,NSE,417.2,415.75,417.15,CONCOR,13682
7,2021-01-25 09:37:00,414.35,NSE,416.05,414.0,416.05,CONCOR,10447
8,2021-01-25 09:38:00,413.9,NSE,414.6,413.9,414.4,CONCOR,3619
9,2021-01-25 09:39:00,413.55,NSE,414.3,413.25,413.8,CONCOR,8673
10,2021-01-25 09:40:00,411.05,NSE,414.05,411.05,413.85,CONCOR,20626
11,2021-01-25 09:41:00,412.65,NSE,412.65,411.45,412.1,CONCOR,19586
12,2021-01-25 09:42:00,409.45,NSE,412.15,409.45,412.0,CONCOR,18873
13,2021-01-25 09:43:00,408.55,NSE,410.7,408.45,409.6,CONCOR,30422
14,2021-01-25 09:44:00,409.75,NSE,409.85,408.2,408.2,CONCOR,10264
15,2021-01-25 09:45:00,408.2,NSE,409.5,408.2,409.5,CONCOR,12595
16,2021-01-25 09:46:00,405.95,NSE,408.15,405.55,408.1,CONCOR,27852
17,2021-01-25 09:47:00,404.75,NSE,405.75,404.55,405.5,CONCOR,22519
18,2021-01-25 09:48:00,403.35,NSE,404.95,403.0,404.95,CONCOR,34183
19,2021-01-25 09:49:00,406.65,NSE,406.65,403.65,403.85,CONCOR,21966
20,2021-01-25 09:50:00,410.75,NSE,410.85,406.4,406.55,CONCOR,28553
21,2021-01-25 09:51:00,409.6,NSE,411.45,409.6,410.95,CONCOR,20489
22,2021-01-25 09:52:00,413.0,NSE,413.8,409.15,409.15,CONCOR,21558
23,2021-01-25 09:53:00,412.7,NSE,412.7,411.2,412.6,CONCOR,9742
24,2021-01-25 09:54:00,412.05,NSE,413.15,412.0,412.2,CONCOR,6986
25,2021-01-25 09:55:00,409.95,NSE,411.85,409.0,411.85,CONCOR,11258
26,2021-01-25 09:56:00,410.8,NSE,411.3,410.0,410.45,CONCOR,5394
27,2021-01-25 09:57:00,412.85,NSE,413.0,411.45,411.45,CONCOR,7295
28,2021-01-25 09:58:00,414.0,NSE,414.6,413.05,413.05,CONCOR,13294
29,2021-01-25 09:59:00,414.85,NSE,414.85,413.45,413.45,CONCOR,6459
30,2021-01-25 10:00:00,414.65,NSE,415.15,414.45,414.9,CONCOR,16633
31,2021-01-25 10:01:00,415.4,NSE,415.5,414.95,415.0,CONCOR,5516
32,2021-01-25 10:02:00,415.0,NSE,415.4,414.85,415.4,CONCOR,4671
33,2021-01-25 10:03:00,415.05,NSE,415.5,414.85,415.4,CONCOR,10985
34,2021-01-25 10:04:00,413.75,NSE,415.35,413.7,415.35,CONCOR,9270
35,2021-01-25 10:05:00,414.85,NSE,415.0,413.75,413.95,CONCOR,4090
36,2021-01-25 10:06:00,414.15,NSE,415.15,414.05,415.0,CONCOR,6888
37,2021-01-25 10:07:00,415.5,NSE,416.5,415.35,415.4,CONCOR,9615
38,2021-01-25 10:08:00,414.25,NSE,415.5,414.25,415.5,CONCOR,8189
39,2021-01-25 10:09:00,412.55,NSE,414.5,412.5,414.15,CONCOR,7652
40,2021-01-25 10:10:00,411.65,NSE,412.9,411.65,412.5,CONCOR,6196
41,2021-01-25 10:11:00,412.85,NSE,412.85,411.9,411.9,CONCOR,3762
42,2021-01-25 10:12:00,413.7,NSE,413.95,412.85,412.85,CONCOR,10147
43,2021-01-25 10:13:00,413.7,NSE,414.45,413.7,414.3,CONCOR,8724
44,2021-01-25 10:14:00,413.9,NSE,413.95,413.4,413.4,CONCOR,4831
45,2021-01-25 10:15:00,414.15,NSE,414.9,413.9,413.9,CONCOR,10911
46,2021-01-25 10:16:00,413.9,NSE,414.2,413.75,413.75,CONCOR,6496
47,2021-01-25 10:17:00,414.2,NSE,414.2,413.75,413.75,CONCOR,2205
48,2021-01-25 10:18:00,414.2,NSE,414.2,413.15,414.2,CONCOR,1865
49,2021-01-25 10:19:00,413.65,NSE,414.15,413.55,414.15,CONCOR,1259
50,2021-01-25 10:20:00,413.75,NSE,413.95,413.6,413.95,CONCOR,1773
51,2021-01-25 10:21:00,413.7,NSE,413.8,413.35,413.65,CONCOR,2897
52,2021-01-25 10:22:00,413.6,NSE,413.85,413.5,413.7,CONCOR,1991
53,2021-01-25 10:23:00,413.55,NSE,413.55,413.25,413.5,CONCOR,2728
54,2021-01-25 10:24:00,413.6,NSE,413.9,413.15,413.55,CONCOR,1795
55,2021-01-25 10:25:00,413.0,NSE,413.65,412.9,413.35,CONCOR,2672
56,2021-01-25 10:26:00,413.35,NSE,413.6,412.7,413.0,CONCOR,5189
57,2021-01-25 10:27:00,413.3,NSE,413.6,413.05,413.5,CONCOR,4285
58,2021-01-25 10:28:00,412.7,NSE,413.3,412.7,413.3,CONCOR,3371
59,2021-01-25 10:29:00,413.0,NSE,413.4,412.8,412.8,CONCOR,1780
60,2021-01-25 10:30:00,414.5,NSE,414.5,413.1,413.1,CONCOR,4187
61,2021-01-25 10:31:00,415.05,NSE,415.05,414.4,414.4,CONCOR,5373
62,2021-01-25 10:32:00,414.45,NSE,415.05,414.3,415.05,CONCOR,5609
63,2021-01-25 10:33:00,413.2,NSE,414.45,413.2,414.15,CONCOR,2244
64,2021-01-25 10:34:00,414.75,NSE,414.75,413.2,413.5,CONCOR,1940
65,2021-01-25 10:35:00,415.35,NSE,415.35,414.8,414.8,CONCOR,4654
66,2021-01-25 10:36:00,414.75,NSE,415.4,414.75,415.1,CONCOR,5135
67,2021-01-25 10:37:00,415.3,NSE,415.35,414.25,414.75,CONCOR,2442
68,2021-01-25 10:38:00,414.65,NSE,415.45,414.3,415.45,CONCOR,4767
69,2021-01-25 10:39:00,415.4,NSE,415.4,414.2,414.75,CONCOR,2393
70,2021-01-25 10:40:00,415.0,NSE,415.4,414.9,415.4,CONCOR,3945
71,2021-01-25 10:41:00,414.95,NSE,415.0,414.6,415.0,CONCOR,2656
72,2021-01-25 10:42:00,415.4,NSE,415.75,414.65,414.7,CONCOR,6920
73,2021-01-25 10:43:00,415.25,NSE,415.4,414.95,415.35,CONCOR,2552
74,2021-01-25 10:44:00,416.0,NSE,416.0,414.85,415.25,CONCOR,8596
75,2021-01-25 10:45:00,415.5,NSE,416.65,415.5,416.2,CONCOR,6028
76,2021-01-25 10:46:00,416.35,NSE,416.4,414.7,415.75,CONCOR,10127
77,2021-01-25 10:47:00,417.3,NSE,417.65,416.15,416.35,CONCOR,10064
78,2021-01-25 10:48:00,417.85,NSE,417.85,416.9,417.6,CONCOR,3901
79,2021-01-25 10:49:00,417.1,NSE,417.75,417.0,417.75,CONCOR,5004
80,2021-01-25 10:50:00,417.15,NSE,417.25,416.75,416.95,CONCOR,5823
81,2021-01-25 10:51:00,417.35,NSE,417.55,417.15,417.15,CONCOR,3503
82,2021-01-25 10:52:00,418.0,NSE,418.0,417.25,417.3,CONCOR,5180
83,2021-01-25 10:53:00,417.4,NSE,417.85,417.35,417.35,CONCOR,5417
84,2021-01-25 10:54:00,417.6,NSE,417.7,417.4,417.7,CONCOR,4190
85,2021-01-25 10:55:00,417.8,NSE,418.5,417.5,417.6,CONCOR,10418
86,2021-01-25 10:56:00,418.5,NSE,418.5,417.35,417.45,CONCOR,10794
87,2021-01-25 10:57:00,418.35,NSE,418.85,418.35,418.55,CONCOR,5560
88,2021-01-25 10:58:00,418.0,NSE,418.35,418.0,418.35,CONCOR,1142
89,2021-01-25 10:59:00,418.7,NSE,418.7,418.0,418.0,CONCOR,14893
90,2021-01-25 11:00:00,419.0,NSE,419.45,418.6,418.65,CONCOR,6753
91,2021-01-25 11:01:00,418.85,NSE,419.0,418.7,418.7,CONCOR,6723
92,2021-01-25 11:02:00,419.2,NSE,419.2,418.6,418.85,CONCOR,18565
93,2021-01-25 11:03:00,419.9,NSE,419.9,418.95,419.0,CONCOR,4841
94,2021-01-25 11:04:00,419.4,NSE,419.9,419.4,419.75,CONCOR,2127
95,2021-01-25 11:05:00,420.55,NSE,420.55,419.5,419.5,CONCOR,4036
96,2021-01-25 11:06:00,419.85,NSE,420.65,419.65,420.35,CONCOR,7023
97,2021-01-25 11:07:00,419.8,NSE,419.8,419.45,419.8,CONCOR,2233
98,2021-01-25 11:08:00,419.75,NSE,419.8,419.5,419.8,CONCOR,1320
