,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-16 09:30:00,423.35,NSE,423.65,422.8,423.65,CONCOR,1454
1,2020-07-16 09:31:00,423.5,NSE,423.65,423.05,423.5,CONCOR,571
2,2020-07-16 09:32:00,423.9,NSE,423.9,423.05,423.3,CONCOR,3278
3,2020-07-16 09:33:00,423.2,NSE,424.0,422.8,424.0,CONCOR,1655
4,2020-07-16 09:34:00,424.25,NSE,424.25,423.2,423.2,CONCOR,4444
5,2020-07-16 09:35:00,424.7,NSE,424.7,423.8,424.0,CONCOR,3924
6,2020-07-16 09:36:00,423.8,NSE,424.6,423.8,424.3,CONCOR,4159
7,2020-07-16 09:37:00,423.9,NSE,424.0,423.7,424.0,CONCOR,2183
8,2020-07-16 09:38:00,424.45,NSE,424.75,423.85,424.05,CONCOR,5589
9,2020-07-16 09:39:00,425.5,NSE,425.5,424.45,424.45,CONCOR,6046
10,2020-07-16 09:40:00,426.7,NSE,426.9,425.5,425.5,CONCOR,5302
11,2020-07-16 09:41:00,425.1,NSE,426.65,425.0,426.65,CONCOR,2202
12,2020-07-16 09:42:00,425.7,NSE,425.7,424.65,425.3,CONCOR,1590
13,2020-07-16 09:43:00,426.1,NSE,426.1,425.35,425.6,CONCOR,1698
14,2020-07-16 09:44:00,427.3,NSE,427.55,426.4,426.85,CONCOR,2962
15,2020-07-16 09:45:00,427.6,NSE,427.95,427.0,427.0,CONCOR,3379
16,2020-07-16 09:46:00,428.1,NSE,429.2,427.9,427.95,CONCOR,4542
17,2020-07-16 09:47:00,427.3,NSE,428.95,427.3,428.55,CONCOR,5859
18,2020-07-16 09:48:00,427.7,NSE,428.1,427.35,427.45,CONCOR,1774
19,2020-07-16 09:49:00,427.6,NSE,428.5,427.55,428.25,CONCOR,2263
20,2020-07-16 09:50:00,428.45,NSE,428.5,427.75,428.1,CONCOR,1845
21,2020-07-16 09:51:00,428.5,NSE,428.5,427.7,428.2,CONCOR,5049
22,2020-07-16 09:52:00,428.55,NSE,428.9,428.5,428.5,CONCOR,1485
23,2020-07-16 09:53:00,429.05,NSE,429.05,428.7,428.85,CONCOR,623
24,2020-07-16 09:54:00,428.85,NSE,429.35,428.6,429.35,CONCOR,969
25,2020-07-16 09:55:00,427.6,NSE,429.0,427.1,428.85,CONCOR,1364
26,2020-07-16 09:56:00,426.7,NSE,427.6,426.7,427.6,CONCOR,1363
27,2020-07-16 09:57:00,426.2,NSE,426.75,426.2,426.55,CONCOR,788
28,2020-07-16 09:58:00,426.0,NSE,426.6,426.0,426.6,CONCOR,2097
29,2020-07-16 09:59:00,426.5,NSE,426.55,426.0,426.3,CONCOR,1288
30,2020-07-16 10:00:00,425.45,NSE,426.4,425.45,426.4,CONCOR,755
31,2020-07-16 10:01:00,424.8,NSE,425.1,424.1,425.1,CONCOR,3528
32,2020-07-16 10:02:00,424.95,NSE,425.0,424.5,425.0,CONCOR,87
33,2020-07-16 10:03:00,425.5,NSE,425.5,424.5,424.95,CONCOR,1392
34,2020-07-16 10:04:00,426.35,NSE,426.4,425.35,425.5,CONCOR,598
35,2020-07-16 10:05:00,426.4,NSE,426.4,425.6,425.8,CONCOR,667
36,2020-07-16 10:06:00,426.6,NSE,426.8,426.35,426.5,CONCOR,787
37,2020-07-16 10:07:00,426.9,NSE,427.0,426.35,426.65,CONCOR,1112
38,2020-07-16 10:08:00,426.35,NSE,426.7,426.35,426.7,CONCOR,205
39,2020-07-16 10:09:00,426.8,NSE,426.9,426.35,426.8,CONCOR,1043
40,2020-07-16 10:10:00,426.5,NSE,426.8,426.5,426.75,CONCOR,270
41,2020-07-16 10:11:00,426.7,NSE,426.7,426.4,426.4,CONCOR,34
42,2020-07-16 10:12:00,425.15,NSE,426.75,425.15,426.35,CONCOR,803
43,2020-07-16 10:13:00,425.65,NSE,425.7,425.6,425.6,CONCOR,479
44,2020-07-16 10:14:00,425.65,NSE,425.95,425.65,425.95,CONCOR,363
45,2020-07-16 10:15:00,425.25,NSE,425.6,424.5,425.25,CONCOR,1257
46,2020-07-16 10:16:00,424.9,NSE,425.0,424.9,425.0,CONCOR,407
47,2020-07-16 10:17:00,424.5,NSE,424.9,424.5,424.9,CONCOR,245
48,2020-07-16 10:18:00,424.45,NSE,424.6,424.45,424.6,CONCOR,1349
49,2020-07-16 10:19:00,425.0,NSE,425.0,424.1,424.1,CONCOR,603
50,2020-07-16 10:20:00,424.7,NSE,425.0,424.2,425.0,CONCOR,634
51,2020-07-16 10:21:00,425.05,NSE,425.05,424.6,424.75,CONCOR,465
52,2020-07-16 10:22:00,425.5,NSE,425.5,425.0,425.0,CONCOR,385
53,2020-07-16 10:23:00,425.7,NSE,426.25,425.5,425.5,CONCOR,1276
54,2020-07-16 10:24:00,425.45,NSE,425.95,425.45,425.95,CONCOR,110
55,2020-07-16 10:25:00,425.8,NSE,425.8,425.8,425.8,CONCOR,1
56,2020-07-16 10:26:00,425.85,NSE,426.3,425.8,425.8,CONCOR,2530
57,2020-07-16 10:27:00,425.85,NSE,425.85,425.6,425.6,CONCOR,45
58,2020-07-16 10:28:00,425.8,NSE,426.05,425.7,425.7,CONCOR,270
59,2020-07-16 10:29:00,426.0,NSE,426.0,426.0,426.0,CONCOR,20
60,2020-07-16 10:30:00,425.9,NSE,426.0,425.45,426.0,CONCOR,454
61,2020-07-16 10:31:00,425.0,NSE,425.9,425.0,425.55,CONCOR,882
62,2020-07-16 10:32:00,425.0,NSE,425.0,425.0,425.0,CONCOR,27
63,2020-07-16 10:33:00,424.75,NSE,425.0,424.5,425.0,CONCOR,89
64,2020-07-16 10:34:00,424.7,NSE,424.75,424.5,424.75,CONCOR,236
65,2020-07-16 10:35:00,424.6,NSE,424.6,424.35,424.35,CONCOR,675
66,2020-07-16 10:36:00,424.5,NSE,424.95,424.5,424.9,CONCOR,867
67,2020-07-16 10:37:00,424.75,NSE,424.75,424.0,424.0,CONCOR,3186
68,2020-07-16 10:38:00,425.0,NSE,425.0,425.0,425.0,CONCOR,796
69,2020-07-16 10:39:00,425.0,NSE,425.0,424.8,424.95,CONCOR,178
70,2020-07-16 10:40:00,424.65,NSE,425.0,424.6,424.6,CONCOR,717
71,2020-07-16 10:41:00,424.95,NSE,424.95,424.95,424.95,CONCOR,45
72,2020-07-16 10:42:00,424.9,NSE,425.0,424.9,424.9,CONCOR,1571
73,2020-07-16 10:43:00,424.8,NSE,425.2,424.8,425.0,CONCOR,171
74,2020-07-16 10:44:00,424.55,NSE,424.95,424.55,424.55,CONCOR,2119
75,2020-07-16 10:45:00,424.9,NSE,424.9,424.9,424.9,CONCOR,37
76,2020-07-16 10:46:00,424.85,NSE,424.9,424.85,424.9,CONCOR,36
77,2020-07-16 10:47:00,424.55,NSE,424.6,424.25,424.4,CONCOR,631
78,2020-07-16 10:48:00,424.35,NSE,424.6,424.25,424.25,CONCOR,49
79,2020-07-16 10:49:00,424.55,NSE,424.55,424.35,424.35,CONCOR,157
80,2020-07-16 10:50:00,424.55,NSE,424.55,424.55,424.55,CONCOR,35
81,2020-07-16 10:51:00,425.15,NSE,425.15,424.55,424.55,CONCOR,809
82,2020-07-16 10:52:00,423.1,NSE,425.1,423.1,425.1,CONCOR,4373
83,2020-07-16 10:53:00,423.4,NSE,423.6,423.1,423.3,CONCOR,1082
84,2020-07-16 10:54:00,421.8,NSE,422.9,421.8,422.25,CONCOR,7511
85,2020-07-16 10:55:00,422.3,NSE,422.45,421.65,421.8,CONCOR,1607
86,2020-07-16 10:56:00,422.0,NSE,422.35,422.0,422.35,CONCOR,780
87,2020-07-16 10:57:00,423.4,NSE,423.6,422.5,422.5,CONCOR,1625
88,2020-07-16 10:58:00,423.55,NSE,423.6,423.1,423.45,CONCOR,687
89,2020-07-16 10:59:00,423.55,NSE,423.55,423.15,423.15,CONCOR,121
90,2020-07-16 11:00:00,424.65,NSE,424.65,423.2,423.2,CONCOR,815
91,2020-07-16 11:01:00,423.7,NSE,423.7,423.5,423.7,CONCOR,2644
92,2020-07-16 11:02:00,422.55,NSE,423.4,422.55,423.4,CONCOR,1310
93,2020-07-16 11:03:00,422.5,NSE,422.8,422.2,422.55,CONCOR,296
94,2020-07-16 11:04:00,422.5,NSE,422.65,422.5,422.65,CONCOR,118
95,2020-07-16 11:05:00,422.4,NSE,422.5,422.25,422.5,CONCOR,915
96,2020-07-16 11:06:00,422.3,NSE,422.45,422.2,422.4,CONCOR,981
97,2020-07-16 11:07:00,422.15,NSE,422.65,422.15,422.35,CONCOR,1045
98,2020-07-16 11:08:00,421.5,NSE,422.35,421.3,422.15,CONCOR,2617
99,2020-07-16 11:09:00,421.5,NSE,421.65,421.45,421.6,CONCOR,428
100,2020-07-16 11:10:00,420.3,NSE,421.65,420.3,421.5,CONCOR,8418
101,2020-07-16 11:11:00,420.95,NSE,420.95,420.4,420.55,CONCOR,1913
102,2020-07-16 11:12:00,420.75,NSE,421.0,420.65,421.0,CONCOR,1306
103,2020-07-16 11:13:00,421.2,NSE,421.25,420.8,421.0,CONCOR,2674
104,2020-07-16 11:14:00,421.45,NSE,421.5,420.8,421.2,CONCOR,2086
105,2020-07-16 11:15:00,420.85,NSE,421.5,420.85,421.15,CONCOR,2202
106,2020-07-16 11:16:00,420.75,NSE,421.0,420.6,420.8,CONCOR,1170
107,2020-07-16 11:17:00,420.75,NSE,420.75,420.6,420.75,CONCOR,474
108,2020-07-16 11:18:00,420.45,NSE,420.6,420.3,420.3,CONCOR,1924
109,2020-07-16 11:19:00,420.4,NSE,420.5,420.25,420.35,CONCOR,2554
110,2020-07-16 11:20:00,421.4,NSE,421.4,420.25,420.3,CONCOR,1391
111,2020-07-16 11:21:00,421.6,NSE,422.05,421.2,421.4,CONCOR,2177
112,2020-07-16 11:22:00,421.25,NSE,421.6,421.25,421.6,CONCOR,423
113,2020-07-16 11:23:00,421.75,NSE,421.8,421.35,421.35,CONCOR,808
114,2020-07-16 11:24:00,421.35,NSE,421.75,421.35,421.75,CONCOR,944
115,2020-07-16 11:25:00,421.5,NSE,421.5,421.35,421.5,CONCOR,484
116,2020-07-16 11:26:00,421.5,NSE,422.05,421.45,421.7,CONCOR,779
117,2020-07-16 11:27:00,421.95,NSE,421.95,421.5,421.5,CONCOR,702
118,2020-07-16 11:28:00,421.35,NSE,422.0,421.05,421.95,CONCOR,3465
119,2020-07-16 11:29:00,421.05,NSE,421.7,421.0,421.4,CONCOR,1335
120,2020-07-16 11:30:00,421.8,NSE,421.8,421.45,421.45,CONCOR,779
121,2020-07-16 11:31:00,421.2,NSE,421.8,421.2,421.8,CONCOR,399
122,2020-07-16 11:32:00,421.4,NSE,421.6,421.15,421.2,CONCOR,413
123,2020-07-16 11:33:00,421.5,NSE,421.7,421.4,421.4,CONCOR,33
124,2020-07-16 11:34:00,421.9,NSE,421.9,421.5,421.6,CONCOR,896
125,2020-07-16 11:35:00,421.7,NSE,422.0,421.55,421.55,CONCOR,452
126,2020-07-16 11:36:00,422.1,NSE,422.25,421.6,421.6,CONCOR,847
127,2020-07-16 11:37:00,421.7,NSE,423.0,421.7,422.1,CONCOR,1149
128,2020-07-16 11:38:00,421.95,NSE,422.0,421.6,421.6,CONCOR,444
129,2020-07-16 11:39:00,421.95,NSE,421.95,421.6,421.95,CONCOR,380
130,2020-07-16 11:40:00,421.85,NSE,421.95,421.6,421.7,CONCOR,288
131,2020-07-16 11:41:00,421.5,NSE,422.1,421.5,421.75,CONCOR,513
132,2020-07-16 11:42:00,421.5,NSE,421.5,421.2,421.35,CONCOR,96
133,2020-07-16 11:43:00,421.75,NSE,421.9,421.3,421.5,CONCOR,594
134,2020-07-16 11:44:00,422.6,NSE,422.6,422.0,422.0,CONCOR,635
135,2020-07-16 11:45:00,424.4,NSE,424.4,422.6,422.6,CONCOR,5212
136,2020-07-16 11:46:00,424.35,NSE,424.65,424.0,424.35,CONCOR,1673
137,2020-07-16 11:47:00,425.0,NSE,425.15,424.3,424.35,CONCOR,4640
138,2020-07-16 11:48:00,425.45,NSE,425.45,424.8,425.1,CONCOR,2505
139,2020-07-16 11:49:00,424.6,NSE,425.45,424.3,425.45,CONCOR,4399
140,2020-07-16 11:50:00,424.5,NSE,425.2,424.1,424.45,CONCOR,8922
141,2020-07-16 11:51:00,424.2,NSE,424.55,424.05,424.5,CONCOR,1020
142,2020-07-16 11:52:00,424.6,NSE,424.6,424.0,424.2,CONCOR,5668
143,2020-07-16 11:53:00,424.1,NSE,424.75,424.1,424.55,CONCOR,906
144,2020-07-16 11:54:00,424.4,NSE,424.5,424.1,424.1,CONCOR,55384
145,2020-07-16 11:55:00,424.0,NSE,424.45,423.9,424.45,CONCOR,54529
146,2020-07-16 11:56:00,423.65,NSE,424.15,423.6,424.0,CONCOR,57741
147,2020-07-16 11:57:00,423.5,NSE,423.75,423.5,423.65,CONCOR,34514
148,2020-07-16 11:58:00,423.5,NSE,423.65,423.35,423.5,CONCOR,6023
149,2020-07-16 11:59:00,423.5,NSE,423.5,423.5,423.5,CONCOR,2609
150,2020-07-16 12:00:00,424.0,NSE,424.0,423.5,423.5,CONCOR,6199
151,2020-07-16 12:01:00,424.0,NSE,424.0,423.85,424.0,CONCOR,41585
152,2020-07-16 12:02:00,423.9,NSE,424.35,423.9,424.0,CONCOR,5942
153,2020-07-16 12:03:00,423.6,NSE,423.8,423.6,423.8,CONCOR,5839
154,2020-07-16 12:04:00,423.65,NSE,423.7,423.65,423.65,CONCOR,233
155,2020-07-16 12:05:00,423.65,NSE,423.8,423.65,423.65,CONCOR,557
156,2020-07-16 12:06:00,423.9,NSE,423.9,423.5,423.55,CONCOR,718
157,2020-07-16 12:07:00,424.0,NSE,424.1,423.5,423.6,CONCOR,4615
158,2020-07-16 12:08:00,423.25,NSE,424.3,423.15,424.0,CONCOR,2414
159,2020-07-16 12:09:00,422.3,NSE,423.15,421.6,423.15,CONCOR,3250
160,2020-07-16 12:10:00,422.1,NSE,422.55,421.6,422.4,CONCOR,3042
161,2020-07-16 12:11:00,422.2,NSE,422.3,421.75,422.3,CONCOR,537
162,2020-07-16 12:12:00,423.0,NSE,423.0,422.25,422.25,CONCOR,712
163,2020-07-16 12:13:00,423.0,NSE,423.4,422.7,422.7,CONCOR,2181
164,2020-07-16 12:14:00,423.0,NSE,423.25,422.95,423.05,CONCOR,1610
165,2020-07-16 12:15:00,423.15,NSE,423.35,422.9,423.0,CONCOR,929
166,2020-07-16 12:16:00,423.0,NSE,423.3,422.95,423.0,CONCOR,722
167,2020-07-16 12:17:00,423.15,NSE,423.4,423.0,423.0,CONCOR,701
168,2020-07-16 12:18:00,423.3,NSE,423.45,422.95,423.0,CONCOR,830
169,2020-07-16 12:19:00,423.4,NSE,423.65,423.0,423.0,CONCOR,453
170,2020-07-16 12:20:00,424.2,NSE,424.2,423.5,423.6,CONCOR,3370
171,2020-07-16 12:21:00,425.65,NSE,425.7,424.0,424.0,CONCOR,12263
172,2020-07-16 12:22:00,424.25,NSE,425.9,424.05,425.3,CONCOR,4174
173,2020-07-16 12:23:00,424.0,NSE,424.75,424.0,424.15,CONCOR,518
174,2020-07-16 12:24:00,424.5,NSE,424.5,424.0,424.0,CONCOR,609
175,2020-07-16 12:25:00,424.0,NSE,424.35,424.0,424.0,CONCOR,1041
176,2020-07-16 12:26:00,424.5,NSE,424.55,423.95,423.95,CONCOR,935
177,2020-07-16 12:27:00,424.1,NSE,424.85,424.0,424.25,CONCOR,653
178,2020-07-16 12:28:00,424.5,NSE,424.85,424.0,424.0,CONCOR,779
179,2020-07-16 12:29:00,424.3,NSE,424.5,424.15,424.15,CONCOR,1065
180,2020-07-16 12:30:00,424.7,NSE,424.85,424.0,424.3,CONCOR,1624
181,2020-07-16 12:31:00,424.95,NSE,425.35,424.0,424.35,CONCOR,8050
182,2020-07-16 12:32:00,424.75,NSE,425.0,424.05,424.95,CONCOR,4909
183,2020-07-16 12:33:00,424.3,NSE,425.1,424.15,424.5,CONCOR,1403
184,2020-07-16 12:34:00,424.85,NSE,424.95,424.25,424.3,CONCOR,1484
185,2020-07-16 12:35:00,424.6,NSE,425.0,424.55,424.6,CONCOR,1430
186,2020-07-16 12:36:00,424.25,NSE,424.8,423.85,424.8,CONCOR,6101
