,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-19 09:30:00,357.05,NSE,359.0,357.05,359.0,CONCOR,5253
1,2020-05-19 09:31:00,358.4,NSE,358.4,356.25,356.8,CONCOR,64594
2,2020-05-19 09:32:00,359.15,NSE,359.7,358.4,358.4,CONCOR,51981
3,2020-05-19 09:33:00,359.0,NSE,359.8,358.65,359.45,CONCOR,72924
4,2020-05-19 09:34:00,359.2,NSE,359.75,358.5,359.05,CONCOR,32999
5,2020-05-19 09:35:00,356.55,NSE,359.25,356.45,359.25,CONCOR,26804
6,2020-05-19 09:36:00,355.0,NSE,356.85,354.4,356.55,CONCOR,38021
7,2020-05-19 09:37:00,354.3,NSE,355.0,354.3,355.0,CONCOR,14451
8,2020-05-19 09:38:00,355.0,NSE,355.0,353.95,354.3,CONCOR,49397
9,2020-05-19 09:39:00,355.65,NSE,356.4,354.45,354.8,CONCOR,13244
10,2020-05-19 09:40:00,355.95,NSE,356.2,354.95,355.65,CONCOR,41808
11,2020-05-19 09:41:00,358.8,NSE,358.8,354.95,355.65,CONCOR,28153
12,2020-05-19 09:42:00,359.95,NSE,360.4,359.4,359.4,CONCOR,116766
13,2020-05-19 09:43:00,359.7,NSE,359.95,359.05,359.95,CONCOR,32987
14,2020-05-19 09:44:00,359.2,NSE,360.4,358.75,359.55,CONCOR,29213
15,2020-05-19 09:45:00,359.5,NSE,359.9,359.05,359.3,CONCOR,6447
16,2020-05-19 09:46:00,358.6,NSE,359.5,358.35,359.5,CONCOR,13799
17,2020-05-19 09:47:00,359.0,NSE,359.1,358.25,358.25,CONCOR,25334
18,2020-05-19 09:48:00,359.05,NSE,359.25,358.7,358.85,CONCOR,1886
19,2020-05-19 09:49:00,359.35,NSE,359.95,359.1,359.1,CONCOR,33368
20,2020-05-19 09:50:00,359.05,NSE,359.65,358.75,359.35,CONCOR,34332
21,2020-05-19 09:51:00,360.75,NSE,361.2,359.55,359.8,CONCOR,26185
22,2020-05-19 09:52:00,360.9,NSE,361.8,360.55,360.6,CONCOR,42975
23,2020-05-19 09:53:00,360.15,NSE,360.7,360.0,360.55,CONCOR,5200
24,2020-05-19 09:54:00,359.75,NSE,360.55,359.35,360.45,CONCOR,47890
25,2020-05-19 09:55:00,358.85,NSE,360.0,358.8,360.0,CONCOR,18611
26,2020-05-19 09:56:00,360.4,NSE,360.5,358.8,358.8,CONCOR,5307
27,2020-05-19 09:57:00,359.4,NSE,360.05,359.4,360.0,CONCOR,628
28,2020-05-19 09:58:00,359.8,NSE,360.2,359.8,360.0,CONCOR,896
29,2020-05-19 09:59:00,359.9,NSE,360.2,359.8,359.8,CONCOR,357
30,2020-05-19 10:00:00,360.25,NSE,360.25,359.85,360.0,CONCOR,807
31,2020-05-19 10:01:00,359.4,NSE,360.25,359.05,360.25,CONCOR,2202
32,2020-05-19 10:02:00,360.1,NSE,360.2,359.4,359.4,CONCOR,679
33,2020-05-19 10:03:00,360.25,NSE,360.25,359.9,360.1,CONCOR,564
34,2020-05-19 10:04:00,360.3,NSE,360.95,359.9,359.9,CONCOR,21985
35,2020-05-19 10:05:00,360.7,NSE,360.95,360.3,360.65,CONCOR,3591
36,2020-05-19 10:06:00,360.5,NSE,360.9,360.5,360.9,CONCOR,3592
37,2020-05-19 10:07:00,360.45,NSE,360.5,360.3,360.5,CONCOR,1154
38,2020-05-19 10:08:00,359.7,NSE,360.25,359.6,360.25,CONCOR,1940
39,2020-05-19 10:09:00,359.7,NSE,359.95,359.05,359.7,CONCOR,5586
40,2020-05-19 10:10:00,359.45,NSE,359.95,359.45,359.85,CONCOR,616
41,2020-05-19 10:11:00,359.35,NSE,359.85,359.35,359.6,CONCOR,645
42,2020-05-19 10:12:00,359.8,NSE,359.8,359.45,359.45,CONCOR,1602
43,2020-05-19 10:13:00,359.9,NSE,359.9,359.6,359.75,CONCOR,217
