,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-12 09:30:00,375.15,NSE,375.45,375.1,375.45,CONCOR,3649
1,2020-10-12 09:31:00,375.75,NSE,375.75,375.1,375.15,CONCOR,4823
2,2020-10-12 09:32:00,374.7,NSE,375.9,374.7,375.5,CONCOR,12384
3,2020-10-12 09:33:00,374.2,NSE,374.75,374.15,374.75,CONCOR,7526
4,2020-10-12 09:34:00,374.8,NSE,375.0,373.05,374.3,CONCOR,23643
5,2020-10-12 09:35:00,374.95,NSE,375.3,374.55,375.3,CONCOR,9829
6,2020-10-12 09:36:00,375.6,NSE,375.65,374.75,374.75,CONCOR,10673
7,2020-10-12 09:37:00,376.85,NSE,376.85,375.45,375.6,CONCOR,5251
8,2020-10-12 09:38:00,376.5,NSE,377.0,376.15,377.0,CONCOR,9334
9,2020-10-12 09:39:00,375.8,NSE,376.45,375.8,376.45,CONCOR,2712
10,2020-10-12 09:40:00,375.4,NSE,375.8,375.25,375.8,CONCOR,5204
11,2020-10-12 09:41:00,374.9,NSE,375.5,374.75,375.5,CONCOR,8535
12,2020-10-12 09:42:00,375.75,NSE,375.75,374.9,374.9,CONCOR,3683
13,2020-10-12 09:43:00,375.95,NSE,375.95,375.5,375.5,CONCOR,3694
14,2020-10-12 09:44:00,375.95,NSE,376.4,375.55,375.9,CONCOR,9872
15,2020-10-12 09:45:00,376.0,NSE,376.0,375.55,375.85,CONCOR,4970
16,2020-10-12 09:46:00,375.7,NSE,376.05,375.65,375.9,CONCOR,1814
17,2020-10-12 09:47:00,375.65,NSE,375.85,375.2,375.85,CONCOR,3750
18,2020-10-12 09:48:00,375.25,NSE,375.6,375.1,375.6,CONCOR,3440
19,2020-10-12 09:49:00,375.3,NSE,375.45,375.2,375.35,CONCOR,1959
20,2020-10-12 09:50:00,375.5,NSE,375.5,375.25,375.35,CONCOR,671
21,2020-10-12 09:51:00,375.25,NSE,375.6,375.1,375.6,CONCOR,1669
22,2020-10-12 09:52:00,375.2,NSE,375.5,375.2,375.2,CONCOR,1876
23,2020-10-12 09:53:00,375.2,NSE,375.35,375.15,375.35,CONCOR,4958
24,2020-10-12 09:54:00,375.05,NSE,375.25,375.0,375.15,CONCOR,7329
25,2020-10-12 09:55:00,374.95,NSE,375.1,374.1,375.0,CONCOR,6628
26,2020-10-12 09:56:00,374.55,NSE,374.9,374.3,374.9,CONCOR,1279
27,2020-10-12 09:57:00,374.55,NSE,374.85,374.35,374.35,CONCOR,5703
28,2020-10-12 09:58:00,374.65,NSE,374.85,374.55,374.55,CONCOR,1057
29,2020-10-12 09:59:00,374.5,NSE,374.65,374.35,374.65,CONCOR,3284
30,2020-10-12 10:00:00,374.0,NSE,374.55,374.0,374.5,CONCOR,5738
31,2020-10-12 10:01:00,373.65,NSE,374.1,373.6,374.0,CONCOR,3271
32,2020-10-12 10:02:00,373.55,NSE,373.9,373.5,373.55,CONCOR,1638
33,2020-10-12 10:03:00,373.55,NSE,373.9,373.55,373.55,CONCOR,1970
34,2020-10-12 10:04:00,373.8,NSE,373.8,373.6,373.75,CONCOR,1827
35,2020-10-12 10:05:00,373.65,NSE,373.75,373.6,373.7,CONCOR,772
36,2020-10-12 10:06:00,373.35,NSE,373.65,373.1,373.65,CONCOR,2954
37,2020-10-12 10:07:00,373.2,NSE,373.3,372.75,372.95,CONCOR,12125
38,2020-10-12 10:08:00,373.2,NSE,373.25,372.9,373.25,CONCOR,3448
