,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-25 09:30:00,838.7,NSE,839.35,837.75,839.0,CONCOR,2491
1,2024-01-25 09:31:00,837.75,NSE,838.8,837.45,838.8,CONCOR,2166
2,2024-01-25 09:32:00,837.95,NSE,838.25,837.4,838.15,CONCOR,1965
3,2024-01-25 09:33:00,838.2,NSE,838.5,837.5,837.5,CONCOR,4280
4,2024-01-25 09:34:00,837.75,NSE,838.2,837.35,838.05,CONCOR,4057
5,2024-01-25 09:35:00,839.05,NSE,839.9,838.25,838.4,CONCOR,4358
6,2024-01-25 09:36:00,838.25,NSE,838.85,837.5,838.6,CONCOR,3085
7,2024-01-25 09:37:00,839.4,NSE,839.65,838.25,838.45,CONCOR,5321
8,2024-01-25 09:38:00,840.2,NSE,840.9,839.0,839.1,CONCOR,6099
9,2024-01-25 09:39:00,841.0,NSE,841.0,839.45,840.2,CONCOR,9146
10,2024-01-25 09:40:00,838.8,NSE,841.15,838.3,841.15,CONCOR,7045
11,2024-01-25 09:41:00,839.65,NSE,840.0,838.1,838.2,CONCOR,2361
12,2024-01-25 09:42:00,838.0,NSE,839.8,838.0,839.65,CONCOR,2240
13,2024-01-25 09:43:00,837.5,NSE,838.5,837.5,838.0,CONCOR,1217
14,2024-01-25 09:44:00,836.7,NSE,837.8,836.35,837.5,CONCOR,1636
15,2024-01-25 09:45:00,836.5,NSE,837.05,835.6,836.5,CONCOR,5250
16,2024-01-25 09:46:00,837.05,NSE,837.5,835.8,836.5,CONCOR,1622
17,2024-01-25 09:47:00,836.25,NSE,837.5,835.8,836.95,CONCOR,2872
18,2024-01-25 09:48:00,836.15,NSE,836.9,836.15,836.25,CONCOR,1317
19,2024-01-25 09:49:00,837.85,NSE,837.85,836.15,836.15,CONCOR,2099
20,2024-01-25 09:50:00,838.05,NSE,838.55,838.05,838.25,CONCOR,6838
21,2024-01-25 09:51:00,838.6,NSE,838.6,837.85,838.6,CONCOR,3161
22,2024-01-25 09:52:00,837.15,NSE,838.6,836.75,838.6,CONCOR,1171
23,2024-01-25 09:53:00,836.0,NSE,837.25,835.5,836.65,CONCOR,3114
24,2024-01-25 09:54:00,836.1,NSE,836.45,835.65,836.0,CONCOR,1353
25,2024-01-25 09:55:00,835.8,NSE,836.25,835.35,835.5,CONCOR,1490
26,2024-01-25 09:56:00,836.0,NSE,836.15,835.65,835.8,CONCOR,984
27,2024-01-25 09:57:00,836.1,NSE,837.05,835.85,836.0,CONCOR,2027
28,2024-01-25 09:58:00,836.5,NSE,836.7,836.1,836.1,CONCOR,848
29,2024-01-25 09:59:00,836.15,NSE,837.5,836.15,837.2,CONCOR,3318
30,2024-01-25 10:00:00,836.1,NSE,836.35,835.5,836.25,CONCOR,1446
31,2024-01-25 10:01:00,835.8,NSE,835.8,835.35,835.5,CONCOR,1023
32,2024-01-25 10:02:00,835.1,NSE,835.8,835.1,835.35,CONCOR,5402
33,2024-01-25 10:03:00,836.45,NSE,836.95,835.2,835.45,CONCOR,2285
34,2024-01-25 10:04:00,836.75,NSE,836.8,836.0,836.55,CONCOR,3096
35,2024-01-25 10:05:00,836.8,NSE,836.9,836.4,836.9,CONCOR,1403
36,2024-01-25 10:06:00,836.05,NSE,837.4,835.6,837.2,CONCOR,2835
37,2024-01-25 10:07:00,835.6,NSE,836.65,835.5,835.6,CONCOR,1106
38,2024-01-25 10:08:00,835.3,NSE,836.2,835.3,835.6,CONCOR,1111
39,2024-01-25 10:09:00,833.8,NSE,835.6,833.8,835.6,CONCOR,6586
40,2024-01-25 10:10:00,834.05,NSE,834.4,833.4,834.25,CONCOR,1420
41,2024-01-25 10:11:00,832.15,NSE,834.0,831.55,834.0,CONCOR,8501
42,2024-01-25 10:12:00,830.35,NSE,832.15,830.3,832.15,CONCOR,3895
43,2024-01-25 10:13:00,830.2,NSE,830.6,829.5,830.2,CONCOR,8529
44,2024-01-25 10:14:00,830.2,NSE,830.9,830.0,830.2,CONCOR,2406
45,2024-01-25 10:15:00,830.7,NSE,830.95,830.0,830.15,CONCOR,1584
46,2024-01-25 10:16:00,828.3,NSE,830.7,828.3,830.7,CONCOR,5521
47,2024-01-25 10:17:00,829.55,NSE,829.8,828.5,829.05,CONCOR,4560
48,2024-01-25 10:18:00,829.6,NSE,830.0,828.75,829.7,CONCOR,3424
49,2024-01-25 10:19:00,829.5,NSE,829.5,828.6,828.8,CONCOR,2289
50,2024-01-25 10:20:00,829.0,NSE,829.65,829.0,829.5,CONCOR,1525
51,2024-01-25 10:21:00,828.15,NSE,829.25,828.1,829.2,CONCOR,13288
52,2024-01-25 10:22:00,827.15,NSE,828.9,827.15,828.1,CONCOR,4449
53,2024-01-25 10:23:00,827.15,NSE,827.6,826.5,827.15,CONCOR,2550
54,2024-01-25 10:24:00,826.9,NSE,827.05,826.3,826.8,CONCOR,3890
55,2024-01-25 10:25:00,828.0,NSE,828.0,826.15,826.9,CONCOR,7395
56,2024-01-25 10:26:00,827.1,NSE,828.0,827.1,827.55,CONCOR,7512
57,2024-01-25 10:27:00,827.9,NSE,828.2,827.05,827.05,CONCOR,2552
58,2024-01-25 10:28:00,827.4,NSE,828.5,827.05,827.9,CONCOR,6642
59,2024-01-25 10:29:00,827.4,NSE,828.3,827.05,827.05,CONCOR,3119
60,2024-01-25 10:30:00,828.0,NSE,828.35,827.45,827.95,CONCOR,5071
61,2024-01-25 10:31:00,828.3,NSE,828.5,828.0,828.0,CONCOR,1719
62,2024-01-25 10:32:00,828.8,NSE,829.0,828.0,828.35,CONCOR,4154
63,2024-01-25 10:33:00,827.6,NSE,829.0,827.15,829.0,CONCOR,4518
64,2024-01-25 10:34:00,826.2,NSE,827.9,825.5,827.7,CONCOR,5768
65,2024-01-25 10:35:00,828.0,NSE,828.5,825.65,826.6,CONCOR,17945
66,2024-01-25 10:36:00,827.45,NSE,828.0,826.6,828.0,CONCOR,6081
67,2024-01-25 10:37:00,827.8,NSE,828.0,827.45,827.9,CONCOR,2575
68,2024-01-25 10:38:00,828.4,NSE,828.5,827.7,827.8,CONCOR,9939
69,2024-01-25 10:39:00,827.5,NSE,828.4,827.5,828.4,CONCOR,2835
70,2024-01-25 10:40:00,829.05,NSE,829.8,827.5,827.5,CONCOR,2863
71,2024-01-25 10:41:00,829.6,NSE,829.7,828.95,829.05,CONCOR,4357
72,2024-01-25 10:42:00,829.85,NSE,830.5,828.65,829.4,CONCOR,7991
73,2024-01-25 10:43:00,829.1,NSE,830.7,828.95,829.85,CONCOR,12739
74,2024-01-25 10:44:00,831.8,NSE,831.8,829.1,829.1,CONCOR,7616
75,2024-01-25 10:45:00,831.05,NSE,831.8,830.4,831.8,CONCOR,5823
76,2024-01-25 10:46:00,831.4,NSE,831.6,830.2,831.05,CONCOR,2136
77,2024-01-25 10:47:00,829.2,NSE,831.4,829.15,831.4,CONCOR,1516
78,2024-01-25 10:48:00,828.7,NSE,829.65,828.4,829.65,CONCOR,4655
79,2024-01-25 10:49:00,827.55,NSE,828.9,827.05,828.7,CONCOR,8704
80,2024-01-25 10:50:00,827.45,NSE,827.95,827.1,827.55,CONCOR,1447
81,2024-01-25 10:51:00,827.05,NSE,827.45,827.05,827.45,CONCOR,2786
82,2024-01-25 10:52:00,827.75,NSE,827.75,827.0,827.05,CONCOR,608
83,2024-01-25 10:53:00,827.8,NSE,828.0,826.9,827.75,CONCOR,4895
84,2024-01-25 10:54:00,826.15,NSE,828.95,826.05,828.25,CONCOR,2183
85,2024-01-25 10:55:00,825.0,NSE,826.15,824.5,826.15,CONCOR,6694
86,2024-01-25 10:56:00,825.05,NSE,825.4,824.35,825.0,CONCOR,2908
87,2024-01-25 10:57:00,824.45,NSE,825.15,824.2,824.7,CONCOR,3616
88,2024-01-25 10:58:00,825.05,NSE,825.4,824.2,824.35,CONCOR,2312
89,2024-01-25 10:59:00,824.55,NSE,825.6,824.5,825.05,CONCOR,6269
90,2024-01-25 11:00:00,823.75,NSE,825.0,823.6,825.0,CONCOR,1956
91,2024-01-25 11:01:00,823.85,NSE,824.75,823.7,823.75,CONCOR,1178
92,2024-01-25 11:02:00,823.5,NSE,824.1,823.05,823.85,CONCOR,4797
93,2024-01-25 11:03:00,825.85,NSE,825.85,823.3,823.5,CONCOR,3990
94,2024-01-25 11:04:00,824.65,NSE,825.85,824.15,825.85,CONCOR,3391
95,2024-01-25 11:05:00,823.45,NSE,824.6,823.05,824.3,CONCOR,1182
96,2024-01-25 11:06:00,823.1,NSE,823.95,823.0,823.95,CONCOR,888
97,2024-01-25 11:07:00,821.45,NSE,823.0,821.3,823.0,CONCOR,6625
98,2024-01-25 11:08:00,822.05,NSE,822.6,821.45,821.45,CONCOR,3536
99,2024-01-25 11:09:00,821.5,NSE,822.0,821.0,821.85,CONCOR,5026
100,2024-01-25 11:10:00,820.0,NSE,822.05,820.0,821.45,CONCOR,14603
101,2024-01-25 11:11:00,820.55,NSE,820.9,819.2,820.0,CONCOR,12833
102,2024-01-25 11:12:00,820.8,NSE,820.95,820.1,820.45,CONCOR,4976
103,2024-01-25 11:13:00,818.1,NSE,820.8,818.1,820.5,CONCOR,11332
104,2024-01-25 11:14:00,820.0,NSE,820.8,818.15,818.2,CONCOR,15602
105,2024-01-25 11:15:00,820.9,NSE,820.95,820.0,820.5,CONCOR,10590
106,2024-01-25 11:16:00,823.4,NSE,823.4,820.7,820.7,CONCOR,8408
107,2024-01-25 11:17:00,823.0,NSE,823.4,822.5,823.4,CONCOR,4568
108,2024-01-25 11:18:00,823.15,NSE,823.8,823.0,823.25,CONCOR,7382
109,2024-01-25 11:19:00,824.05,NSE,824.4,823.2,823.65,CONCOR,5962
110,2024-01-25 11:20:00,825.75,NSE,826.0,824.1,824.1,CONCOR,7802
111,2024-01-25 11:21:00,826.0,NSE,826.65,825.5,826.0,CONCOR,5286
112,2024-01-25 11:22:00,825.85,NSE,826.6,825.85,826.05,CONCOR,4266
113,2024-01-25 11:23:00,825.55,NSE,825.9,825.25,825.85,CONCOR,2598
114,2024-01-25 11:24:00,824.5,NSE,825.8,824.5,825.8,CONCOR,3281
115,2024-01-25 11:25:00,825.65,NSE,825.65,824.5,824.5,CONCOR,2828
116,2024-01-25 11:26:00,826.15,NSE,826.15,825.3,825.65,CONCOR,4101
117,2024-01-25 11:27:00,825.4,NSE,825.85,825.0,825.5,CONCOR,2699
118,2024-01-25 11:28:00,825.5,NSE,825.95,825.4,825.4,CONCOR,2199
119,2024-01-25 11:29:00,826.4,NSE,826.5,825.5,825.5,CONCOR,2178
120,2024-01-25 11:30:00,827.6,NSE,827.6,826.35,826.4,CONCOR,6175
121,2024-01-25 11:31:00,827.05,NSE,827.95,827.0,827.6,CONCOR,6758
122,2024-01-25 11:32:00,827.7,NSE,827.75,827.05,827.05,CONCOR,3999
123,2024-01-25 11:33:00,828.0,NSE,828.15,827.7,827.7,CONCOR,3102
124,2024-01-25 11:34:00,825.7,NSE,827.75,825.7,827.75,CONCOR,4279
125,2024-01-25 11:35:00,825.15,NSE,826.2,825.1,825.7,CONCOR,2750
126,2024-01-25 11:36:00,825.45,NSE,825.85,825.1,825.5,CONCOR,2218
127,2024-01-25 11:37:00,828.65,NSE,828.95,825.45,825.45,CONCOR,7881
128,2024-01-25 11:38:00,830.45,NSE,830.8,828.85,828.85,CONCOR,8053
129,2024-01-25 11:39:00,831.95,NSE,832.6,830.45,830.45,CONCOR,12112
130,2024-01-25 11:40:00,831.65,NSE,832.4,831.65,831.65,CONCOR,3986
131,2024-01-25 11:41:00,831.85,NSE,832.15,831.45,831.7,CONCOR,3695
132,2024-01-25 11:42:00,831.6,NSE,831.95,830.3,831.75,CONCOR,6336
133,2024-01-25 11:43:00,831.95,NSE,831.95,830.4,831.6,CONCOR,7516
134,2024-01-25 11:44:00,832.55,NSE,832.9,831.5,831.95,CONCOR,10925
135,2024-01-25 11:45:00,834.55,NSE,834.9,832.05,832.55,CONCOR,12421
136,2024-01-25 11:46:00,834.95,NSE,835.7,834.1,834.55,CONCOR,12247
137,2024-01-25 11:47:00,834.45,NSE,835.0,834.2,834.8,CONCOR,5093
138,2024-01-25 11:48:00,834.5,NSE,834.8,834.15,834.45,CONCOR,1457
139,2024-01-25 11:49:00,832.0,NSE,834.5,831.75,834.5,CONCOR,5299
140,2024-01-25 11:50:00,832.15,NSE,832.4,831.85,832.0,CONCOR,4602
141,2024-01-25 11:51:00,831.95,NSE,832.85,831.9,832.15,CONCOR,3246
142,2024-01-25 11:52:00,832.1,NSE,832.5,831.75,832.5,CONCOR,4127
143,2024-01-25 11:53:00,831.75,NSE,832.3,831.75,832.1,CONCOR,4022
144,2024-01-25 11:54:00,830.65,NSE,831.8,830.15,831.65,CONCOR,1525
145,2024-01-25 11:55:00,830.0,NSE,830.0,829.15,829.5,CONCOR,6023
146,2024-01-25 11:56:00,828.6,NSE,830.0,828.4,830.0,CONCOR,4764
