,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-27 09:30:00,411.0,NSE,411.15,410.75,411.05,CONCOR,6204
1,2020-11-27 09:31:00,411.05,NSE,411.55,410.9,411.1,CONCOR,3964
2,2020-11-27 09:32:00,412.1,NSE,412.1,411.0,411.05,CONCOR,13561
3,2020-11-27 09:33:00,412.4,NSE,412.4,411.85,412.2,CONCOR,3927
4,2020-11-27 09:34:00,411.5,NSE,412.4,411.35,412.1,CONCOR,10547
5,2020-11-27 09:35:00,411.15,NSE,411.85,411.15,411.6,CONCOR,10134
6,2020-11-27 09:36:00,411.3,NSE,411.65,411.0,411.15,CONCOR,4046
7,2020-11-27 09:37:00,411.4,NSE,411.4,411.0,411.2,CONCOR,2382
8,2020-11-27 09:38:00,411.85,NSE,411.85,411.25,411.4,CONCOR,5367
9,2020-11-27 09:39:00,412.55,NSE,412.55,411.5,411.5,CONCOR,6271
10,2020-11-27 09:40:00,412.0,NSE,413.4,412.0,412.55,CONCOR,27598
11,2020-11-27 09:41:00,412.35,NSE,413.0,411.8,411.9,CONCOR,7484
12,2020-11-27 09:42:00,412.2,NSE,412.6,412.2,412.35,CONCOR,4575
13,2020-11-27 09:43:00,411.55,NSE,412.2,411.15,412.2,CONCOR,7572
14,2020-11-27 09:44:00,411.0,NSE,411.6,410.25,411.25,CONCOR,12389
15,2020-11-27 09:45:00,410.7,NSE,411.1,410.25,411.0,CONCOR,27301
16,2020-11-27 09:46:00,410.7,NSE,410.7,410.55,410.55,CONCOR,3375
17,2020-11-27 09:47:00,411.6,NSE,411.6,410.7,410.7,CONCOR,4944
18,2020-11-27 09:48:00,411.1,NSE,411.9,411.1,411.8,CONCOR,3449
19,2020-11-27 09:49:00,412.15,NSE,412.3,411.1,411.25,CONCOR,7090
20,2020-11-27 09:50:00,412.2,NSE,412.4,412.0,412.0,CONCOR,2709
21,2020-11-27 09:51:00,413.3,NSE,413.3,412.1,412.2,CONCOR,4171
22,2020-11-27 09:52:00,413.55,NSE,413.95,413.1,413.3,CONCOR,13104
23,2020-11-27 09:53:00,413.45,NSE,413.7,413.15,413.7,CONCOR,4066
24,2020-11-27 09:54:00,412.95,NSE,413.65,412.65,413.3,CONCOR,6434
25,2020-11-27 09:55:00,413.0,NSE,413.1,412.95,413.1,CONCOR,1822
26,2020-11-27 09:56:00,413.3,NSE,413.55,412.8,412.8,CONCOR,6650
27,2020-11-27 09:57:00,412.75,NSE,413.5,412.75,413.3,CONCOR,3251
28,2020-11-27 09:58:00,413.05,NSE,413.4,412.75,413.1,CONCOR,4260
29,2020-11-27 09:59:00,412.75,NSE,413.4,412.75,413.2,CONCOR,9537
30,2020-11-27 10:00:00,412.3,NSE,412.75,412.25,412.65,CONCOR,3770
31,2020-11-27 10:01:00,412.0,NSE,412.3,412.0,412.3,CONCOR,3757
32,2020-11-27 10:02:00,412.2,NSE,412.6,412.05,412.2,CONCOR,3480
33,2020-11-27 10:03:00,412.25,NSE,412.25,412.1,412.25,CONCOR,1558
34,2020-11-27 10:04:00,412.05,NSE,412.2,411.55,412.2,CONCOR,13555
35,2020-11-27 10:05:00,412.0,NSE,412.25,411.75,412.1,CONCOR,4556
36,2020-11-27 10:06:00,412.75,NSE,412.75,411.95,412.1,CONCOR,3897
37,2020-11-27 10:07:00,412.25,NSE,413.0,412.05,412.6,CONCOR,3018
38,2020-11-27 10:08:00,412.25,NSE,412.65,412.25,412.45,CONCOR,3067
39,2020-11-27 10:09:00,412.6,NSE,412.7,412.35,412.5,CONCOR,1671
40,2020-11-27 10:10:00,412.8,NSE,412.8,412.55,412.6,CONCOR,3068
41,2020-11-27 10:11:00,412.75,NSE,412.75,412.7,412.7,CONCOR,1082
42,2020-11-27 10:12:00,412.5,NSE,412.8,412.5,412.75,CONCOR,4781
43,2020-11-27 10:13:00,412.85,NSE,413.0,412.8,412.8,CONCOR,1558
44,2020-11-27 10:14:00,413.5,NSE,413.5,412.9,412.9,CONCOR,9992
45,2020-11-27 10:15:00,413.45,NSE,413.65,413.45,413.6,CONCOR,3933
46,2020-11-27 10:16:00,413.5,NSE,413.75,413.35,413.5,CONCOR,2564
47,2020-11-27 10:17:00,413.1,NSE,413.3,412.9,413.2,CONCOR,1795
48,2020-11-27 10:18:00,413.0,NSE,413.1,412.85,413.1,CONCOR,2004
49,2020-11-27 10:19:00,412.8,NSE,413.0,412.55,412.9,CONCOR,1354
50,2020-11-27 10:20:00,412.35,NSE,412.7,412.35,412.65,CONCOR,702
51,2020-11-27 10:21:00,412.45,NSE,412.5,412.3,412.35,CONCOR,315
52,2020-11-27 10:22:00,412.2,NSE,412.4,412.1,412.4,CONCOR,3511
53,2020-11-27 10:23:00,412.1,NSE,412.2,411.95,412.1,CONCOR,854
54,2020-11-27 10:24:00,412.15,NSE,412.2,412.1,412.1,CONCOR,1996
55,2020-11-27 10:25:00,411.6,NSE,412.2,411.6,412.2,CONCOR,2755
56,2020-11-27 10:26:00,411.5,NSE,411.8,411.5,411.6,CONCOR,1092
57,2020-11-27 10:27:00,412.15,NSE,412.4,411.65,411.7,CONCOR,4748
58,2020-11-27 10:28:00,412.2,NSE,412.2,412.0,412.15,CONCOR,1133
59,2020-11-27 10:29:00,411.9,NSE,412.5,411.9,412.2,CONCOR,2333
60,2020-11-27 10:30:00,412.05,NSE,412.25,411.95,412.0,CONCOR,3126
61,2020-11-27 10:31:00,412.2,NSE,412.4,412.05,412.05,CONCOR,1822
62,2020-11-27 10:32:00,412.55,NSE,412.65,412.3,412.3,CONCOR,2265
63,2020-11-27 10:33:00,412.4,NSE,413.0,412.3,412.65,CONCOR,5494
64,2020-11-27 10:34:00,412.45,NSE,412.65,412.45,412.65,CONCOR,1464
65,2020-11-27 10:35:00,412.5,NSE,412.5,412.25,412.35,CONCOR,2156
66,2020-11-27 10:36:00,413.0,NSE,413.0,412.3,412.35,CONCOR,4449
67,2020-11-27 10:37:00,412.9,NSE,412.9,412.7,412.9,CONCOR,933
68,2020-11-27 10:38:00,413.0,NSE,413.05,412.8,412.8,CONCOR,2758
69,2020-11-27 10:39:00,412.95,NSE,413.45,412.95,413.3,CONCOR,2505
70,2020-11-27 10:40:00,413.0,NSE,413.15,413.0,413.15,CONCOR,1487
71,2020-11-27 10:41:00,413.1,NSE,413.1,412.8,413.0,CONCOR,3560
72,2020-11-27 10:42:00,412.6,NSE,413.4,412.35,413.1,CONCOR,6459
73,2020-11-27 10:43:00,412.3,NSE,412.7,412.2,412.7,CONCOR,1949
74,2020-11-27 10:44:00,412.0,NSE,412.3,412.0,412.3,CONCOR,1885
75,2020-11-27 10:45:00,411.9,NSE,412.05,411.9,412.0,CONCOR,1189
76,2020-11-27 10:46:00,411.95,NSE,412.0,411.9,411.9,CONCOR,1990
77,2020-11-27 10:47:00,411.9,NSE,412.0,411.6,411.95,CONCOR,2712
78,2020-11-27 10:48:00,411.85,NSE,411.9,411.75,411.75,CONCOR,2677
79,2020-11-27 10:49:00,411.7,NSE,411.9,411.65,411.8,CONCOR,1062
80,2020-11-27 10:50:00,411.6,NSE,411.85,411.6,411.8,CONCOR,2378
81,2020-11-27 10:51:00,411.6,NSE,411.7,411.6,411.6,CONCOR,1050
82,2020-11-27 10:52:00,411.65,NSE,411.7,411.6,411.6,CONCOR,413
83,2020-11-27 10:53:00,411.65,NSE,411.7,411.65,411.65,CONCOR,3011
84,2020-11-27 10:54:00,411.8,NSE,411.8,411.6,411.65,CONCOR,1241
85,2020-11-27 10:55:00,411.75,NSE,411.85,411.7,411.8,CONCOR,1273
86,2020-11-27 10:56:00,411.7,NSE,411.85,411.7,411.75,CONCOR,1519
87,2020-11-27 10:57:00,411.7,NSE,411.9,411.65,411.7,CONCOR,2418
88,2020-11-27 10:58:00,411.7,NSE,411.85,411.7,411.7,CONCOR,1966
89,2020-11-27 10:59:00,411.8,NSE,411.8,411.7,411.7,CONCOR,3079
90,2020-11-27 11:00:00,412.1,NSE,412.35,411.8,411.8,CONCOR,7375
91,2020-11-27 11:01:00,412.3,NSE,412.65,411.9,412.1,CONCOR,3241
92,2020-11-27 11:02:00,412.6,NSE,412.7,412.45,412.45,CONCOR,1947
93,2020-11-27 11:03:00,412.75,NSE,412.9,412.55,412.55,CONCOR,3600
94,2020-11-27 11:04:00,413.25,NSE,413.5,412.7,412.7,CONCOR,9265
95,2020-11-27 11:05:00,413.35,NSE,413.5,413.25,413.25,CONCOR,6103
96,2020-11-27 11:06:00,412.5,NSE,413.35,412.5,413.3,CONCOR,6873
97,2020-11-27 11:07:00,412.6,NSE,412.75,412.5,412.65,CONCOR,2608
98,2020-11-27 11:08:00,412.45,NSE,412.65,412.1,412.65,CONCOR,4170
99,2020-11-27 11:09:00,412.1,NSE,412.95,412.0,412.45,CONCOR,10697
100,2020-11-27 11:10:00,411.55,NSE,412.2,411.55,412.1,CONCOR,4992
101,2020-11-27 11:11:00,411.35,NSE,411.7,411.1,411.45,CONCOR,5244
102,2020-11-27 11:12:00,411.75,NSE,411.75,411.3,411.55,CONCOR,857
103,2020-11-27 11:13:00,411.55,NSE,411.9,411.45,411.75,CONCOR,3187
104,2020-11-27 11:14:00,411.15,NSE,411.6,411.1,411.55,CONCOR,5381
105,2020-11-27 11:15:00,411.65,NSE,411.65,411.1,411.25,CONCOR,3729
106,2020-11-27 11:16:00,411.45,NSE,411.85,411.4,411.6,CONCOR,2646
107,2020-11-27 11:17:00,411.55,NSE,411.8,411.45,411.5,CONCOR,5073
108,2020-11-27 11:18:00,411.55,NSE,411.55,411.35,411.5,CONCOR,2438
109,2020-11-27 11:19:00,411.6,NSE,412.25,411.35,411.55,CONCOR,9266
110,2020-11-27 11:20:00,412.25,NSE,412.3,411.5,411.5,CONCOR,4229
111,2020-11-27 11:21:00,411.95,NSE,412.2,411.9,412.2,CONCOR,3569
112,2020-11-27 11:22:00,412.2,NSE,412.2,412.1,412.1,CONCOR,1405
113,2020-11-27 11:23:00,412.15,NSE,412.2,412.15,412.2,CONCOR,1793
114,2020-11-27 11:24:00,412.2,NSE,412.2,411.95,412.15,CONCOR,2040
115,2020-11-27 11:25:00,412.35,NSE,412.35,411.95,412.2,CONCOR,3081
116,2020-11-27 11:26:00,412.3,NSE,412.8,412.2,412.35,CONCOR,4432
117,2020-11-27 11:27:00,412.8,NSE,412.85,412.4,412.45,CONCOR,1384
118,2020-11-27 11:28:00,412.65,NSE,412.9,412.55,412.75,CONCOR,3386
119,2020-11-27 11:29:00,412.75,NSE,412.75,412.55,412.7,CONCOR,2575
120,2020-11-27 11:30:00,412.95,NSE,413.0,412.7,412.85,CONCOR,4977
121,2020-11-27 11:31:00,412.65,NSE,412.9,412.55,412.9,CONCOR,1617
122,2020-11-27 11:32:00,412.3,NSE,412.65,412.3,412.65,CONCOR,2578
123,2020-11-27 11:33:00,412.05,NSE,412.4,412.05,412.3,CONCOR,1972
124,2020-11-27 11:34:00,411.7,NSE,412.1,411.65,412.05,CONCOR,1225
125,2020-11-27 11:35:00,411.5,NSE,411.75,411.45,411.55,CONCOR,1246
126,2020-11-27 11:36:00,411.3,NSE,411.7,411.1,411.55,CONCOR,5382
127,2020-11-27 11:37:00,411.2,NSE,411.5,411.2,411.3,CONCOR,2305
128,2020-11-27 11:38:00,411.9,NSE,412.85,411.25,411.25,CONCOR,4605
129,2020-11-27 11:39:00,411.45,NSE,411.8,411.2,411.8,CONCOR,1124
130,2020-11-27 11:40:00,411.2,NSE,411.3,411.1,411.25,CONCOR,1999
131,2020-11-27 11:41:00,410.55,NSE,411.6,410.55,411.2,CONCOR,5590
132,2020-11-27 11:42:00,410.6,NSE,410.95,410.45,410.45,CONCOR,2646
133,2020-11-27 11:43:00,410.9,NSE,410.9,410.6,410.65,CONCOR,1271
134,2020-11-27 11:44:00,410.8,NSE,410.9,410.55,410.7,CONCOR,2110
135,2020-11-27 11:45:00,410.25,NSE,411.0,410.15,410.9,CONCOR,4943
136,2020-11-27 11:46:00,410.3,NSE,410.55,410.2,410.25,CONCOR,1196
137,2020-11-27 11:47:00,410.8,NSE,410.8,410.3,410.4,CONCOR,1765
138,2020-11-27 11:48:00,410.6,NSE,411.0,410.55,410.6,CONCOR,3634
139,2020-11-27 11:49:00,410.4,NSE,411.0,410.35,410.6,CONCOR,3538
140,2020-11-27 11:50:00,410.8,NSE,410.8,410.4,410.5,CONCOR,1684
141,2020-11-27 11:51:00,411.0,NSE,411.0,410.65,410.65,CONCOR,3412
142,2020-11-27 11:52:00,411.45,NSE,411.7,411.05,411.2,CONCOR,1391
143,2020-11-27 11:53:00,411.35,NSE,411.6,411.3,411.3,CONCOR,1185
144,2020-11-27 11:54:00,411.3,NSE,411.65,411.25,411.5,CONCOR,2603
145,2020-11-27 11:55:00,411.45,NSE,411.65,411.3,411.45,CONCOR,758
146,2020-11-27 11:56:00,411.6,NSE,411.65,411.45,411.45,CONCOR,1720
147,2020-11-27 11:57:00,411.65,NSE,411.7,411.55,411.55,CONCOR,955
148,2020-11-27 11:58:00,412.0,NSE,412.4,411.7,411.8,CONCOR,6154
149,2020-11-27 11:59:00,412.1,NSE,412.15,411.7,412.15,CONCOR,1309
150,2020-11-27 12:00:00,411.9,NSE,412.2,411.85,411.9,CONCOR,1787
151,2020-11-27 12:01:00,411.85,NSE,411.9,411.8,411.85,CONCOR,959
152,2020-11-27 12:02:00,411.95,NSE,411.95,411.8,411.85,CONCOR,1129
153,2020-11-27 12:03:00,412.25,NSE,412.25,411.85,411.85,CONCOR,3601
154,2020-11-27 12:04:00,411.65,NSE,412.45,411.55,412.1,CONCOR,3493
155,2020-11-27 12:05:00,411.95,NSE,412.0,411.75,412.0,CONCOR,1257
156,2020-11-27 12:06:00,411.85,NSE,411.95,411.75,411.95,CONCOR,1351
157,2020-11-27 12:07:00,411.95,NSE,411.95,411.8,411.95,CONCOR,2406
158,2020-11-27 12:08:00,411.95,NSE,411.95,411.75,411.85,CONCOR,860
159,2020-11-27 12:09:00,412.0,NSE,412.0,411.85,411.9,CONCOR,2957
160,2020-11-27 12:10:00,411.05,NSE,412.05,411.05,411.95,CONCOR,5424
161,2020-11-27 12:11:00,410.3,NSE,411.1,410.2,411.1,CONCOR,5990
162,2020-11-27 12:12:00,410.1,NSE,410.55,410.1,410.3,CONCOR,4789
163,2020-11-27 12:13:00,410.5,NSE,410.65,410.1,410.15,CONCOR,3028
164,2020-11-27 12:14:00,410.8,NSE,411.1,410.3,410.3,CONCOR,3138
165,2020-11-27 12:15:00,411.2,NSE,411.5,410.85,411.0,CONCOR,3067
166,2020-11-27 12:16:00,411.45,NSE,411.65,411.2,411.4,CONCOR,6182
167,2020-11-27 12:17:00,411.25,NSE,411.5,411.0,411.45,CONCOR,8264
168,2020-11-27 12:18:00,411.3,NSE,411.5,411.3,411.3,CONCOR,1486
169,2020-11-27 12:19:00,410.8,NSE,411.65,410.8,411.35,CONCOR,14237
170,2020-11-27 12:20:00,410.75,NSE,411.05,410.7,410.75,CONCOR,1816
171,2020-11-27 12:21:00,410.6,NSE,411.35,410.6,411.0,CONCOR,2590
172,2020-11-27 12:22:00,410.95,NSE,410.95,410.6,410.6,CONCOR,1068
173,2020-11-27 12:23:00,410.75,NSE,411.2,410.65,410.85,CONCOR,2958
174,2020-11-27 12:24:00,410.85,NSE,411.2,410.8,410.95,CONCOR,950
175,2020-11-27 12:25:00,410.75,NSE,411.0,410.7,410.8,CONCOR,1108
176,2020-11-27 12:26:00,410.8,NSE,411.05,410.8,411.0,CONCOR,1102
177,2020-11-27 12:27:00,411.0,NSE,411.05,410.8,410.8,CONCOR,1344
178,2020-11-27 12:28:00,411.35,NSE,411.4,410.95,411.0,CONCOR,3054
179,2020-11-27 12:29:00,411.25,NSE,411.35,411.15,411.35,CONCOR,3910
180,2020-11-27 12:30:00,410.25,NSE,411.35,410.1,411.15,CONCOR,41991
181,2020-11-27 12:31:00,409.6,NSE,410.55,409.6,410.25,CONCOR,12647
182,2020-11-27 12:32:00,410.25,NSE,410.25,409.6,409.65,CONCOR,2315
183,2020-11-27 12:33:00,409.4,NSE,409.95,409.15,409.95,CONCOR,3812
184,2020-11-27 12:34:00,409.55,NSE,409.55,409.25,409.25,CONCOR,2384
185,2020-11-27 12:35:00,409.7,NSE,409.7,409.4,409.55,CONCOR,2162
186,2020-11-27 12:36:00,409.6,NSE,409.7,409.5,409.7,CONCOR,682
187,2020-11-27 12:37:00,409.2,NSE,409.5,409.2,409.5,CONCOR,1334
188,2020-11-27 12:38:00,409.4,NSE,409.4,409.2,409.2,CONCOR,1599
189,2020-11-27 12:39:00,409.4,NSE,409.4,408.85,409.3,CONCOR,7723
190,2020-11-27 12:40:00,409.9,NSE,410.0,409.3,409.4,CONCOR,2527
191,2020-11-27 12:41:00,410.1,NSE,410.4,409.95,410.4,CONCOR,1629
192,2020-11-27 12:42:00,410.0,NSE,410.2,410.0,410.0,CONCOR,1458
193,2020-11-27 12:43:00,410.05,NSE,410.2,409.95,410.1,CONCOR,1834
194,2020-11-27 12:44:00,409.75,NSE,410.1,409.6,410.1,CONCOR,713
195,2020-11-27 12:45:00,409.6,NSE,409.75,409.3,409.75,CONCOR,2344
196,2020-11-27 12:46:00,409.75,NSE,409.95,409.65,409.65,CONCOR,2053
197,2020-11-27 12:47:00,409.95,NSE,410.0,409.8,409.95,CONCOR,492
198,2020-11-27 12:48:00,409.9,NSE,410.0,409.8,409.95,CONCOR,1383
199,2020-11-27 12:49:00,409.6,NSE,410.0,409.6,409.95,CONCOR,5620
200,2020-11-27 12:50:00,409.35,NSE,409.8,409.3,409.6,CONCOR,3535
201,2020-11-27 12:51:00,409.05,NSE,409.5,409.05,409.3,CONCOR,1154
202,2020-11-27 12:52:00,408.95,NSE,409.3,408.9,409.1,CONCOR,1603
203,2020-11-27 12:53:00,409.0,NSE,409.15,408.95,408.95,CONCOR,848
204,2020-11-27 12:54:00,409.0,NSE,409.45,409.0,409.15,CONCOR,3660
205,2020-11-27 12:55:00,409.25,NSE,409.25,408.9,409.05,CONCOR,1147
206,2020-11-27 12:56:00,408.5,NSE,409.1,408.5,409.1,CONCOR,2511
207,2020-11-27 12:57:00,407.8,NSE,408.75,407.8,408.5,CONCOR,40855
208,2020-11-27 12:58:00,408.65,NSE,409.15,407.5,407.9,CONCOR,8171
209,2020-11-27 12:59:00,409.0,NSE,409.05,408.6,408.6,CONCOR,3632
210,2020-11-27 13:00:00,409.2,NSE,409.3,408.9,409.0,CONCOR,1722
211,2020-11-27 13:01:00,410.05,NSE,410.2,409.15,409.2,CONCOR,10178
212,2020-11-27 13:02:00,410.0,NSE,410.35,409.6,410.25,CONCOR,4886
213,2020-11-27 13:03:00,410.25,NSE,410.3,410.0,410.15,CONCOR,1278
214,2020-11-27 13:04:00,410.0,NSE,410.15,410.0,410.0,CONCOR,4511
215,2020-11-27 13:05:00,410.0,NSE,410.15,410.0,410.15,CONCOR,2094
