datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-23 09:30:00,567.35,NSE,568.8,566.55,568.8,CONCOR,23437
2021-02-23 09:31:00,567.0,NSE,567.5,566.7,567.15,CONCOR,7627
2021-02-23 09:32:00,563.75,NSE,567.3,563.4,567.0,CONCOR,35467
2021-02-23 09:33:00,564.9,NSE,564.9,562.5,563.75,CONCOR,34529
2021-02-23 09:34:00,563.7,NSE,565.7,562.9,564.6,CONCOR,21598
2021-02-23 09:35:00,562.5,NSE,563.65,562.5,563.3,CONCOR,16358
2021-02-23 09:36:00,564.65,NSE,564.7,562.5,562.55,CONCOR,12500
2021-02-23 09:37:00,563.55,NSE,564.95,563.1,564.35,CONCOR,10055
2021-02-23 09:38:00,563.95,NSE,563.95,563.25,563.35,CONCOR,3447
2021-02-23 09:39:00,564.0,NSE,564.7,563.25,563.75,CONCOR,9134
2021-02-23 09:40:00,565.8,NSE,565.95,564.0,564.4,CONCOR,10690
2021-02-23 09:41:00,563.25,NSE,565.8,563.15,565.8,CONCOR,8776
2021-02-23 09:42:00,561.7,NSE,564.0,560.8,563.35,CONCOR,24069
2021-02-23 09:43:00,561.95,NSE,562.05,561.0,561.5,CONCOR,11589
2021-02-23 09:44:00,559.95,NSE,561.95,558.55,561.95,CONCOR,39298
2021-02-23 09:45:00,555.55,NSE,559.8,555.55,559.8,CONCOR,33428
2021-02-23 09:46:00,557.45,NSE,557.95,555.8,555.8,CONCOR,16536
2021-02-23 09:47:00,557.05,NSE,557.8,557.0,557.8,CONCOR,18393
2021-02-23 09:48:00,558.5,NSE,559.0,557.05,557.2,CONCOR,9170
2021-02-23 09:49:00,562.55,NSE,563.0,559.25,559.25,CONCOR,18574
2021-02-23 09:50:00,560.5,NSE,562.45,560.5,562.45,CONCOR,6867
2021-02-23 09:51:00,564.9,NSE,565.55,560.1,560.1,CONCOR,40303
2021-02-23 09:52:00,565.0,NSE,566.0,564.75,565.1,CONCOR,8922
2021-02-23 09:53:00,566.7,NSE,567.4,565.3,565.5,CONCOR,20371
2021-02-23 09:54:00,565.6,NSE,566.85,563.9,566.7,CONCOR,25800
2021-02-23 09:55:00,563.3,NSE,566.5,562.2,565.55,CONCOR,23429
2021-02-23 09:56:00,562.6,NSE,563.3,562.2,563.3,CONCOR,7585
2021-02-23 09:57:00,562.65,NSE,563.1,562.3,562.6,CONCOR,6590
2021-02-23 09:58:00,561.95,NSE,563.0,561.55,562.65,CONCOR,7125
2021-02-23 09:59:00,561.65,NSE,561.95,560.55,561.55,CONCOR,14161
2021-02-23 10:00:00,562.6,NSE,562.6,561.4,561.65,CONCOR,5842
2021-02-23 10:01:00,562.7,NSE,563.95,562.7,563.0,CONCOR,5227
2021-02-23 10:02:00,563.45,NSE,563.45,562.15,562.25,CONCOR,3519
2021-02-23 10:03:00,563.7,NSE,564.0,562.9,563.05,CONCOR,6457
2021-02-23 10:04:00,562.05,NSE,563.95,562.05,563.85,CONCOR,4739
2021-02-23 10:05:00,561.4,NSE,562.3,561.0,562.25,CONCOR,4303
2021-02-23 10:06:00,559.25,NSE,561.4,559.0,561.1,CONCOR,26369
2021-02-23 10:07:00,560.55,NSE,561.4,559.5,559.5,CONCOR,15789
2021-02-23 10:08:00,560.1,NSE,560.1,559.5,559.5,CONCOR,8689
2021-02-23 10:09:00,559.75,NSE,560.1,559.5,560.1,CONCOR,4565
2021-02-23 10:10:00,560.5,NSE,560.9,560.0,560.0,CONCOR,6282
2021-02-23 10:11:00,560.5,NSE,561.0,560.2,560.5,CONCOR,3322
2021-02-23 10:12:00,560.05,NSE,560.5,559.65,560.5,CONCOR,4738
2021-02-23 10:13:00,560.0,NSE,560.35,559.55,560.05,CONCOR,2441
2021-02-23 10:14:00,560.45,NSE,560.45,559.8,560.1,CONCOR,2516
2021-02-23 10:15:00,559.85,NSE,560.95,559.7,560.45,CONCOR,3396
2021-02-23 10:16:00,560.1,NSE,560.5,560.0,560.25,CONCOR,1476
2021-02-23 10:17:00,560.4,NSE,560.5,560.05,560.5,CONCOR,3373
2021-02-23 10:18:00,559.05,NSE,560.35,559.05,560.05,CONCOR,7037
2021-02-23 10:19:00,560.2,NSE,560.4,559.45,559.5,CONCOR,4575
2021-02-23 10:20:00,560.85,NSE,561.4,560.15,560.2,CONCOR,9007
2021-02-23 10:21:00,560.8,NSE,561.1,560.3,560.85,CONCOR,2668
2021-02-23 10:22:00,560.9,NSE,561.25,560.55,560.8,CONCOR,3375
2021-02-23 10:23:00,560.4,NSE,561.25,560.0,561.0,CONCOR,5427
2021-02-23 10:24:00,560.45,NSE,560.6,559.55,560.4,CONCOR,4756
2021-02-23 10:25:00,560.7,NSE,560.9,560.0,560.45,CONCOR,4157
2021-02-23 10:26:00,560.45,NSE,560.85,560.4,560.7,CONCOR,1148
2021-02-23 10:27:00,560.45,NSE,560.45,560.0,560.45,CONCOR,1294
2021-02-23 10:28:00,560.4,NSE,560.6,560.0,560.45,CONCOR,1415
2021-02-23 10:29:00,560.1,NSE,560.4,559.55,560.25,CONCOR,2233
2021-02-23 10:30:00,560.85,NSE,561.0,559.65,560.1,CONCOR,2713
2021-02-23 10:31:00,561.0,NSE,561.45,560.65,560.85,CONCOR,7045
2021-02-23 10:32:00,562.6,NSE,562.95,560.75,560.75,CONCOR,17185
2021-02-23 10:33:00,562.7,NSE,562.75,562.15,562.4,CONCOR,3343
2021-02-23 10:34:00,562.2,NSE,562.65,561.75,562.65,CONCOR,4932
2021-02-23 10:35:00,562.2,NSE,562.25,561.75,562.2,CONCOR,3920
2021-02-23 10:36:00,561.65,NSE,562.15,561.2,561.7,CONCOR,5005
2021-02-23 10:37:00,561.45,NSE,561.6,561.2,561.55,CONCOR,1375
2021-02-23 10:38:00,560.75,NSE,561.45,560.3,561.45,CONCOR,1939
2021-02-23 10:39:00,560.8,NSE,561.0,560.3,560.8,CONCOR,1044
2021-02-23 10:40:00,561.65,NSE,562.25,560.7,560.8,CONCOR,12119
