,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-22 09:30:00,558.35,NSE,558.8,557.1,558.0,CONCOR,7098
1,2021-03-22 09:31:00,558.0,NSE,558.35,556.0,558.35,CONCOR,5374
2,2021-03-22 09:32:00,557.45,NSE,558.25,557.1,557.8,CONCOR,3208
3,2021-03-22 09:33:00,556.95,NSE,558.45,556.55,557.45,CONCOR,11869
4,2021-03-22 09:34:00,556.75,NSE,557.45,556.75,557.0,CONCOR,4155
5,2021-03-22 09:35:00,555.0,NSE,557.3,554.65,557.0,CONCOR,21131
6,2021-03-22 09:36:00,554.4,NSE,555.0,551.85,554.6,CONCOR,29200
7,2021-03-22 09:37:00,555.95,NSE,555.95,553.9,554.05,CONCOR,22297
8,2021-03-22 09:38:00,557.2,NSE,557.3,555.5,555.5,CONCOR,11389
9,2021-03-22 09:39:00,556.45,NSE,557.2,556.0,557.2,CONCOR,3416
10,2021-03-22 09:40:00,557.85,NSE,557.85,556.0,556.0,CONCOR,9615
11,2021-03-22 09:41:00,557.9,NSE,558.0,557.3,557.35,CONCOR,4306
12,2021-03-22 09:42:00,558.85,NSE,559.3,557.5,557.5,CONCOR,11451
13,2021-03-22 09:43:00,558.5,NSE,559.1,558.15,558.85,CONCOR,4429
14,2021-03-22 09:44:00,558.6,NSE,558.95,558.4,558.45,CONCOR,4110
15,2021-03-22 09:45:00,560.7,NSE,560.7,559.2,559.4,CONCOR,15083
16,2021-03-22 09:46:00,556.55,NSE,560.75,556.4,560.75,CONCOR,13719
17,2021-03-22 09:47:00,556.25,NSE,557.0,556.25,556.65,CONCOR,6577
18,2021-03-22 09:48:00,557.9,NSE,558.15,556.1,556.3,CONCOR,5319
19,2021-03-22 09:49:00,556.7,NSE,558.15,556.55,558.15,CONCOR,4314
20,2021-03-22 09:50:00,557.3,NSE,557.3,556.65,556.75,CONCOR,2905
21,2021-03-22 09:51:00,557.6,NSE,558.4,557.1,557.4,CONCOR,6421
22,2021-03-22 09:52:00,557.4,NSE,557.65,557.2,557.65,CONCOR,1033
23,2021-03-22 09:53:00,555.75,NSE,557.4,555.5,557.05,CONCOR,8422
24,2021-03-22 09:54:00,555.85,NSE,556.25,555.55,555.95,CONCOR,3993
25,2021-03-22 09:55:00,555.75,NSE,556.25,555.5,556.0,CONCOR,8481
26,2021-03-22 09:56:00,555.65,NSE,556.0,555.5,555.5,CONCOR,6056
27,2021-03-22 09:57:00,556.35,NSE,556.55,555.5,555.55,CONCOR,3673
28,2021-03-22 09:58:00,556.6,NSE,557.25,556.6,556.9,CONCOR,3524
29,2021-03-22 09:59:00,556.75,NSE,557.05,556.2,556.8,CONCOR,2267
30,2021-03-22 10:00:00,555.6,NSE,557.05,555.6,557.05,CONCOR,4922
31,2021-03-22 10:01:00,555.6,NSE,556.0,555.5,555.65,CONCOR,3162
32,2021-03-22 10:02:00,555.0,NSE,555.85,555.0,555.85,CONCOR,9299
33,2021-03-22 10:03:00,555.8,NSE,556.1,555.0,555.0,CONCOR,6887
34,2021-03-22 10:04:00,555.7,NSE,556.05,555.7,555.85,CONCOR,1699
35,2021-03-22 10:05:00,555.3,NSE,555.8,555.25,555.7,CONCOR,1216
36,2021-03-22 10:06:00,555.1,NSE,555.5,555.0,555.2,CONCOR,3654
37,2021-03-22 10:07:00,555.1,NSE,555.5,554.8,555.35,CONCOR,6436
38,2021-03-22 10:08:00,554.8,NSE,555.1,553.15,555.1,CONCOR,18115
39,2021-03-22 10:09:00,554.95,NSE,555.65,554.15,554.5,CONCOR,9340
40,2021-03-22 10:10:00,555.45,NSE,555.45,554.6,555.2,CONCOR,5657
41,2021-03-22 10:11:00,555.5,NSE,556.05,555.0,555.0,CONCOR,14654
42,2021-03-22 10:12:00,555.05,NSE,555.3,555.0,555.1,CONCOR,900
43,2021-03-22 10:13:00,555.1,NSE,555.7,555.1,555.5,CONCOR,3207
44,2021-03-22 10:14:00,555.0,NSE,555.55,555.0,555.1,CONCOR,1364
45,2021-03-22 10:15:00,554.0,NSE,555.0,553.75,555.0,CONCOR,8092
46,2021-03-22 10:16:00,554.75,NSE,555.0,554.3,554.3,CONCOR,2863
47,2021-03-22 10:17:00,554.0,NSE,554.55,553.8,554.1,CONCOR,5836
48,2021-03-22 10:18:00,553.45,NSE,554.0,553.0,553.55,CONCOR,8256
49,2021-03-22 10:19:00,553.0,NSE,553.4,552.8,553.0,CONCOR,3095
50,2021-03-22 10:20:00,552.5,NSE,552.75,552.0,552.65,CONCOR,14602
51,2021-03-22 10:21:00,553.0,NSE,553.0,552.1,552.1,CONCOR,5789
52,2021-03-22 10:22:00,553.85,NSE,553.95,552.35,552.95,CONCOR,7079
53,2021-03-22 10:23:00,553.7,NSE,553.85,553.5,553.5,CONCOR,1403
54,2021-03-22 10:24:00,553.15,NSE,553.8,552.7,553.8,CONCOR,3460
55,2021-03-22 10:25:00,553.85,NSE,553.85,552.7,553.2,CONCOR,4761
56,2021-03-22 10:26:00,554.7,NSE,554.9,554.4,554.4,CONCOR,4554
57,2021-03-22 10:27:00,554.8,NSE,555.0,554.45,554.85,CONCOR,4222
58,2021-03-22 10:28:00,555.0,NSE,555.0,554.4,554.45,CONCOR,4337
